Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
77,27,25,69,60,26,91,22,39,Airasca
3,12,15,5,8,5,1,0,1,Cessapalombo
6,15,11,7,9,9,2,1,0,Rocca Santa Maria
49,23,15,9,4,5,9,2,2,Carpineto della Nora
11,0,1,3,0,2,0,0,0,Bormida
132,145,157,149,102,30,12,1,9,Castelforte
269,302,786,834,634,452,382,251,336,Giussano
207,25,16,13,27,23,34,7,8,San Cipriano Picentino
8,4,2,3,4,2,1,1,8,Albaredo Arnaboldi
58,7,12,12,46,20,11,5,1,Raveo
88,71,51,172,240,130,129,92,48,Castrezzato
281,312,218,306,207,160,95,36,31,Alezio
57,100,90,67,44,42,47,40,48,Pozzolengo
51,18,15,49,44,36,30,19,25,Berlingo
110,41,118,247,278,213,101,48,38,Trissino
183,71,44,96,130,77,40,31,10,Montespertoli
117,28,43,63,190,153,132,32,64,Gallicano nel Lazio
88,40,80,223,365,168,93,95,64,Reggiolo
62,8,3,1,1,1,0,0,0,Olivola
241,209,135,277,300,41,32,25,18,Porto Valtravaglia
97,84,223,121,62,28,15,15,6,Aulla
3,3,2,13,17,9,6,3,5,Monfumo
44,14,18,21,19,4,13,7,6,Sovicille
380,152,241,280,407,193,117,56,42,Fiscaglia
56,36,30,29,13,5,8,2,9,Cingia de' Botti
40,27,22,17,17,17,12,9,5,Gombito
155,25,287,51,42,16,11,0,1,Torricella Peligna
185,138,51,6,14,48,5,1,2,Jacurso
138,90,172,260,296,116,81,46,50,Tricesimo
98,21,19,24,45,19,7,10,1,Barni
16,44,64,123,207,248,167,125,36,Castellarano
33,63,102,56,32,22,31,17,22,Pianfei
22,40,29,15,18,8,7,4,0,Feisoglio
49,3,10,5,11,5,0,1,0,Montezemolo
59,14,6,19,22,11,4,2,3,Lisio
82,7,9,17,63,36,42,27,20,Camerata Cornello
423,58,63,184,85,75,93,47,42,Menaggio
329,118,67,89,74,48,30,5,3,Uscio
20,19,34,142,151,45,46,81,7,Teglio Veneto
310,154,92,106,66,24,33,2,2,Frasso Telesino
1,15,25,46,84,145,42,19,26,Liveri
19,47,54,87,114,89,21,7,1,Fragneto Monforte
263,69,56,77,83,45,10,2,3,Praiano
456,417,391,973,1101,596,124,13,1,Ischia
6,45,23,60,62,49,29,10,8,Savogna d'Isonzo
30,17,14,53,169,208,63,26,34,Sovizzo
55,9,3,16,24,12,11,15,2,Buriasco
12,93,108,126,157,151,35,25,7,Limatola
443,192,106,134,78,83,64,21,20,San Martino Valle Caudina
506,335,347,342,252,79,66,14,11,Borgosesia
173,15,1,15,3,3,8,3,7,Lamporo
192,135,91,38,27,31,8,0,0,Monteverde
49,106,87,57,47,33,28,17,11,Laerru
424,1152,1658,2395,506,151,306,144,69,Lentini
1,1,2,0,1,0,0,0,0,Maccastorna
126,161,538,826,1173,1083,289,134,47,Formia
169,174,542,1141,872,524,254,113,18,Giulianova
102,10,9,30,28,26,27,4,20,Ospedaletto
101,97,116,104,80,37,28,13,10,Bagno di Romagna
1,46,291,107,120,161,4,4,0,Massa di Somma
141,248,16,15,23,6,2,1,0,Casorzo
211,96,63,245,157,82,42,34,5,Ponte Buggianese
58,45,23,19,15,14,12,1,1,Colleretto Giacosa
12,10,14,18,30,21,22,19,32,Cervarese Santa Croce
4,9,39,23,15,6,1,5,2,Alzano Scrivia
39,28,24,30,37,6,26,36,20,Inarzo
29,2,55,136,98,54,67,117,34,Lurago Marinone
119,138,284,271,228,149,82,35,27,Bitti
312,197,230,156,97,63,35,20,17,Palazzo Adriano
14,221,987,970,1530,789,185,110,61,Augusta
138,72,23,64,50,47,34,11,20,Andezeno
192,61,194,295,288,98,32,36,11,Torrita di Siena
134,255,347,457,689,515,191,82,134,Crispiano
176,130,369,409,539,301,142,83,81,Castel San Giovanni
171,191,449,520,286,196,113,129,257,Mortara
55,34,12,5,16,7,0,0,0,Casalino
53,32,6,20,8,0,0,0,0,Piana Crixia
98,19,5,5,8,2,1,0,0,Longone Sabino
129,1,3,6,21,22,26,15,11,Cerveno
713,19,69,105,151,60,25,17,21,Todi
125,208,107,118,63,18,9,2,4,Bargagli
509,291,214,263,286,538,493,23,19,Sannicandro di Bari
176,262,369,311,287,224,128,44,31,Alessano
151,100,101,63,53,75,44,52,64,Chignolo Po
224,186,218,225,202,186,150,24,23,Villafranca Tirrena
102,34,22,17,30,37,20,0,0,Flussio
19,112,119,179,149,81,73,30,10,Ottana
43,83,173,374,788,343,244,40,5,Tremestieri Etneo
1,19,97,394,403,139,73,21,16,Marianopoli
3,44,94,62,53,59,23,16,21,Piscinas
3,22,29,12,4,4,3,6,0,Monteleone Rocca Doria
23,47,31,208,114,92,20,2,3,Casalbore
26,137,369,681,616,612,229,118,99,Petrosino
267,86,97,116,195,256,179,94,62,Baronissi
347,58,165,366,487,210,129,25,22,Cagnano Varano
629,385,332,263,201,182,147,98,49,Piedimonte Matese
60,24,63,137,61,50,33,14,11,Airuno
68,88,95,69,104,78,51,16,8,Fordongianus
1,87,100,36,27,28,18,7,4,Onifai
134,33,38,59,25,18,12,4,3,Locatello
20,38,93,83,87,51,45,24,30,Introbio
268,548,845,631,504,226,94,98,106,Canicattini Bagni
1,13,63,122,11,3,0,0,1,Mongiuffi Melia
27,18,51,73,113,82,34,12,13,Livraga
21,22,57,71,76,72,61,45,4,Caponago
114,42,6,21,9,16,16,6,5,Calvi dell'Umbria
184,29,13,49,47,16,9,23,23,Pollenza
120,146,70,120,192,428,80,13,7,Calvizzano
38,25,6,14,24,24,28,6,12,Dorio
34,59,35,57,41,40,23,8,4,Apollosa
107,182,64,65,59,19,6,4,2,Piana di Monte Verna
1,44,203,64,46,37,11,2,1,Anela
13,27,131,71,54,83,122,162,20,Monterosi
147,29,25,62,53,85,113,63,59,Tissi
80,20,9,9,6,2,0,0,0,Arola
38,176,277,278,151,53,36,69,58,Marcellina
304,138,121,105,163,148,56,41,82,Giffoni Valle Piana
0,138,16,1,0,2,5,11,9,Salle
177,55,30,20,32,42,15,6,2,Roccagloriosa
75,4,6,5,4,2,4,0,0,Brittoli
124,65,53,85,108,85,38,31,21,Felino
174,41,29,68,43,30,32,13,18,Cortenova
140,65,50,95,63,47,30,4,2,San Giorgio La Molara
485,666,1081,950,649,510,365,529,607,Seregno
13,416,1095,1172,1268,828,420,191,80,San Pietro Vernotico
247,98,246,308,289,138,81,26,43,Valmadrera
14,56,14,52,15,11,7,2,11,Francolise
507,26,35,22,48,3,0,0,3,Sgurgola
109,68,64,23,35,11,10,2,0,Carinola
85,8,9,27,6,1,3,6,5,Sant'Ippolito
89,40,84,224,214,70,121,111,100,Vigasio
37,2,3,16,25,19,9,6,1,Grezzana
400,161,64,128,237,71,44,45,59,Soncino
44,33,36,92,98,82,94,74,41,Agnadello
13,39,50,75,80,49,57,40,32,Brogliano
17,2,74,129,168,63,10,10,10,Terrazzo
100,92,95,154,207,134,72,39,45,Cividate al Piano
117,45,28,53,48,24,15,9,8,Mercatello sul Metauro
143,23,9,13,6,5,5,0,2,Langosco
248,142,48,18,12,12,18,1,24,Zeme
78,25,16,34,33,40,25,20,11,Villa di Chiavenna
99,129,278,298,209,130,77,64,68,San Giorgio di Nogaro
52,6,29,36,8,7,8,10,1,Borca di Cadore
14,20,27,31,45,39,15,21,29,Pressana
4,5,7,1,5,19,57,17,5,Alonte
31,15,43,80,102,62,23,25,47,Sospiro
20,5,2,0,1,0,0,0,0,Orero
57,44,76,243,191,68,58,52,29,Fonte
198,66,70,59,70,17,4,6,2,Masone
46,22,54,30,7,4,3,0,1,Montebuono
13,21,23,15,36,2,1,7,1,Erbezzo
115,152,293,459,477,350,82,29,108,San Nicola la Strada
103,337,363,332,389,174,129,24,10,Muro Leccese
15,4,1,1,0,2,6,18,10,Rognano
1,4,4,1,0,0,0,0,0,Montesegale
18,78,25,34,128,17,4,8,0,Quingentole
26,29,62,76,31,20,38,49,47,Cenate Sotto
11,14,39,20,5,10,0,2,2,Villanova Marchesana
163,172,907,1081,682,430,243,154,130,Meda
121,2,2,10,40,20,11,4,30,Cisano sul Neva
44,18,26,106,192,123,111,49,20,Albinea
64,57,34,26,22,5,3,3,4,Baldichieri d'Asti
77,39,74,205,210,128,95,89,28,Villaverla
7,1,3,12,15,6,1,5,5,Villaga
64,11,42,95,146,125,27,30,17,Megliadino San Vitale
78,12,10,12,11,9,4,2,0,Omignano
87,77,11,28,28,10,3,2,1,Molina Aterno
108,39,12,29,11,15,23,13,9,Losine
0,147,13,8,6,10,0,0,0,Montecorice
12,137,156,97,117,51,26,17,7,San Gregorio d'Ippona
246,83,319,313,280,130,81,99,91,Castelsardo
223,325,246,219,241,220,112,43,38,Sardara
20,3,0,1,0,1,0,0,0,Callabiana
59,866,1736,2707,3379,2407,1298,498,517,Vittoria
199,418,527,13,7,17,2,0,0,Castronovo di Sicilia
5,116,122,46,27,37,48,7,4,Bruzzano Zeffirio
15,17,13,24,13,8,1,2,0,Formigliana
259,0,0,1,5,2,3,1,0,Pietraroja
80,7,3,6,6,4,7,1,1,Mombello di Torino
4,114,185,343,487,446,114,37,52,Botricello
121,136,193,232,308,165,139,80,52,Cervaro
141,14,26,30,42,33,29,15,8,Denno
99,39,57,26,39,24,4,1,0,Castagneto Carducci
34,61,206,144,271,98,72,1,11,Pontassieve
0,10,59,155,75,72,27,39,25,Torralba
192,115,146,244,156,124,96,38,49,San Vero Milis
1,480,120,59,36,42,38,12,7,Barile
330,51,17,10,19,73,28,9,7,Campagna
54,82,79,32,38,29,17,3,4,Casola Valsenio
34,7,11,22,46,9,15,12,3,Prignano sulla Secchia
121,39,68,106,42,21,2,4,4,Allumiere
374,78,38,62,51,36,12,7,16,Acerenza
5,46,212,332,270,143,162,79,46,Rosolina
37,22,2,6,0,1,1,3,2,Vallarsa
568,384,321,121,59,102,18,4,3,Stigliano
121,319,207,83,65,86,79,82,18,Vernio
78,24,9,23,59,37,15,1,10,Scheggia e Pascelupo
50,253,292,263,155,55,25,12,3,Poggio Imperiale
11,326,89,78,37,19,15,5,1,Anoia
271,501,617,616,942,816,360,180,209,Siderno
11,7,7,2,1,1,4,3,1,Valfornace
313,226,13,24,18,7,7,2,0,Palazzolo Vercellese
40,30,24,40,40,11,10,6,6,Tambre
55,63,31,27,55,27,29,11,5,Branzi
197,240,94,75,75,64,22,18,0,Sanza
111,49,122,133,115,54,56,29,14,Malonno
37,141,44,33,18,9,25,9,5,Cimbergo
271,99,195,299,214,159,147,79,26,Badia Polesine
269,4,5,9,15,8,9,23,0,Pieve di Teco
141,14,26,32,46,16,18,8,15,Palazzuolo sul Senio
51,13,5,4,5,5,1,0,0,Fiastra
373,116,243,392,404,230,143,85,62,Bitetto
5,70,22,10,31,12,4,0,3,Lappano
32,16,25,77,95,61,107,78,27,Castelvetro di Modena
240,34,62,114,106,50,62,32,45,Caldonazzo
76,14,14,24,21,9,9,6,0,Mele
258,110,19,45,73,21,19,25,12,Gavi
1,1,106,102,62,52,1,0,0,San Pietro Avellana
22,20,6,6,6,0,1,0,0,Monsampietro Morico
10,55,103,33,93,58,18,12,6,Trana
167,43,22,49,134,71,27,5,2,Camerota
179,59,56,181,229,126,53,14,28,Crevoladossola
270,55,147,138,111,49,17,32,27,Cortemaggiore
59,30,27,12,18,11,4,12,10,Castel del Rio
148,30,31,25,17,8,10,5,6,Terricciola
211,82,385,842,519,379,134,88,129,Mirano
287,513,346,519,425,271,172,128,146,Mirandola
326,196,273,369,229,143,80,50,15,Albenga
213,50,28,32,38,44,37,2,6,Vernante
171,110,193,395,438,147,83,58,50,Copparo
97,51,61,92,114,153,134,105,55,Sona
31,18,29,46,26,9,4,0,1,Casola in Lunigiana
131,163,72,42,25,26,10,4,3,Francavilla Angitola
32,5,14,14,13,9,7,3,3,Montefelcino
49,64,136,240,180,120,68,19,13,Serramazzoni
206,31,36,45,37,36,34,22,10,Quiliano
4,0,3,6,4,9,2,3,3,Craco
86,67,126,160,97,39,28,2,8,Salandra
75,0,2,4,7,3,0,2,0,San Leo
131,67,43,36,51,15,17,21,7,Vauda Canavese
180,95,90,165,203,76,64,51,25,Pratovecchio Stia
11,12,12,21,15,5,6,0,2,Gosaldo
180,55,22,41,72,73,25,14,4,Sanfront
427,270,281,251,142,34,38,9,17,Trino
102,65,30,20,7,5,3,2,10,Ronsecco
15,1,1,4,2,4,0,7,4,Valleve
28,1,1,188,209,11,2,0,0,Montaguto
63,45,103,56,68,55,11,8,12,Contrada
87,9,16,15,17,17,6,26,35,San Mauro la Bruca
11,33,26,18,15,11,20,11,11,San Mauro Cilento
69,60,194,312,254,136,160,64,18,Fino Mornasco
3,5,34,12,2,0,0,0,0,Morbello
33,36,75,110,129,61,19,10,42,Cartura
53,43,140,186,157,187,123,95,58,Castel d'Ario
14,17,14,23,53,15,16,13,12,Cerete
89,13,17,61,27,9,18,12,19,Nibionno
17,15,38,67,91,61,16,12,3,Gioia Sannitica
60,53,41,34,45,95,64,36,20,Aiello del Sabato
103,19,22,29,40,9,11,5,8,Maltignano
101,290,177,25,9,6,6,4,0,Salcito
34,98,23,22,23,5,4,2,2,Gaby
180,154,95,184,163,92,56,32,41,Gambara
105,15,29,5,6,13,10,8,14,Albonese
256,68,91,68,53,10,5,1,1,Vezzano Ligure
419,217,47,32,59,48,61,25,39,Moliterno
13,10,16,21,24,17,15,4,6,Castegnero
268,76,90,87,43,17,14,3,3,Acuto
253,53,57,84,125,66,33,18,8,Scurcola Marsicana
51,21,4,11,4,0,0,0,2,Cortazzone
39,65,19,2,1,2,0,0,0,Conca Casale
51,125,94,51,38,18,8,2,0,Torrebruna
47,16,6,9,23,7,4,0,6,Ocre
758,662,755,996,658,487,454,159,113,Jesi
90,14,53,19,22,8,12,8,2,Casaprota
6,59,54,141,242,226,95,16,49,Tito
25,12,20,76,79,50,58,31,40,Correzzana
107,70,65,91,53,42,25,7,16,Domaso
193,120,271,290,220,160,46,13,15,Trecase
105,8,16,34,62,28,14,4,11,Ravascletto
49,144,82,32,17,16,12,17,10,Cornale e Bastida
87,113,47,153,201,165,62,35,7,Vestone
18,26,45,17,21,8,21,2,14,Strozza
479,31,20,67,107,129,33,19,11,Genazzano
50,28,13,37,64,28,13,8,6,San Pietro Mussolino
244,167,201,305,429,131,113,57,24,Botticino
18,4,7,16,17,10,20,15,4,Campiglione Fenile
320,235,216,216,230,108,109,47,59,Cerano
116,20,5,21,25,24,6,0,0,Etroubles
52,52,11,36,36,4,8,11,0,Spinetoli
43,7,45,150,246,98,41,25,19,Mondolfo
9,25,27,34,39,3,7,0,0,Cerreto di Spoleto
81,11,17,34,20,23,16,1,6,Castellina in Chianti
293,27,72,193,136,107,83,35,51,San Felice del Benaco
216,109,94,72,63,33,45,18,14,Grosotto
25,42,170,295,469,393,127,40,10,Grassano
147,75,81,102,83,73,104,62,22,Cantello
66,163,252,431,891,870,518,233,124,Quarto
84,101,100,92,109,112,47,23,30,Rotondi
14,11,12,59,149,88,103,50,53,Massanzago
163,319,610,417,511,560,313,277,72,Magenta
18,1,31,71,87,70,35,6,6,Cazzano Sant'Andrea
43,10,9,11,22,13,20,0,0,Monastero di Vasco
12,133,38,81,73,91,26,23,47,San Gillio
2,14,5,11,13,15,6,1,5,Casaleggio Boiro
28,22,3,11,12,2,1,5,8,Quinto Vercellese
24,31,15,22,8,4,2,1,2,Robecco Pavese
20,16,19,10,7,5,5,1,1,Turrivalignani
216,15,4,5,8,3,10,0,1,Ameno
332,162,241,222,287,148,167,120,78,Boves
23,2,0,0,0,0,0,0,1,Massello
5,73,129,70,9,10,2,6,2,Borriana
56,52,57,26,21,35,11,6,2,Scala
56,33,29,84,76,10,1,7,9,Alpette
248,84,120,260,208,54,93,28,22,Druento
176,271,234,329,343,394,63,13,5,San Cipirello
15,359,492,640,437,389,210,97,29,Balestrate
208,357,580,733,449,226,129,65,96,Paceco
1,40,33,32,35,34,34,11,4,Gonnoscodina
7,41,95,91,120,109,58,36,30,Donori
49,38,56,74,102,74,34,17,16,Suelli
10,44,90,55,63,48,14,10,12,Teti
151,181,539,811,655,169,170,67,13,Nova Milanese
0,5,2,21,21,84,107,5,2,Senerchia
5,12,45,67,50,160,14,6,2,Caposele
1,1,2,19,102,144,20,14,4,Sordio
99,38,121,150,106,56,45,47,48,Olgiate Molgora
3,69,138,50,25,2,5,7,3,Civitaluparella
95,150,199,201,223,153,67,39,6,Castiglione d'Adda
64,17,18,38,68,25,13,17,13,Sirone
212,14,20,22,7,16,13,1,2,Collepardo
128,150,152,99,89,65,58,26,7,Villasalto
24,112,331,376,345,265,175,81,26,Orosei
1,109,450,621,273,74,29,16,3,Campofranco
0,119,185,135,184,94,92,49,44,San Gregorio di Catania
2,103,210,437,131,63,74,18,18,Raddusa
18,167,201,75,39,41,18,11,21,Sinagra
84,208,250,368,186,23,4,3,9,San Mauro Castelverde
26,462,1099,1217,1029,675,346,155,58,Floridia
2,49,97,110,82,48,24,18,23,Cassaro
133,471,733,1695,1700,781,197,90,74,Barrafranca
413,38,19,47,33,15,17,6,7,Platania
97,53,32,55,65,38,0,0,0,Serrone
81,64,26,82,27,3,3,6,15,Fauglia
15,21,50,68,48,41,50,15,4,Siamanna
1,60,111,111,55,51,27,10,7,Nurallao
5,29,81,37,43,49,37,22,1,Perdaxius
107,64,63,113,146,55,34,10,9,Grottazzolina
44,39,93,104,113,172,157,66,79,Busnago
14,32,47,70,142,213,84,22,16,Cappelle sul Tavo
65,32,20,21,12,18,10,13,9,Gaiole in Chianti
286,24,58,57,82,98,80,43,23,Celico
198,54,176,719,776,270,112,36,47,Montemurlo
146,13,12,14,16,12,18,1,0,Belgirate
90,40,86,128,196,122,81,31,58,Vigarano Mainarda
2,2,12,22,60,42,27,12,18,Cino
71,39,35,81,132,75,32,18,17,Pojana Maggiore
144,393,305,434,406,306,215,98,50,Fiuggi
78,156,469,296,166,83,56,113,131,Novate Milanese
45,5,32,91,92,74,76,42,57,Volano
251,79,87,128,157,90,61,35,31,Caprino Veronese
20,43,58,35,39,55,10,4,11,Castello-Molina di Fiemme
90,121,312,410,546,425,330,226,187,Sanluri
208,66,63,55,14,19,9,2,8,Roccastrada
73,30,53,38,23,20,31,15,10,Molveno
372,82,64,151,181,115,59,9,40,Cassacco
129,18,14,12,15,3,14,3,5,Casale Marittimo
80,28,54,83,231,134,92,104,50,San Zeno Naviglio
63,95,64,148,216,193,28,20,18,Ragogna
11,46,110,200,132,186,63,22,22,Fontanarosa
95,31,62,87,75,69,64,8,16,Valmorea
18,5,2,4,30,12,10,1,98,Villa Sant'Angelo
2,2,7,0,1,1,0,0,2,Vizzola Ticino
215,196,161,164,151,73,52,38,28,Bozzolo
180,8,17,16,9,1,11,11,4,Trivigliano
38,49,181,156,49,11,27,27,85,Bereguardo
109,65,124,209,234,222,123,44,36,Stra
152,83,23,52,13,8,10,24,19,Bastida Pancarana
130,66,67,48,49,184,37,13,16,Arba
118,113,110,111,72,17,28,24,17,Bosisio Parini
39,38,14,7,11,2,6,0,4,Vidracco
146,330,739,569,369,208,75,32,8,Aidone
72,0,3,1,1,1,0,0,0,Atrani
197,67,131,295,262,225,75,48,73,Umbertide
150,852,166,8,3,0,0,1,0,Orvieto
4,203,540,486,599,733,82,14,14,Mesoraca
15,43,28,26,28,47,27,12,7,Ricadi
234,236,182,263,302,174,148,57,15,Nicotera
10,10,6,6,14,0,1,0,0,Montegioco
31,10,10,21,7,7,4,3,3,Sanzeno
484,449,782,1134,1266,856,338,97,85,Marino
98,110,138,208,180,127,93,112,74,Medicina
70,190,80,40,50,27,15,8,5,Roccavivara
84,15,5,8,13,8,13,4,1,Frascaro
122,147,241,346,177,113,113,70,105,Crevalcore
123,111,48,13,21,18,13,0,0,Riace
26,77,191,125,81,83,37,19,6,Ovodda
5,31,136,128,74,30,42,13,13,Roccella Valdemone
303,294,358,206,42,37,23,4,2,Sutera
0,31,13,31,26,26,17,3,3,Morino
50,6,6,12,4,2,2,2,2,Issime
357,26,56,97,219,110,60,56,21,Carlazzo
0,23,37,47,49,36,21,14,15,Torrevecchia Teatina
244,19,14,25,27,14,20,8,16,Montalenghe
236,3,4,11,13,2,2,0,1,Monteu da Po
42,61,42,35,22,6,1,0,0,Ceres
54,80,117,113,88,85,31,9,9,Ollolai
558,853,1742,1991,1655,1109,611,138,97,Comiso
29,22,10,4,2,0,2,0,0,Ailoche
21,147,375,770,586,516,168,128,155,Casteldaccia
43,75,145,97,130,130,72,47,26,Bonarcado
322,31,169,15,25,120,7,4,1,Caulonia
157,13,19,80,97,95,59,16,18,Dimaro Folgarida
90,84,73,61,118,43,29,15,3,Ascea
559,856,993,977,719,332,239,167,141,Senigallia
131,57,68,34,35,48,20,10,8,Guardea
83,68,177,19,20,5,6,1,6,Esperia
20,0,106,33,27,18,9,4,7,Trontano
26,3,3,16,25,20,25,5,10,Valgoglio
630,12,51,52,100,48,5,2,2,San Pietro Apostolo
253,145,240,406,315,149,42,15,22,Certaldo
203,102,48,14,12,48,27,5,5,Chiaromonte
83,135,184,145,174,119,133,55,41,Arzana
112,25,12,16,19,9,8,10,1,Belmonte Calabro
0,24,56,160,223,248,125,78,48,Santa Teresa Gallura
0,1,5,24,43,32,51,77,8,Baragiano
383,154,323,631,742,382,281,226,162,Cittadella
31,55,99,204,102,71,12,1,0,Santa Severina
86,243,361,377,468,473,195,124,118,Marina di Gioiosa Ionica
37,203,408,243,506,157,130,67,58,Casalecchio di Reno
83,41,123,196,171,108,66,68,91,Capena
141,151,168,68,34,13,3,1,2,Schiavi di Abruzzo
127,237,225,329,1027,409,46,42,8,Statte
197,68,75,32,37,33,20,18,28,Mendicino
84,4,15,5,25,2,11,3,1,Radda in Chianti
355,303,411,804,723,583,414,222,130,Cordenons
8,47,338,328,420,87,57,49,14,Monte Argentario
60,0,0,1,1,0,0,0,0,Villamiroglio
224,49,34,62,70,33,20,1,3,Amandola
96,67,67,68,82,44,46,17,6,Vicchio
212,42,17,39,81,36,20,20,24,Pieve Fosciana
66,437,189,42,136,20,26,14,14,Soriano Calabro
43,70,111,233,153,61,27,9,28,Deruta
16,37,3,4,12,4,1,1,6,Trambileno
7,4,4,29,38,18,19,4,5,Taleggio
235,153,65,135,219,74,34,28,14,Nepi
2004,560,1146,963,748,375,139,28,29,Chioggia
262,122,197,283,250,150,133,66,43,Alzano Lombardo
49,26,23,56,41,16,12,2,3,Chiusi della Verna
61,3,64,347,253,179,61,11,6,Vobarno
7,183,315,338,295,199,71,47,10,Morciano di Leuca
274,166,241,263,394,341,208,137,92,Malnate
237,85,151,196,102,29,50,35,32,Pieve di Cadore
199,41,1,0,1,7,0,1,0,Settefrati
393,299,369,329,411,341,188,81,33,San Bartolomeo in Galdo
44,36,32,30,66,45,16,7,4,Toano
14,29,13,47,66,25,73,3,13,Argelato
31,34,160,72,75,69,23,7,10,Valdengo
64,13,3,2,5,3,7,0,1,Curino
113,183,54,67,50,37,20,10,2,Claut
1,5,7,22,56,47,25,26,20,Cellarengo
713,428,325,635,301,227,180,124,101,Feltre
107,37,15,76,166,43,12,44,17,Manta
12,3,11,19,68,54,20,19,9,Baiso
212,27,3,14,12,5,4,0,1,Levone
256,143,128,262,172,64,73,9,10,Luserna San Giovanni
72,29,110,126,72,34,81,41,12,Vezza d'Oglio
443,414,739,1397,2090,1537,651,225,109,Copertino
190,146,90,227,57,13,5,0,1,Candela
56,33,404,356,201,90,67,33,6,Ischitella
141,110,118,56,51,23,19,3,0,Serrastretta
143,37,31,42,93,75,48,27,6,Acquaviva Picena
148,37,22,51,71,67,28,7,3,Cortemilia
83,112,167,64,52,15,22,28,21,Schilpario
4,15,1,3,1,1,8,2,4,Livinallongo del Col di Lana
24,8,7,11,1,6,3,0,0,Vocca
237,63,36,69,90,35,28,19,7,Armeno
92,79,40,27,28,125,10,5,11,Domicella
85,156,281,246,232,132,96,78,93,Arluno
76,50,83,201,118,56,39,7,2,San Maurizio d'Opaglio
33,5,3,18,8,7,3,0,0,Gaiba
7,7,28,51,17,9,29,15,18,Inverno e Monteleone
36,16,21,13,7,10,8,4,2,Montebruno
29,12,12,29,14,20,12,4,6,Crosio della Valle
2,1,1,0,7,4,8,6,0,Oyace
77,75,54,80,42,61,22,32,51,Comerio
78,12,4,18,99,49,13,36,11,Castiglion Fibocchi
75,26,34,30,18,10,44,26,30,Ortovero
17,6,3,2,3,1,1,0,0,Montechiaro d'Acqui
122,367,29,8,4,35,16,1,4,Secinaro
22,59,108,52,16,33,39,46,72,Albuzzano
46,66,46,30,29,34,9,2,2,Ari
114,27,31,35,24,10,4,4,2,Palanzano
1,4,14,32,36,35,25,13,10,Cinte Tesino
106,28,43,39,16,10,0,0,4,Deiva Marina
20,1,33,41,47,56,21,7,13,Liscate
347,389,1156,1083,694,380,239,497,468,Desio
25,93,37,23,22,12,7,14,5,Mozzagrogna
74,18,15,38,47,17,15,6,21,Azzio
178,46,12,7,25,17,3,2,0,Vibonati
45,23,70,171,168,77,88,66,57,Casalgrande
205,91,127,75,23,46,6,1,2,Sante Marie
22,22,59,70,46,58,53,31,22,Canaro
129,80,8,3,5,5,3,3,1,Cantalupo nel Sannio
120,61,30,77,48,94,84,27,17,San Paolo Bel Sito
66,80,26,4,0,2,2,1,0,Cinaglio
392,126,178,263,143,141,96,100,38,Avigliana
184,103,61,54,55,19,15,12,9,Chiomonte
118,15,58,126,84,10,8,8,0,Sizzano
61,6,7,21,17,17,8,4,2,Brione
148,68,133,148,120,25,28,11,7,Porto Ceresio
115,37,9,12,15,1,0,0,0,Balme
165,26,5,18,6,5,0,5,3,Montecatini Val di Cecina
80,48,69,94,114,98,27,21,13,Nuvolento
102,2,2,2,0,3,0,0,0,Tarano
2,75,186,114,80,51,31,14,11,Scafa
363,238,293,418,422,401,167,74,70,Corigliano d'Otranto
47,6,5,29,27,2,0,0,0,Seborga
166,8,4,11,10,6,16,11,6,Toffia
91,50,98,123,79,39,23,28,19,Forni di Sopra
12,86,15,8,12,1,0,0,0,Corsione
28,76,112,80,87,34,11,24,18,Valfenera
153,24,85,90,42,29,15,18,16,Millesimo
50,75,25,16,24,15,22,8,12,Castiglione del Genovesi
232,388,302,172,141,138,53,50,65,Pescina
1,23,54,58,70,19,22,16,24,Beregazzo con Figliaro
64,99,41,10,17,9,8,4,5,Silvano Pietra
130,216,581,565,653,263,138,51,61,Cellino San Marco
79,27,18,29,12,6,1,0,0,Sassetta
104,31,7,8,8,7,2,1,2,Montaldo Roero
36,30,19,50,90,18,38,8,8,Grinzane Cavour
121,77,22,36,44,16,35,14,3,Farigliano
93,31,13,15,36,6,29,3,6,Rocca de' Baldi
189,356,41,67,38,17,10,22,35,Foglizzo
147,38,14,24,10,5,8,6,5,Palazzo Canavese
53,41,14,3,2,2,0,0,0,Sover
17,11,0,5,4,3,0,0,0,Derovere
7,4,25,10,4,1,1,0,1,Castello dell'Acqua
74,74,13,72,83,73,48,52,46,Covo
10,35,51,45,45,32,16,7,3,Frontone
16,41,261,514,430,158,128,55,37,Gambettola
5,5,15,10,6,7,5,3,4,Zenevredo
128,13,207,61,89,97,80,40,14,Sacrofano
211,147,239,353,332,313,189,40,24,Rezzato
21,23,48,110,193,137,53,60,37,Arcene
64,22,10,7,7,7,19,9,4,Stellanello
134,39,117,190,217,82,61,47,19,Buttrio
31,95,38,46,42,22,16,11,26,Torrazza Coste
29,145,86,253,152,129,47,28,9,Lenola
141,123,251,323,223,215,75,40,41,Grazzanise
46,31,18,46,50,48,17,0,0,Arcinazzo Romano
143,52,14,44,40,57,26,8,13,Collarmele
115,66,94,185,195,155,60,24,17,Almenno San Salvatore
96,13,60,192,212,158,149,172,45,Trescore Balneario
56,15,18,55,73,55,40,24,5,Cenate Sopra
