Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
S. Mercurio,Serracapriola,Largo S. Mercurio,1.0,Diocesi di San Severo
S. Vittoria V. e M.,Thiesi,Piazza S. Vittoria,3.03,Arcidiocesi di Sassari
Sacro Cuore,Badesi,"Via Nazionale, 69",1.883,Diocesi di Tempio - Ampurias
Sacro Cuore,Badesi,"Via Nazionale, 69",1.883,Diocesi di Tempio - Ampurias
S. Apollinare,Monte Roberto,"Via Sant' Apollinare, 2",306.0,Diocesi di Jesi
S. Silvestro Papa,Monte Roberto,"Via G. Leopardi, 2",278.0,Diocesi di Jesi
S. Antonio di Padova e S. Maria Assunta,Rometta,Via Nazionale,3.5,Arcidiocesi di Messina - Lipari - Santa Lucia del Mela
S. Maria Assunta e Santi Rocco e Gaetano,Rometta,Piazza Margherita,1.73,Arcidiocesi di Messina - Lipari - Santa Lucia del Mela
Santi Andrea e Domenico,Rometta,Dato Mancante,300.0,Arcidiocesi di Messina - Lipari - Santa Lucia del Mela
N. S. de S' Ena Frisca,Putifigari,Dato Mancante,753.0,Diocesi di Alghero - Bosa
S. Maria in Borgo,Civitella di Romagna,"Via Farnetti, 3",1.8,Diocesi di ForlÃ¬ - Bertinoro
S. Maria in Gloria,Civitella di Romagna,"Via Voltre, 39",200.0,Diocesi di ForlÃ¬ - Bertinoro
S. Maria in Sasso In Cusercoli,Civitella di Romagna,"Largo Matteotti, 33",1.2,Diocesi di ForlÃ¬ - Bertinoro
S. Maria Nuova in Giaggiolo,Civitella di Romagna,Via Giaggiolo - Giaggiolo,103.0,Diocesi di Cesena - Sarsina
Santi Quirico e Giolitta in Nespoli,Civitella di Romagna,"Via Nespoli, 19",100.0,Diocesi di ForlÃ¬ - Bertinoro
Beata Vergine di Pompei,Portomaggiore,"Via Anime, 21 - Portorotta",281.0,Arcidiocesi di Ravenna - Cervia
S. Andrea Apostolo,Portomaggiore,Via Centrale,860.0,Arcidiocesi di Ravenna - Cervia
S. Clemente,Portomaggiore,"Via Centrale, 41",523.0,Arcidiocesi di Ravenna - Cervia
S. Giorgio Martire,Portomaggiore,"Via Masi, 34",1.112,Arcidiocesi di Ferrara - Comacchio
S. Giovanni Decollato,Portomaggiore,Via Runco - Quartiere,360.0,Arcidiocesi di Ravenna - Cervia
S. Maria Assunta,Portomaggiore,"Via Giovanni XXIII, 5",7.15,Arcidiocesi di Ravenna - Cervia
S. Martino,Portomaggiore,"Via Prandolo, 64",420.0,Arcidiocesi di Ravenna - Cervia
S. Michele,Portomaggiore,Via Sandolo - Sandolo,158.0,Arcidiocesi di Ravenna - Cervia
S. Sisto P.,Portomaggiore,"Via Arginello, 4",517.0,Arcidiocesi di Ferrara - Comacchio
S. Giovanni Battista,Borgia,Dato Mancante,5.06,Arcidiocesi di Catanzaro - Squillace
S. Maria della Roccella,Borgia,Via Martiri di Melissa,1.2,Arcidiocesi di Catanzaro - Squillace
Assunzione di Maria Vergine,Neviano degli Arduini,Cedogno,140.0,Diocesi di Parma
Assunzione di Maria Vergine,Neviano degli Arduini,Dato Mancante,150.0,Diocesi di Parma
Assunzione di Maria Vergine,Neviano degli Arduini,Sasso,130.0,Diocesi di Parma
S. Ambrogio,Neviano degli Arduini,Dato Mancante,500.0,Diocesi di Parma
S. Donnino,Neviano degli Arduini,Dato Mancante,130.0,Diocesi di Parma
S. Eufemia,Neviano degli Arduini,Dato Mancante,550.0,Diocesi di Parma
S. Giovanni Battista,Neviano degli Arduini,Antreola,90.0,Diocesi di Parma
S. Giovanni Evangelista,Neviano degli Arduini,Orzale,140.0,Diocesi di Parma
S. Lorenzo,Neviano degli Arduini,Campora,140.0,Diocesi di Parma
S. Lorenzo,Neviano degli Arduini,Lodrignano,120.0,Diocesi di Parma
S. Martino,Neviano degli Arduini,Dato Mancante,100.0,Diocesi di Parma
S. Michele,Neviano degli Arduini,Dato Mancante,80.0,Diocesi di Parma
S. Michele Arcangelo,Neviano degli Arduini,Dato Mancante,110.0,Diocesi di Parma
S. Prospero,Neviano degli Arduini,Ceretolo,90.0,Diocesi di Parma
S. Vincenzo Martire,Neviano degli Arduini,Urzano,145.0,Diocesi di Parma
Santi Ippolito e Cassiano,Neviano degli Arduini,Dato Mancante,450.0,Diocesi di Parma
S. Maria Maddalena,Gualdo,Contrada S. Maria Maddalena,100.0,Arcidiocesi di Camerino - San Severino Marche
S. Savino,Gualdo,"Piazza Vittorio Emanuele III, 8",932.0,Arcidiocesi di Fermo
S. Margherita,Balmuccia,Piazza Chiesa Guala Don Domenico,100.0,Diocesi di Novara
Assunzione di Maria Vergine,Rocchetta a Volturno,Piazza S. Domenico,848.0,Diocesi di Isernia - Venafro
Assunzione di Maria Vergine,Rocchetta a Volturno,Piazza Europa,200.0,Diocesi di Isernia - Venafro
S. Andrea di Montebudello,Valsamoggia,Via Montebudello,313.0,Arcidiocesi di Bologna
S. Apollinare di Serravalle,Valsamoggia,"Via S. Apollinare, 1452",2.462,Arcidiocesi di Bologna
S. Biagio di Savigno,Valsamoggia,Localita' S. Biagio,150.0,Arcidiocesi di Bologna
S. Cristoforo di Vedegheto,Valsamoggia,"Via Olara, 69",231.0,Arcidiocesi di Bologna
S. Croce di Savigno,Valsamoggia,Localita' S. Croce,80.0,Arcidiocesi di Bologna
S. Donato di Ponzano,Valsamoggia,"Via Valle del Samoggia, 5277 - Ponzano",180.0,Arcidiocesi di Bologna
S. Giorgio di Samoggia,Valsamoggia,"Via Samoggia, 1538 - e",135.0,Arcidiocesi di Bologna
S. Maria Assunta di Merlano,Valsamoggia,Via Merlano Chiesa,100.0,Arcidiocesi di Bologna
S. Maria di Fagnano,Valsamoggia,Via Montanara,230.0,Arcidiocesi di Bologna
S. Maria di Monteveglio,Valsamoggia,"Via dell'Indipendenza, 3",3.25,Arcidiocesi di Bologna
S. Maria Nascente di Pragatto,Valsamoggia,"Via Puglie, 20",1.298,Arcidiocesi di Bologna
S. Matteo di Savigno,Valsamoggia,"Piazza Xv Agosto, 31 - A",1.36,Arcidiocesi di Bologna
S. Michele Arcangelo di Tiola,Valsamoggia,"Via Borgo Tiola, 371",126.0,Arcidiocesi di Bologna
S. Nicolo' di Calcara,Valsamoggia,"Via Mazzini, 34",3.361,Arcidiocesi di Bologna
S. Paolo di Oliveto,Valsamoggia,"Via Castello Oliveto, 47",956.0,Arcidiocesi di Bologna
S. Pietro di Serravalle,Valsamoggia,"Via della Rocca, 118",275.0,Arcidiocesi di Bologna
S. Prospero di Savigno,Valsamoggia,Localita' S. Prospero,223.0,Arcidiocesi di Bologna
S. Savino di Crespellano,Valsamoggia,"Via Marconi, 20",6.921,Arcidiocesi di Bologna
S. Stefano di Bazzano,Valsamoggia,"Via Contessa Matilde, 5",6.372,Arcidiocesi di Bologna
Santi Senesio e Teopompo di Zappolino,Valsamoggia,"Via Chiesa, 317",661.0,Arcidiocesi di Bologna
SS. Salvatore di Rodiano,Valsamoggia,"Via Rodiano, 1",162.0,Arcidiocesi di Bologna
M. SS. Assunta,Panni,Largo Mons. Senerchia,1.35,Arcidiocesi di Foggia - Bovino
Beata Vergine del Rosario di Calderino,Monte San Pietro,"Via Lavino, 47",5.269,Arcidiocesi di Bologna
S. Cristoforo di Montemaggiore,Monte San Pietro,Via Montemaggiore,385.0,Arcidiocesi di Bologna
S. Giovanni Battista di Monte S. Giovanni,Monte San Pietro,"Via Lavino, 317",2.025,Arcidiocesi di Bologna
S. Giovanni Battista di Monte S. Pietro,Monte San Pietro,"Via Landa, 152",106.0,Arcidiocesi di Bologna
S. Lorenzo di Ronca,Monte San Pietro,"Via Ronca, 8",213.0,Arcidiocesi di Bologna
S. Lorenzo in Collina,Monte San Pietro,Via San Lorenzo,947.0,Arcidiocesi di Bologna
S. Martino In Casola,Monte San Pietro,"Via San Martino, 16",1.05,Arcidiocesi di Bologna
S. Michele Arcangelo di Montepastore,Monte San Pietro,C - O Via Lavino 538,722.0,Arcidiocesi di Bologna
Santi Pietro e Sigismondo di Mongiorgio,Monte San Pietro,"Via Mongiorgio, 26",488.0,Arcidiocesi di Bologna
S. Maria delle Grazie e S. Giorgio,Sinopoli,"Via Vittorio Emanuele, 7 - B",2.44,Diocesi di Oppido Mamertina - Palmi
S. Maria Maggiore,Miglionico,Largo Chiesa Madre,2.565,Arcidiocesi di Matera - Irsina
S. Andrea Apostolo,Basaluzzo,Via Pelucchi,1.848,Diocesi di Tortona
Croce Gloriosa,Caorle,"Viale delle Rondini, 2",1.357,Patriarcato di Venezia
Regina della Pace,Caorle,"Strada Villaviera, 4",395.0,Patriarcato di Venezia
S. Bartolomeo Apostolo,Caorle,"Via Brussa, 8",45.0,Patriarcato di Venezia
S. Gaetano da Thiene,Caorle,"Via Riello San Gaetano, 19",1.1,Patriarcato di Venezia
S. Giorgio Martire,Caorle,"Strada San Giorgio, 8",2.5,Diocesi di Vittorio Veneto
S. Giovanni Battista,Caorle,"Via Teson Ca' Corniani, 7",138.0,Patriarcato di Venezia
S. Margherita,Caorle,"Piazza Falcetta, 3",1.799,Patriarcato di Venezia
S. Stefano Protomartire,Caorle,"Piazza Vescovado, 1",5.912,Patriarcato di Venezia
SS. Nome di Maria,Caorle,"Via Durisi Marango, 17",45.0,Patriarcato di Venezia
Purificazione di Maria Vergine,Apricale,"Via Fiume, 1",450.0,Diocesi di Ventimiglia - San Remo
S. Andrea Apostolo,Anagni,"Piazza S. Andrea, 4",700.0,Diocesi di Anagni - Alatri
S. Angelo,Anagni,Via S. Angelo,2.0,Diocesi di Anagni - Alatri
S. Francesco d'Assisi,Anagni,Via S. Bartolomeo,1.7,Diocesi di Anagni - Alatri
S. Giovanni,Anagni,Piazza Dante,3.0,Diocesi di Anagni - Alatri
S. Giuseppe,Anagni,Via Casilina,2.4,Diocesi di Anagni - Alatri
S. Maria Annunziata,Anagni,Via Leone XIII,880.0,Diocesi di Anagni - Alatri
S. Maria della Pieta',Anagni,Pantanello,1.5,Diocesi di Anagni - Alatri
S. Maria Imperatrice,Anagni,Via Madonna di Tufano,1.5,Diocesi di Anagni - Alatri
S. Paolo in S. Giacomo,Anagni,Viale Regina Margherita,4.3,Diocesi di Anagni - Alatri
SS. Filippo e Giacomo Apostoli,Anagni,Via S. Filippo,1.5,Diocesi di Anagni - Alatri
SS. Pancrazio Cosma e Damiano,Anagni,Via S. Pancrazio,700.0,Diocesi di Anagni - Alatri
S. Maria Assunta nella Cattedrale,Squillace,Piazza Duomo,555.0,Arcidiocesi di Catanzaro - Squillace
S. Nicola,Squillace,Quadrivio - Lido di Squillace,700.0,Arcidiocesi di Catanzaro - Squillace
S. Pietro Apostolo,Squillace,Corso Guglielmo Pepe,835.0,Arcidiocesi di Catanzaro - Squillace
S. Vigilio,Cevo,"Via S. Vigilio, 50",943.0,Diocesi di Brescia
S. Maria Maggiore,San Rufo,Via Mazzini,1.853,Diocesi di Teggiano - Policastro
S. Brigida Vergine e Martire,Santa Brigida,Via colla,626.0,Diocesi di Bergamo
Beata Maria Vergine Mediatrice di Tutte le Grazie,Cavarzere,"Via Mondonovo, 5",678.0,Diocesi di Chioggia
Beata Vergine Maria Addolorata,Cavarzere,"Via Centro, 26",250.0,Diocesi di Chioggia
Maternita' di Maria SS.,Cavarzere,"Localita' Passetto, 21",510.0,Diocesi di Chioggia
S. Antonio di Padova,Cavarzere,"Via Centro, 51 - Dolfina",240.0,Diocesi di Chioggia
S. Francesco d'Assisi,Cavarzere,"Via Chiara Rovelli, 14",1.455,Diocesi di Chioggia
S. Gaetano,Cavarzere,Piazza Nalin. - San Gaetano,221.0,Diocesi di Chioggia
S. Giuseppe,Cavarzere,"Piazza San Giuseppe, 12",1.157,Diocesi di Chioggia
S. Maria Assunta,Cavarzere,"Via U. Maddalena, 31",1.247,Diocesi di Chioggia
S. Mauro Martire,Cavarzere,"Piazza Caduti della Liberta', 5",8.418,Diocesi di Chioggia
S. Pietro Apostolo,Cavarzere,"Via Centro, 59",777.0,Diocesi di Chioggia
S. Agata Vergine e Martire,Bomporto,Via Verdeta,3.95,Arcidiocesi di Modena - Nonantola
S. Michele Arcangelo,Bomporto,Via Panaria Bassa,1.877,Arcidiocesi di Modena - Nonantola
S. Nicolo' di Bari,Bomporto,Via per Modena,2.2,Arcidiocesi di Modena - Nonantola
S. Maria Maggiore di Pieve di Cento,Pieve di Cento,"Piazza Andrea Costa, 19",6.623,Arcidiocesi di Bologna
Madonna di Lourdes,Noicattaro,Strada Provinciale,2.0,Arcidiocesi di Bari - Bitonto
S. Maria del Carmine,Noicattaro,Via Carmine,8.0,Arcidiocesi di Bari - Bitonto
S. Maria del Soccorso,Noicattaro,"Via Einaudi, 7",2.0,Arcidiocesi di Bari - Bitonto
S. Maria della Pace,Noicattaro,Via Chiesa Madre,7.0,Arcidiocesi di Bari - Bitonto
Assunzione di Maria Vergine,Dozza,"Via XX Settembre, 52",863.0,Diocesi di Imola
S. Lorenzo d. e M. in Piscerano,Dozza,"Via Poggiaccio, 6",102.0,Diocesi di Imola
S. Maria del Carmine,Dozza,"Via Emilia, 76",4.1,Diocesi di Imola
S. Giorgio e Maria Vergine Assunta,Valduggia,"Via G. Ferrari, 50",2.0,Diocesi di Novara
Santi Andrea e Gaudenzio,Valduggia,Dato Mancante,350.0,Diocesi di Novara
S. Croce,Bosio,Via Capanne di Marcarolo,38.0,Arcidiocesi di Genova
S. Stefano,Bosio,Costa Santo Stefano,95.0,Arcidiocesi di Genova
Santi Pietro e Marziano,Bosio,Piazza Bruzzone,900.0,Arcidiocesi di Genova
S. Giovanni Battista,Cesana Torinese,"Via Alliaud, 7",780.0,Diocesi di Susa
S. Giovanni Battista,Sciolze,"Piazza Stefano Sismonda, 1",1.52,Arcidiocesi di Torino
Beata Vergine Assunta,Postua,"Via Cappella, 4",550.0,Arcidiocesi di Vercelli
S. Eutizio,Montereale,"Via della Chiesa, 1",580.0,Arcidiocesi di L'Aquila
S. Giovanni Battista,Montereale,Piazza della Chiesa - Castiglione,66.0,Arcidiocesi di L'Aquila
S. Giovanni Paganica,Montereale,Via della Parrocchia,338.0,Arcidiocesi di L'Aquila
S. Lorenzo,Montereale,Piazza della Chiesa,330.0,Arcidiocesi di L'Aquila
S. Lucia,Montereale,Santa Lucia,3.0,Arcidiocesi di L'Aquila
S. Maria Assunta,Montereale,Piazza della Chiesa,564.0,Arcidiocesi di L'Aquila
S. Maria Assunta,Montereale,Cabbia,121.0,Arcidiocesi di L'Aquila
S. Maria Assunta,Montereale,"Piazza della Concezione, 1",4.5,Arcidiocesi di L'Aquila
S. Michele Arcangelo,Montereale,Verrico,67.0,Arcidiocesi di L'Aquila
S. Nicola,Montereale,Pellescritta,37.0,Arcidiocesi di L'Aquila
SS. Salvatore,Montereale,Via Picente,35.0,Arcidiocesi di L'Aquila
SS. Salvatore,Montereale,Busci,60.0,Arcidiocesi di L'Aquila
S. Flaviano,Barisciano,Dato Mancante,1.145,Arcidiocesi di L'Aquila
S. Maria,Barisciano,Dato Mancante,150.0,Arcidiocesi di L'Aquila
S. Martino,Barisciano,Dato Mancante,320.0,Arcidiocesi di L'Aquila
S. Silvestro Papa,Civitanova del Sannio,Via Fedele Cardarelli,1.078,Diocesi di Trivento
S. Giovanni Battista,Borno,"Via Sagrato, 2",2.822,Diocesi di Brescia
S. Maria,Ficulle,"Corso della Rinascita, 16",1.657,Diocesi di Orvieto - Todi
Beata Vergine Regina Pacis,Auronzo di Cadore,"Piazza Regina Pacis, 6",1.085,Diocesi di Belluno - Feltre
S. Giustina,Auronzo di Cadore,"Piazza Santa Giustina, 20 - Villagrande",1.55,Diocesi di Belluno - Feltre
S. Lucano,Auronzo di Cadore,"Piazza San Lucano, 3",840.0,Diocesi di Belluno - Feltre
Maria Vergine Assunta,Villar Focchiardo,"Via Carroccio, 31",2.04,Diocesi di Susa
Maria SS. Addolorata,Roccapiemonte,Via S. Potito,500.0,Diocesi di Nocera Inferiore - Sarno
S. Giovanni Battista,Roccapiemonte,Via Roma,3.325,Diocesi di Nocera Inferiore - Sarno
S. Maria del Ponte,Roccapiemonte,Via Nuova Ponte,3.0,Diocesi di Nocera Inferiore - Sarno
S. Maria delle Grazie,Roccapiemonte,Via Casali,1.957,Diocesi di Nocera Inferiore - Sarno
Santi Domenico e Francesco,Sturno,Via S. Domenico,3.5,Arcidiocesi di Sant'Angelo dei Lombardi - Conza - Nusco - Bisaccia
S. Andrea Apostolo,Maida,Piazza Vittorio Emanuele III,1.0,Diocesi di Lamezia Terme
S. Maria Cattolica,Maida,"Piazza Protopapale, 37",1.6,Diocesi di Lamezia Terme
S. Nicola de Latinis,Maida,Via Garibaldi,1.0,Diocesi di Lamezia Terme
Maria SS. della Libera,Pratola Peligna,"Vico Croce Santa, 3",4.5,Diocesi di Sulmona - Valva
S. Pietro Celestino,Pratola Peligna,"Vicolo Croce Santa, 2",2.802,Diocesi di Sulmona - Valva
Beata Vergine Immacolata,Argenta,Piazza Anita,721.0,Arcidiocesi di Ravenna - Cervia
Nativita' di Maria SS.,Argenta,Via Nazionale,606.0,Arcidiocesi di Ravenna - Cervia
S. Agata,Argenta,"Via Oca Pisana, 6",2.243,Arcidiocesi di Ravenna - Cervia
S. Antonio da Padova,Argenta,"Strada Nazionale, 176 - Benvignante",132.0,Arcidiocesi di Ferrara - Comacchio
S. Antonio da Padova,Argenta,"Via Cardinala, 108",681.0,Arcidiocesi di Ravenna - Cervia
S. Bartolomeo Apostolo,Argenta,Via Zenzalino,886.0,Arcidiocesi di Ferrara - Comacchio
S. Biagio,Argenta,Via Antoline,1.674,Arcidiocesi di Ravenna - Cervia
S. Giacomo Maggiore,Argenta,"Via Gramsci, 72",2.5,Arcidiocesi di Ravenna - Cervia
S. Giovanni Battista,Argenta,"Via Valletta, 21",372.0,Arcidiocesi di Ferrara - Comacchio
S. Giuliano,Argenta,"Piazza S. Giuliano, 6",2.684,Arcidiocesi di Ravenna - Cervia
S. Macario,Argenta,Via Bando,985.0,Arcidiocesi di Ravenna - Cervia
S. Maria Maddalena,Argenta,"Via Fascinata, 15",2.44,Arcidiocesi di Ferrara - Comacchio
S. Nicola Vescovo,Argenta,"Piazza Chiesa, 12",1.1,Arcidiocesi di Ferrara - Comacchio
S. Nicolo',Argenta,"Via d. Minzoni, 20",7.142,Arcidiocesi di Ravenna - Cervia
S. Zeno,Argenta,"Via di Mezzo, 1",2.18,Arcidiocesi di Ravenna - Cervia
Santi Apostoli Pietro e Paolo,Alfedena,Dato Mancante,733.0,Diocesi di Sulmona - Valva
Santi Nazzaro e Celso,San Nazzaro Val Cavargna,"Via Burena, 1",348.0,Arcidiocesi di Milano
S. Gaudenzio,Romentino,"Via S. G. Bosco, 19",5.3,Diocesi di Novara
Nativita' della Beata Vergine Maria,Pozzonovo,"Via Roma, 25",3.297,Diocesi di Padova
Santi Maria Madre di Dio e Francesco Borgia,Pozzonovo,"Via Valcorba, 23 - Stroppare",458.0,Diocesi di Padova
S. Antonio Abate,Costarainera,"Via San Giacomo, 3",400.0,Diocesi di Ventimiglia - San Remo
S. Giovanni Battista,Nasino,Dato Mancante,180.0,Diocesi di Albenga - Imperia
Annunciazione della Beata Vergine Maria,Roverbella,"Piazza Garibaldi, 21",4.48,Diocesi di Mantova
Nativita' della Beata Vergine Maria,Roverbella,"Via Don Bertolani, 2",1.032,Diocesi di Mantova
S. Francesco d'Assisi,Roverbella,Via Piave,2.5,Diocesi di Mantova
S. Martino Vescovo,Roverbella,"Largo XXIV Maggio, 1",504.0,Diocesi di Mantova
S. Rocco,Roverbella,"Via Chiesa, 21",320.0,Diocesi di Mantova
S. Antonio Abate,Luzzara,Via Nazionale,1.6,Diocesi di Reggio Emilia - Guastalla
S. Carlo Borromeo,Luzzara,"Via Casabruciata, 4 Casoni",800.0,Diocesi di Reggio Emilia - Guastalla
S. Giorgio M.,Luzzara,"Via Gonzaga, 3",5.0,Diocesi di Reggio Emilia - Guastalla
S. Rocco C.,Luzzara,Via Lanzoni,1.26,Diocesi di Reggio Emilia - Guastalla
Santi Nazaro e Celso Mm.,Arosio,Piazza Chiesa,4.964,Arcidiocesi di Milano
S. Elisabetta,Gordona,Dato Mancante,42.0,Diocesi di Como
S. Martino,Gordona,"Piazza S. Martino, 21",1.918,Diocesi di Como
S. Giuliano Martire,Scaldasole,Dato Mancante,1.032,Diocesi di Vigevano
S. Michele Arcangelo,Pesche,Via S. Michele,957.0,Diocesi di Isernia - Venafro
S. Tommaso,Anzola d'Ossola,Via Megolo,450.0,Diocesi di Novara
S. Giorgio,Mezzano,"Piazza Mons. Orler, 12",1.64,Arcidiocesi di Trento
S. Maria Annunziata,Nanto,Via S. Paolo,2.027,Diocesi di Vicenza
SS. Salvatore,Nanto,"Via Chiesa, 63 - Bosco",1.097,Diocesi di Vicenza
S. Giovanni Battista,Vigano San Martino,"Via Fontanello, 4",900.0,Diocesi di Bergamo
Regina Pacis,Angri,Via Nazionale,4.15,Diocesi di Nocera Inferiore - Sarno
S. Giovanni Battista,Angri,Via S. Giovanni,11.25,Diocesi di Nocera Inferiore - Sarno
S. Maria del Carmine,Angri,Via Annunziata,2.5,Diocesi di Nocera Inferiore - Sarno
S. Maria delle Grazie,Angri,Via Madonna delle Grazie,6.0,Diocesi di Nocera Inferiore - Sarno
S. Maria di Costantinopoli,Angri,Via Provinciale,4.0,Diocesi di Nocera Inferiore - Sarno
SS. Annunziata,Angri,Via P. Annunziata,4.05,Diocesi di Nocera Inferiore - Sarno
S. Agnese e S. Margherita,San Giorgio del Sannio,Via de Gregorio,1.91,Arcidiocesi di Benevento
S. Giorgio Martire,San Giorgio del Sannio,Piazza Risorgimento,4.22,Arcidiocesi di Benevento
S. Maria della Pieta',San Giorgio del Sannio,Via Ginestrella,3.53,Arcidiocesi di Benevento
Maria Vergine Assunta,Nibbiola,"Piazza Genestroni, 1",800.0,Diocesi di Novara
S. Croce,Briaglia,Via Otteria,265.0,Diocesi di MondovÃ¬
S. Possidonio V.,San Possidonio,"Piazza Don Andreoli, 5",3.76,Diocesi di Carpi
S. Bartolomeo,Cicagna,"Via Serra, 52 - Serra",154.0,Diocesi di Chiavari
S. Giovanni Battista,Cicagna,"Piazza N. S. dei Miracoli, 3",2.21,Diocesi di Chiavari
S. Rocco,Cicagna,"Via alla Chiesa, 17 - Pianezza",300.0,Diocesi di Chiavari
Beata Vergine Maria delle Grazie,Civitella Casanova,"Via Corso Umberto I, 4",1.238,Arcidiocesi di Pescara - Penne
S. Michele Arcangelo,Civitella Casanova,Via S. Michele Arcangelo,872.0,Arcidiocesi di Pescara - Penne
S. Siro Vescovo,Borgo San Siro,Piazza Garibaldi,950.0,Diocesi di Vigevano
S. Ambrogio,Caslino d'Erba,"Via S. Ambrogio, 1",1.722,Arcidiocesi di Milano
Santi Filippo e Giacomo Apostoli,Malborghetto Valbruna,"Via Nazionale, 32",575.0,Arcidiocesi di Udine
Visitazione di Maria SS.,Malborghetto Valbruna,"Via Principale, 49",380.0,Arcidiocesi di Udine
S. Benedetto Abate,San Benedetto Ullano,Dato Mancante,1.18,Eparchia di Lungro
Santi Vittore e Corona,Grazzano Badoglio,Via SS. Vittore E Corona,646.0,Diocesi di Casale Monferrato
S. Sulpizio,Arvier,"Piazza Emilio Chanoux, 1",877.0,Diocesi di Aosta
S. Maria Maddalena,Brandico,"Via IV Novembre, 5",1.5,Diocesi di Brescia
S. Barbato,Valle dell'Angelo,Dato Mancante,435.0,Diocesi di Vallo della Lucania
S. Giovanni Evangelista,Montorfano,"Via Mandelli, 2",2.647,Diocesi di Como
S. Andrea,Lucoli,Lucoli Alto,30.0,Arcidiocesi di L'Aquila
S. Croce,Lucoli,Dato Mancante,93.0,Arcidiocesi di L'Aquila
S. Giovanni Battista,Lucoli,Dato Mancante,572.0,Arcidiocesi di L'Aquila
S. Luca,Lucoli,Dato Mancante,85.0,Arcidiocesi di L'Aquila
S. Menna,Lucoli,Dato Mancante,98.0,Arcidiocesi di L'Aquila
S. Bartolomeo Apostolo,Nocera Superiore,Via Pareti,1.25,Diocesi di Nocera Inferiore - Sarno
S. Giovanni Battista,Nocera Superiore,Via Pucciano,2.0,Diocesi di Nocera Inferiore - Sarno
S. Maria degli Angeli,Nocera Superiore,Via S. Francesco,3.0,Diocesi di Nocera Inferiore - Sarno
S. Maria di Costantinopoli,Nocera Superiore,Via Pecorari,7.012,Diocesi di Nocera Inferiore - Sarno
S. Maria Maggiore,Nocera Superiore,Via S. Maria Maggiore,8.0,Diocesi di Nocera Inferiore - Sarno
S. Michele Arcangelo,Nocera Superiore,Via Croce ai Malloni,4.0,Diocesi di Nocera Inferiore - Sarno
S. Nicolo' Magno,Guardia Perticara,"Viale Principe Umberto, 23",739.0,Diocesi di Tricarico
S. Bartolomeo Apostolo,Masi,"Via Este, 22",1.796,Diocesi di Padova
Santi Fermo e Rustico,Cusago,"Piazza Soncino, 9",3.547,Arcidiocesi di Milano
S. Martino Vescovo,Gagliano Aterno,Dato Mancante,265.0,Diocesi di Sulmona - Valva
S. Egidio Abate,Grottolella,Via Volpe,1.74,Diocesi di Avellino
Santi Pietro e Paolo,Cuvio,Piazza IV Novembre,1.51,Diocesi di Como
S. Stefano Protomartire,Santo Stefano al Mare,"Lungo Mare Gerolamo da S. Stefano, 7",2.25,Diocesi di Ventimiglia - San Remo
S. Margherita,Moruzzo,"Via del Gruagno, 6",2.462,Arcidiocesi di Udine
S. Tomaso Apostolo,Moruzzo,"Via Centa, 12",1.0,Arcidiocesi di Udine
SS. Salvatore,Belmonte Piceno,"Via T. Rubei, 2",697.0,Arcidiocesi di Fermo
S. Maria Capodacqua,Ortucchio,"Piazza della Chiesa, 1",1.5,Diocesi di Avezzano
S. Michele,Novello,"Piazza Vittorio Emanuele, 5",790.0,Diocesi di Alba
S. Giorgio M.,Morimondo,Via Parrocchiale Fallavecchia,260.0,Arcidiocesi di Milano
S. Maria Nascente,Morimondo,Piazza S. Bernardo,675.0,Arcidiocesi di Milano
Dio Trinita' d'Amore,Vimodrone,"Piazzale Pier Giorgio Frassati, 1",5.698,Arcidiocesi di Milano
S. Remigio,Vimodrone,"Piazza V. Veneto, 3",10.776,Arcidiocesi di Milano
SS. Trinita',Fiesso d'Artico,"Via Zuina, 1",5.65,Diocesi di Padova
S. Giorgio,San Giorio di Susa,"Via Castello, 1",1.03,Diocesi di Susa
