1,2,3,4,5,6,Media membri,Comune
93,87,63,52,14,3,2.41,Strozza
543,492,417,332,70,22,2.45,Genazzano
58,86,73,87,31,10,2.93,San Pietro Mussolino
1121,1180,846,687,145,39,2.42,Botticino
82,76,52,40,3,0,2.23,Campiglione Fenile
809,826,618,379,86,33,2.35,Cerano
78,52,28,17,4,1,2.0,Etroubles
116,99,67,56,15,4,2.35,Spinetoli
312,313,269,210,58,20,2.53,Mondolfo
55,57,23,18,7,3,2.23,Cerreto di Spoleto
193,160,103,82,20,11,2.31,Castellina in Chianti
544,384,251,182,35,6,2.14,San Felice del Benaco
238,178,103,120,25,2,2.28,Grosotto
744,508,349,434,140,18,2.44,Grassano
30,14,14,6,0,0,1.94,Prunetto
440,452,308,245,62,13,2.39,Cantello
1453,2471,2920,3386,1187,463,3.15,Quarto
212,208,206,281,78,39,2.92,Rotondi
264,311,322,271,71,17,2.7,Massanzago
2999,2864,1956,1444,316,84,2.32,Magenta
134,169,139,139,20,1,2.58,Cazzano Sant'Andrea
40,25,29,12,4,0,2.23,Monastero di Vasco
225,328,236,189,37,9,2.52,San Gillio
8,5,0,0,0,0,1.38,Salza di Pinerolo
36,24,8,8,1,2,1.99,Casaleggio Boiro
51,47,37,24,3,0,2.27,Quinto Vercellese
30,31,34,13,2,0,2.33,Robecco Pavese
24,25,15,11,6,3,2.51,Turrivalignani
98,60,39,25,5,0,2.03,Ameno
21,11,6,7,0,0,1.98,Gottasecca
916,861,543,491,116,31,2.37,Boves
3,3,0,0,0,0,1.5,Massello
106,119,62,41,11,1,2.22,Borriana
120,106,80,92,29,6,2.59,Scala
87,28,16,8,0,1,1.64,Alpette
881,1121,755,537,106,25,2.4,Druento
517,479,357,419,141,33,2.63,San Cipirello
724,736,441,445,100,17,2.4,Balestrate
875,923,748,784,184,55,2.62,Paceco
58,40,35,50,11,1,2.58,Gonnoscodina
154,155,154,150,30,9,2.65,Donori
98,104,110,88,17,5,2.61,Suelli
117,70,46,45,18,3,2.28,Teti
2129,2617,2052,1667,315,80,2.51,Nova Milanese
126,59,43,26,9,4,2.04,Senerchia
152,133,84,70,28,8,2.4,Caposele
325,406,300,209,40,12,2.43,Sordio
545,568,398,338,96,29,2.47,Olgiate Molgora
79,35,24,15,3,1,1.92,Civitaluparella
479,530,447,316,62,13,2.45,Castiglione d'Adda
190,238,207,153,27,15,2.56,Sirone
97,69,52,28,7,1,2.14,Collepardo
211,128,89,62,19,5,2.15,Villasalto
817,550,477,395,130,35,2.41,Orosei
408,349,214,181,46,8,2.28,Campofranco
508,494,426,438,89,19,2.58,San Gregorio di Catania
431,308,235,246,64,21,2.44,Raddusa
299,189,129,120,30,3,2.22,Sinagra
324,207,108,96,13,2,2.03,San Mauro Castelverde
2127,2012,1840,1731,460,183,2.63,Floridia
143,88,63,57,8,1,2.17,Cassaro
1481,1322,951,1054,356,69,2.56,Barrafranca
150,96,80,56,15,6,2.28,Platania
113,61,57,49,10,1,2.26,Serrone
195,168,117,74,8,10,2.23,Fauglia
78,79,68,60,13,1,2.51,Siamanna
140,107,103,73,30,16,2.56,Nurallao
72,103,74,58,16,5,2.57,Perdaxius
276,271,253,188,51,25,2.57,Grottazzolina
684,785,593,419,96,29,2.44,Busnago
239,295,242,250,86,63,2.86,Cappelle sul Tavo
145,133,100,64,15,7,2.34,Gaiole in Chianti
379,188,200,162,37,4,2.28,Celico
1147,1862,1566,1207,345,177,2.73,Montemurlo
100,55,15,18,8,1,1.89,Belgirate
484,544,402,198,40,16,2.3,Vigarano Mainarda
40,31,35,28,6,2,2.54,Cino
183,223,191,175,67,14,2.72,Pojana Maggiore
1398,933,790,661,156,24,2.32,Fiuggi
2635,2741,1759,1188,232,64,2.28,Novate Milanese
428,318,241,227,53,17,2.38,Volano
442,453,299,243,49,17,2.37,Caprino Veronese
173,123,76,74,29,3,2.31,Castello-Molina di Fiemme
789,793,704,588,135,32,2.53,Sanluri
335,285,230,115,25,9,2.24,Roccastrada
183,110,72,81,19,4,2.26,Molveno
396,364,247,170,32,17,2.29,Cassacco
102,96,56,36,6,3,2.19,Casale Marittimo
563,551,422,279,61,22,2.36,San Zeno Naviglio
289,258,180,117,17,2,2.21,Ragogna
225,180,147,137,54,20,2.57,Fontanarosa
269,281,218,169,44,13,2.47,Valmorea
59,38,33,25,5,2,2.29,Villa Sant'Angelo
11,5,5,0,1,0,1.86,Vizzola Ticino
491,490,368,249,51,28,2.38,Bozzolo
46,20,31,11,5,1,2.23,Trivigliano
303,293,214,110,26,7,2.25,Bereguardo
32,20,13,19,1,1,2.3,Sant'Eusanio Forconese
651,700,559,424,103,31,2.48,Stra
127,140,90,52,13,7,2.31,Bastida Pancarana
139,129,79,72,17,5,2.35,Arba
419,335,279,233,49,18,2.41,Bosisio Parini
106,49,22,9,3,0,1.7,Vidracco
726,567,340,345,107,21,2.34,Aidone
132,88,70,55,21,7,2.37,Atrani
1149,1211,986,697,221,91,2.52,Umbertide
1028,637,467,295,58,12,2.1,Orvieto
610,574,439,437,187,56,2.65,Mesoraca
64,47,33,48,19,5,2.66,Ricadi
702,434,333,336,137,35,2.43,Nicotera
18,16,13,6,0,0,2.13,Montegioco
26,10,5,1,0,0,1.55,Montemarzino
40,28,23,27,11,1,2.57,Sanzeno
4809,4009,3327,2633,625,197,2.41,Marino
1269,1152,803,489,102,45,2.26,Medicina
115,94,48,36,24,4,2.29,Roccavivara
50,34,37,23,3,1,2.31,Frascaro
1238,1194,794,455,134,67,2.29,Crevalcore
102,77,48,20,14,4,2.17,Riace
348,177,106,90,37,10,2.12,Ovodda
121,89,48,46,10,2,2.18,Roccella Valdemone
298,163,92,90,25,4,2.1,Sutera
72,61,45,47,13,2,2.48,Morino
46,26,6,10,2,0,1.84,Issime
455,328,232,227,66,17,2.38,Ora
366,295,281,194,47,10,2.41,Carlazzo
84,94,73,74,19,9,2.65,Torrevecchia Teatina
126,134,97,58,10,2,2.29,Montalenghe
88,74,60,36,6,1,2.25,Monteu da Po
124,43,30,15,5,1,1.79,Ceres
263,111,89,91,28,16,2.26,Ollolai
2785,2671,2099,2126,499,131,2.54,Comiso
15,9,4,2,0,0,1.77,Ailoche
1029,934,796,835,216,57,2.6,Casteldaccia
222,144,94,128,39,19,2.5,Bonarcado
244,127,75,81,39,15,2.29,Caulonia
321,217,150,147,35,6,2.29,Dimaro Folgarida
169,127,90,81,23,11,2.39,Ascea
4989,3832,2660,1812,416,99,2.21,Senigallia
173,124,111,84,19,2,2.33,Guardea
139,111,72,58,13,3,2.25,Esperia
58,63,36,37,5,0,2.34,Trontano
51,29,23,28,11,0,2.43,Valgoglio
180,151,109,120,24,5,2.44,San Pietro Apostolo
1472,1661,1219,784,186,61,2.39,Certaldo
187,128,99,91,16,1,2.28,Chiaromonte
293,207,173,170,76,27,2.59,Arzana
86,57,35,26,7,2,2.14,Belmonte Calabro
773,423,263,167,33,5,1.97,Santa Teresa Gallura
118,48,38,41,10,1,2.14,Baragiano
1510,1499,1138,1003,317,124,2.55,Cittadella
175,175,135,126,59,26,2.71,Santa Severina
581,479,425,404,174,70,2.68,Marina di Gioiosa Ionica
5976,5253,2907,1587,279,109,2.09,Casalecchio di Reno
731,595,480,380,90,32,2.39,Capena
72,47,11,10,4,0,1.8,Schiavi di Abruzzo
760,1345,1140,1131,341,116,2.85,Statte
245,222,145,150,29,5,2.39,Mendicino
98,98,58,38,6,1,2.19,Radda in Chianti
1753,1926,1431,1130,209,66,2.43,Cordenons
1160,985,816,618,108,41,2.37,Monte Argentario
10,12,3,1,0,0,1.81,Villamiroglio
263,190,159,120,38,10,2.37,Amandola
432,440,346,222,59,31,2.43,Vicchio
197,208,172,117,30,6,2.44,Pieve Fosciana
254,195,156,178,82,28,2.69,Soriano Calabro
435,503,387,289,55,20,2.46,Deruta
44,38,27,28,4,0,2.36,Trambileno
46,14,12,6,2,0,1.8,Taleggio
727,635,553,447,106,32,2.47,Nepi
4923,5018,4077,2838,492,98,2.38,Chioggia
1813,1559,991,852,182,62,2.31,Alzano Lombardo
67,72,25,35,9,1,2.28,Chiusi della Verna
689,669,437,295,103,51,2.38,Vobarno
299,309,162,150,45,11,2.35,Morciano di Leuca
1769,1864,1325,1022,251,74,2.42,Malnate
588,441,261,192,44,9,2.15,Pieve di Cadore
43,17,17,10,4,2,2.15,Settefrati
729,565,301,320,59,19,2.23,San Bartolomeo in Galdo
139,68,53,37,14,6,2.17,Toano
352,389,226,152,26,13,2.27,Argelato
240,290,179,130,18,3,2.31,Valdengo
149,140,115,135,47,8,2.69,Selva di Val Gardena
24,12,11,2,2,0,1.94,Curino
185,90,57,47,9,3,2.01,Claut
73,61,35,28,7,2,2.23,Cellarengo
2313,1754,1101,749,187,59,2.18,Feltre
454,437,282,214,43,15,2.31,Manta
86,60,32,41,18,9,2.48,Tesimo
107,135,83,47,15,4,2.34,Baiso
95,59,36,18,2,2,1.96,Levone
1026,817,419,278,73,21,2.1,Luserna San Giovanni
198,127,109,93,55,22,2.58,Sluderno
240,124,97,100,21,2,2.22,Vezza d'Oglio
1904,2202,1812,1904,618,159,2.72,Copertino
251,218,143,192,41,17,2.54,Candela
470,411,264,269,53,17,2.38,Ischitella
143,86,62,72,9,0,2.24,Serrastretta
276,245,219,180,42,17,2.51,Acquaviva Picena
299,240,148,111,21,6,2.19,Cortemilia
185,119,56,62,13,4,2.11,Schilpario
30,24,15,12,4,0,2.25,Livinallongo del Col di Lana
9,13,4,3,3,0,2.31,Vocca
262,189,122,113,21,9,2.26,Armeno
190,75,78,72,25,7,2.3,Domicella
1303,1324,949,686,116,36,2.34,Arluno
288,306,258,183,37,11,2.45,San Maurizio d'Opaglio
79,105,72,39,19,3,2.44,Gaiba
87,90,69,28,11,1,2.26,Inverno e Monteleone
54,24,10,6,1,0,1.69,Montebruno
86,67,58,39,8,2,2.32,Crosio della Valle
18,9,8,2,3,0,2.08,Oyace
337,295,203,140,32,9,2.27,Comerio
172,189,169,132,38,12,2.59,Castiglion Fibocchi
126,103,80,70,16,9,2.44,Ortovero
75,48,33,48,19,6,2.59,Funes
13,2,1,2,0,0,1.56,Montechiaro d'Acqui
84,41,36,23,2,1,2.04,Secinaro
296,284,236,114,25,11,2.3,Albuzzano
62,55,31,36,7,6,2.44,Ari
83,42,19,15,1,0,1.81,Palanzano
107,35,23,15,4,1,1.79,Cinte Tesino
233,90,44,29,5,2,1.73,Deiva Marina
417,423,349,264,62,19,2.47,Liscate
4787,5037,3639,2658,556,160,2.38,Desio
89,87,76,65,21,5,2.58,Mozzagrogna
78,98,68,53,11,3,2.45,Azzio
200,91,69,56,13,4,2.08,Vibonati
780,797,661,532,118,55,2.52,Casalgrande
115,67,42,40,4,0,2.07,Sante Marie
165,205,161,87,14,3,2.35,Canaro
42,29,18,11,2,0,2.04,Cantalupo nel Sannio
247,233,258,335,92,21,2.88,San Paolo Bel Sito
45,48,19,14,4,2,2.17,Cinaglio
1136,1237,853,555,96,31,2.32,Avigliana
190,116,52,40,7,0,1.91,Chiomonte
165,161,140,68,23,2,2.34,Sizzano
64,47,32,29,9,2,2.33,Brione
458,382,247,166,35,13,2.21,Porto Ceresio
28,11,6,1,0,0,1.57,Balme
100,77,44,19,6,0,2.0,Montecatini Val di Cecina
332,383,310,225,65,37,2.57,Nuvolento
43,25,15,8,4,1,2.04,Tarano
230,245,218,219,47,8,2.62,Scafa
555,518,389,465,102,27,2.57,Corigliano d'Otranto
50,27,15,6,1,1,1.84,Seborga
125,69,56,50,15,3,2.28,Toffia
293,145,50,54,2,1,1.77,Forni di Sopra
34,27,15,6,4,0,2.06,Corsione
182,170,122,93,29,8,2.41,Valfenera
623,465,289,128,25,9,2.02,Millesimo
106,101,98,95,43,3,2.72,Castiglione del Genovesi
479,396,311,255,45,5,2.33,Pescina
170,185,126,96,21,5,2.38,Beregazzo con Figliaro
77,72,70,39,6,4,2.39,Silvano Pietra
601,758,535,539,129,28,2.58,Cellino San Marco
96,50,19,16,4,4,1.91,Sassetta
61,32,17,15,2,1,1.97,Montaldo Roero
259,207,153,121,24,6,2.3,Grinzane Cavour
148,112,76,66,28,20,2.5,Rio di Pusteria
137,140,90,50,15,10,2.31,Farigliano
93,67,51,42,15,2,2.35,Rocca de' Baldi
304,306,195,149,28,6,2.3,Foglizzo
112,98,61,30,16,3,2.22,Palazzo Canavese
46,27,30,15,4,0,2.21,Sover
13,12,8,4,3,0,2.3,Derovere
11,11,4,3,2,0,2.16,Castello dell'Acqua
312,345,335,264,79,31,2.67,Covo
87,74,61,30,16,2,2.33,Frontone
945,1146,885,648,200,87,2.56,Gambettola
24,18,11,10,2,1,2.26,Zenevredo
438,314,266,188,39,9,2.28,Sacrofano
1631,1633,1102,787,178,65,2.34,Rezzato
436,513,443,305,70,30,2.53,Arcene
67,50,31,14,7,2,2.12,Stellanello
497,534,355,254,44,13,2.32,Buttrio
135,134,103,59,7,2,2.26,Torrazza Coste
299,293,231,202,76,13,2.55,Lenola
408,405,384,412,194,61,2.87,Grazzanise
160,108,83,85,20,6,2.38,Arcinazzo Romano
120,111,67,84,10,2,2.39,Collarmele
550,595,484,427,99,21,2.54,Almenno San Salvatore
946,888,634,608,183,70,2.52,Trescore Balneario
166,185,159,175,41,8,2.68,Cenate Sopra
137,158,123,79,14,6,2.41,Sustinente
158,108,73,51,10,1,2.13,San Pietro di Cadore
274,272,218,199,46,12,2.52,Caprarica di Lecce
29,9,2,4,0,0,1.57,Roccaverano
156,72,56,53,11,3,2.15,Zungoli
5,1,1,2,0,0,2.0,Serole
1972,1691,983,643,170,52,2.18,Luino
968,546,276,156,39,9,1.89,Spotorno
264,238,193,239,69,9,2.64,Civitella Roveto
86,58,38,20,5,1,2.05,Barolo
60,73,65,43,9,5,2.54,Canda
108,91,55,72,19,3,2.46,Castel Baronia
127,138,136,76,32,18,2.62,Pomponesco
28,12,9,4,1,0,1.85,Massiola
7,4,8,15,3,2,3.23,Avelengo
177,122,88,83,34,5,2.39,San Lorenzo di Sebato
265,261,177,134,39,14,2.4,Feletto
160,159,123,64,18,7,2.33,Gerre de' Caprioli
223,191,136,131,31,10,2.43,Castel di Iudica
556,401,273,234,52,5,2.24,Collesano
128,85,36,37,18,5,2.18,Torre di Ruggiero
186,79,34,29,7,2,1.81,Pazzano
678,454,334,318,79,23,2.33,Primiero San Martino di Castrozza
144,100,78,64,15,2,2.29,Tre Ville
179,185,179,120,30,6,2.51,Villa San Pietro
197,146,109,63,8,7,2.17,Seravezza
428,335,214,166,24,4,2.18,Blera
95,57,53,37,6,10,2.35,Bettona
617,402,251,257,71,14,2.26,Serracapriola
444,280,269,206,49,14,2.35,Thiesi
220,128,109,95,24,6,2.3,Badesi
47,28,24,13,4,1,2.16,Monte Roberto
144,105,45,68,19,1,2.26,Rometta
84,77,54,59,20,1,2.52,Putifigari
179,183,113,84,31,22,2.46,Civitella di Romagna
1124,1131,683,302,63,55,2.17,Portomaggiore
486,401,316,350,81,12,2.5,Borgia
47,27,10,8,1,2,1.89,Neviano degli Arduini
53,40,30,21,9,2,2.35,Gualdo
25,17,6,4,0,0,1.79,Balmuccia
73,74,54,40,13,0,2.39,Rocchetta a Volturno
1647,1622,1085,611,138,68,2.26,Valsamoggia
152,113,43,53,19,1,2.15,Panni
542,632,417,222,41,8,2.25,Monte San Pietro
128,130,120,159,76,33,3.04,Sinopoli
258,247,162,202,52,5,2.52,Miglionico
246,253,184,116,17,1,2.28,Basaluzzo
1180,933,646,457,93,24,2.23,Caorle
145,55,26,15,6,4,1.78,Apricale
1185,954,811,674,142,38,2.41,Anagni
199,160,146,124,31,5,2.46,Squillace
165,88,70,38,8,3,2.05,Cevo
105,89,39,39,15,6,2.28,San Rufo
82,65,40,35,10,0,2.25,Santa Brigida
1126,1177,892,484,101,47,2.32,Cavarzere
359,367,326,238,70,27,2.55,Bomporto
734,848,507,375,104,37,2.38,Pieve di Cento
1249,1626,1654,2028,656,172,2.96,Noicattaro
168,145,98,70,14,3,2.25,Dozza
159,173,110,66,18,6,2.3,Valduggia
208,140,86,36,7,0,1.94,Bosio
132,70,55,35,7,0,2.05,Cesana Torinese
78,51,26,11,1,0,1.84,Sciolze
90,61,44,14,3,0,1.96,Postua
92,61,43,35,14,3,2.3,Montereale
191,129,76,96,19,11,2.34,Barisciano
108,75,50,40,7,5,2.22,Civitanova del Sannio
561,254,193,163,26,5,2.05,Borno
131,105,74,46,14,5,2.26,Ficulle
615,402,256,217,40,9,2.15,Auronzo di Cadore
288,311,177,90,21,2,2.16,Villar Focchiardo
493,514,480,511,170,48,2.77,Roccapiemonte
251,195,142,119,44,10,2.4,Sturno
394,305,219,195,54,7,2.34,Maida
774,703,575,563,121,43,2.53,Pratola Peligna
1061,1042,654,355,53,22,2.17,Argenta
165,82,54,55,12,2,2.12,Alfedena
61,32,22,20,3,0,2.07,San Nazzaro Val Cavargna
602,646,497,325,81,22,2.4,Romentino
221,292,253,214,62,32,2.72,Pozzonovo
62,53,26,18,9,2,2.21,Costarainera
42,30,17,2,0,0,1.77,Nasino
72,32,36,30,16,1,2.41,Serra d'Aiello
359,469,347,234,78,31,2.54,Roverbella
447,496,324,308,85,36,2.53,Luzzara
505,560,442,373,64,18,2.48,Arosio
130,85,51,41,7,4,2.13,Castelnuovo Belbo
152,139,124,124,20,6,2.54,Gordona
87,122,93,52,19,4,2.49,Scaldasole
142,126,103,123,26,5,2.58,Pesche
70,65,35,28,3,1,2.17,Anzola d'Ossola
226,147,105,101,36,9,2.36,Mezzano
125,154,126,107,25,5,2.57,Nanto
104,106,79,71,26,5,2.55,Vigano San Martino
1683,2028,2132,2733,1138,439,3.09,Angri
729,742,711,716,206,46,2.7,San Giorgio del Sannio
90,92,69,45,10,5,2.38,Nibbiola
14,11,4,4,2,0,2.11,Briaglia
344,351,271,193,52,35,2.49,San Possidonio
307,247,185,104,33,17,2.28,Cicagna
75,55,37,24,6,5,2.24,Civitella Casanova
103,105,61,34,14,0,2.21,Borgo San Siro
234,200,122,109,28,3,2.29,Caslino d'Erba
39,29,19,14,7,0,2.27,Malborghetto Valbruna
87,85,64,41,11,2,2.34,San Benedetto Ullano
106,65,37,20,4,1,1.94,Grazzano Badoglio
104,95,53,51,12,3,2.31,Arvier
30,8,3,2,0,0,1.47,Caprauna
103,146,146,109,30,9,2.71,Brandico
53,43,23,10,6,0,2.06,Valle dell'Angelo
250,319,222,174,41,11,2.48,Montorfano
41,20,10,8,2,2,1.99,Lucoli
1169,1672,1706,2131,712,268,3.05,Nocera Superiore
116,56,32,45,11,0,2.15,Guardia Perticara
109,119,95,74,14,4,2.46,Masi
302,287,209,167,31,8,2.36,Cusago
48,40,16,16,3,0,2.07,Gagliano Aterno
117,85,69,76,25,5,2.53,Grottolella
215,158,128,90,23,12,2.34,Cuvio
406,269,154,75,18,4,1.97,Santo Stefano al Mare
94,94,80,57,18,4,2.49,Moruzzo
34,28,27,25,5,3,2.57,Belmonte Piceno
258,187,129,138,23,11,2.35,Ortucchio
83,63,55,26,12,4,2.31,Novello
51,49,38,21,8,2,2.36,Morimondo
2209,2276,1384,996,168,50,2.26,Vimodrone
805,909,721,444,99,48,2.43,Fiesso d'Artico
142,114,56,50,11,4,2.17,San Giorio di Susa
36,38,16,16,0,0,2.11,Chianocco
35,23,26,14,1,0,2.22,Mandello Vitta
175,279,228,190,29,8,2.61,Cerro al Lambro
1776,1932,1790,2165,963,361,2.97,Boscoreale
542,343,201,132,35,12,2.06,Alta Valle Intelvi
98,125,85,55,12,5,2.4,Pieve d'Olmi
155,146,94,74,17,9,2.35,Sedegliano
447,577,439,277,58,11,2.42,Rosta
85,107,79,52,10,6,2.45,Persico Dosimo
170,177,151,113,17,8,2.46,Angiari
80,59,27,10,4,3,1.95,Civezza
361,313,260,193,43,10,2.38,Valledoria
441,445,421,436,106,19,2.67,Santa Venerina
228,224,122,136,25,5,2.35,Giuliana
508,377,319,329,54,8,2.42,Torrenova
344,306,206,223,53,16,2.46,Milena
313,213,120,154,45,5,2.32,Rignano Garganico
1019,1076,858,634,115,32,2.42,Usmate Velate
198,156,125,98,21,8,2.36,Castelnuovo Bocca d'Adda
19,33,18,23,6,2,2.7,Maiolo
142,149,99,71,21,7,2.39,Ronco Biellese
191,217,196,147,35,12,2.57,Borgo San Giovanni
371,400,309,191,51,21,2.41,Borghetto Lodigiano
99,84,62,51,5,1,2.28,Zumaglia
190,100,63,37,6,1,1.92,Varenna
19,19,5,7,3,1,2.24,Valle San Nicolao
200,122,82,61,19,8,2.19,Loceri
82,109,87,64,14,4,2.53,Villaperuccio
160,122,100,81,33,9,2.47,Barumini
71,93,81,62,18,7,2.65,Ortacesus
54,25,29,5,1,0,1.89,Borgomezzavalle
684,600,551,471,94,23,2.49,Castel Madama
388,312,211,160,31,4,2.23,Roccagorga
298,287,253,222,52,28,2.59,Corropoli
186,161,99,98,37,4,2.4,Colliano
316,258,134,62,14,8,2.02,Coggiola
341,184,115,108,62,8,2.25,Lacedonia
120,62,37,18,8,3,1.96,Seggiano
84,49,21,22,7,1,2.03,Cavedago
996,942,881,1090,399,125,2.85,Palma Campania
24,8,9,7,2,0,2.1,Intragna
159,145,108,100,25,13,2.5,Morsano al Tagliamento
997,868,856,1204,530,102,2.94,San Cipriano d'Aversa
241,228,125,84,16,6,2.18,Castelnuovo di Val di Cecina
139,90,82,69,15,0,2.32,Sambuci
158,150,125,71,9,4,2.29,Lardirago
668,711,554,336,84,36,2.4,Poggio Rusco
111,140,106,104,33,15,2.71,Veronella
377,501,404,310,90,18,2.58,Mozzecane
183,142,101,83,12,8,2.29,Montopoli di Sabina
106,88,95,70,24,13,2.64,Appignano del Tronto
2649,3347,2326,1807,324,93,2.44,Garbagnate Milanese
63,45,48,66,19,6,2.8,Vestenanova
90,76,73,59,9,2,2.44,Castione Andevenno
426,424,387,279,78,21,2.52,Comun Nuovo
174,178,136,102,32,7,2.46,Porpetto
48,34,23,23,8,1,2.36,Rabbi
6883,5700,3523,2109,540,217,2.18,Faenza
210,107,79,97,8,3,2.2,San Gregorio da Sassola
151,123,116,97,15,1,2.41,Ozzero
85,71,52,46,11,0,2.35,Mantello
1280,1053,648,532,113,35,2.25,Tirano
8,2,1,0,0,1,1.75,Tartano
913,1055,728,519,121,51,2.42,Soliera
1754,1962,1382,1203,346,145,2.54,San Bonifacio
180,128,95,90,15,6,2.32,Roncegno Terme
293,246,218,184,26,11,2.42,Caltrano
81,44,28,20,14,1,2.18,Montorio nei Frentani
140,86,50,59,8,0,2.15,Rivello
337,256,227,143,36,4,2.3,Tuoro sul Trasimeno
768,768,613,577,117,26,2.51,Calimera
95,79,42,63,9,0,2.35,Berzo Demo
46,16,3,4,0,0,1.49,Roio del Sangro
561,646,499,312,86,33,2.45,Marmirolo
501,447,343,254,55,17,2.36,Cene
1174,1559,1326,934,271,98,2.6,Bovolone
205,179,167,120,39,11,2.5,Pedaso
58,17,12,4,1,1,1.67,Tonezza del Cimone
262,179,171,194,61,19,2.63,Tocco da Casauria
168,215,171,130,45,25,2.66,Casaloldo
200,182,98,65,12,1,2.12,Cellere
55,67,52,51,5,2,2.53,Longhena
99,62,37,39,9,1,2.19,Palombaro
486,445,255,159,24,7,2.14,Aquileia
1610,1774,1259,732,138,37,2.3,Adria
171,111,84,44,12,7,2.15,Isola del Cantone
85,25,25,12,2,0,1.8,Rocchetta Nervina
1062,1174,1011,782,180,69,2.54,Lonate Pozzolo
20,4,1,1,0,0,1.35,Maissana
844,722,664,561,147,31,2.51,Locorotondo
620,365,296,306,86,12,2.35,Agnone
152,161,174,110,25,12,2.58,Sant'Elena
78,45,26,22,6,3,2.12,Poggio San Lorenzo
219,157,139,130,34,5,2.44,Castelvetere sul Calore
658,610,555,605,180,34,2.67,Cimitile
413,305,232,223,65,15,2.42,Rodi Garganico
672,592,378,238,60,31,2.25,Conselice
202,209,154,152,20,10,2.48,Civezzano
638,575,541,480,140,54,2.62,Anacapri
62,50,36,34,4,3,2.35,Pastena
213,230,156,93,18,9,2.3,Villesse
89,93,66,48,7,2,2.33,Bolano
8153,7728,4434,2782,663,203,2.19,Imola
855,991,733,580,174,54,2.52,Conselve
206,250,157,122,24,11,2.4,Casalfiumanese
695,725,424,348,73,12,2.3,Lavena Ponte Tresa
338,255,166,176,64,13,2.42,Laces
618,681,514,372,80,23,2.42,Vicopisano
218,264,229,139,26,13,2.47,Chieve
0,8,2,0,0,0,2.2,Vignola-Falesina
16,6,1,1,0,0,1.46,Bergolo
132,170,127,90,22,2,2.46,Bizzarone
130,100,76,60,10,5,2.3,Pofi
1635,1922,1669,1812,437,92,2.71,Acquaviva delle Fonti
1166,1279,1082,724,178,60,2.48,Montelupo Fiorentino
3825,4402,4227,5642,2888,852,3.09,Altamura
356,230,191,182,33,7,2.33,Soveria Mannelli
1036,866,777,747,310,120,2.69,Locri
76,41,27,21,3,1,2.04,Cimolais
88,61,33,22,9,2,2.11,Montemitro
422,310,192,193,69,7,2.33,Paterno
150,78,36,18,4,0,1.77,Vernazza
354,322,211,144,40,9,2.28,San Quirico d'Orcia
102,133,98,55,16,1,2.39,Oglianico
30,15,7,6,1,0,1.86,Gremiasco
1152,1140,770,425,81,17,2.22,Gattinara
27,15,13,8,1,1,2.14,Marliana
1091,1217,1009,1023,250,63,2.64,Cassano delle Murge
349,416,277,155,49,15,2.35,Rapolano Terme
106,61,73,39,13,2,2.31,Fiuminata
582,519,412,374,134,36,2.55,Sessa Aurunca
613,598,484,378,79,27,2.45,Camerano
130,84,67,25,5,1,2.02,Capalbio
88,81,63,36,7,6,2.33,Radicofani
656,570,459,495,211,44,2.66,Dorgali
565,353,259,150,32,12,2.1,Palau
198,152,90,83,32,8,2.33,Cancellara
123,72,75,54,18,4,2.38,Borgorose
731,696,520,336,110,45,2.4,Langhirano
1286,1167,777,519,113,42,2.27,Latisana
196,192,116,130,38,3,2.45,Ziano di Fiemme
296,207,197,192,38,12,2.47,Storo
97,61,40,26,7,1,2.09,Viggianello
457,487,318,283,69,10,2.42,Pomarico
348,373,361,231,77,31,2.58,Sissa Trecasali
1417,1276,759,447,102,42,2.18,Budrio
1739,2002,1570,1684,327,48,2.59,Giovinazzo
49,34,22,14,0,0,2.01,Tramonti di Sopra
83,40,13,10,5,1,1.8,Staiti
89,62,39,24,7,1,2.1,Rive
3810,4305,3056,1998,439,162,2.38,Mira
49,41,26,12,3,0,2.08,Ceto
305,299,208,115,29,17,2.3,Felizzano
405,314,211,196,40,4,2.29,Nago-Torbole
130,79,60,25,7,0,2.0,Bergamasco
7,4,0,0,0,0,1.36,Carrega Ligure
49,36,18,17,4,0,2.12,Alice Bel Colle
559,419,390,370,121,30,2.56,Lioni
366,370,313,265,74,23,2.56,Sant'Angelo in Vado
548,391,214,102,21,5,1.96,Rossiglione
55,38,27,28,11,3,2.45,Tires
380,243,168,154,43,9,2.26,Accadia
17,14,13,24,15,9,3.36,Valle di Casies
2556,1611,919,530,125,27,1.98,Varazze
423,470,369,222,75,34,2.47,Canneto sull'Oglio
200,122,65,48,14,4,2.04,Pioraco
84,32,18,11,4,2,1.84,Ussita
355,290,196,87,26,6,2.12,Moncalvo
230,139,86,71,8,2,2.06,Teglio
380,293,266,372,146,69,2.88,Livigno
134,80,39,42,5,1,2.03,San Giuliano del Sannio
174,160,124,62,14,3,2.24,Fontaneto d'Agogna
33,28,17,17,3,1,2.31,Montemonaco
532,495,344,191,50,18,2.26,Pontecurone
8091,7050,5659,3428,810,251,2.31,Carrara
70,29,19,18,3,1,1.99,San Damiano Macra
324,409,307,260,47,20,2.53,Agugliano
485,350,276,236,57,22,2.37,Cingoli
110,70,51,40,11,5,2.26,Civitella del Tronto
1317,1112,954,780,180,58,2.45,Isola del Liri
243,148,140,112,27,1,2.31,Aprigliano
