Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
13,10,1,18,20,5,31,30,6,Acerenza
30,41,4,41,54,2,71,95,6,Rosolina
0,0,0,0,0,0,0,0,0,Vallarsa
3,11,3,9,27,5,12,38,8,Stigliano
48,54,8,65,70,14,113,124,22,Vernio
12,7,1,11,11,6,23,18,7,Scheggia e Pascelupo
47,47,2,43,60,5,90,107,7,Poggio Imperiale
1,0,0,2,1,0,3,1,0,Anoia
66,79,5,57,102,18,123,181,23,Siderno
0,0,1,0,0,1,0,0,2,Valfornace
20,17,1,18,25,2,38,42,3,Palazzolo Vercellese
3,2,0,2,7,0,5,9,0,Tambre
7,4,1,4,4,0,11,8,1,Branzi
9,14,0,8,3,0,17,17,0,Sanza
29,24,3,29,21,5,58,45,8,Malonno
1,0,0,3,5,1,4,5,1,Cimbergo
135,119,16,150,158,29,285,277,45,Badia Polesine
62,41,11,45,41,6,107,82,17,Pieve di Teco
5,9,0,4,12,1,9,21,1,Palazzuolo sul Senio
5,3,0,6,9,0,11,12,0,Fiastra
32,54,5,25,32,7,57,86,12,Bitetto
4,3,0,4,5,0,8,8,0,Lappano
89,102,5,107,73,14,196,175,19,Castelvetro di Modena
23,29,6,14,40,11,37,69,17,Caldonazzo
1,3,0,5,12,1,6,15,1,Mele
66,50,7,48,64,8,114,114,15,Gavi
5,1,0,1,2,0,6,3,0,San Pietro Avellana
2,3,0,7,5,1,9,8,1,Monsampietro Morico
16,13,1,15,29,1,31,42,2,Trana
0,3,3,4,8,2,4,11,5,Camerota
16,13,2,17,40,7,33,53,9,Crevoladossola
135,128,14,144,111,20,279,239,34,Cortemaggiore
36,23,1,29,32,4,65,55,5,Castel del Rio
8,9,0,8,19,4,16,28,4,Terricciola
213,202,21,221,279,52,434,481,73,Mirano
614,535,44,662,636,93,1276,1171,137,Mirandola
354,375,42,316,343,61,670,718,103,Albenga
2,5,2,9,8,3,11,13,5,Vernante
53,46,7,81,108,41,134,154,48,Copparo
87,98,7,99,99,12,186,197,19,Sona
3,2,2,4,5,2,7,7,4,Casola in Lunigiana
0,2,1,4,4,1,4,6,2,Francavilla Angitola
0,1,0,0,1,0,0,2,0,Montefelcino
120,120,14,132,117,21,252,237,35,Serramazzoni
20,15,1,14,30,3,34,45,4,Quiliano
0,0,0,0,0,1,0,0,1,Craco
15,1,2,7,10,2,22,11,4,Salandra
5,6,1,4,6,2,9,12,3,San Leo
8,6,1,5,10,2,13,16,3,Vauda Canavese
142,144,15,146,141,15,288,285,30,Pratovecchio Stia
0,0,0,0,1,0,0,1,0,Gosaldo
8,15,0,13,15,3,21,30,3,Sanfront
186,195,14,229,154,21,415,349,35,Trino
2,1,1,0,5,1,2,6,2,Ronsecco
0,0,0,0,0,0,0,0,0,Valleve
2,2,1,4,2,1,6,4,2,Montaguto
7,12,1,10,27,5,17,39,6,Contrada
3,2,0,1,7,0,4,9,0,San Mauro la Bruca
4,4,0,5,4,3,9,8,3,San Mauro Cilento
177,207,14,206,191,21,383,398,35,Fino Mornasco
2,0,0,0,1,0,2,1,0,Morbello
22,20,1,25,31,4,47,51,5,Cartura
176,158,18,157,144,16,333,302,34,Castel d'Ario
3,4,0,3,5,2,6,9,2,Cerete
39,41,8,49,27,10,88,68,18,Nibionno
2,2,2,2,3,0,4,5,2,Gioia Sannitica
1,1,0,3,3,0,4,4,0,Aiello del Sabato
10,11,4,11,20,2,21,31,6,Maltignano
2,2,0,2,10,1,4,12,1,Salcito
1,1,0,2,3,0,3,4,0,Gaby
115,122,13,120,81,10,235,203,23,Gambara
8,10,1,7,11,2,15,21,3,Albonese
5,6,3,6,15,1,11,21,4,Vezzano Ligure
10,6,1,12,20,1,22,26,2,Moliterno
18,28,1,23,19,1,41,47,2,Castegnero
5,12,2,10,21,2,15,33,4,Acuto
16,23,1,30,27,3,46,50,4,Scurcola Marsicana
0,0,0,1,1,1,1,1,1,Cortazzone
0,0,0,0,1,1,0,1,1,Conca Casale
2,1,0,4,0,0,6,1,0,Torrebruna
1,4,0,2,4,1,3,8,1,Ocre
808,778,73,896,990,155,1704,1768,228,Jesi
5,9,0,7,7,2,12,16,2,Casaprota
32,32,2,41,37,9,73,69,11,Tito
19,21,1,19,34,2,38,55,3,Correzzana
8,14,6,8,17,4,16,31,10,Domaso
7,7,1,13,30,11,20,37,12,Trecase
2,1,0,1,4,1,3,5,1,Ravascletto
4,6,1,7,15,5,11,21,6,Cornale e Bastida
190,149,12,194,116,27,384,265,39,Vestone
8,18,1,15,12,3,23,30,4,Strozza
80,69,10,85,92,12,165,161,22,Genazzano
51,59,6,55,46,7,106,105,13,San Pietro Mussolino
202,172,14,193,207,27,395,379,41,Botticino
8,4,0,7,2,0,15,6,0,Campiglione Fenile
161,157,16,167,138,26,328,295,42,Cerano
7,6,0,6,8,1,13,14,1,Etroubles
16,17,4,19,16,5,35,33,9,Spinetoli
65,63,7,65,66,11,130,129,18,Mondolfo
3,5,1,11,6,0,14,11,1,Cerreto di Spoleto
31,39,0,29,36,10,60,75,10,Castellina in Chianti
55,51,8,51,72,18,106,123,26,San Felice del Benaco
4,2,1,5,9,2,9,11,3,Grosotto
12,17,3,23,32,10,35,49,13,Grassano
44,27,4,31,50,6,75,77,10,Cantello
48,78,7,66,151,20,114,229,27,Quarto
24,30,5,33,32,5,57,62,10,Rotondi
122,124,8,129,92,12,251,216,20,Massanzago
435,408,29,442,477,53,877,885,82,Magenta
6,7,1,5,8,4,11,15,5,Cazzano Sant'Andrea
1,3,1,2,1,1,3,4,2,Monastero di Vasco
18,16,2,14,25,4,32,41,6,San Gillio
0,1,0,3,3,0,3,4,0,Casaleggio Boiro
4,2,0,2,3,0,6,5,0,Quinto Vercellese
5,9,0,2,3,0,7,12,0,Robecco Pavese
0,0,0,1,0,0,1,0,0,Turrivalignani
2,3,3,0,9,3,2,12,6,Ameno
103,122,15,125,120,28,228,242,43,Boves
0,0,0,0,0,0,0,0,0,Massello
2,1,3,3,6,1,5,7,4,Borriana
0,1,0,0,2,0,0,3,0,Scala
1,3,0,1,2,1,2,5,1,Alpette
91,116,6,120,137,20,211,253,26,Druento
24,26,1,23,28,3,47,54,4,San Cipirello
15,15,4,30,38,4,45,53,8,Balestrate
31,25,0,35,44,4,66,69,4,Paceco
1,3,1,0,2,1,1,5,2,Gonnoscodina
0,0,1,0,4,2,0,4,3,Donori
2,0,0,3,3,0,5,3,0,Suelli
1,1,0,0,3,0,1,4,0,Teti
327,339,15,361,367,47,688,706,62,Nova Milanese
1,1,2,4,4,1,5,5,3,Senerchia
1,2,0,2,2,0,3,4,0,Caposele
73,69,4,80,71,13,153,140,17,Sordio
133,111,18,150,110,18,283,221,36,Olgiate Molgora
1,0,0,0,0,2,1,0,2,Civitaluparella
67,48,5,53,54,9,120,102,14,Castiglione d'Adda
40,43,3,49,26,5,89,69,8,Sirone
9,7,0,11,12,3,20,19,3,Collepardo
0,0,0,1,4,1,1,4,1,Villasalto
72,83,13,65,87,5,137,170,18,Orosei
6,4,0,8,14,0,14,18,0,Campofranco
10,13,3,12,34,7,22,47,10,San Gregorio di Catania
5,6,0,12,8,0,17,14,0,Raddusa
6,6,3,4,9,3,10,15,6,Sinagra
3,1,0,3,3,1,6,4,1,San Mauro Castelverde
155,123,9,168,169,23,323,292,32,Floridia
5,5,0,10,12,1,15,17,1,Cassaro
20,24,4,24,37,3,44,61,7,Barrafranca
1,1,0,3,6,2,4,7,2,Platania
2,1,1,0,5,2,2,6,3,Serrone
8,7,0,11,20,3,19,27,3,Fauglia
0,0,0,0,5,0,0,5,0,Siamanna
0,0,0,0,2,0,0,2,0,Nurallao
3,2,0,1,2,0,4,4,0,Perdaxius
76,67,5,78,72,11,154,139,16,Grottazzolina
71,79,11,85,102,13,156,181,24,Busnago
47,51,5,58,64,10,105,115,15,Cappelle sul Tavo
59,58,13,64,49,9,123,107,22,Gaiole in Chianti
12,18,3,22,22,9,34,40,12,Celico
451,373,52,410,371,57,861,744,109,Montemurlo
8,12,3,3,19,4,11,31,7,Belgirate
34,31,2,34,54,15,68,85,17,Vigarano Mainarda
0,6,0,0,2,0,0,8,0,Cino
70,69,6,80,59,5,150,128,11,Pojana Maggiore
84,94,12,96,153,25,180,247,37,Fiuggi
254,288,34,281,366,49,535,654,83,Novate Milanese
87,79,5,76,71,15,163,150,20,Volano
90,96,11,88,107,13,178,203,24,Caprino Veronese
13,10,1,10,13,4,23,23,5,Castello-Molina di Fiemme
16,13,3,21,23,6,37,36,9,Sanluri
90,61,9,72,65,15,162,126,24,Roccastrada
10,10,1,13,14,1,23,24,2,Molveno
28,30,6,27,37,8,55,67,14,Cassacco
13,12,2,14,17,6,27,29,8,Casale Marittimo
102,119,8,121,117,12,223,236,20,San Zeno Naviglio
12,16,1,17,33,7,29,49,8,Ragogna
4,4,0,25,26,2,29,30,2,Fontanarosa
15,15,5,16,36,3,31,51,8,Valmorea
2,1,0,5,3,1,7,4,1,Villa Sant'Angelo
1,0,0,0,0,0,1,0,0,Vizzola Ticino
134,107,11,120,103,16,254,210,27,Bozzolo
1,0,1,1,1,2,2,1,3,Trivigliano
32,37,6,39,33,9,71,70,15,Bereguardo
151,171,9,176,157,22,327,328,31,Stra
31,22,2,23,24,1,54,46,3,Bastida Pancarana
23,18,3,20,30,2,43,48,5,Arba
35,32,3,39,34,7,74,66,10,Bosisio Parini
3,2,1,2,6,0,5,8,1,Vidracco
7,7,1,9,34,3,16,41,4,Aidone
3,5,1,11,16,2,14,21,3,Atrani
433,371,61,425,391,90,858,762,151,Umbertide
81,97,21,65,161,46,146,258,67,Orvieto
34,46,0,57,43,4,91,89,4,Mesoraca
6,5,0,2,8,1,8,13,1,Ricadi
35,57,4,34,64,20,69,121,24,Nicotera
0,1,0,3,1,0,3,2,0,Montegioco
9,5,2,8,4,1,17,9,3,Sanzeno
475,549,55,549,770,110,1024,1319,165,Marino
152,192,21,164,200,37,316,392,58,Medicina
0,2,0,1,1,3,1,3,3,Roccavivara
10,4,0,5,8,0,15,12,0,Frascaro
284,274,27,311,281,43,595,555,70,Crevalcore
21,11,1,26,7,2,47,18,3,Riace
4,2,0,4,8,0,8,10,0,Ovodda
4,2,0,2,4,0,6,6,0,Roccella Valdemone
0,1,0,1,7,0,1,8,0,Sutera
2,3,1,4,9,0,6,12,1,Morino
0,4,0,1,2,0,1,6,0,Issime
25,30,16,31,52,18,56,82,34,Carlazzo
12,7,1,10,10,1,22,17,2,Torrevecchia Teatina
7,13,3,13,19,4,20,32,7,Montalenghe
15,8,0,7,12,4,22,20,4,Monteu da Po
4,6,0,7,9,1,11,15,1,Ceres
0,0,0,0,2,0,0,2,0,Ollolai
341,317,42,304,309,55,645,626,97,Comiso
0,0,0,0,0,0,0,0,0,Ailoche
30,20,1,30,35,3,60,55,4,Casteldaccia
1,2,0,2,4,1,3,6,1,Bonarcado
9,6,3,15,9,5,24,15,8,Caulonia
50,55,2,67,58,6,117,113,8,Dimaro Folgarida
13,19,3,14,15,6,27,34,9,Ascea
478,538,83,479,677,172,957,1215,255,Senigallia
20,12,0,17,22,7,37,34,7,Guardea
2,4,3,5,9,3,7,13,6,Esperia
2,1,0,0,5,2,2,6,2,Trontano
0,0,0,0,0,1,0,0,1,Valgoglio
25,4,0,1,3,0,26,7,0,San Pietro Apostolo
279,279,30,267,304,61,546,583,91,Certaldo
0,0,0,3,8,1,3,8,1,Chiaromonte
1,0,1,2,6,4,3,6,5,Arzana
0,3,0,2,3,0,2,6,0,Belmonte Calabro
45,62,15,46,109,17,91,171,32,Santa Teresa Gallura
3,2,0,2,5,1,5,7,1,Baragiano
270,231,29,265,291,39,535,522,68,Cittadella
8,3,1,10,14,2,18,17,3,Santa Severina
26,34,4,36,62,8,62,96,12,Marina di Gioiosa Ionica
654,655,66,729,922,168,1383,1577,234,Casalecchio di Reno
161,190,11,175,202,20,336,392,31,Capena
4,3,0,2,7,1,6,10,1,Schiavi di Abruzzo
2,6,2,9,14,5,11,20,7,Statte
3,10,0,8,12,4,11,22,4,Mendicino
12,15,1,23,28,6,35,43,7,Radda in Chianti
210,226,26,233,264,53,443,490,79,Cordenons
46,38,8,47,103,23,93,141,31,Monte Argentario
1,0,1,0,0,0,1,0,1,Villamiroglio
46,22,2,40,41,12,86,63,14,Amandola
71,68,11,73,74,11,144,142,22,Vicchio
21,27,2,16,25,7,37,52,9,Pieve Fosciana
10,18,1,16,24,2,26,42,3,Soriano Calabro
109,80,11,101,128,19,210,208,30,Deruta
1,1,1,0,0,3,1,1,4,Trambileno
0,1,0,2,3,2,2,4,2,Taleggio
120,120,13,120,159,14,240,279,27,Nepi
191,251,18,271,396,74,462,647,92,Chioggia
282,255,37,271,282,57,553,537,94,Alzano Lombardo
2,3,1,7,6,1,9,9,2,Chiusi della Verna
266,281,35,243,196,32,509,477,67,Vobarno
7,6,5,9,20,1,16,26,6,Morciano di Leuca
257,280,30,293,299,69,550,579,99,Malnate
52,59,8,54,67,14,106,126,22,Pieve di Cadore
0,1,2,0,2,2,0,3,4,Settefrati
12,12,0,9,25,2,21,37,2,San Bartolomeo in Galdo
24,28,3,29,22,4,53,50,7,Toano
47,36,1,47,49,12,94,85,13,Argelato
4,12,0,10,18,4,14,30,4,Valdengo
0,0,0,0,1,0,0,1,0,Curino
5,2,0,6,10,0,11,12,0,Claut
3,4,0,2,9,2,5,13,2,Cellarengo
336,285,38,340,321,90,676,606,128,Feltre
61,55,8,76,68,13,137,123,21,Manta
29,16,5,23,24,6,52,40,11,Baiso
7,6,1,4,7,0,11,13,1,Levone
115,118,10,115,124,21,230,242,31,Luserna San Giovanni
15,12,0,10,12,0,25,24,0,Vezza d'Oglio
93,62,4,88,84,8,181,146,12,Copertino
18,12,2,14,25,4,32,37,6,Candela
9,14,4,12,20,2,21,34,6,Ischitella
4,4,0,2,2,1,6,6,1,Serrastretta
22,22,2,17,37,6,39,59,8,Acquaviva Picena
38,49,4,57,59,9,95,108,13,Cortemilia
0,0,0,2,6,1,2,6,1,Schilpario
0,1,0,0,3,1,0,4,1,Livinallongo del Col di Lana
0,0,0,0,0,0,0,0,0,Vocca
20,18,3,14,27,7,34,45,10,Armeno
6,6,0,5,15,4,11,21,4,Domicella
194,189,17,191,188,35,385,377,52,Arluno
54,42,5,39,36,7,93,78,12,San Maurizio d'Opaglio
11,11,0,17,16,0,28,27,0,Gaiba
14,10,0,16,9,0,30,19,0,Inverno e Monteleone
1,1,0,0,2,0,1,3,0,Montebruno
4,3,1,5,7,4,9,10,5,Crosio della Valle
1,1,0,0,0,0,1,1,0,Oyace
42,45,13,45,60,18,87,105,31,Comerio
42,42,4,46,47,6,88,89,10,Castiglion Fibocchi
36,43,3,41,36,4,77,79,7,Ortovero
0,0,0,0,1,0,0,1,0,Montechiaro d'Acqui
4,1,0,5,4,1,9,5,1,Secinaro
57,48,1,68,42,5,125,90,6,Albuzzano
6,6,5,9,7,3,15,13,8,Ari
2,2,0,5,5,3,7,7,3,Palanzano
1,2,0,1,2,0,2,4,0,Cinte Tesino
3,5,1,10,5,1,13,10,2,Deiva Marina
75,85,5,85,81,9,160,166,14,Liscate
751,757,54,687,773,96,1438,1530,150,Desio
3,7,1,11,7,1,14,14,2,Mozzagrogna
17,16,1,16,18,0,33,34,1,Azzio
3,3,0,5,10,1,8,13,1,Vibonati
121,118,14,144,130,26,265,248,40,Casalgrande
3,4,0,4,14,0,7,18,0,Sante Marie
5,9,1,13,21,7,18,30,8,Canaro
0,0,0,1,1,0,1,1,0,Cantalupo nel Sannio
13,13,2,14,24,3,27,37,5,San Paolo Bel Sito
2,4,0,4,4,1,6,8,1,Cinaglio
96,100,15,115,151,23,211,251,38,Avigliana
7,5,1,3,11,1,10,16,2,Chiomonte
9,13,3,13,16,1,22,29,4,Sizzano
10,9,2,8,9,1,18,18,3,Brione
52,49,10,39,69,24,91,118,34,Porto Ceresio
0,0,0,0,0,0,0,0,0,Balme
7,4,3,6,10,4,13,14,7,Montecatini Val di Cecina
134,112,16,125,111,25,259,223,41,Nuvolento
0,4,0,4,7,0,4,11,0,Tarano
41,28,9,35,36,8,76,64,17,Scafa
20,16,3,20,20,8,40,36,11,Corigliano d'Otranto
5,7,3,2,5,3,7,12,6,Seborga
13,13,1,17,16,3,30,29,4,Toffia
3,5,2,4,12,3,7,17,5,Forni di Sopra
5,5,2,2,5,2,7,10,4,Corsione
40,45,3,44,42,5,84,87,8,Valfenera
50,75,14,52,52,13,102,127,27,Millesimo
17,14,1,8,15,2,25,29,3,Castiglione del Genovesi
44,50,10,42,63,13,86,113,23,Pescina
9,23,4,26,17,4,35,40,8,Beregazzo con Figliaro
10,9,4,9,12,5,19,21,9,Silvano Pietra
9,2,0,13,14,4,22,16,4,Cellino San Marco
21,20,2,22,13,3,43,33,5,Sassetta
3,3,0,2,5,0,5,8,0,Montaldo Roero
61,57,8,58,64,14,119,121,22,Grinzane Cavour
47,41,7,45,29,6,92,70,13,Farigliano
16,11,1,11,13,2,27,24,3,Rocca de' Baldi
25,23,0,34,35,3,59,58,3,Foglizzo
7,9,1,5,7,3,12,16,4,Palazzo Canavese
3,1,1,0,1,2,3,2,3,Sover
2,1,0,1,1,0,3,2,0,Derovere
0,0,0,0,0,0,0,0,0,Castello dell'Acqua
213,207,10,207,132,16,420,339,26,Covo
20,16,2,20,12,4,40,28,6,Frontone
248,227,29,272,257,43,520,484,72,Gambettola
4,3,0,2,3,0,6,6,0,Zenevredo
129,165,14,111,193,16,240,358,30,Sacrofano
394,379,33,367,373,44,761,752,77,Rezzato
126,138,11,113,92,10,239,230,21,Arcene
10,6,4,5,7,4,15,13,8,Stellanello
50,99,23,47,77,18,97,176,41,Buttrio
16,16,1,19,16,3,35,32,4,Torrazza Coste
6,8,1,10,15,2,16,23,3,Lenola
43,55,9,25,28,3,68,83,12,Grazzanise
5,2,0,3,2,0,8,4,0,Arcinazzo Romano
3,1,0,5,8,2,8,9,2,Collarmele
42,50,1,57,47,9,99,97,10,Almenno San Salvatore
388,372,26,392,298,35,780,670,61,Trescore Balneario
30,23,0,35,28,5,65,51,5,Cenate Sopra
25,37,1,39,38,3,64,75,4,Sustinente
0,2,0,2,2,1,2,4,1,San Pietro di Cadore
1,5,1,2,11,4,3,16,5,Caprarica di Lecce
2,2,0,8,9,1,10,11,1,Zungoli
1,1,0,2,0,0,3,1,0,Serole
149,143,42,159,217,73,308,360,115,Luino
44,47,11,40,68,17,84,115,28,Spotorno
14,5,2,10,15,4,24,20,6,Civitella Roveto
6,15,0,15,18,1,21,33,1,Barolo
28,30,1,30,20,3,58,50,4,Canda
1,2,0,0,8,3,1,10,3,Castel Baronia
61,41,7,47,34,13,108,75,20,Pomponesco
0,0,0,0,0,0,0,0,0,Massiola
61,64,5,56,57,10,117,121,15,Feletto
12,18,3,22,15,3,34,33,6,Gerre de' Caprioli
6,4,0,6,7,0,12,11,0,Castel di Iudica
10,13,3,18,18,4,28,31,7,Collesano
0,1,0,0,1,0,0,2,0,Torre di Ruggiero
0,0,2,1,2,0,1,2,2,Pazzano
51,48,7,54,70,15,105,118,22,Primiero San Martino di Castrozza
12,4,2,9,8,1,21,12,3,Tre Ville
3,6,1,4,1,1,7,7,2,Villa San Pietro
4,5,2,12,21,6,16,26,8,Seravezza
52,52,4,69,68,7,121,120,11,Blera
20,22,3,16,20,10,36,42,13,Bettona
50,46,4,51,55,5,101,101,9,Serracapriola
17,17,4,13,28,4,30,45,8,Thiesi
12,6,1,10,14,3,22,20,4,Badesi
12,10,0,7,9,2,19,19,2,Monte Roberto
2,0,0,1,3,1,3,3,1,Rometta
1,0,0,2,3,1,3,3,1,Putifigari
93,94,12,97,73,9,190,167,21,Civitella di Romagna
293,223,14,258,220,54,551,443,68,Portomaggiore
12,11,3,13,16,4,25,27,7,Borgia
9,2,1,1,7,1,10,9,2,Neviano degli Arduini
8,9,4,16,10,4,24,19,8,Gualdo
0,2,0,1,0,0,1,2,0,Balmuccia
3,6,1,4,7,3,7,13,4,Rocchetta a Volturno
329,300,35,325,340,50,654,640,85,Valsamoggia
3,2,0,0,1,0,3,3,0,Panni
59,72,8,82,86,22,141,158,30,Monte San Pietro
5,2,2,7,6,0,12,8,2,Sinopoli
3,6,0,4,9,0,7,15,0,Miglionico
19,20,4,29,31,8,48,51,12,Basaluzzo
106,86,7,88,162,38,194,248,45,Caorle
12,14,6,17,18,12,29,32,18,Apricale
144,119,11,162,121,21,306,240,32,Anagni
3,4,1,5,5,3,8,9,4,Squillace
3,0,1,0,2,2,3,2,3,Cevo
10,4,0,11,8,3,21,12,3,San Rufo
0,0,0,2,1,0,2,1,0,Santa Brigida
168,165,13,176,182,27,344,347,40,Cavarzere
98,76,7,109,96,12,207,172,19,Bomporto
104,113,8,108,136,25,212,249,33,Pieve di Cento
180,141,17,178,156,26,358,297,43,Noicattaro
9,17,5,18,21,5,27,38,10,Dozza
22,21,3,17,28,8,39,49,11,Valduggia
23,26,1,16,25,3,39,51,4,Bosio
18,20,0,23,20,3,41,40,3,Cesana Torinese
8,3,1,5,12,0,13,15,1,Sciolze
5,2,0,2,7,3,7,9,3,Postua
19,22,2,23,19,2,42,41,4,Montereale
25,33,3,25,29,3,50,62,6,Barisciano
1,1,0,6,12,2,7,13,2,Civitanova del Sannio
6,3,2,4,18,6,10,21,8,Borno
6,9,3,6,15,7,12,24,10,Ficulle
5,11,2,6,24,10,11,35,12,Auronzo di Cadore
17,13,3,15,21,1,32,34,4,Villar Focchiardo
5,9,3,12,33,7,17,42,10,Roccapiemonte
1,2,1,2,8,1,3,10,2,Sturno
34,36,4,43,43,9,77,79,13,Maida
136,119,14,123,128,32,259,247,46,Pratola Peligna
105,100,11,122,141,35,227,241,46,Argenta
7,2,2,6,8,5,13,10,7,Alfedena
0,0,0,0,1,1,0,1,1,San Nazzaro Val Cavargna
101,108,21,133,125,27,234,233,48,Romentino
32,28,6,38,45,7,70,73,13,Pozzonovo
3,1,2,3,7,7,6,8,9,Costarainera
0,7,9,5,6,8,5,13,17,Nasino
134,131,11,155,119,22,289,250,33,Roverbella
242,212,27,224,179,36,466,391,63,Luzzara
59,57,4,55,64,12,114,121,16,Arosio
2,3,2,2,5,0,4,8,2,Gordona
12,13,3,9,15,1,21,28,4,Scaldasole
18,17,1,14,23,2,32,40,3,Pesche
4,2,1,5,2,2,9,4,3,Anzola d'Ossola
5,7,0,9,6,0,14,13,0,Mezzano
43,34,8,40,42,5,83,76,13,Nanto
41,34,0,38,25,1,79,59,1,Vigano San Martino
154,137,11,127,206,35,281,343,46,Angri
20,17,3,35,67,15,55,84,18,San Giorgio del Sannio
2,2,0,1,2,1,3,4,1,Nibbiola
0,0,1,0,1,1,0,1,2,Briaglia
102,107,10,112,118,13,214,225,23,San Possidonio
49,44,11,56,55,5,105,99,16,Cicagna
5,3,0,5,5,0,10,8,0,Civitella Casanova
12,9,0,8,10,2,20,19,2,Borgo San Siro
27,36,0,29,26,7,56,62,7,Caslino d'Erba
0,2,0,0,3,0,0,5,0,Malborghetto Valbruna
3,2,1,3,9,0,6,11,1,San Benedetto Ullano
3,9,1,6,7,1,9,16,2,Grazzano Badoglio
15,10,5,12,14,4,27,24,9,Arvier
41,48,2,52,43,3,93,91,5,Brandico
0,1,1,0,1,3,0,2,4,Valle dell'Angelo
23,23,3,24,37,7,47,60,10,Montorfano
5,7,1,5,6,1,10,13,2,Lucoli
50,64,13,67,122,30,117,186,43,Nocera Superiore
3,0,0,1,6,0,4,6,0,Guardia Perticara
13,11,1,19,12,2,32,23,3,Masi
9,20,8,9,30,8,18,50,16,Cusago
3,5,2,1,6,4,4,11,6,Gagliano Aterno
9,4,1,6,17,1,15,21,2,Grottolella
32,31,4,32,33,6,64,64,10,Cuvio
18,21,6,20,45,5,38,66,11,Santo Stefano al Mare
5,4,1,5,10,0,10,14,1,Moruzzo
4,5,0,1,5,1,5,10,1,Belmonte Piceno
36,24,6,26,32,7,62,56,13,Ortucchio
17,13,1,16,16,0,33,29,1,Novello
1,2,1,1,2,1,2,4,2,Morimondo
268,315,26,285,421,46,553,736,72,Vimodrone
195,175,15,181,181,25,376,356,40,Fiesso d'Artico
22,18,2,18,20,4,40,38,6,San Giorio di Susa
2,2,0,4,4,1,6,6,1,Chianocco
0,0,0,1,3,0,1,3,0,Mandello Vitta
25,26,1,25,31,5,50,57,6,Cerro al Lambro
115,125,7,116,161,28,231,286,35,Boscoreale
57,57,8,57,81,10,114,138,18,Alta Valle Intelvi
15,12,3,12,13,3,27,25,6,Pieve d'Olmi
17,21,2,13,16,3,30,37,5,Sedegliano
14,30,3,24,48,6,38,78,9,Rosta
17,16,3,15,14,5,32,30,8,Persico Dosimo
7,15,1,22,17,0,29,32,1,Angiari
20,12,7,21,9,6,41,21,13,Civezza
5,7,3,14,25,4,19,32,7,Valledoria
11,8,2,18,20,3,29,28,5,Santa Venerina
1,1,2,1,2,3,2,3,5,Giuliana
24,24,5,20,35,4,44,59,9,Torrenova
5,1,1,1,10,0,6,11,1,Milena
14,22,1,27,19,3,41,41,4,Rignano Garganico
164,148,13,172,169,21,336,317,34,Usmate Velate
30,28,0,21,28,3,51,56,3,Castelnuovo Bocca d'Adda
0,1,0,2,4,1,2,5,1,Maiolo
11,12,2,12,14,6,23,26,8,Ronco Biellese
49,41,8,54,45,6,103,86,14,Borgo San Giovanni
89,100,16,120,94,13,209,194,29,Borghetto Lodigiano
4,5,0,2,6,2,6,11,2,Zumaglia
6,13,3,4,10,1,10,23,4,Varenna
4,3,0,3,2,1,7,5,1,Valle San Nicolao
3,8,2,10,8,0,13,16,2,Loceri
3,1,2,1,4,1,4,5,3,Villaperuccio
4,1,0,3,6,0,7,7,0,Barumini
2,3,1,6,8,0,8,11,1,Ortacesus
0,0,0,0,0,3,0,0,3,Borgomezzavalle
96,81,4,97,102,9,193,183,13,Castel Madama
96,102,3,95,83,3,191,185,6,Roccagorga
64,69,14,72,75,16,136,144,30,Corropoli
1,4,0,3,13,3,4,17,3,Colliano
20,19,3,31,23,2,51,42,5,Coggiola
11,12,2,19,17,6,30,29,8,Lacedonia
23,22,5,21,21,8,44,43,13,Seggiano
1,6,0,1,4,1,2,10,1,Cavedago
210,317,4,148,185,17,358,502,21,Palma Campania
0,0,0,0,1,0,0,1,0,Intragna
19,16,2,18,25,4,37,41,6,Morsano al Tagliamento
88,134,6,68,122,16,156,256,22,San Cipriano d'Aversa
83,52,10,74,45,7,157,97,17,Castelnuovo di Val di Cecina
17,19,0,18,21,3,35,40,3,Sambuci
5,26,2,17,19,3,22,45,5,Lardirago
184,151,14,136,158,38,320,309,52,Poggio Rusco
58,65,6,76,42,6,134,107,12,Veronella
154,142,8,120,143,15,274,285,23,Mozzecane
32,30,2,38,34,5,70,64,7,Montopoli di Sabina
7,10,2,9,13,2,16,23,4,Appignano del Tronto
298,322,33,324,420,55,622,742,88,Garbagnate Milanese
29,28,1,32,18,1,61,46,2,Vestenanova
9,5,0,14,4,2,23,9,2,Castione Andevenno
97,118,4,84,85,8,181,203,12,Comun Nuovo
7,9,3,5,17,4,12,26,7,Porpetto
6,1,0,2,3,0,8,4,0,Rabbi
1141,1199,147,1192,1257,263,2333,2456,410,Faenza
30,17,3,22,13,2,52,30,5,San Gregorio da Sassola
7,12,0,15,16,1,22,28,1,Ozzero
10,11,0,9,6,2,19,17,2,Mantello
106,79,20,101,123,28,207,202,48,Tirano
0,0,0,0,0,0,0,0,0,Tartano
175,157,13,187,187,33,362,344,46,Soliera
758,800,70,766,644,69,1524,1444,139,San Bonifacio
