Uno,Due,Tre,Quattro o più,Comune
326,573,233,216,Monte Argentario
1,51,10,0,Villamiroglio
40,206,154,96,Amandola
68,177,177,71,Vicchio
44,178,224,45,Pieve Fosciana
83,738,118,5,Soriano Calabro
38,215,356,126,Deruta
1,15,62,6,Trambileno
5,59,56,8,Taleggio
84,324,476,73,Nepi
538,1263,1648,2543,Chioggia
71,531,661,243,Alzano Lombardo
9,136,78,5,Chiusi della Verna
33,402,456,94,Vobarno
857,592,11,5,Morciano di Leuca
145,1163,676,132,Malnate
29,153,475,260,Pieve di Cadore
8,146,95,1,Settefrati
193,1196,924,131,San Bartolomeo in Galdo
2,118,138,22,Toano
12,185,59,27,Argelato
56,355,62,8,Valdengo
2,70,25,1,Curino
38,152,300,46,Claut
101,103,5,0,Cellarengo
88,1098,1392,456,Feltre
38,272,140,67,Manta
5,57,117,36,Baiso
31,184,62,1,Levone
44,570,391,112,Luserna San Giovanni
14,56,176,331,Vezza d'Oglio
4574,2936,67,28,Copertino
382,296,43,8,Candela
191,541,384,130,Ischitella
39,137,307,38,Serrastretta
14,107,264,117,Acquaviva Picena
33,196,175,30,Cortemilia
36,119,271,138,Schilpario
0,3,16,20,Livinallongo del Col di Lana
13,30,15,2,Vocca
26,277,273,8,Armeno
138,239,37,3,Domicella
126,844,311,118,Arluno
104,336,176,16,San Maurizio d'Opaglio
0,55,22,0,Gaiba
0,165,15,1,Inverno e Monteleone
27,56,32,2,Montebruno
19,103,16,0,Crosio della Valle
2,5,15,7,Oyace
17,223,218,36,Comerio
17,126,155,22,Castiglion Fibocchi
53,157,70,13,Ortovero
2,27,3,1,Montechiaro d'Acqui
31,283,255,17,Secinaro
59,330,55,3,Albuzzano
99,135,28,2,Ari
26,100,123,2,Palanzano
7,61,78,24,Cinte Tesino
12,50,71,113,Deiva Marina
13,107,69,50,Liscate
476,3277,965,535,Desio
6,147,80,5,Mozzagrogna
67,145,39,0,Azzio
76,137,73,4,Vibonati
25,252,322,166,Casalgrande
91,273,181,31,Sante Marie
25,338,18,2,Canaro
13,98,112,14,Cantalupo nel Sannio
32,296,185,45,San Paolo Bel Sito
14,147,20,0,Cinaglio
53,598,580,246,Avigliana
83,136,203,90,Chiomonte
13,316,95,3,Sizzano
19,112,12,0,Brione
48,345,208,87,Porto Ceresio
13,95,52,29,Balme
4,98,112,19,Montecatini Val di Cecina
50,430,81,3,Nuvolento
14,56,38,3,Tarano
57,325,141,41,Scafa
1437,902,94,13,Corigliano d'Otranto
14,44,40,18,Seborga
21,60,129,28,Toffia
21,72,231,226,Forni di Sopra
5,104,25,0,Corsione
42,298,122,8,Valfenera
15,137,230,90,Millesimo
12,114,99,22,Castiglione del Genovesi
472,784,252,33,Pescina
35,176,69,7,Beregazzo con Figliaro
30,132,87,8,Silvano Pietra
1726,852,64,16,Cellino San Marco
14,75,64,19,Sassetta
34,101,35,0,Montaldo Roero
6,125,116,50,Grinzane Cavour
54,212,90,12,Farigliano
10,151,68,3,Rocca de' Baldi
41,676,51,7,Foglizzo
31,139,84,3,Palazzo Canavese
4,31,72,8,Sover
4,34,2,0,Derovere
5,14,26,8,Castello dell'Acqua
54,309,159,13,Covo
18,161,58,7,Frontone
300,779,430,131,Gambettola
18,38,3,1,Zenevredo
91,358,245,35,Sacrofano
151,1220,417,60,Rezzato
90,471,103,18,Arcene
6,84,53,6,Stellanello
74,587,226,19,Buttrio
18,263,42,4,Torrazza Coste
40,305,386,147,Lenola
163,1152,104,13,Grazzanise
26,72,135,23,Arcinazzo Romano
169,198,24,6,Collarmele
37,454,369,51,Almenno San Salvatore
192,548,289,68,Trescore Balneario
20,179,131,11,Cenate Sopra
31,266,62,5,Sustinente
62,95,69,50,San Pietro di Cadore
756,281,4,3,Caprarica di Lecce
34,184,114,19,Zungoli
4,17,2,0,Serole
133,889,570,239,Luino
94,274,218,275,Spotorno
95,422,155,34,Civitella Roveto
6,90,61,7,Barolo
34,150,8,1,Canda
30,246,129,11,Castel Baronia
9,292,136,0,Pomponesco
13,51,35,0,Massiola
23,318,192,12,Feletto
42,117,26,4,Gerre de' Caprioli
496,284,58,4,Castel di Iudica
340,578,720,400,Collesano
58,301,86,5,Torre di Ruggiero
38,114,191,40,Pazzano
27,191,575,401,Primiero San Martino di Castrozza
2,56,163,102,Tre Ville
137,331,53,1,Villa San Pietro
19,111,141,60,Seravezza
39,340,226,36,Blera
21,71,80,12,Bettona
155,672,303,19,Serracapriola
209,767,355,11,Thiesi
177,361,148,6,Badesi
2,38,33,26,Monte Roberto
62,333,81,6,Rometta
113,168,49,6,Putifigari
15,207,125,5,Civitella di Romagna
180,1120,195,35,Portomaggiore
275,571,311,54,Borgia
6,24,30,11,Neviano degli Arduini
2,28,106,21,Gualdo
8,29,82,20,Balmuccia
60,67,60,7,Rocchetta a Volturno
103,649,550,259,Valsamoggia
70,463,176,6,Panni
70,130,163,64,Monte San Pietro
74,260,180,64,Sinopoli
66,319,160,38,Miglionico
19,394,198,11,Basaluzzo
102,528,601,292,Caorle
8,11,69,112,Apricale
59,510,648,570,Anagni
197,237,62,32,Squillace
1,19,168,159,Cevo
40,301,66,5,San Rufo
10,38,141,71,Santa Brigida
300,1477,231,53,Cavarzere
14,249,172,42,Bomporto
35,498,389,51,Pieve di Cento
237,1564,1083,171,Noicattaro
6,110,108,27,Dozza
24,150,63,14,Valduggia
22,151,268,35,Bosio
17,88,110,46,Cesana Torinese
9,73,54,10,Sciolze
10,157,135,2,Postua
15,247,43,9,Montereale
80,160,133,27,Barisciano
54,214,214,27,Civitanova del Sannio
47,472,359,168,Borno
19,102,163,53,Ficulle
62,265,578,320,Auronzo di Cadore
51,517,255,7,Villar Focchiardo
46,228,230,121,Roccapiemonte
58,550,179,57,Sturno
270,416,153,51,Maida
262,801,1164,422,Pratola Peligna
100,1340,172,43,Argenta
96,505,326,70,Alfedena
14,94,98,22,San Nazzaro Val Cavargna
32,330,357,60,Romentino
72,617,19,0,Pozzonovo
58,153,75,0,Costarainera
4,37,39,4,Nasino
54,634,187,5,Roverbella
57,648,139,43,Luzzara
80,506,158,22,Arosio
39,180,244,73,Gordona
98,193,12,1,Scaldasole
37,207,113,44,Pesche
30,161,29,1,Anzola d'Ossola
10,54,196,151,Mezzano
16,173,50,2,Nanto
27,132,110,11,Vigano San Martino
964,1568,666,208,Angri
43,460,377,275,San Giorgio del Sannio
63,158,7,0,Nibbiola
0,37,30,1,Briaglia
51,563,73,16,San Possidonio
15,188,281,53,Cicagna
35,76,147,3,Civitella Casanova
13,156,31,1,Borgo San Siro
27,230,89,14,Caslino d'Erba
2,56,41,3,Malborghetto Valbruna
17,118,105,28,San Benedetto Ullano
18,242,31,1,Grazzano Badoglio
28,78,102,50,Arvier
36,139,66,3,Brandico
12,44,112,37,Valle dell'Angelo
56,298,93,5,Montorfano
10,55,16,0,Lucoli
225,1067,744,326,Nocera Superiore
153,171,39,1,Guardia Perticara
26,266,21,0,Masi
47,140,77,49,Cusago
10,189,157,12,Gagliano Aterno
61,149,83,10,Grottolella
23,165,133,22,Cuvio
38,118,85,112,Santo Stefano al Mare
48,167,106,0,Moruzzo
5,83,38,1,Belmonte Piceno
229,605,73,0,Ortucchio
5,112,96,7,Novello
94,0,1,0,Morimondo
29,309,261,331,Vimodrone
121,1089,235,41,Fiesso d'Artico
5,139,199,16,San Giorio di Susa
11,51,54,5,Chianocco
6,76,7,5,Mandello Vitta
5,211,91,14,Cerro al Lambro
1486,2097,485,238,Boscoreale
188,899,676,81,Alta Valle Intelvi
33,158,26,5,Pieve d'Olmi
60,203,128,6,Sedegliano
55,497,358,73,Rosta
10,123,22,2,Persico Dosimo
34,309,52,4,Angiari
12,21,43,63,Civezza
325,528,124,5,Valledoria
817,678,155,36,Santa Venerina
206,486,368,116,Giuliana
164,400,333,128,Torrenova
76,1062,277,48,Milena
129,413,159,75,Rignano Garganico
66,400,322,177,Usmate Velate
70,508,24,1,Castelnuovo Bocca d'Adda
2,33,59,3,Maiolo
12,197,195,14,Ronco Biellese
23,244,28,4,Borgo San Giovanni
41,448,102,19,Borghetto Lodigiano
6,75,147,47,Zumaglia
14,91,144,90,Varenna
0,11,9,5,Valle San Nicolao
17,182,280,72,Loceri
168,169,9,5,Villaperuccio
100,438,42,0,Barumini
66,205,38,0,Ortacesus
8,65,101,13,Borgomezzavalle
106,123,181,156,Castel Madama
26,182,307,273,Roccagorga
39,351,198,76,Corropoli
55,159,79,44,Colliano
6,145,220,89,Coggiola
257,829,148,21,Lacedonia
51,209,105,11,Seggiano
7,36,132,31,Cavedago
435,1083,619,130,Palma Campania
3,46,97,18,Intragna
133,252,60,4,Morsano al Tagliamento
545,2640,338,35,San Cipriano d'Aversa
28,183,137,46,Castelnuovo di Val di Cecina
19,81,180,49,Sambuci
24,316,39,1,Lardirago
104,942,243,21,Poggio Rusco
40,227,33,0,Veronella
107,436,83,3,Mozzecane
19,141,113,35,Montopoli di Sabina
7,75,117,27,Appignano del Tronto
199,1256,846,512,Garbagnate Milanese
12,86,60,4,Vestenanova
7,92,149,30,Castione Andevenno
40,310,84,14,Comun Nuovo
69,306,118,1,Porpetto
0,34,70,5,Rabbi
74,2555,2347,1070,Faenza
196,222,60,0,San Gregorio da Sassola
13,88,29,7,Ozzero
4,123,99,16,Mantello
73,591,721,274,Tirano
2,18,25,12,Tartano
36,485,487,166,Soliera
324,1959,522,121,San Bonifacio
6,72,232,80,Roncegno Terme
39,402,251,23,Caltrano
17,150,167,15,Montorio nei Frentani
50,227,153,76,Rivello
21,289,216,56,Tuoro sul Trasimeno
1948,488,92,30,Calimera
22,90,107,48,Berzo Demo
133,809,112,9,Marmirolo
23,249,363,67,Cene
530,1889,343,72,Bovolone
0,27,101,102,Pedaso
4,14,63,41,Tonezza del Cimone
293,596,261,14,Tocco da Casauria
33,403,11,0,Casaloldo
12,181,178,50,Cellere
19,133,8,0,Longhena
16,111,126,11,Palombaro
396,394,69,16,Aquileia
114,2548,650,119,Adria
12,103,148,25,Isola del Cantone
17,71,93,21,Rocchetta Nervina
535,1180,304,59,Lonate Pozzolo
4,24,11,1,Maissana
299,397,343,114,Locorotondo
67,553,654,193,Agnone
28,296,29,2,Sant'Elena
3,57,95,14,Poggio San Lorenzo
180,414,201,51,Castelvetere sul Calore
221,746,179,52,Cimitile
27,70,138,148,Rodi Garganico
47,794,211,18,Conselice
5,86,191,56,Civezzano
982,886,105,6,Anacapri
8,99,100,9,Pastena
42,264,112,1,Villesse
9,112,95,5,Bolano
120,1600,1624,1304,Imola
117,1270,257,56,Conselve
9,157,100,23,Casalfiumanese
140,628,267,47,Lavena Ponte Tresa
111,753,296,33,Vicopisano
11,213,163,2,Chieve
1,2,14,0,Vignola-Falesina
5,16,8,1,Bergolo
31,190,48,3,Bizzarone
27,114,46,15,Pofi
321,1939,1337,366,Acquaviva delle Fonti
83,488,472,184,Montelupo Fiorentino
288,1965,3200,2791,Altamura
46,425,381,44,Soveria Mannelli
778,1119,524,211,Locri
5,54,190,38,Cimolais
14,68,144,31,Montemitro
207,828,160,24,Paterno
9,44,31,96,Vernazza
10,127,249,65,San Quirico d'Orcia
9,224,45,0,Oglianico
199,781,602,92,Gattinara
1,35,30,4,Marliana
247,1250,809,185,Cassano delle Murge
16,227,239,66,Rapolano Terme
13,65,170,22,Fiuminata
32,150,327,263,Sessa Aurunca
22,251,322,102,Camerano
17,68,77,25,Capalbio
10,104,151,7,Radicofani
94,589,911,176,Dorgali
238,482,255,28,Palau
86,205,166,67,Cancellara
51,141,70,13,Borgorose
66,321,317,140,Langhirano
322,1102,478,80,Latisana
9,84,197,64,Ziano di Fiemme
3,110,296,176,Storo
52,182,84,7,Viggianello
279,377,299,217,Pomarico
49,502,251,17,Sissa Trecasali
27,484,353,147,Budrio
149,726,372,238,Giovinazzo
7,103,55,2,Tramonti di Sopra
297,171,6,2,Staiti
7,237,20,1,Rive
597,5547,691,129,Mira
3,47,51,18,Ceto
29,539,83,17,Felizzano
32,178,242,186,Nago-Torbole
35,195,143,2,Bergamasco
7,134,80,2,Alice Bel Colle
145,736,600,129,Lioni
45,364,308,50,Sant'Angelo in Vado
29,166,121,97,Rossiglione
89,226,278,76,Accadia
105,589,548,685,Varazze
86,806,143,20,Canneto sull'Oglio
6,90,97,55,Pioraco
6,117,106,15,Ussita
17,162,180,101,Moncalvo
158,160,139,144,Teglio
32,115,465,288,Livigno
10,171,205,3,San Giuliano del Sannio
60,234,87,1,Fontaneto d'Agogna
3,32,54,23,Montemonaco
96,561,187,48,Pontecurone
1567,4837,2097,1275,Carrara
13,123,64,2,San Damiano Macra
32,259,132,39,Agugliano
21,258,409,113,Cingoli
50,111,52,12,Civitella del Tronto
562,1518,385,102,Isola del Liri
57,406,238,23,Aprigliano
18,86,251,106,Casina
5,154,185,8,Niella Tanaro
581,1637,594,58,Azzano Decimo
8,131,64,2,Montelongo
26,268,270,85,Oulx
365,1721,489,351,Chivasso
103,415,398,78,Rignano Flaminio
156,1288,159,38,Sannazzaro de' Burgondi
22,64,88,89,Chiusdino
186,375,112,24,Serre
30,314,289,96,Candiolo
83,894,482,50,Nave
95,537,508,86,Pescasseroli
17,314,315,35,Vicoforte
39,369,345,115,Susa
114,752,309,63,Bussoleno
12,612,163,36,Saluggia
58,139,124,2,Vistrorio
7,95,26,9,Lequio Tanaro
170,694,531,363,Arona
28,160,14,0,Nureci
65,347,56,1,Masullas
220,642,532,100,Torregrotta
25,129,26,0,Borutta
140,436,322,12,Montedoro
576,633,185,3,Ussana
408,610,63,2,Uri
191,223,198,78,Cardedu
66,301,161,11,Colle Sannita
120,140,0,0,Leni
3,61,47,14,Cottanello
29,209,47,3,Senna Lodigiana
139,187,103,10,Cessaniti
186,294,223,46,Pasturo
103,392,42,6,Nuragus
30,179,136,80,Osnago
273,1390,2232,664,Mussomeli
260,636,1085,430,Valledolmo
155,270,441,46,Acquaviva Platani
380,499,487,493,Altofonte
39,210,274,95,Montalto Uffugo
12,167,38,5,Pognano
568,2147,1256,344,Caivano
125,395,38,3,Riardo
34,109,47,3,Marcetelli
50,205,16,0,Turri
2,18,6,2,Morterone
294,405,164,16,Ponza
947,552,29,2,Spongano
13,135,47,2,Calvera
10,138,196,52,Perledo
9,167,122,8,Netro
3,91,111,21,Alanno
22,102,232,98,Palena
26,167,154,18,Valfabbrica
20,98,16,0,Casanova Lonati
20,100,46,2,Santa Caterina Albanese
65,275,58,5,Camparada
150,295,294,107,Bivongi
22,134,88,5,Castello di Brianza
184,695,424,129,San Vincenzo
25,335,237,46,Verderio
47,231,63,4,Ceresara
326,193,31,2,Cervara di Roma
15,116,200,163,Filettino
51,358,22,0,Granze
49,405,44,7,San Giorgio in Bosco
13,169,62,12,Villanova sull'Arda
30,248,32,0,Povegliano
20,218,54,2,Raviscanina
66,270,464,126,Campagnano di Roma
34,208,149,21,Forano
51,183,167,228,Castel San Lorenzo
6,29,37,0,Marano di Valpolicella
6,37,75,26,Postalesio
112,404,116,13,Paternopoli
4,53,119,2,Gerola Alta
25,101,5,0,Tadasuni
87,646,338,114,Verano Brianza
17,59,9,0,Villa Collemandina
40,179,156,37,Oggebbio
3,46,8,2,Massazza
3,51,44,8,Verzegnis
316,870,246,21,Manerba del Garda
100,469,245,96,Vaprio d'Adda
169,236,123,146,Vallecrosia
166,1334,370,37,Bagnacavallo
113,786,259,24,Angera
42,576,65,3,Lozzo Atestino
22,116,209,1,San Vito di Fagagna
220,1243,343,73,Macerata Campania
5,34,47,17,Castelletto Molina
3,79,10,0,San Ponso
429,1793,1088,705,Monreale
383,1740,1445,246,Randazzo
88,453,48,8,Pozzilli
1842,2787,716,632,Ostuni
51,65,141,24,Balvano
38,347,300,57,Montalcino
260,1340,697,140,Toscolano-Maderno
4,55,73,16,Vasia
7,154,112,18,Firenzuola
4,13,124,28,Telve di Sopra
60,140,108,6,Sant'Angelo Limosano
36,15,4,0,Ferruzzano
18,314,53,4,Quargnento
244,946,881,37,Caneva
16,290,171,37,Robilante
18,181,68,9,Morozzo
4,39,86,0,Borgiallo
21,67,145,38,Chianni
17,91,100,5,Mezzana Mortigliengo
727,1624,1310,369,Formigine
244,1303,1641,1771,Misilmeri
349,790,187,11,Monastir
530,719,79,15,San Benedetto dei Marsi
35,119,15,0,Ricengo
4,176,13,1,Villanova Solaro
1100,1276,112,8,Villa Castelli
30,191,140,64,Monghidoro
41,248,12,3,Giacciano con Baruchella
35,170,27,3,Montalto Pavese
446,1157,169,33,Taglio di Po
100,235,108,40,Piedimonte San Germano
57,660,292,33,Baiano
29,412,392,81,Roccamonfina
46,161,60,7,Cremenaga
12,65,45,6,Mezzanego
12,90,434,337,Antrodoco
70,489,367,23,Sale Marasino
121,205,60,34,Ruoti
5,153,26,2,Mongardino
20,139,110,8,Ailano
62,481,197,29,Castronno
34,136,21,3,Bubbio
7,105,73,2,Castagnito
1,17,115,17,Dambel
63,556,154,10,Cordovado
1739,1978,450,85,Tricase
13,232,30,2,Colli sul Velino
20,217,48,10,Bovolenta
125,439,399,95,Formello
25,221,74,0,Brezzo di Bedero
198,766,186,14,Nove
45,282,234,84,Oliveto Citra
74,640,272,133,Brandizzo
212,789,134,32,Rivanazzano Terme
29,298,351,47,Limana
94,673,340,72,Villa Guardia
46,528,126,8,Polesella
4,80,60,1,Monasterolo del Castello
19,246,83,2,Quinto Vicentino
52,215,119,2,San Vito al Torre
204,863,335,213,Bovisio-Masciago
77,274,72,45,Lomagna
12,86,96,21,Charvensod
6,26,37,6,Champdepraz
20,76,33,2,Salcedo
51,389,66,9,Bodio Lomnago
68,180,150,29,Bonifati
54,578,260,39,Carnago
48,73,6,0,Valle Salimbene
144,607,89,7,Brebbia
6,176,35,1,Cressa
1131,609,23,4,Castrignano del Capo
5,193,23,0,Torricella del Pizzo
17,264,125,1,Farra d'Isonzo
4,22,40,4,Propata
76,488,483,209,Tolmezzo
109,898,1121,499,Porto San Giorgio
73,332,81,32,Canonica d'Adda
23,141,45,2,Barete
5,56,86,117,Caderzone Terme
63,437,158,14,Villarbasse
28,465,328,48,Rubiana
3,19,27,88,Sestriere
4,264,34,1,Virle Piemonte
24,178,148,12,Nebbiuno
27,155,49,0,Perito
2,55,84,21,Chambave
61,284,58,5,Filattiera
24,152,159,22,Torraca
49,385,379,97,Capranica
39,152,155,27,Acquaviva Collecroce
372,2224,931,725,Moncalieri
21,376,37,1,Calvatone
57,467,27,0,Stienta
26,75,11,0,Montemezzo
68,254,441,192,Baunei
32,232,262,45,Appignano
3,47,90,12,Nomaglio
97,20,4,2,Isole Tremiti
484,1732,2833,702,Ribera
888,469,396,147,San Fratello
12,38,53,38,Airole
982,958,202,12,Ragalna
1098,2203,561,407,Giarre
53,182,299,26,Esterzili
183,469,29,0,Filogaso
52,178,183,23,Quincinetto
46,160,163,56,Loro Piceno
73,108,82,10,Malvito
32,393,71,3,Orzivecchi
94,1498,224,13,Noventa Vicentina
44,426,49,0,Sant'Agata sul Santerno
0,24,43,12,Civo
52,448,74,9,Arzergrande
5,94,27,3,Val di Nizza
57,341,99,17,Ischia di Castro
5,83,72,3,Grone
42,255,9,0,Alagna
187,1334,216,25,Lendinara
13,456,163,51,Rosate
52,438,296,81,Albano Sant'Alessandro
49,224,181,68,San Vito Chietino
9,137,164,14,Samolaco
23,271,38,17,Casalmorano
38,331,28,0,Grumello Cremonese ed Uniti
33,129,233,140,Caggiano
11,84,32,1,Ciorlano
38,312,70,2,Baia e Latina
290,1680,306,56,Campodarsego
40,468,266,53,Gazzada Schianno
2,21,18,0,Rialto
8,118,193,68,Ampezzo
11,46,49,10,Pollica
302,885,825,133,Polla
47,190,112,7,Pognana Lario
65,351,175,16,Bulgarograsso
163,940,243,27,Cologno al Serio
23,146,223,7,Borgo Velino
4,42,17,1,Volpeglino
32,99,21,8,Credera Rubbiano
9,73,34,5,Scheggino
26,537,493,80,Coazze
54,656,114,7,Isorella
23,139,21,0,Moriondo Torinese
9,112,138,56,Banchette
23,376,357,10,Miane
111,271,720,245,Ventimiglia di Sicilia
177,235,55,8,Militello Rosmarino
27,303,42,0,Mongiana
104,294,680,1408,Gangi
534,434,166,17,Mazzarrone
638,1129,544,35,Cinquefrondi
75,195,75,18,Placanica
368,372,29,0,Simbario
90,599,340,86,Trevi
89,246,315,36,Bagnoregio
8,44,78,90,Carassai
1150,2696,1026,433,Ercolano
12,158,58,3,Tavoleto
202,311,136,5,Remanzacco
51,333,795,247,Fonni
171,596,186,4,Seneghe
30,458,287,87,Monte San Savino
30,325,357,35,Asciano
2,13,79,87,Vione
4,56,41,1,Prascorsano
39,202,170,34,Vigolzone
12,67,81,18,Corniglio
61,726,1297,314,Castione della Presolana
2,33,105,64,Sporminore
154,642,527,159,Pontecorvo
26,140,18,0,Magnano
22,176,185,92,Anzi
13,140,252,27,Pettinengo
7,118,119,12,Rottofreno
83,528,377,106,Fabrica di Roma
297,430,271,187,Soriano nel Cimino
147,340,263,67,Latronico
10,62,173,110,Scurelle
24,329,232,42,Villanova d'Asti
17,637,499,32,Sant'Arsenio
8,57,152,162,La Thuile
28,291,265,135,Arquata Scrivia
29,78,38,1,Castelli
590,1226,740,141,Apricena
1253,846,68,22,Cavallino
21,99,361,317,Folgaria
25,141,98,28,Alseno
18,45,42,3,Acceglio
133,442,127,15,San Canzian d'Isonzo
46,248,484,405,Pavullo nel Frignano
52,146,164,21,Macchia d'Isernia
130,599,378,167,Nizza Monferrato
44,192,185,88,Montepaone
13,121,151,21,Gromo
4,126,346,72,Ardesio
78,282,477,203,Fermignano
8,226,301,59,Montoggio
307,537,487,544,Taggia
9,62,103,17,Tavernole sul Mella
67,343,211,62,Pignola
28,256,212,5,San Lorenzo Bellizzi
43,117,129,23,Lerma
2,3,2,0,Mongiardino Ligure
51,294,391,160,Castelnuovo di Garfagnana
33,320,114,4,Villar Pellice
28,202,166,71,Magliano Sabina
103,128,9,4,Castroregio
66,338,375,124,Montorio al Vomano
2,68,110,25,Saludecio
81,827,591,143,Induno Olona
338,607,86,10,Curinga
13,42,92,152,Montenerodomo
59,682,403,78,Meldola
13,108,61,1,Poggio Torriana
2,58,48,16,Bresimo
76,540,312,127,Vinovo
224,640,527,531,Bordighera
98,172,58,8,Lombardore
34,142,77,4,Frassinetto
19,116,184,87,Locana
52,117,54,6,Galliera
24,112,204,80,Maslianico
103,533,385,55,Sedico
4,75,354,193,Piaggine
148,881,1705,751,Porto Sant'Elpidio
106,917,747,600,Alba
79,216,121,164,Ozzano dell'Emilia
28,156,107,9,Roccabruna
13,165,128,27,Venasca
40,325,272,64,Varzi
166,540,19,0,Lunamatrona
137,1740,1169,581,Bollate
221,389,308,26,Burcei
882,1104,623,146,Vizzini
49,285,146,11,Pannarano
90,163,27,3,Bulzi
1128,1510,211,9,Cabras
41,253,51,0,Siddi
78,423,299,42,Carife
36,643,262,14,Andretta
62,144,32,4,Sesto Campano
28,257,275,41,Sant'Elena Sannita
26,258,302,131,Villa Santa Maria
0,7,6,1,Montevecchia
77,271,500,334,Calangianus
54,593,306,56,Cerami
10,92,186,68,Casargo
3537,6073,5161,2383,Alcamo
21,564,124,19,Bovezzo
19,58,94,88,Moggio
10,97,65,14,Pieve Fissiraga
6,105,24,1,Laino Castello
2,19,61,40,Drena
6,55,133,28,Montieri
419,54,20,9,Gerocarne
32,70,42,11,Castilenti
21,126,194,38,Piobbico
4,35,53,5,Pietrarubbia
90,591,281,33,Montale
26,73,66,20,Montefranco
15,127,73,8,Carpineto Sinello
16,370,62,7,Carbonara al Ticino
54,69,74,7,Fossato di Vico
111,638,450,65,Castel San Giorgio
570,1006,464,248,Bovalino
10,96,153,77,Cremeno
58,1599,619,104,Montichiari
686,1540,398,46,Villa Literno
114,585,76,3,Stanghella
17,302,21,0,Ponso
13,424,134,14,Grisignano di Zocco
127,993,766,59,Marano Vicentino
75,473,62,1,Campello sul Clitunno
139,663,208,11,Larciano
67,447,345,274,Peschiera Borromeo
37,313,103,0,Retorbido
38,347,46,6,Paolisi
158,2756,1307,219,Arzignano
3,46,76,8,Foza
517,1006,349,17,Arzachena
75,95,64,11,Sant'Alessio in Aspromonte
219,803,57,3,Sedilo
36,191,55,6,Greccio
305,1278,801,60,Arbus
1325,3091,471,67,Forte dei Marmi
54,282,211,5,Borbona
512,1623,1588,240,Rosarno
73,583,123,12,Amorosi
876,389,8,0,Botrugno
8,23,115,192,Andalo
29,89,53,5,Ponna
41,231,167,27,Pietrastornina
3,38,104,75,Lavarone
32,224,178,33,Dresano
6,47,150,105,Colledimezzo
61,510,155,30,Biandronno
36,217,6,0,Casale Litta
110,404,156,21,Piasco
13,470,18,2,Cercenasco
1013,1039,252,48,Boscotrecase
626,726,84,1,Usini
154,955,1142,1456,Alghero
637,1400,555,949,Civitavecchia
144,1920,958,519,Spoleto
12,96,77,14,San Nazzaro
105,610,147,12,Norcia
6,106,206,219,Sondalo
330,1502,968,128,Porcia
1216,951,70,5,Gagliano del Capo
11,49,35,7,Olivetta San Michele
7,90,55,4,Belforte all'Isauro
83,580,738,169,Costa Volpino
104,927,716,428,San Mauro Torinese
37,443,278,25,Bientina
49,407,58,9,Marene
181,1033,288,44,Altopascio
1,20,32,12,Sellano
103,1256,425,87,Rovato
80,228,252,141,Bellano
174,606,165,12,Mandas
22,135,84,18,Senna Comasco
27,464,120,3,San Pietro al Tanagro
12,259,47,5,Isola d'Asti
57,444,276,20,Uggiate-Trevano
18,128,16,2,Bordolano
249,43,3,0,Visano
186,661,430,135,Santo Stefano di Magra
52,327,147,12,Cellatica
1,17,87,102,Giustino
3,52,113,60,Riolunato
113,1249,2054,929,Fondi
245,669,205,53,Monte San Biagio
593,757,717,454,Lavello
57,531,685,148,Montecchio Emilia
164,138,43,1,Poggio Picenze
3772,3052,305,145,Mesagne
28,231,201,27,Albiolo
14,130,89,8,Antrona Schieranco
9,116,163,42,Archi
278,595,107,22,Cancello ed Arnone
35,197,281,116,Mogliano
24,593,485,514,San Lazzaro di Savena
69,335,7,0,Piacenza d'Adige
173,744,407,82,Cislago
35,208,211,48,Boissano
3116,3078,998,653,Nettuno
8,64,116,10,Molise
12,140,45,3,Cossano Canavese
110,686,255,33,Venegono Inferiore
646,434,62,1,Carpignano Salentino
129,272,170,25,Paduli
2,41,26,0,Mombaldone
4,95,291,180,Carpinone
193,512,211,50,Zanica
3,202,119,6,Caprie
59,364,316,15,Balangero
173,345,231,20,Borgofranco d'Ivrea
257,595,238,143,Agrate Brianza
190,436,92,8,Cerchio
3,143,30,2,Barbianello
1,11,21,0,Smerillo
92,620,169,24,Buscate
