,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
9654,712390683,41,M,2,sem educacao formal,solteiro,Adulto,38-45,41 - solteiro,sem educacao formal - $40K - $60K,$40K - $60K,13409.75,0,27,1,3,15573.82,99,8.25,9,blue,1.161380338932493,157.31131313131314,0.1111111111111111,2,0
9655,826245858,50,M,2,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - $80K - $120K,$80K - $120K,34516.67,1,40,6,4,7661.28,79,6.583333333333333,8,silver,0.22195883901894362,96.97822784810127,0.75,3,1
9656,712966458,51,M,0,,casado,Adulto,46-51,51 - casado,,$80K - $120K,8065.84,1,36,3,2,14807.14,115,9.583333333333334,10,blue,1.8357839976989376,128.75773913043477,0.3,3,0
9657,709467183,56,M,3,mestrado,casado,Adulto,52-59,56 - casado,mestrado - $60K - $80K,$60K - $80K,20501.63,0,40,2,3,15162.47,99,8.25,9,blue,0.7395738777843517,153.15626262626262,0.2222222222222222,3,0
9658,710529708,41,M,3,graduacao,solteiro,Adulto,38-45,41 - solteiro,graduacao - $60K - $80K,$60K - $80K,23260.75,0,36,1,3,15140.48,105,8.75,9,blue,0.6509024859473577,144.1950476190476,0.1111111111111111,3,0
9659,789817833,44,F,5,doutorado,,Adulto,38-45,,doutorado - menos que $40K,menos que $40K,9073.11,0,33,2,3,6793.18,60,5.0,9,blue,0.7487157104895675,113.21966666666667,0.2222222222222222,3,1
9660,712363158,36,M,1,mestrado,solteiro,Adulto,32-37,36 - solteiro,mestrado - $60K - $80K,$60K - $80K,20101.57,0,24,1,2,14732.09,115,9.583333333333334,10,blue,0.7328825559396605,128.1051304347826,0.1,3,0
9661,717060858,31,M,0,mestrado,casado,Adulto,26-31,31 - casado,mestrado - menos que $40K,menos que $40K,6911.82,0,36,3,2,8123.98,71,5.916666666666667,10,blue,1.1753749374260325,114.42225352112675,0.3,3,1
9662,718060983,49,F,1,mestrado,casado,Adulto,46-51,49 - casado,mestrado - menos que $40K,menos que $40K,3423.7,0,36,2,3,14037.99,120,10.0,9,blue,4.1002395069661475,116.98325,0.2222222222222222,2,0
9663,711600033,40,F,3,graduacao,solteiro,Adulto,38-45,40 - solteiro,graduacao - menos que $40K,menos que $40K,10729.4,0,36,0,1,14364.29,108,9.0,11,silver,1.3387784964676497,133.0026851851852,0.0,2,0
9664,709910733,49,F,4,ensino medio,solteiro,Adulto,46-51,49 - solteiro,,,34516.62,0,30,2,3,13174.18,86,7.166666666666667,9,silver,0.3816764213877257,153.18813953488373,0.2222222222222222,2,0
9665,757291008,46,M,4,,casado,Adulto,46-51,46 - casado,,$80K - $120K,34516.21,1,39,2,3,8964.74,76,6.333333333333333,9,blue,0.25972550288690444,117.95710526315789,0.2222222222222222,3,1
9666,819376683,54,M,1,,solteiro,Adulto,52-59,54 - solteiro,,$80K - $120K,28570.03,1,49,3,3,15130.04,102,8.5,9,blue,0.5295773228099516,148.3337254901961,0.3333333333333333,2,0
9667,720458883,29,M,1,ensino medio,casado,Jovem,26-31,29 - casado,ensino medio - $60K - $80K,$60K - $80K,12495.84,0,16,1,2,14524.55,106,8.833333333333334,10,blue,1.1623508303563426,137.02405660377357,0.1,3,0
9668,708963258,46,M,3,graduacao,casado,Adulto,46-51,46 - casado,graduacao - $60K - $80K,$60K - $80K,13344.13,0,39,2,3,8534.7,86,7.166666666666667,9,blue,0.639584596373087,99.24069767441861,0.2222222222222222,3,1
9669,711746133,50,M,1,,solteiro,Adulto,46-51,50 - solteiro,,$120K +,32563.65,1,37,2,3,9220.16,81,6.75,9,blue,0.2831427066683249,113.82913580246914,0.2222222222222222,4,1
9670,715249533,49,F,3,mestrado,solteiro,Adulto,46-51,49 - solteiro,,,3375.21,0,36,2,2,13992.24,103,8.583333333333334,10,blue,4.145590941008115,135.84699029126213,0.2,3,0
9671,708522033,50,M,2,graduacao,casado,Adulto,46-51,50 - casado,graduacao - $60K - $80K,$60K - $80K,12299.37,0,36,1,2,15060.23,90,7.5,10,blue,1.2244716599305492,167.3358888888889,0.1,2,0
9672,708496833,60,M,1,ensino medio,solteiro,Adulto,60-65,60 - solteiro,ensino medio - menos que $40K,menos que $40K,4613.88,0,50,5,4,8970.33,78,6.5,8,blue,1.9442053109313635,115.00423076923077,0.625,4,1
9673,717464958,55,F,2,doutorado,casado,Adulto,52-59,55 - casado,doutorado - menos que $40K,menos que $40K,10858.77,0,36,1,2,14475.82,111,9.25,10,silver,1.3330994210209812,130.4127927927928,0.1,3,0
9674,751166508,57,M,3,doutorado,solteiro,Adulto,52-59,57 - solteiro,doutorado - $80K - $120K,$80K - $120K,34516.92,1,50,1,1,14287.69,114,9.5,11,blue,0.41393293492003347,125.33061403508772,0.09090909090909091,3,0
9675,795218883,47,M,3,ensino medio,casado,Adulto,46-51,47 - casado,ensino medio - $60K - $80K,$60K - $80K,4207.58,0,41,3,3,15312.22,122,10.166666666666666,9,blue,3.6391987793458473,125.50999999999999,0.3333333333333333,2,0
9676,710856558,45,F,2,mestrado,casado,Adulto,38-45,45 - casado,mestrado - menos que $40K,menos que $40K,3336.63,0,36,1,3,13989.02,105,8.75,9,blue,4.192559558596548,133.2287619047619,0.1111111111111111,2,0
9677,721107258,45,F,5,,,Adulto,38-45,,,menos que $40K,5465.36,0,37,2,2,14192.89,115,9.583333333333334,10,blue,2.596881083771243,123.41643478260869,0.2,2,0
9678,716457783,55,F,1,graduacao,solteiro,Adulto,52-59,55 - solteiro,graduacao - menos que $40K,menos que $40K,12633.24,0,36,3,1,14378.7,98,8.166666666666666,11,silver,1.138164081423293,146.7214285714286,0.2727272727272727,3,0
9679,710810883,39,M,1,graduacao,solteiro,Adulto,38-45,39 - solteiro,graduacao - $80K - $120K,$80K - $120K,34516.83,1,36,3,1,14576.56,95,7.916666666666667,11,blue,0.4223029750993935,153.43747368421052,0.2727272727272727,3,0
9680,710895708,35,F,0,doutorado,casado,Adulto,32-37,35 - casado,doutorado - menos que $40K,menos que $40K,3876.64,0,27,2,3,7712.53,73,6.083333333333333,9,blue,1.9894883197820794,105.65109589041096,0.2222222222222222,2,1
9681,789200208,40,F,4,sem educacao formal,casado,Adulto,38-45,40 - casado,,,3326.29,0,29,3,3,13583.35,110,9.166666666666666,9,blue,4.083633718046232,123.485,0.3333333333333333,2,0
9682,718578708,49,M,4,doutorado,solteiro,Adulto,46-51,49 - solteiro,doutorado - $120K +,$120K +,34516.25,1,38,1,3,14212.57,100,8.333333333333334,9,silver,0.4117646036287256,142.1257,0.1111111111111111,3,0
9683,719859033,32,M,3,mestrado,casado,Adulto,32-37,32 - casado,mestrado - $40K - $60K,$40K - $60K,3264.37,0,20,2,2,6439.09,63,5.25,10,blue,1.972536814147906,102.20777777777778,0.2,2,1
9684,713036208,46,M,1,mestrado,casado,Adulto,46-51,46 - casado,mestrado - $40K - $60K,$40K - $60K,6903.97,0,27,2,2,15751.53,107,8.916666666666666,10,blue,2.2815177354478657,147.21056074766355,0.2,2,0
9685,771769383,42,F,3,,casado,Adulto,38-45,42 - casado,,menos que $40K,2940.15,0,31,2,3,14792.95,120,10.0,9,blue,5.031358944271551,123.27458333333334,0.2222222222222222,2,0
9686,718316058,51,M,1,sem educacao formal,casado,Adulto,46-51,51 - casado,sem educacao formal - $60K - $80K,$60K - $80K,13731.06,0,38,1,3,14826.38,99,8.25,9,blue,1.0797695152449993,149.76141414141412,0.1111111111111111,3,0
9687,710155983,52,M,1,,solteiro,Adulto,52-59,52 - solteiro,,$40K - $60K,4826.75,0,36,4,3,8585.65,62,5.166666666666667,9,blue,1.7787641787952555,138.4782258064516,0.4444444444444444,3,1
9688,779571708,43,M,5,mestrado,casado,Adulto,38-45,43 - casado,mestrado - $60K - $80K,$60K - $80K,4259.53,0,25,3,2,7993.64,71,5.916666666666667,10,blue,1.8766483626127768,112.58647887323944,0.3,1,1
9689,718042383,38,M,1,sem educacao formal,,Adulto,38-45,,sem educacao formal - $40K - $60K,$40K - $60K,3523.92,0,18,3,3,15108.22,118,9.833333333333334,9,blue,4.287333424141297,128.0357627118644,0.3333333333333333,3,0
9690,710244108,44,M,3,graduacao,casado,Adulto,38-45,44 - casado,graduacao - $60K - $80K,$60K - $80K,34516.37,0,34,3,1,13967.03,101,8.416666666666666,11,gold,0.4046494460454561,138.28742574257427,0.2727272727272727,3,0
9691,806649333,47,F,4,ensino medio,,Adulto,46-51,,,,16998.51,0,42,2,3,13977.09,127,10.583333333333334,9,blue,0.8222538328359369,110.05582677165354,0.2222222222222222,3,0
9692,789280683,56,M,2,mestrado,solteiro,Adulto,52-59,56 - solteiro,mestrado - $120K +,$120K +,11714.53,1,45,3,2,13956.92,122,10.166666666666666,10,blue,1.1914195447875415,114.40098360655738,0.3,2,0
9693,713318733,32,M,0,graduacao,solteiro,Adulto,32-37,32 - solteiro,graduacao - $60K - $80K,$60K - $80K,4097.0,0,24,3,2,8376.76,64,5.333333333333333,10,blue,2.04460824993898,130.886875,0.3,3,1
9694,709611183,41,F,3,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - menos que $40K,menos que $40K,3952.32,0,31,3,3,8241.13,82,6.833333333333333,9,blue,2.085137337057728,100.50158536585364,0.3333333333333333,3,1
9695,712441308,41,F,4,,solteiro,Adulto,38-45,41 - solteiro,,,29295.6,0,25,3,2,9865.27,65,5.416666666666667,10,blue,0.3367492046587201,151.77338461538463,0.3,2,1
9696,709315383,31,F,0,doutorado,solteiro,Adulto,26-31,31 - solteiro,,,26423.86,0,36,1,3,13575.94,108,9.0,9,blue,0.5137758071682185,125.70314814814816,0.1111111111111111,3,0
9697,710141208,45,F,4,sem educacao formal,casado,Adulto,38-45,45 - casado,sem educacao formal - menos que $40K,menos que $40K,3196.69,0,37,1,3,13300.64,104,8.666666666666666,9,blue,4.160753779690867,127.89076923076922,0.1111111111111111,3,0
9698,711684408,50,F,0,mestrado,casado,Adulto,46-51,50 - casado,mestrado - menos que $40K,menos que $40K,4935.33,0,38,1,3,8527.41,84,7.0,9,blue,1.727829749986323,101.51678571428572,0.1111111111111111,2,1
9699,758331483,31,M,0,mestrado,solteiro,Adulto,26-31,31 - solteiro,mestrado - $60K - $80K,$60K - $80K,34516.74,0,24,2,2,15347.12,109,9.083333333333334,10,silver,0.444628316579144,140.79926605504588,0.2,2,0
9700,715825458,47,M,2,mestrado,casado,Adulto,46-51,47 - casado,mestrado - $80K - $120K,$80K - $120K,12933.76,1,36,2,3,6564.82,56,4.666666666666667,9,blue,0.5075724306002276,117.22892857142857,0.2222222222222222,3,1
9701,708248358,42,M,4,mestrado,,Adulto,38-45,,mestrado - $60K - $80K,$60K - $80K,29937.33,0,30,3,1,14863.33,109,9.083333333333334,11,silver,0.4964814831516371,136.3608256880734,0.2727272727272727,3,0
9702,779808333,48,F,2,mestrado,solteiro,Adulto,46-51,48 - solteiro,mestrado - menos que $40K,menos que $40K,8881.87,0,38,2,1,15530.52,110,9.166666666666666,11,blue,1.7485642100143324,141.18654545454547,0.18181818181818182,2,0
9703,715989108,52,M,3,,solteiro,Adulto,52-59,52 - solteiro,,$80K - $120K,27514.78,1,42,3,3,12841.61,100,8.333333333333334,9,blue,0.4667167972994878,128.4161,0.3333333333333333,3,0
9704,714912408,45,M,2,sem educacao formal,casado,Adulto,38-45,45 - casado,sem educacao formal - $80K - $120K,$80K - $120K,32275.19,1,37,1,1,14917.75,88,7.333333333333333,11,blue,0.4622048700565357,169.51988636363637,0.09090909090909091,3,0
9705,827683383,48,F,3,sem educacao formal,divorciado,Adulto,46-51,48 - divorciado,sem educacao formal - menos que $40K,menos que $40K,4107.64,0,44,1,2,16027.52,112,9.333333333333334,10,blue,3.901880398476984,143.10285714285715,0.1,3,0
9706,719595708,53,F,2,ensino medio,casado,Adulto,52-59,53 - casado,,,7469.34,0,47,1,1,15212.16,124,10.333333333333334,11,blue,2.036613676710392,122.67870967741935,0.09090909090909091,3,0
9707,711566208,58,F,3,mestrado,casado,Adulto,52-59,58 - casado,mestrado - menos que $40K,menos que $40K,5023.68,0,36,2,2,14111.01,98,8.166666666666666,10,blue,2.8088990540798777,143.98989795918368,0.2,2,0
9708,711161133,36,F,2,,solteiro,Adulto,32-37,36 - solteiro,,menos que $40K,6071.83,0,36,3,3,9338.43,59,4.916666666666667,9,blue,1.537992664485007,158.27847457627118,0.3333333333333333,2,1
9709,715052583,45,M,3,doutorado,solteiro,Adulto,38-45,45 - solteiro,doutorado - $60K - $80K,$60K - $80K,27494.71,0,34,1,3,14375.74,112,9.333333333333334,9,silver,0.5228547600611172,128.35482142857143,0.1111111111111111,3,0
9710,714586458,41,F,1,ensino medio,divorciado,Adulto,38-45,41 - divorciado,ensino medio - menos que $40K,menos que $40K,7106.94,0,36,1,3,16377.28,124,10.333333333333334,9,blue,2.304406678542383,132.07483870967744,0.1111111111111111,2,0
9711,711523533,43,M,5,doutorado,solteiro,Adulto,38-45,43 - solteiro,doutorado - $60K - $80K,$60K - $80K,17230.56,0,31,1,3,14781.24,130,10.833333333333334,9,blue,0.8578502381814636,113.70184615384615,0.1111111111111111,3,0
9712,756658083,49,M,4,doutorado,solteiro,Adulto,46-51,49 - solteiro,doutorado - $80K - $120K,$80K - $120K,30885.06,1,42,1,2,17350.02,115,9.583333333333334,10,blue,0.5617609290705603,150.8697391304348,0.1,3,0
9713,709247808,53,F,1,,,Adulto,52-59,,,menos que $40K,3629.22,0,43,2,2,14205.5,102,8.5,10,blue,3.9142019497302454,139.26960784313727,0.2,2,0
9714,713242383,39,M,2,sem educacao formal,casado,Adulto,38-45,39 - casado,sem educacao formal - $120K +,$120K +,34516.98,1,19,2,1,7721.39,75,6.25,11,silver,0.22369830732584367,102.95186666666667,0.18181818181818182,2,1
9715,717135333,50,F,1,mestrado,solteiro,Adulto,46-51,50 - solteiro,,,17970.69,0,36,2,2,13204.82,97,8.083333333333334,10,blue,0.7347976065471054,136.1321649484536,0.2,3,0
9716,716150358,38,M,3,mestrado,casado,Adulto,38-45,38 - casado,mestrado - menos que $40K,menos que $40K,10343.07,0,27,3,2,14805.67,115,9.583333333333334,10,silver,1.4314579713760034,128.74495652173914,0.3,3,0
9717,717457008,43,M,3,sem educacao formal,solteiro,Adulto,38-45,43 - solteiro,sem educacao formal - $40K - $60K,$40K - $60K,9267.57,0,36,3,3,7991.83,90,7.5,9,blue,0.8623436348471066,88.79811111111111,0.3333333333333333,3,1
9718,711822933,55,F,2,graduacao,casado,Adulto,52-59,55 - casado,graduacao - $40K - $60K,$40K - $60K,2985.13,0,45,3,3,14187.35,103,8.583333333333334,9,blue,4.752674087895669,137.74126213592234,0.3333333333333333,2,0
9719,803968233,39,F,2,sem educacao formal,casado,Adulto,38-45,39 - casado,sem educacao formal - menos que $40K,menos que $40K,14386.14,0,34,3,3,13377.54,114,9.5,9,silver,0.9298908532796151,117.34684210526316,0.3333333333333333,3,0
9720,779037408,38,M,1,ensino medio,solteiro,Adulto,38-45,38 - solteiro,ensino medio - $40K - $60K,$40K - $60K,3581.92,0,19,3,3,14637.05,109,9.083333333333334,9,blue,4.086369879840979,134.2848623853211,0.3333333333333333,2,0
9721,709007883,37,M,2,mestrado,casado,Adulto,32-37,37 - casado,mestrado - menos que $40K,menos que $40K,3079.36,0,28,3,2,14540.01,104,8.666666666666666,10,blue,4.721763613218331,139.80778846153845,0.3,2,0
9722,714635883,48,F,2,,solteiro,Adulto,46-51,48 - solteiro,,menos que $40K,3594.42,0,37,2,3,14881.68,109,9.083333333333334,9,blue,4.140217336872152,136.5291743119266,0.2222222222222222,3,0
9723,779914383,34,M,1,sem educacao formal,casado,Adulto,32-37,34 - casado,sem educacao formal - $60K - $80K,$60K - $80K,10488.02,0,18,2,2,14719.42,116,9.666666666666666,10,blue,1.4034507943348697,126.89155172413793,0.2,3,0
9724,712841883,50,M,3,graduacao,solteiro,Adulto,46-51,50 - solteiro,graduacao - $80K - $120K,$80K - $120K,34516.78,1,36,2,3,7155.62,66,5.5,9,silver,0.20730844534165702,108.41848484848485,0.2222222222222222,3,1
9725,719582058,41,M,3,doutorado,solteiro,Adulto,38-45,41 - solteiro,doutorado - $80K - $120K,$80K - $120K,24001.08,1,29,3,2,9102.95,75,6.25,10,blue,0.3792725160701102,121.37266666666667,0.3,2,1
9726,708387933,49,F,2,doutorado,casado,Adulto,46-51,49 - casado,doutorado - menos que $40K,menos que $40K,5500.97,0,37,2,1,14357.26,110,9.166666666666666,11,blue,2.609950608710827,130.52054545454547,0.18181818181818182,2,0
9727,717251508,37,M,1,sem educacao formal,casado,Adulto,32-37,37 - casado,sem educacao formal - $120K +,$120K +,34516.71,1,17,3,1,14127.47,116,9.666666666666666,11,blue,0.40929364357147596,121.78853448275862,0.2727272727272727,1,0
9728,710699283,46,M,2,mestrado,solteiro,Adulto,46-51,46 - solteiro,mestrado - $120K +,$120K +,7790.99,1,28,1,1,14567.93,131,10.916666666666666,11,blue,1.8698432420013376,111.20557251908397,0.09090909090909091,1,0
9729,709141908,53,M,2,mestrado,casado,Adulto,52-59,53 - casado,mestrado - $80K - $120K,$80K - $120K,10301.44,1,41,1,3,16359.34,111,9.25,9,blue,1.5880634163767395,147.38144144144144,0.1111111111111111,2,0
9730,720356133,48,F,4,ensino medio,solteiro,Adulto,46-51,48 - solteiro,,,23939.3,0,36,1,3,14812.0,101,8.416666666666666,9,blue,0.6187315418579491,146.65346534653466,0.1111111111111111,2,0
9731,717788958,31,M,0,mestrado,divorciado,Adulto,26-31,31 - divorciado,mestrado - $80K - $120K,$80K - $120K,21615.82,1,19,2,1,16464.57,103,8.583333333333334,11,blue,0.7616907431686607,159.8501941747573,0.18181818181818182,1,0
9732,778563858,40,F,3,sem educacao formal,casado,Adulto,38-45,40 - casado,sem educacao formal - menos que $40K,menos que $40K,8712.8,0,33,1,1,14512.58,115,9.583333333333334,11,blue,1.6656620145073915,126.19634782608695,0.09090909090909091,1,0
9733,711096633,37,F,2,sem educacao formal,,Adulto,32-37,,sem educacao formal - menos que $40K,menos que $40K,12204.0,0,29,6,2,8600.09,94,7.833333333333333,10,silver,0.704694362504097,91.49031914893617,0.6,5,1
9734,716816583,61,M,0,mestrado,casado,Idoso,60-65,61 - casado,mestrado - $60K - $80K,$60K - $80K,15483.82,0,48,1,3,14463.26,94,7.833333333333333,9,blue,0.9340886163750289,153.86446808510638,0.1111111111111111,1,0
9735,719841708,45,M,0,sem educacao formal,solteiro,Adulto,38-45,45 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,20356.04,1,36,3,4,15180.67,121,10.083333333333334,8,blue,0.7457575245479965,125.4600826446281,0.375,1,0
9736,708555633,32,F,1,ensino medio,solteiro,Adulto,32-37,32 - solteiro,ensino medio - menos que $40K,menos que $40K,3548.57,0,16,1,3,15157.54,97,8.083333333333334,9,blue,4.271450189794763,156.26329896907217,0.1111111111111111,2,0
9737,714638883,31,M,0,mestrado,solteiro,Adulto,26-31,31 - solteiro,mestrado - $40K - $60K,$40K - $60K,4661.71,0,36,3,3,14257.66,110,9.166666666666666,9,blue,3.058461380051526,129.6150909090909,0.3333333333333333,2,0
9738,809147283,43,F,5,mestrado,casado,Adulto,38-45,43 - casado,mestrado - menos que $40K,menos que $40K,15987.85,0,38,1,2,15058.44,109,9.083333333333334,10,gold,0.9418677308080824,138.1508256880734,0.1,2,0
9739,708197358,57,M,2,sem educacao formal,,Adulto,52-59,,sem educacao formal - $80K - $120K,$80K - $120K,30543.57,1,48,3,1,7784.91,63,5.25,11,blue,0.25487885011477046,123.57,0.2727272727272727,4,1
9740,757247808,42,F,3,mestrado,casado,Adulto,38-45,42 - casado,mestrado - menos que $40K,menos que $40K,5230.68,0,35,3,4,9495.87,61,5.083333333333333,8,blue,1.8154178806579642,155.67000000000002,0.375,2,1
9741,820922733,43,M,2,mestrado,casado,Adulto,38-45,43 - casado,mestrado - $80K - $120K,$80K - $120K,34516.44,1,38,2,1,14160.36,124,10.333333333333334,11,blue,0.4102497244791178,114.19645161290323,0.18181818181818182,2,0
9742,807977808,39,F,2,mestrado,solteiro,Adulto,38-45,39 - solteiro,mestrado - menos que $40K,menos que $40K,3246.9,0,34,3,3,13671.16,103,8.583333333333334,9,blue,4.210526964181219,132.7297087378641,0.3333333333333333,1,0
9743,712863183,46,F,3,mestrado,casado,Adulto,46-51,46 - casado,mestrado - $40K - $60K,$40K - $60K,10018.22,0,38,3,3,13819.85,114,9.5,9,blue,1.3794716027398082,121.22675438596491,0.3333333333333333,2,0
9744,778825908,43,F,2,,solteiro,Adulto,38-45,43 - solteiro,,menos que $40K,10272.4,0,24,3,1,14321.35,113,9.416666666666666,11,silver,1.3941581324714771,126.73761061946902,0.2727272727272727,1,0
9745,713379258,32,F,1,ensino medio,casado,Adulto,32-37,32 - casado,ensino medio - menos que $40K,menos que $40K,4097.53,0,36,2,1,15925.05,100,8.333333333333334,11,blue,3.886499915802935,159.2505,0.18181818181818182,1,0
9746,710232483,49,F,1,sem educacao formal,casado,Adulto,46-51,49 - casado,,,19846.75,0,36,2,3,16908.17,122,10.166666666666666,9,blue,0.8519364631488782,138.59155737704916,0.2222222222222222,2,0
9747,710170758,32,M,0,doutorado,casado,Adulto,32-37,32 - casado,doutorado - $60K - $80K,$60K - $80K,4469.21,0,25,2,2,8314.34,67,5.583333333333333,10,blue,1.860360108386046,124.09462686567164,0.2,6,1
9748,803421108,49,M,4,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - $80K - $120K,$80K - $120K,20701.58,1,43,2,2,14374.45,113,9.416666666666666,10,blue,0.6943648745651297,127.20752212389381,0.2,1,0
9749,792152283,54,M,3,mestrado,casado,Adulto,52-59,54 - casado,mestrado - $120K +,$120K +,8426.38,1,48,2,3,14378.56,103,8.583333333333334,9,blue,1.7063745048288828,139.59766990291263,0.2222222222222222,1,0
9750,717291333,38,M,3,sem educacao formal,casado,Adulto,38-45,38 - casado,sem educacao formal - $80K - $120K,$80K - $120K,16722.65,1,29,2,2,15110.8,113,9.416666666666666,10,blue,0.9036127647232943,133.72389380530973,0.2,2,0
9751,714928158,60,M,0,ensino medio,solteiro,Adulto,60-65,60 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.13,1,36,3,2,13434.09,102,8.5,10,silver,0.3892119423585437,131.70676470588236,0.3,1,0
9752,780511683,47,M,3,mestrado,solteiro,Adulto,46-51,47 - solteiro,mestrado - $40K - $60K,$40K - $60K,4413.33,0,34,3,3,7869.45,76,6.333333333333333,9,blue,1.783109352801626,103.5453947368421,0.3333333333333333,4,1
