,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
8692,771912408,0,49,F,2,mestrado,casado,menos que $40K,blue,38,3,1,3,"6.674,59","7.468,71",92
8693,721445658,0,52,F,2,doutorado,solteiro,menos que $40K,blue,34,3,3,3,"6.265,09","8.162,21",89
8694,719787633,0,47,M,0,mestrado,casado,$80K - $120K,silver,36,3,1,2,"34.516,71","7.535,66",92
8695,713697933,0,47,M,2,sem educacao formal,solteiro,$80K - $120K,blue,36,3,2,2,"34.516,61","7.827,49",77
8696,712208658,0,43,M,2,ensino medio,solteiro,$60K - $80K,blue,33,1,1,2,"13.165,20","8.126,12",95
8697,708219108,0,49,M,3,graduacao,divorciado,$80K - $120K,blue,38,2,3,3,"9.959,92","7.300,59",77
8698,709065483,0,40,F,3,graduacao,divorciado,$40K - $60K,blue,28,2,3,2,"9.243,55","7.841,86",82
8699,715237683,0,53,F,4,mestrado,solteiro,menos que $40K,blue,44,1,3,1,"4.737,60","7.802,70",88
8700,712925808,1,51,F,1,na,casado,$40K - $60K,blue,36,2,2,3,"2.710,82","4.724,02",60
8701,788931558,0,46,M,2,ensino medio,solteiro,$40K - $60K,blue,32,1,2,2,"2.000,11","7.694,56",85
8702,717521508,0,41,M,3,ensino medio,solteiro,$80K - $120K,gold,28,2,0,2,"34.516,20","6.932,68",87
8703,713688933,0,42,F,0,na,casado,menos que $40K,blue,28,1,1,1,"8.798,87","8.020,55",74
8704,712405908,0,50,M,2,ensino medio,na,$120K +,blue,40,1,3,2,"24.670,58","7.772,03",76
8705,789298833,0,51,M,2,sem educacao formal,divorciado,$80K - $120K,blue,40,1,3,2,"23.453,96","7.555,10",96
8706,715729683,0,44,M,3,ensino medio,solteiro,$120K +,silver,36,1,2,2,"34.516,59","7.936,00",76
8707,717682233,0,49,M,4,sem educacao formal,casado,$60K - $80K,blue,36,1,2,2,"6.139,27","7.906,04",80
8708,712266633,0,51,F,2,na,casado,$40K - $60K,blue,36,2,1,2,"14.800,38","8.796,21",94
8709,719272458,0,53,F,5,mestrado,solteiro,$40K - $60K,blue,41,2,3,1,"9.815,04","7.962,84",89
8710,780769308,0,49,F,4,na,solteiro,menos que $40K,blue,29,1,2,3,"3.919,62","7.685,42",85
8711,721468533,0,59,M,1,mestrado,solteiro,na,blue,36,1,2,5,"12.265,86","7.470,16",82
8712,816615633,0,47,F,2,doutorado,casado,$40K - $60K,blue,42,2,1,3,"3.256,29","7.075,43",89
8713,720167508,0,50,M,3,sem educacao formal,solteiro,$80K - $120K,blue,35,1,1,2,"19.000,03","7.664,62",74
8714,711152658,0,44,M,4,mestrado,solteiro,$120K +,silver,36,2,1,2,"34.516,52","7.219,83",86
8715,771772083,0,48,M,4,mestrado,casado,$60K - $80K,blue,37,2,1,1,"13.197,50","8.424,90",84
8716,708419733,1,47,M,3,graduacao,solteiro,$60K - $80K,blue,39,5,2,3,"22.599,25","4.739,04",55
8717,709372608,0,43,M,4,sem educacao formal,casado,$60K - $80K,blue,31,1,2,1,"23.457,91","7.370,03",96
8718,788907033,0,40,M,2,ensino medio,na,$80K - $120K,blue,26,1,1,3,"5.238,91","7.321,88",73
8719,711136008,0,41,M,4,mestrado,solteiro,$80K - $120K,blue,33,1,3,1,"31.560,89","7.641,45",93
8720,716691783,0,46,F,3,ensino medio,solteiro,menos que $40K,blue,36,2,3,2,"6.218,30","7.689,04",84
8721,812618883,0,47,M,2,ensino medio,divorciado,na,silver,42,1,2,2,"34.516,22","7.774,73",95
8722,715908558,0,44,M,0,mestrado,na,$60K - $80K,silver,36,1,1,1,"29.572,33","7.566,83",88
8723,718024908,0,52,F,2,mestrado,na,menos que $40K,blue,40,2,3,1,"2.743,04","6.993,82",97
8724,709558608,0,39,M,3,sem educacao formal,solteiro,$80K - $120K,blue,31,2,3,2,"2.844,54","7.345,75",73
8725,824177733,0,53,F,2,ensino medio,solteiro,menos que $40K,blue,49,1,3,2,"9.678,96","7.682,16",90
8726,719784708,0,49,M,0,na,casado,$80K - $120K,blue,36,1,1,2,"26.882,25","7.409,45",89
8727,717535083,0,52,F,2,doutorado,casado,menos que $40K,blue,40,2,1,2,"5.207,10","7.153,54",84
8728,712453308,0,46,M,4,ensino medio,divorciado,$40K - $60K,silver,36,2,3,2,"15.034,42","7.737,01",84
8729,721008933,0,44,F,2,mestrado,divorciado,$40K - $60K,blue,36,1,2,1,"3.107,00","7.535,49",87
8730,720859533,0,52,F,2,ensino medio,solteiro,$40K - $60K,blue,39,2,1,1,"12.214,99","8.426,49",105
8731,789556533,0,52,M,4,mestrado,casado,$80K - $120K,blue,45,2,3,2,"23.070,78","8.070,93",81
8732,717656433,0,50,F,2,mestrado,solteiro,menos que $40K,blue,40,1,2,2,"2.167,82","7.199,67",83
8733,792524358,0,55,M,3,ensino medio,solteiro,$80K - $120K,gold,49,2,3,1,"34.516,05","7.917,18",95
8734,758211483,0,45,M,5,na,casado,$60K - $80K,blue,38,1,3,2,"6.895,47","8.778,12",85
8735,801380808,1,44,M,2,doutorado,casado,$80K - $120K,blue,38,1,1,2,"25.894,31","4.847,01",49
8736,716329383,1,46,F,3,mestrado,solteiro,menos que $40K,blue,36,4,3,2,"3.138,91","4.724,28",56
8737,716871633,0,49,M,1,sem educacao formal,solteiro,$120K +,blue,38,2,3,2,"12.055,66","7.222,80",93
8738,718491708,0,53,F,2,graduacao,solteiro,na,blue,38,2,3,3,"16.592,37","7.642,19",89
8739,787502883,0,60,F,1,doutorado,solteiro,na,silver,48,1,1,2,"34.516,85","7.443,25",98
8740,715183308,0,47,M,3,doutorado,na,na,silver,38,2,2,1,"33.184,17","7.190,31",93
8741,713872833,0,54,F,2,mestrado,solteiro,$40K - $60K,blue,41,2,3,1,"10.753,07","7.302,93",80
8742,708535158,0,39,M,2,doutorado,na,$80K - $120K,blue,29,1,3,1,"9.959,32","8.505,61",86
8743,711658758,0,46,F,3,sem educacao formal,casado,menos que $40K,blue,35,6,1,5,"2.069,82","7.307,88",82
8744,717248583,0,43,F,3,graduacao,casado,menos que $40K,silver,34,4,2,2,"11.362,71","7.849,02",88
8745,713087958,0,53,M,4,ensino medio,divorciado,$120K +,blue,36,3,2,3,"34.516,81","7.919,52",85
8746,721495458,0,44,M,3,mestrado,casado,$60K - $80K,blue,32,2,1,1,"20.001,56","8.094,48",96
8747,786097158,0,48,M,2,ensino medio,casado,$40K - $60K,blue,42,2,2,3,"8.786,21","8.575,46",92
8748,712219083,0,41,M,3,sem educacao formal,solteiro,$80K - $120K,blue,28,1,3,3,"7.142,67","7.892,30",83
8749,715327683,1,45,F,4,doutorado,solteiro,menos que $40K,blue,36,1,3,3,"4.478,00","4.996,14",55
8750,715624533,0,41,F,3,na,na,$40K - $60K,blue,30,1,3,2,"5.357,64","7.730,86",97
8751,715599633,0,51,M,1,graduacao,casado,$80K - $120K,silver,38,2,2,3,"34.516,93","7.686,25",89
8752,718958583,1,44,M,4,doutorado,solteiro,$80K - $120K,blue,36,5,2,3,"2.367,86","4.506,07",59
8753,717397983,0,39,M,2,sem educacao formal,solteiro,$60K - $80K,blue,29,2,3,2,"23.402,21","7.570,77",98
8754,715037133,0,40,M,3,doutorado,na,menos que $40K,blue,36,1,3,1,"4.587,56","7.479,39",83
8755,818767458,0,41,M,3,mestrado,casado,$120K +,blue,36,2,2,3,"6.565,21","7.729,02",97
8756,778863258,1,46,F,4,na,casado,na,blue,27,1,3,2,"6.030,56","4.983,80",62
8757,712075083,1,50,M,4,ensino medio,solteiro,$120K +,blue,41,4,3,3,"6.982,58","4.830,06",50
8758,711963183,0,50,M,3,sem educacao formal,casado,menos que $40K,blue,36,2,3,3,"5.128,28","7.588,03",98
8759,720903258,1,48,M,3,na,na,$60K - $80K,blue,28,2,1,2,"9.405,13","4.801,46",47
8760,772404633,0,49,M,2,mestrado,casado,$80K - $120K,silver,39,1,2,1,"34.516,87","7.734,52",74
8761,713302758,0,49,M,2,mestrado,casado,$120K +,blue,40,2,1,4,"14.646,04","8.160,91",92
8762,717859233,0,41,M,5,mestrado,casado,$80K - $120K,blue,37,1,2,3,"12.578,99","8.362,32",82
8763,712955433,0,36,F,4,sem educacao formal,na,$40K - $60K,blue,16,1,2,2,"4.370,51","7.223,37",90
8764,718292283,0,52,F,1,ensino medio,solteiro,$40K - $60K,blue,42,1,1,3,"3.416,03","8.254,90",75
8765,713197308,0,42,M,4,mestrado,casado,$60K - $80K,silver,33,1,1,2,"6.224,22","7.612,82",82
8766,789175683,0,49,F,2,graduacao,casado,menos que $40K,silver,38,2,2,3,"10.741,38","8.352,69",71
8767,811700058,1,41,M,2,mestrado,solteiro,$60K - $80K,gold,36,2,3,3,"34.516,43","4.822,02",57
8768,818476383,0,50,M,1,na,na,$120K +,silver,45,2,0,2,"34.516,28","7.333,30",72
8769,720164358,1,53,F,4,mestrado,solteiro,$40K - $60K,blue,43,1,2,3,"6.058,02","4.754,73",60
8770,710357208,0,49,M,4,sem educacao formal,casado,$80K - $120K,blue,39,2,2,3,"8.561,55","7.341,56",79
8771,711325308,1,46,M,3,na,solteiro,$80K - $120K,blue,34,4,3,3,"9.959,93","4.859,00",64
8772,721486908,0,51,F,5,ensino medio,solteiro,menos que $40K,blue,36,1,1,1,"7.645,13","7.710,57",75
8773,711210633,0,51,M,3,sem educacao formal,solteiro,$60K - $80K,blue,42,2,1,4,"1.922,59","8.049,45",76
8774,712570458,0,51,F,2,ensino medio,casado,menos que $40K,blue,33,2,3,1,"5.625,50","7.890,75",75
8775,712058133,0,54,F,2,graduacao,solteiro,menos que $40K,blue,36,1,3,3,"2.274,94","7.735,62",74
8776,708153558,0,46,M,5,doutorado,divorciado,$120K +,blue,31,1,2,2,"34.516,40","7.936,53",101
8777,709893858,1,43,M,3,doutorado,casado,$40K - $60K,blue,36,6,2,2,"9.422,26","4.633,25",58
8778,709225758,0,48,F,3,doutorado,casado,na,blue,37,2,3,1,"7.469,94","8.213,98",86
8779,709984083,0,43,F,3,na,solteiro,menos que $40K,blue,36,2,2,2,"3.850,00","7.930,58",90
8780,711854808,1,41,M,3,ensino medio,casado,$120K +,blue,32,2,1,2,"34.516,07","4.734,18",57
8781,822125283,0,49,M,3,sem educacao formal,casado,$80K - $120K,blue,45,2,1,1,"4.778,22","7.590,28",74
8782,717340608,0,51,F,3,ensino medio,solteiro,na,gold,39,1,2,1,"34.516,46","7.703,28",104
8783,711084183,0,47,F,5,sem educacao formal,na,$40K - $60K,blue,42,2,3,2,"5.168,33","8.211,87",80
8784,720891633,1,53,F,2,ensino medio,solteiro,menos que $40K,blue,46,6,2,1,"3.199,44","4.805,83",59
8785,719607183,0,55,F,2,mestrado,solteiro,na,blue,42,2,2,3,"21.046,14","7.653,90",95
8786,715839708,0,51,M,1,mestrado,casado,$120K +,blue,39,2,2,3,"34.516,74","7.111,90",82
8787,717008358,0,40,F,1,na,casado,menos que $40K,blue,36,1,2,2,"6.540,16","7.919,85",88
8788,769152783,1,60,F,2,ensino medio,solteiro,menos que $40K,blue,54,1,2,6,"8.141,05","5.043,14",53
8789,788240358,0,40,F,5,mestrado,casado,na,silver,24,2,2,1,"33.442,00","8.452,97",83
8790,716098683,0,46,F,5,mestrado,na,na,blue,36,2,1,3,"5.496,55","7.985,26",93
8791,802675983,0,42,F,3,mestrado,casado,menos que $40K,blue,33,2,1,3,"3.794,54","7.872,50",80
8792,712716108,0,46,F,2,mestrado,solteiro,menos que $40K,blue,36,1,1,1,"5.785,60","7.950,36",86
8793,709238358,0,51,F,0,sem educacao formal,casado,na,blue,39,1,2,3,"19.387,64","7.604,91",87
8794,708682908,0,43,F,4,na,solteiro,na,blue,28,2,1,2,"2.838,54","8.644,89",87
8795,812794983,0,41,F,3,graduacao,casado,menos que $40K,blue,31,2,2,2,"4.086,51","7.932,14",87
8796,708968733,0,47,M,3,sem educacao formal,casado,$80K - $120K,blue,38,1,2,3,"31.987,91","7.926,03",83
8797,779315508,1,43,M,4,doutorado,solteiro,$40K - $60K,blue,25,1,2,2,"9.043,44","4.638,39",48
8798,740065833,0,47,F,3,mestrado,solteiro,menos que $40K,silver,40,1,2,2,"11.128,67","8.526,35",93
8799,721063533,0,51,M,2,mestrado,solteiro,$40K - $60K,blue,41,1,3,3,"3.062,92","7.289,79",75
8800,718189908,0,44,F,4,na,na,$40K - $60K,gold,31,2,3,2,"23.981,85","7.885,48",86
8801,780064983,0,44,M,1,mestrado,casado,$80K - $120K,gold,29,2,3,1,"34.516,31","7.665,20",86
8802,770920908,0,39,F,0,na,solteiro,$40K - $60K,silver,26,1,1,1,"22.054,75","8.055,82",82
8803,718046433,0,53,F,2,mestrado,na,menos que $40K,blue,35,1,3,2,"2.199,47","7.342,74",86
8804,711842508,0,45,M,3,sem educacao formal,na,$80K - $120K,blue,33,2,3,3,"9.303,83","7.825,70",87
8805,772869033,0,47,M,3,na,solteiro,$120K +,gold,38,2,3,4,"34.516,25","7.283,95",89
8806,715298808,0,40,M,2,ensino medio,divorciado,$40K - $60K,blue,32,1,2,3,"7.566,45","7.570,86",88
8807,708877458,0,50,F,3,sem educacao formal,casado,na,blue,34,2,3,3,"11.343,51","8.027,75",94
8808,787496733,0,47,F,2,sem educacao formal,casado,na,blue,35,2,1,1,"15.155,14","7.724,80",79
8809,789469083,0,55,M,2,na,solteiro,$80K - $120K,blue,46,2,1,1,"10.795,55","7.855,26",81
8810,709497108,0,44,F,2,ensino medio,casado,menos que $40K,blue,36,2,0,1,"6.633,48","8.396,80",106
8811,784819758,0,54,F,1,mestrado,solteiro,na,blue,48,1,2,1,"8.572,30","7.850,68",94
8812,720412308,0,40,M,4,na,casado,$80K - $120K,blue,36,2,1,1,"34.516,79","7.635,47",75
8813,719178183,0,50,M,2,mestrado,casado,$80K - $120K,silver,42,2,3,3,"34.516,94","8.186,10",85
8814,789560433,1,49,M,3,doutorado,solteiro,$60K - $80K,blue,42,2,2,4,"14.895,13","5.147,90",53
8815,712931733,0,49,F,4,mestrado,solteiro,menos que $40K,blue,36,1,3,1,"2.637,00","7.136,77",82
8816,714417183,0,39,F,1,sem educacao formal,na,menos que $40K,blue,31,1,1,3,"9.511,63","7.041,68",95
8817,771097683,1,43,M,2,ensino medio,solteiro,$120K +,blue,30,1,2,2,"10.896,05","4.935,34",58
8818,713824983,0,43,F,0,ensino medio,casado,menos que $40K,blue,35,1,0,1,"8.401,69","7.697,17",98
8819,715360458,0,45,F,3,mestrado,divorciado,na,blue,36,2,2,3,"12.407,00","8.113,35",90
8820,711736083,1,47,F,4,graduacao,divorciado,na,blue,36,4,3,3,"6.769,20","4.885,03",54
8821,714821433,0,45,F,4,graduacao,casado,menos que $40K,blue,36,2,1,1,"2.737,17","7.587,39",80
8822,779263533,0,34,F,2,mestrado,na,na,silver,16,2,1,2,"32.292,39","7.564,72",76
8823,773988708,0,52,M,2,sem educacao formal,casado,$120K +,silver,43,1,2,2,"34.516,61","7.512,86",81
8824,719623083,0,33,F,1,doutorado,na,menos que $40K,gold,24,2,2,3,"15.987,75","8.302,23",81
8825,718304583,1,43,M,2,na,casado,$60K - $80K,gold,33,1,2,3,"34.516,76","4.805,51",54
8826,720198183,0,42,M,5,graduacao,casado,$40K - $60K,blue,27,1,1,3,"2.437,83","8.028,27",77
8827,780545133,0,49,M,3,mestrado,solteiro,$80K - $120K,blue,36,2,1,3,"4.557,24","7.333,84",91
8828,711128433,0,55,M,3,sem educacao formal,solteiro,$40K - $60K,blue,36,1,3,3,"10.949,82","7.685,27",91
8829,789960783,0,39,F,1,mestrado,na,menos que $40K,silver,30,1,3,2,"10.398,30","7.702,32",81
8830,709556208,0,40,F,3,graduacao,solteiro,$40K - $60K,silver,28,2,2,1,"22.361,02","7.586,17",94
8831,712053033,0,46,M,2,na,solteiro,$80K - $120K,blue,34,1,2,3,"3.841,89","8.444,68",81
8832,794482158,0,46,M,3,graduacao,solteiro,$80K - $120K,silver,32,2,3,1,"34.516,47","7.594,87",69
8833,780450708,1,58,M,1,graduacao,solteiro,$120K +,silver,45,1,2,3,"34.516,45","4.864,70",48
8834,710016708,0,44,F,3,mestrado,casado,menos que $40K,silver,26,1,1,3,"10.877,60","7.974,53",90
8835,709434408,0,42,M,3,na,casado,$40K - $60K,blue,26,2,2,1,"5.848,34","8.417,82",95
8836,778716783,0,50,M,2,na,casado,$60K - $80K,blue,32,1,1,2,"11.552,65","7.180,18",96
8837,712447758,0,46,M,2,mestrado,casado,$80K - $120K,blue,39,2,3,2,"11.901,13","7.998,39",82
8838,779435883,0,37,M,3,ensino medio,na,$80K - $120K,blue,19,1,2,2,"2.273,02","7.899,66",79
8839,719918358,0,57,F,3,mestrado,na,menos que $40K,blue,36,2,1,2,"3.082,03","7.787,73",89
8840,720474408,0,52,M,2,mestrado,solteiro,$40K - $60K,blue,41,1,2,2,"9.298,27","8.427,51",87
8841,719401158,0,62,F,0,doutorado,solteiro,$40K - $60K,blue,53,1,3,2,"4.136,76","7.739,39",97
8842,778430733,0,45,M,5,ensino medio,na,$60K - $80K,blue,25,1,1,5,"12.399,00","7.855,26",82
8843,717583908,0,57,M,1,ensino medio,solteiro,$80K - $120K,blue,45,1,1,6,"15.030,27","7.603,82",81
8844,823519458,0,44,F,3,mestrado,casado,menos que $40K,blue,40,1,3,1,"6.441,16","7.123,12",94
8845,712381683,0,42,F,4,na,casado,na,blue,36,1,2,4,"7.469,29","8.281,28",80
8846,716045508,0,40,F,2,na,solteiro,menos que $40K,blue,36,2,3,2,"3.569,27","7.963,25",85
8847,820936533,0,47,M,3,mestrado,na,menos que $40K,blue,43,1,3,3,"2.781,07","9.331,91",93
8848,721227258,0,51,M,1,doutorado,casado,$120K +,silver,31,2,2,5,"34.516,92","7.520,29",79
8849,771304383,0,45,F,3,ensino medio,casado,menos que $40K,blue,33,1,3,2,"4.174,58","7.905,68",86
8850,717600483,0,50,M,2,na,casado,$60K - $80K,blue,43,2,1,2,"23.223,99","7.358,67",87
8851,778865583,0,46,M,3,mestrado,casado,menos que $40K,blue,27,1,2,2,"6.954,29","7.510,62",89
8852,709871658,0,47,F,1,na,solteiro,menos que $40K,blue,36,2,3,3,"7.136,54","7.729,33",86
8853,818280108,0,43,F,4,ensino medio,solteiro,menos que $40K,blue,38,1,1,1,"1.820,28","7.714,76",91
8854,716350008,0,52,M,1,sem educacao formal,casado,$40K - $60K,blue,36,2,3,2,"2.937,93","8.235,07",102
8855,778172583,0,46,F,3,ensino medio,solteiro,menos que $40K,blue,36,1,2,3,"6.636,21","7.023,93",86
8856,719121708,0,41,M,2,mestrado,casado,$60K - $80K,silver,31,2,3,3,"31.497,06","7.685,13",92
8857,714342033,1,52,M,1,ensino medio,casado,$120K +,blue,34,2,1,3,"34.516,14","4.863,94",56
8858,788811558,0,52,F,1,ensino medio,casado,menos que $40K,blue,35,1,3,3,"1.959,32","7.847,07",65
8859,788943333,1,51,M,3,doutorado,casado,$80K - $120K,silver,37,6,2,2,"34.516,58","4.810,22",55
8860,719258433,0,49,M,5,mestrado,solteiro,$60K - $80K,blue,42,2,3,1,"7.801,22","7.561,98",91
8861,717895833,0,55,M,3,graduacao,solteiro,$120K +,blue,44,2,3,2,"6.455,99","8.001,01",99
8862,711550983,0,46,M,1,mestrado,divorciado,$40K - $60K,blue,37,1,2,2,"11.343,68","8.313,50",107
8863,714077583,1,43,M,3,doutorado,casado,$40K - $60K,platinum,31,2,4,3,"23.981,68","4.758,43",65
8864,720939933,1,46,F,4,na,solteiro,menos que $40K,blue,33,5,5,3,"2.879,09","4.684,56",56
8865,716725008,0,49,M,4,ensino medio,casado,$80K - $120K,blue,40,2,2,3,"7.667,73","7.886,06",94
8866,788824083,0,41,M,2,sem educacao formal,solteiro,$120K +,blue,24,2,1,2,"34.516,47","8.202,96",88
8867,716335983,0,37,M,2,ensino medio,solteiro,$80K - $120K,blue,36,1,3,2,"6.713,63","7.946,06",85
8868,719157933,0,51,M,2,sem educacao formal,casado,$120K +,blue,40,1,1,3,"10.984,09","7.850,73",85
8869,716704158,0,50,M,1,doutorado,casado,$120K +,blue,39,2,2,3,"34.516,94","8.087,94",86
8870,716258358,0,57,M,2,sem educacao formal,solteiro,$60K - $80K,blue,36,1,3,1,"23.058,50","7.009,58",82
8871,827904183,0,40,M,4,sem educacao formal,casado,$120K +,blue,36,2,2,2,"17.606,80","8.104,13",83
8872,820394733,0,52,M,0,graduacao,casado,$120K +,gold,47,2,1,1,"34.516,80","7.690,19",87
8873,716574033,0,45,F,3,ensino medio,divorciado,$40K - $60K,silver,36,2,2,2,"18.000,92","7.149,55",86
8874,736786908,0,48,F,2,graduacao,casado,menos que $40K,blue,41,2,2,2,"5.550,07","6.984,59",85
8875,774099708,0,39,F,3,ensino medio,solteiro,menos que $40K,blue,33,2,2,1,"1.621,98","7.400,33",86
8876,714282333,0,49,F,4,graduacao,casado,menos que $40K,blue,36,1,2,1,"3.244,83","7.495,49",97
8877,717471933,0,45,M,2,na,casado,$40K - $60K,blue,27,2,3,2,"5.800,90","8.202,07",89
8878,818316108,0,43,F,1,mestrado,casado,menos que $40K,blue,38,2,1,2,"2.550,69","8.063,13",72
8879,709838508,0,45,M,3,mestrado,divorciado,$60K - $80K,silver,31,2,3,1,"34.516,05","7.167,04",91
8880,716212383,1,38,M,1,ensino medio,solteiro,$120K +,blue,30,5,3,3,"10.874,41","4.619,36",59
8881,757667133,1,54,M,2,graduacao,solteiro,$80K - $120K,blue,47,2,2,2,"13.769,70","4.738,24",53
8882,794571108,1,39,M,2,mestrado,divorciado,$40K - $60K,silver,23,5,3,2,"17.894,12","4.691,27",63
8883,711370458,0,49,F,5,mestrado,casado,menos que $40K,gold,38,1,2,2,"15.016,97","7.685,42",84
8884,788528958,0,45,M,4,mestrado,solteiro,$120K +,blue,38,1,3,1,"9.036,23","8.356,82",79
8885,716745408,0,54,M,1,ensino medio,solteiro,$80K - $120K,blue,36,1,3,2,"12.813,22","7.803,91",81
8886,771752508,0,40,F,3,doutorado,casado,menos que $40K,blue,29,1,1,1,"4.660,08","8.571,71",84
8887,788916933,0,49,M,5,graduacao,casado,$60K - $80K,gold,35,1,2,2,"34.516,42","8.095,37",81
8888,714938733,1,48,M,1,doutorado,solteiro,$80K - $120K,blue,38,4,2,2,"13.174,51","4.890,59",49
8889,761818758,0,43,M,1,mestrado,solteiro,na,blue,36,1,2,1,"11.210,80","7.206,80",86
8890,714422058,0,42,M,3,mestrado,solteiro,$120K +,blue,36,1,3,2,"31.639,23","7.119,22",86
8891,712191783,0,49,M,4,ensino medio,casado,$120K +,gold,36,1,1,1,"34.516,02","7.788,61",94
8892,716319258,0,43,M,4,sem educacao formal,solteiro,$120K +,blue,36,1,3,1,"34.516,39","7.360,50",82
8893,719813058,0,44,F,5,na,casado,menos que $40K,blue,34,2,3,1,"2.490,69","8.065,02",88
8894,712351908,0,45,M,3,ensino medio,na,$80K - $120K,blue,34,1,3,2,"26.438,07","8.029,44",81
8895,716742483,0,38,F,1,mestrado,solteiro,menos que $40K,blue,29,2,3,3,"7.504,88","7.525,56",100
8896,708160008,0,44,M,1,sem educacao formal,casado,$120K +,blue,33,2,3,2,"34.516,56","7.412,96",84
8897,709269708,0,45,M,4,mestrado,solteiro,$120K +,platinum,34,2,1,2,"34.516,78","7.281,59",95
8898,779098308,0,51,F,2,graduacao,casado,na,blue,32,1,2,3,"15.048,97","7.592,98",96
8899,717257658,0,41,M,3,mestrado,solteiro,$80K - $120K,blue,29,2,1,2,"9.357,37","7.971,92",84
8900,775112958,0,51,M,1,na,casado,$60K - $80K,blue,45,2,3,3,"11.548,17","7.781,50",72
8901,788812608,0,56,F,2,sem educacao formal,solteiro,menos que $40K,blue,39,1,3,2,"8.767,69","8.066,71",79
8902,711002058,0,42,M,4,na,solteiro,$40K - $60K,blue,33,1,1,3,"5.306,34","7.437,45",94
8903,716199408,1,52,F,2,mestrado,solteiro,na,blue,41,2,3,3,"3.608,44","4.907,74",53
8904,718100808,0,49,F,1,sem educacao formal,casado,menos que $40K,gold,37,2,1,3,"15.987,40","7.395,60",100
8905,790051758,1,50,M,2,mestrado,solteiro,$120K +,blue,42,2,2,1,"31.782,15","4.800,78",53
8906,772430733,0,42,M,2,mestrado,casado,$120K +,blue,32,1,1,1,"34.516,25","7.168,90",88
8907,713460258,0,45,F,0,doutorado,casado,$40K - $60K,silver,36,1,3,1,"19.107,22","8.987,27",89
8908,820036533,0,50,M,4,na,casado,$80K - $120K,blue,45,2,3,1,"34.516,96","7.223,22",87
8909,719785683,0,41,M,4,doutorado,casado,$80K - $120K,blue,36,1,2,2,"21.751,21","8.332,47",102
8910,711830433,0,44,F,3,graduacao,solteiro,menos que $40K,blue,32,1,1,2,"7.926,83","7.677,01",87
8911,807393558,1,51,M,4,na,solteiro,$120K +,silver,46,2,3,3,"34.516,47","4.615,83",49
8912,718306308,0,48,M,4,mestrado,casado,$80K - $120K,blue,36,1,3,2,"27.984,31","8.147,67",81
8913,772725408,0,40,M,3,sem educacao formal,divorciado,$60K - $80K,blue,30,2,2,3,"24.500,00","7.667,74",84
8914,711183558,0,49,M,0,ensino medio,solteiro,$80K - $120K,blue,39,2,3,1,"2.221,80","8.618,81",98
8915,720317658,0,43,M,2,mestrado,solteiro,$80K - $120K,blue,35,2,2,2,"5.858,88","7.916,72",82
8916,710596983,0,51,M,1,sem educacao formal,solteiro,$80K - $120K,blue,37,1,2,3,"27.318,74","7.481,23",96
8917,716986458,0,44,F,3,ensino medio,solteiro,na,blue,36,1,2,3,"9.766,22","7.605,10",101
8918,717382608,0,59,M,1,mestrado,solteiro,$60K - $80K,silver,36,2,2,2,"26.692,06","8.780,12",86
8919,825767658,0,49,M,2,mestrado,solteiro,$60K - $80K,gold,45,2,1,3,"34.516,67","7.711,33",80
8920,717513933,0,38,M,3,graduacao,solteiro,$120K +,blue,26,2,1,2,"14.938,41","7.385,08",90
8921,789186858,0,52,M,2,mestrado,casado,$80K - $120K,blue,41,2,1,5,"33.256,76","7.796,57",97
8922,717658758,0,49,M,4,mestrado,solteiro,$120K +,silver,36,2,2,2,"34.516,66","7.962,36",99
8923,715575258,0,47,M,2,mestrado,solteiro,$40K - $60K,blue,35,1,3,6,"5.791,33","7.823,85",93
8924,714975633,0,51,F,2,ensino medio,solteiro,na,blue,36,2,2,1,"2.319,15","7.558,67",85
8925,715396983,0,46,M,1,sem educacao formal,casado,$80K - $120K,blue,36,2,2,3,"17.698,57","8.056,78",95
8926,712624383,0,52,M,4,graduacao,solteiro,$80K - $120K,silver,41,1,2,1,"34.516,68","7.707,00",99
8927,721335558,0,57,F,2,mestrado,solteiro,menos que $40K,blue,36,1,3,2,"6.482,74","7.544,66",101
