Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.03083801269531,26643200,0.8999977111816406,60.84714344569615,60.57071495056152,59.17700042724609,-0.004938259046264104,0.8999977111816406,0.7771426609584263,64.622681825911,6.622550600362498,-0.4938259046264104,-0.2999992370605469,Sexta-feira,Janeiro
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,55.576663970947266,30185100,1.779998779296875,60.764286041259766,60.61785779680525,59.34700037638346,-0.008105900285897194,1.779998779296875,0.8378568376813617,57.11207410385359,6.622550600362498,-0.8105900285897194,-0.4900016784667969,Segunda-feira,Janeiro
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.446903228759766,19027100,1.3600006103515625,60.61000006539481,60.58428628104074,59.46500040690104,-0.002334879782956656,1.3600006103515625,0.8671425410679409,43.799445207161575,6.622550600362498,-0.2334879782956656,-0.1399993896484375,Terça-feira,Janeiro
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,55.242984771728516,19190200,1.1399993896484375,60.3542856488909,60.49928610665457,59.526333745320635,-0.0036777201909975465,1.1399993896484375,0.8664281027657645,33.0483717412001,6.622550600362498,-0.36777201909975465,-0.220001220703125,Quarta-feira,Janeiro
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,55.289329528808594,18893800,1.4300003051757812,60.17571422031948,60.44071469988142,59.58800048828125,0.0008389773999661898,1.4300003051757812,0.919999531337193,37.345675378467675,6.622550600362498,0.08389773999661898,0.0500030517578125,Quinta-feira,Janeiro
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.39232635498047,19101500,1.9500007629394531,60.1528570992606,60.477143151419504,59.680667114257815,0.019949683089156567,1.9500007629394531,1.0121424538748605,55.94404039847163,6.622550600362498,1.9949683089156567,1.1899986267089844,Sexta-feira,Janeiro
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.549903869628906,22045300,0.9899978637695312,60.18999971662249,60.51857158115932,59.75933367411296,0.0027941842294370023,0.9899978637695312,1.03714234488351,56.65135828695469,6.622550600362498,0.27941842294370023,0.1699981689453125,Segunda-feira,Janeiro
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,56.13280487060547,20841700,0.9799995422363281,60.205714089529856,60.526428767613005,59.85366706848144,-0.0073757902085265226,0.9799995422363281,1.060713631766183,51.148233450243225,6.622550600362498,-0.7375790208526523,-0.4499969482421875,Terça-feira,Fevereiro
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,56.707481384277344,20225600,0.7099990844726562,60.37999997820173,60.572143009730745,59.97500038146973,0.01023776284387945,0.7099990844726562,1.0757135663713728,56.015040828794405,6.622550600362498,1.023776284387945,0.6199989318847656,Quarta-feira,Fevereiro
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,57.106040954589844,19440500,1.1899986267089844,60.63571439470564,60.62285723005022,60.10300038655599,0.007028445619988055,1.1899986267089844,1.1142847878592355,56.58627244765223,6.622550600362498,0.7028445619988055,0.43000030517578125,Quinta-feira,Fevereiro
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.503562927246094,17403700,1.1100006103515625,60.83000019618443,60.59214292253767,60.19566701253255,-0.010550260013626689,1.1100006103515625,1.115713391985212,46.12612018162098,6.622550600362498,-1.0550260013626689,-0.6500015258789062,Sexta-feira,Fevereiro
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,57.09677505493164,17846400,0.8600006103515625,61.10857118879046,60.64214270455496,60.30833358764649,0.010498677809387624,0.8600006103515625,1.1242850167410714,56.140327394894996,6.622550600362498,1.0498677809387624,0.6399993896484375,Segunda-feira,Fevereiro
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.467529296875,18771700,0.5900001525878906,61.27428545270647,60.71357127598354,60.42000020345052,0.006493531425117771,0.5900001525878906,1.1221422467912947,58.33333333333333,6.622550600362498,0.6493531425117771,0.40000152587890625,Terça-feira,Fevereiro
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,56.57770919799805,23595600,1.4199981689453125,61.278571537562776,60.73428562709263,60.49200019836426,-0.015483856201171875,1.4199981689453125,1.1721423012869698,52.160960917255736,6.622550600362498,-1.5483856201171875,-0.9599990844726562,Quarta-feira,Fevereiro
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,56.89285659790039,23561500,2.0999984741210938,61.3957143511091,60.80071422031948,60.57300020853678,0.005570120371695575,2.0999984741210938,1.2578566414969308,56.88889114945023,6.622550600362498,0.5570120371695575,0.3400001525878906,Quinta-feira,Fevereiro
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,55.88254165649414,22781400,1.8299980163574219,61.26857158115932,60.82428577968052,60.6233336130778,-0.017758229612578336,1.8299980163574219,1.2614280155726842,52.244910881387284,6.622550600362498,-1.7758229612578336,-1.0900001525878906,Sexta-feira,Fevereiro
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,56.24402618408203,23641300,1.5100021362304688,61.13571439470564,60.88571439470564,60.6723336537679,0.006468724228332112,1.5100021362304688,1.2721424102783203,55.657899888269505,6.622550600362498,0.6468724228332112,0.3899993896484375,Segunda-feira,Fevereiro
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.457218170166016,13408700,1.1499977111816406,61.12857164655413,60.97928592136928,60.72600034077962,0.003790368178635539,1.1499977111816406,1.2728565761021204,58.607108573548246,6.622550600362498,0.3790368178635539,0.22999954223632812,Terça-feira,Fevereiro
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.44794845581055,15484700,0.8400001525878906,61.02857208251953,61.068571635655,60.74633369445801,-0.00016414909798478927,0.8400001525878906,1.2307137080601283,58.256283422729375,6.622550600362498,-0.016414909798478927,-0.009998321533203125,Quarta-feira,Fevereiro
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,57.57876205444336,21468700,1.8699989318847656,61.045714787074495,61.16000011989048,60.79066696166992,0.020032797626243548,1.8699989318847656,1.224999291556222,58.421054744987174,6.622550600362498,2.003279762624355,1.2199974060058594,Quinta-feira,Fevereiro
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,57.968055725097656,21975000,0.8299980163574219,61.26000050136021,61.2692860194615,60.859666951497395,0.006761139582489584,0.8299980163574219,1.2135707310267858,59.74524608215746,6.622550600362498,0.6761139582489584,0.4200019836425781,Sexta-feira,Fevereiro
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,57.72706604003906,21731400,0.9199981689453125,61.38857160295759,61.392142977033345,60.92466684977214,-0.004157373399812592,0.9199981689453125,1.2092849186488561,61.227137338566344,6.622550600362498,-0.41573733998125917,-0.26000213623046875,Terça-feira,Fevereiro
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.08750534057617,19248500,0.9900016784667969,61.57428577968052,61.42142868041992,60.96333351135254,-0.011078976240095129,0.9900016784667969,1.2292851039341517,52.6520043447085,6.622550600362498,-1.1078976240095129,-0.6899986267089844,Quarta-feira,Fevereiro
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.086456298828125,27207400,1.3999977111816406,61.5499997820173,61.34285708836147,60.96533342997233,-0.017535343860675567,1.3999977111816406,1.2442850385393416,43.43674135673014,6.622550600362498,-1.7535343860675567,-1.0800018310546875,Quinta-feira,Fevereiro
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,58.25539016723633,21487800,1.9800033569335938,61.82714244297573,61.477857044764924,61.04233334859212,0.038671297595378906,1.9800033569335938,1.3064280918666296,59.38430708503328,6.622550600362498,3.8671297595378906,2.3400001525878906,Sexta-feira,Fevereiro
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,57.68998718261719,25879100,0.9300003051757812,62.018571036202566,61.52357155936105,61.08700002034505,-0.009705597620745632,0.9300003051757812,1.3114280700683594,53.18726787427453,6.622550600362498,-0.9705597620745632,-0.6099967956542969,Segunda-feira,Fevereiro
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.43972396850586,15871100,1.2400016784667969,61.99714279174805,61.521428789411274,61.10633341471354,-0.004338053510321238,1.2400016784667969,1.3578567504882812,49.84864383801042,6.622550600362498,-0.4338053510321238,-0.2700004577636719,Terça-feira,Março
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,57.8661003112793,17319100,1.1000022888183594,61.98142841884068,61.620714460100444,61.15733337402344,0.0074229316671206025,1.1000022888183594,1.3349999019077845,57.38575970072654,6.622550600362498,0.7422931667120602,0.45999908447265625,Quarta-feira,Março
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,57.903175354003906,21262800,0.7299995422363281,62.00857162475586,61.69857161385672,61.20633341471354,0.0006407322654462533,0.7299995422363281,1.237142835344587,55.982439824280995,6.622550600362498,0.06407322654462533,0.04000091552734375,Quinta-feira,Março
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,57.9958610534668,17163000,1.3899993896484375,62.14857155936105,61.861428669520784,61.26700007120768,0.0016007439117506905,1.3899993896484375,1.2057143620082311,64.0394097926908,6.622550600362498,0.16007439117506905,0.09999847412109375,Sexta-feira,Março
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,56.61479187011719,29151400,1.3499984741210938,62.23000063214983,61.89000020708357,61.28800010681152,-0.023813295046136718,1.3499984741210938,1.1942855290004186,52.16920717957969,6.622550600362498,-2.3813295046136718,-1.4899978637695312,Segunda-feira,Março
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.371700286865234,30242100,2.950000762939453,61.63142939976284,61.72928592136928,61.244666798909506,-0.03962020155690604,2.950000762939453,1.322857175554548,40.14022444202092,6.622550600362498,-3.9620201556906043,-2.420001983642578,Terça-feira,Março
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,54.64976501464844,23022700,1.1800003051757812,61.16285760062082,61.59071431841169,61.216000111897785,0.005114204531894151,1.1800003051757812,1.3471429007393974,41.70938911356845,6.622550600362498,0.5114204531894151,0.2999992370605469,Quarta-feira,Março
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,53.648719787597656,20887300,1.1599998474121094,60.57857186453683,61.28785732814244,61.15866686503092,-0.018317470032692795,1.1599998474121094,1.2964286804199219,31.660905020617847,6.622550600362498,-1.8317470032692795,-1.0799980163574219,Quinta-feira,Março
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,53.68579864501953,19855600,0.9899978637695312,59.93428584507534,60.95785713195801,61.10100008646647,0.0006910349013817818,0.9899978637695312,1.3078572409493583,29.338077937250574,6.622550600362498,0.06910349013817818,0.039997100830078125,Sexta-feira,Março
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,54.67582702636719,17799400,1.0699996948242188,59.37285723005022,60.690714427403044,61.02433344523112,0.01070446764817845,1.0699996948242188,1.3185716356549944,33.795493762272145,6.622550600362498,1.070446764817845,0.6200027465820312,Segunda-feira,Março
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,55.68453598022461,18607200,0.9099998474121094,58.9514285496303,60.550000054495676,60.97800013224284,0.018448889638998267,0.9099998474121094,1.312857219151088,41.743493586955964,6.622550600362498,1.8448889638998267,1.0799980163574219,Terça-feira,Março
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.53509521484375,17347300,1.3299980163574219,58.719999585832866,60.47500010899135,60.94133338928223,-0.002683660689006495,1.3299980163574219,1.3078572409493583,45.23160706298205,6.622550600362498,-0.2683660689006495,-0.15999984741210938,Quarta-feira,Março
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,56.123512268066406,15586200,0.9099998474121094,58.92428534371512,60.27785737173898,60.90500005086263,0.01059537635075003,0.9099998474121094,1.2314284188406808,35.16128595611781,6.622550600362498,1.059537635075003,0.6300010681152344,Quinta-feira,Março
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,56.13285446166992,30197800,0.5900001525878906,59.08714239937918,60.125,60.85466664632161,0.00016638910813471242,0.5900001525878906,1.2071426936558314,37.7011213026456,6.622550600362498,0.01663891081347124,0.009998321533203125,Sexta-feira,Março
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,56.581172943115234,17440100,0.8499984741210938,59.47285679408482,60.02571432931082,60.842000071207686,0.007986744910489119,0.8499984741210938,1.1792853219168526,42.19977548505759,6.622550600362498,0.7986744910489119,0.48000335693359375,Segunda-feira,Março
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,56.786651611328125,17559500,0.8899993896484375,59.88428551810129,59.90928568158831,60.815333429972334,0.003631518642396081,0.8899993896484375,1.164285114833287,40.59975703838502,6.622550600362498,0.3631518642396081,0.21999740600585938,Terça-feira,Março
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.41305160522461,15529200,0.9799995422363281,60.14999989100865,59.76142856052944,60.76200014750163,-0.006578909805936672,0.9799995422363281,1.1821422576904297,38.53819643640179,6.622550600362498,-0.6578909805936672,-0.3999977111816406,Quarta-feira,Março
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,56.95477294921875,13151300,0.5600013732910156,60.344285692487446,59.64785712105887,60.76000010172526,0.009602615922268187,0.5600013732910156,1.122856685093471,41.640369564702915,6.622550600362498,0.9602615922268187,0.5799980163574219,Quinta-feira,Março
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,57.46845626831055,12259800,0.5600013732910156,60.63999993460519,59.679999760219026,60.76500002543131,0.009019338163156254,0.5600013732910156,1.0664283207484655,52.62542219879887,6.622550600362498,0.9019338163156254,0.5499992370605469,Sexta-feira,Março
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,57.83271408081055,11485200,0.7299995422363281,60.90142822265625,59.91285678318569,60.81933326721192,0.00633836173225566,0.7299995422363281,0.9078568049839565,74.92357469206769,6.622550600362498,0.633836173225566,0.3899993896484375,Segunda-feira,Março
