ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
10868,1951,Graduation,Widow,70792,0,0,2013-02-06,2013,2,6,63,82,0,0,1,1,508,344,45,654,104,11,114,1272,19,66,2,0,0,0,0,0,0,0,3,4,10,3,0,2013-02-06,61 Mil-82 Mil,3
10676,1982,Graduation,Married,63211,0,0,2012-11-02,2012,11,2,32,3,0,0,1,1,604,145,193,459,205,26,145,1173,20,58,2,0,0,0,0,0,0,1,3,8,7,2,0,2012-11-02,61 Mil-82 Mil,2
2495,1974,Master,Married,83891,0,1,2014-06-20,2014,6,20,40,24,0,1,2,1,9,217,38,350,111,85,15,816,22,37,1,0,0,0,0,0,0,0,4,7,10,1,0,2014-06-20,82 Mil-102 Mil,3
7842,1968,Graduation,Single,36065,1,1,2013-03-31,2013,3,31,46,54,0,2,2,0,455,18,7,34,10,2,3,74,9,8,3,0,0,0,0,0,0,0,3,0,3,8,1,2013-03-31,21 Mil-41 Mil,1
9955,1954,Graduation,Together,39898,0,1,2013-02-12,2013,2,12,60,20,0,1,2,1,502,69,8,26,12,7,12,134,9,14,2,0,0,0,0,0,0,0,3,0,4,7,0,2013-02-12,21 Mil-41 Mil,3
6663,1940,PhD,Single,51141,0,0,2013-07-08,2013,7,8,74,96,0,0,0,0,356,144,0,7,0,0,6,157,9,17,1,0,0,0,0,0,0,0,3,1,4,5,0,2013-07-08,41 Mil-61 Mil,3
2162,1976,Graduation,Married,56939,0,1,2013-09-18,2013,9,18,38,19,0,1,2,1,284,256,34,103,90,29,49,561,18,31,2,0,0,0,0,0,0,0,3,3,10,3,0,2013-09-18,41 Mil-61 Mil,3
3434,1951,Graduation,Single,80872,0,0,2014-05-12,2014,5,12,63,60,0,0,0,0,48,483,72,567,94,12,108,1336,19,70,1,0,0,0,0,0,0,0,4,4,10,1,0,2014-05-12,61 Mil-82 Mil,3
7919,1976,PhD,Together,72335,0,0,2012-08-13,2012,8,13,38,2,0,0,1,1,685,1285,105,653,28,21,0,2092,23,90,1,0,0,0,0,0,0,1,10,4,8,8,1,2012-08-13,61 Mil-82 Mil,1
5626,1964,PhD,Single,61798,0,0,2013-11-23,2013,11,23,50,13,0,0,0,0,218,338,4,89,11,8,13,463,16,28,1,0,0,0,0,0,0,0,4,2,9,4,0,2013-11-23,41 Mil-61 Mil,3
6428,1950,PhD,Widow,76842,0,0,2014-05-03,2014,5,3,64,37,0,0,1,1,57,605,10,345,84,54,32,1130,17,66,1,0,0,0,0,0,0,0,1,8,7,0,0,2014-05-03,61 Mil-82 Mil,3
8514,1976,Graduation,Together,29478,1,0,2014-01-17,2014,1,17,38,59,0,1,2,1,163,8,0,7,3,1,1,20,5,4,1,0,0,0,0,0,0,0,1,0,3,6,0,2014-01-17,21 Mil-41 Mil,2
10448,1956,Graduation,Single,46998,0,1,2012-10-22,2012,10,22,58,55,0,1,1,0,615,172,41,86,45,6,27,377,18,20,5,0,0,1,0,0,1,0,5,3,5,7,1,2012-10-22,41 Mil-61 Mil,1
2109,1990,Graduation,Single,96843,0,0,2013-04-23,2013,4,23,24,60,0,0,0,0,432,448,71,951,40,17,17,1544,28,55,1,0,0,0,0,1,1,1,6,11,10,2,0,2013-04-23,82 Mil-102 Mil,2
7530,1950,PhD,Widow,56551,1,1,2014-05-07,2014,5,7,64,48,0,2,3,1,53,67,4,32,17,2,16,138,10,13,3,0,0,0,0,0,0,0,2,1,4,4,0,2014-05-07,41 Mil-61 Mil,3
8925,1965,Master,Married,70053,0,1,2013-07-03,2013,7,3,49,38,0,1,2,1,361,512,53,98,81,179,89,1012,26,38,3,0,0,0,0,0,0,0,8,5,10,5,0,2013-07-03,61 Mil-82 Mil,3
3009,1962,PhD,Widow,71670,0,0,2013-07-09,2013,7,9,52,8,0,0,1,1,355,1462,16,128,0,0,160,1766,15,117,1,0,1,0,1,1,1,1,5,3,6,6,0,2013-07-09,61 Mil-82 Mil,0
6355,1978,Graduation,Married,44359,1,1,2014-06-17,2014,6,17,36,19,0,2,3,1,12,20,0,14,7,3,1,45,9,5,3,0,0,0,0,0,0,0,2,0,4,3,0,2014-06-17,41 Mil-61 Mil,3
3517,1952,Graduation,Single,40887,1,1,2013-05-06,2013,5,6,62,32,0,2,2,0,419,50,4,44,10,10,43,161,10,16,3,0,0,0,0,0,0,1,3,1,3,9,1,2013-05-06,21 Mil-41 Mil,1
1158,1966,Graduation,Divorced,48877,0,1,2014-01-05,2014,1,5,48,27,0,1,2,1,175,102,1,15,2,0,24,144,8,18,1,0,0,0,0,0,0,0,3,0,4,7,0,2014-01-05,41 Mil-61 Mil,3
6203,1947,Graduation,Together,74485,0,0,2013-08-24,2013,8,24,67,58,0,0,1,1,309,499,149,815,173,49,49,1734,26,66,1,0,0,0,0,0,0,0,6,7,12,3,0,2013-08-24,61 Mil-82 Mil,3
7165,1972,Graduation,Together,64474,0,1,2013-10-22,2013,10,22,42,59,0,1,2,1,250,381,35,172,56,86,93,823,22,37,2,0,0,0,0,0,0,0,8,2,10,5,0,2013-10-22,61 Mil-82 Mil,3
3595,1963,Graduation,Together,77226,0,1,2014-02-28,2014,2,28,51,29,0,1,2,1,121,631,43,239,128,76,21,1138,28,40,2,0,0,0,0,0,0,0,6,8,12,3,0,2014-02-28,61 Mil-82 Mil,3
8537,1949,Graduation,Widow,72643,0,0,2013-02-27,2013,2,27,65,60,0,0,1,1,487,526,80,553,123,94,53,1429,21,68,1,1,0,0,0,0,1,1,3,10,7,2,0,2013-02-27,61 Mil-82 Mil,3
4331,1978,Master,Together,85738,0,0,2014-01-23,2014,1,23,36,41,0,0,1,1,157,913,26,376,17,26,13,1371,21,65,1,0,0,0,1,1,1,0,3,6,11,1,0,2014-01-23,82 Mil-102 Mil,2
6281,1966,Graduation,Divorced,55686,0,1,2013-02-14,2013,2,14,48,27,0,1,2,1,500,673,0,199,37,47,26,982,16,61,2,0,0,1,0,0,1,0,6,3,5,4,1,2013-02-14,41 Mil-61 Mil,1
4338,1983,Graduation,Single,39062,1,0,2014-03-25,2014,3,25,31,28,0,1,1,0,96,23,0,9,0,0,12,44,5,8,1,0,0,1,0,0,1,0,1,0,3,4,0,2014-03-25,21 Mil-41 Mil,2
2452,1971,Graduation,Together,34600,1,1,2013-01-01,2013,1,1,43,8,0,2,3,1,544,199,33,60,8,3,15,318,17,18,5,0,0,0,0,0,0,1,5,2,5,8,1,2013-01-01,21 Mil-41 Mil,1
9507,1975,Graduation,Married,40794,0,1,2013-04-07,2013,4,7,39,18,0,1,2,1,448,261,23,73,4,23,50,434,16,27,2,0,0,0,0,0,0,0,6,3,5,7,1,2013-04-07,21 Mil-41 Mil,1
8360,1971,2n Cycle,Married,54690,1,1,2013-11-07,2013,11,7,43,76,0,2,3,1,234,111,16,37,7,9,18,198,12,16,3,0,0,0,0,0,0,0,3,1,5,3,0,2013-11-07,41 Mil-61 Mil,3
10311,1969,Graduation,Married,4428,0,1,2013-10-05,2013,10,5,45,0,0,1,2,1,267,16,4,12,2,4,321,359,25,14,0,0,0,0,0,0,0,0,25,0,0,1,0,2013-10-05,1 Mil-21 Mil,1
5117,1963,2n Cycle,Married,32632,0,0,2012-08-02,2012,8,2,51,32,0,0,1,1,696,63,151,137,153,19,53,576,18,32,2,0,0,0,0,0,0,0,4,4,8,5,0,2012-08-02,21 Mil-41 Mil,2
4867,1968,PhD,Single,38236,1,1,2013-09-20,2013,9,20,46,2,0,2,2,0,282,58,0,18,2,0,10,88,11,8,4,0,0,0,0,0,0,0,3,0,4,7,0,2013-09-20,21 Mil-41 Mil,3
9289,1979,Graduation,Married,36781,1,0,2014-04-10,2014,4,10,35,16,0,1,2,1,80,29,1,17,0,3,13,63,6,10,1,0,0,0,0,0,0,1,2,1,2,8,1,2014-04-10,21 Mil-41 Mil,2
10913,1984,Master,Single,31385,1,0,2012-12-05,2012,12,5,30,56,0,1,1,0,571,3,2,12,0,1,9,27,4,6,1,0,0,1,0,0,1,1,1,0,2,8,0,2012-12-05,21 Mil-41 Mil,2
3032,1984,Graduation,Married,24570,1,0,2013-02-27,2013,2,27,30,97,0,1,2,1,487,28,34,62,11,14,44,193,11,17,3,0,0,0,0,0,0,0,4,0,4,9,1,2013-02-27,21 Mil-41 Mil,2
8524,1974,PhD,Divorced,25509,1,0,2012-09-18,2012,9,18,40,15,0,1,2,1,649,40,3,30,10,7,11,101,9,11,3,0,0,0,0,0,0,1,3,0,3,9,1,2012-09-18,21 Mil-41 Mil,2
3334,1951,Graduation,Married,94642,0,0,2014-02-12,2014,2,12,63,35,0,0,1,1,137,879,143,797,106,143,143,2211,21,105,0,1,0,0,0,1,1,0,5,7,9,1,0,2014-02-12,82 Mil-102 Mil,3
4470,1962,Master,Married,58646,0,1,2013-06-10,2013,6,10,52,3,0,1,2,1,384,62,1,44,6,5,22,140,8,17,1,0,0,0,0,0,0,0,2,1,4,4,0,2013-06-10,41 Mil-61 Mil,3
1406,1975,Graduation,Single,53201,1,1,2013-02-12,2013,2,12,39,49,0,2,2,0,502,280,7,81,20,0,27,415,22,18,8,0,0,0,0,0,0,0,6,3,5,7,1,2013-02-12,41 Mil-61 Mil,1
8619,1957,Graduation,Together,21994,0,1,2012-12-24,2012,12,24,57,4,0,1,2,1,552,9,0,6,3,1,3,22,4,5,1,0,0,0,0,0,0,0,0,0,3,5,0,2012-12-24,21 Mil-41 Mil,3
10821,1978,Graduation,Married,57113,1,1,2013-02-06,2013,2,6,36,45,0,2,3,1,508,182,4,33,0,2,42,263,16,16,6,0,0,0,0,0,0,0,4,1,5,7,0,2013-02-06,41 Mil-61 Mil,3
4552,1991,Graduation,Married,51373,0,0,2013-06-22,2013,6,22,23,37,0,0,1,1,372,83,2,101,64,26,117,393,12,32,1,0,0,0,0,0,0,0,3,5,3,4,1,2013-06-22,41 Mil-61 Mil,2
898,1986,Graduation,Married,23477,1,0,2013-10-21,2013,10,21,28,39,0,1,2,1,251,38,15,54,3,8,29,147,10,14,3,0,0,0,0,0,0,0,3,0,4,8,0,2013-10-21,21 Mil-41 Mil,2
9797,1956,Graduation,Married,58116,0,1,2014-04-13,2014,4,13,58,38,0,1,2,1,77,228,19,130,4,11,51,443,16,27,2,0,0,0,0,0,0,0,3,3,8,2,0,2014-04-13,41 Mil-61 Mil,3
10949,1963,PhD,Divorced,72968,0,0,2013-12-16,2013,12,16,51,8,0,0,1,1,195,1092,37,592,145,37,55,1958,19,103,1,1,0,0,0,0,1,1,5,5,8,3,0,2013-12-16,61 Mil-82 Mil,2
8212,1971,Master,Married,39791,0,1,2013-03-28,2013,3,28,43,89,0,1,2,1,458,85,15,27,13,13,21,174,10,17,2,0,0,0,0,0,0,0,3,1,4,7,0,2013-03-28,21 Mil-41 Mil,3
6248,1947,Master,Single,91712,0,0,2013-10-17,2013,10,17,67,47,0,0,0,0,255,1276,24,746,94,29,48,2217,27,82,0,0,0,0,0,1,1,1,9,7,11,3,0,2013-10-17,82 Mil-102 Mil,3
10164,1958,Graduation,Single,94472,0,1,2014-04-03,2014,4,3,56,75,0,1,1,0,87,1017,33,417,108,100,16,1691,16,105,1,0,0,0,1,1,1,0,5,5,5,5,1,2014-04-03,82 Mil-102 Mil,1
4547,1960,Graduation,Together,13672,1,1,2013-04-17,2013,4,17,54,86,0,2,3,1,438,6,2,9,2,1,5,25,6,4,2,0,0,0,0,0,0,0,1,0,3,8,0,2013-04-17,1 Mil-21 Mil,3
6815,1980,2n Cycle,Married,96547,0,0,2014-05-23,2014,5,23,34,4,0,0,1,1,37,448,21,125,52,101,62,809,21,38,0,1,0,1,0,1,1,1,7,6,8,2,0,2014-05-23,82 Mil-102 Mil,2
4122,1975,Graduation,Married,79205,0,0,2012-08-29,2012,8,29,39,73,0,0,1,1,669,504,23,117,179,28,44,895,16,55,1,1,0,0,0,0,1,1,6,5,4,4,1,2012-08-29,61 Mil-82 Mil,1
10841,1975,PhD,Together,56559,0,1,2012-12-25,2012,12,25,39,46,0,1,2,1,551,226,22,133,41,31,31,484,18,26,3,0,0,0,0,0,0,0,4,3,8,4,0,2012-12-25,41 Mil-61 Mil,3
5370,1973,PhD,Married,32644,1,0,2013-01-16,2013,1,16,41,38,0,1,2,1,529,239,3,141,0,7,23,413,18,22,4,0,0,1,0,0,1,0,7,1,6,8,1,2013-01-16,21 Mil-41 Mil,2
176,1980,2n Cycle,Single,67506,0,1,2014-01-02,2014,1,2,34,73,0,1,1,0,178,90,38,67,33,36,67,331,12,27,1,0,0,0,0,0,0,0,4,1,6,3,0,2014-01-02,61 Mil-82 Mil,3
4860,1970,Graduation,Single,24206,1,0,2013-03-08,2013,3,8,44,66,0,1,1,0,478,7,2,8,3,2,3,25,5,5,1,0,0,0,0,0,0,0,1,0,3,6,0,2013-03-08,21 Mil-41 Mil,2
10757,1967,PhD,Divorced,28420,1,0,2013-12-24,2013,12,24,47,36,0,1,2,1,187,4,2,5,2,0,0,13,4,3,1,0,0,0,0,0,0,0,1,0,2,6,0,2013-12-24,21 Mil-41 Mil,2
4023,1970,Graduation,Married,22979,1,0,2012-09-06,2012,9,6,44,29,0,1,2,1,661,16,17,19,20,21,22,115,10,11,3,0,0,0,0,0,0,1,3,2,2,8,1,2012-09-06,21 Mil-41 Mil,2
6679,1966,Graduation,Single,33279,0,0,2014-06-12,2014,6,12,48,29,0,0,0,0,17,10,3,3,0,0,0,16,4,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2014-06-12,21 Mil-41 Mil,2
9923,1972,Master,Single,46423,1,1,2013-09-18,2013,9,18,42,6,0,2,2,0,284,68,0,16,0,0,8,92,9,10,3,0,0,0,0,0,0,0,2,0,4,7,0,2013-09-18,41 Mil-61 Mil,3
7181,1977,Graduation,Married,30368,0,1,2013-11-07,2013,11,7,37,97,0,1,2,1,234,35,0,13,2,0,2,52,7,7,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-11-07,21 Mil-41 Mil,2
3599,1970,Graduation,Married,63684,0,1,2012-11-26,2012,11,26,44,61,0,1,2,1,580,575,80,428,208,93,80,1464,23,63,3,0,0,0,0,0,0,0,8,4,8,5,1,2012-11-26,61 Mil-82 Mil,1
405,1964,Graduation,Divorced,41638,0,1,2013-02-13,2013,2,13,50,68,0,1,2,1,501,315,0,31,4,0,91,441,17,25,4,0,0,1,0,0,1,0,5,5,3,8,1,2013-02-13,21 Mil-41 Mil,1
6870,1959,PhD,Divorced,68805,0,1,2013-09-17,2013,9,17,55,73,0,1,2,1,285,182,2,49,17,13,20,283,12,23,1,0,0,0,0,0,0,0,3,1,7,2,0,2013-09-17,61 Mil-82 Mil,3
832,1966,PhD,Together,65814,0,1,2014-03-02,2014,3,2,48,90,0,1,2,1,119,561,14,113,10,14,35,747,23,32,3,0,0,0,0,0,0,0,8,2,10,5,0,2014-03-02,61 Mil-82 Mil,3
2002,1958,Graduation,Divorced,71964,0,0,2013-05-20,2013,5,20,56,81,0,0,1,1,405,587,51,932,180,34,86,1870,17,110,1,0,0,0,0,0,0,0,5,6,5,3,1,2013-05-20,61 Mil-82 Mil,1
3657,1986,Graduation,Single,39146,1,0,2013-02-14,2013,2,14,28,1,0,1,1,0,500,94,1,33,13,12,12,165,11,15,3,0,0,0,0,0,0,0,4,0,4,8,1,2013-02-14,21 Mil-41 Mil,2
500,1977,Graduation,Together,96876,0,0,2013-08-06,2013,8,6,37,79,0,0,1,1,327,908,43,735,40,194,21,1941,24,80,1,1,0,0,1,1,1,1,7,7,9,2,0,2013-08-06,82 Mil-102 Mil,2
1951,1981,Basic,Married,34445,0,0,2013-01-27,2013,1,27,33,92,0,0,1,1,518,228,122,122,208,129,30,839,27,31,6,0,0,0,0,0,0,0,11,2,8,9,1,2013-01-27,21 Mil-41 Mil,1
3262,1958,Graduation,Single,68281,0,0,2012-08-07,2012,8,7,56,31,0,0,0,0,691,995,112,417,42,48,41,1655,25,66,1,0,0,0,0,0,0,1,2,9,13,5,0,2012-08-07,61 Mil-82 Mil,3
4102,1975,2n Cycle,Married,37284,1,1,2013-03-29,2013,3,29,39,46,0,2,3,1,457,11,1,2,2,1,6,23,4,5,1,0,0,0,0,0,0,0,0,0,3,6,0,2013-03-29,21 Mil-41 Mil,3
7042,1983,Graduation,Married,36790,0,0,2013-03-01,2013,3,1,31,14,0,0,1,1,485,3,3,14,15,21,10,66,6,11,1,0,0,0,0,0,0,1,2,1,2,9,1,2013-03-01,21 Mil-41 Mil,2
10598,1967,Graduation,Together,27943,1,1,2013-04-15,2013,4,15,47,89,0,2,3,1,440,12,1,16,4,1,3,37,8,4,3,0,0,0,0,0,0,0,2,0,3,8,0,2013-04-15,21 Mil-41 Mil,3
255,1951,Graduation,Divorced,22263,1,1,2014-03-30,2014,3,30,63,31,1,2,3,1,91,17,0,2,0,0,2,21,6,3,2,0,0,0,0,0,0,0,1,0,3,6,0,2014-03-30,21 Mil-41 Mil,3
2375,1972,Graduation,Together,30261,1,2,2012-09-25,2012,9,25,42,75,0,3,4,1,642,8,0,5,0,3,6,22,4,5,1,0,0,0,0,0,0,0,0,0,3,8,0,2012-09-25,21 Mil-41 Mil,3
9829,1978,Graduation,Together,28587,1,0,2014-02-12,2014,2,12,36,42,0,1,2,1,137,22,4,17,12,10,13,78,9,8,3,0,0,0,0,0,0,0,2,0,4,6,0,2014-02-12,21 Mil-41 Mil,2
6214,1982,Master,Married,43815,1,0,2013-04-05,2013,4,5,32,53,0,1,2,1,450,14,10,29,4,7,15,79,6,13,1,0,0,0,0,0,0,0,2,0,3,6,0,2013-04-05,41 Mil-61 Mil,2
4954,1956,Graduation,Married,48195,1,1,2014-01-21,2014,1,21,58,53,0,2,3,1,159,106,27,68,52,7,5,265,17,15,6,0,0,0,0,0,0,0,4,2,5,6,0,2014-01-21,41 Mil-61 Mil,3
7861,1952,Master,Married,77027,0,1,2014-02-05,2014,2,5,62,23,0,1,2,1,144,820,57,242,45,0,11,1175,19,61,2,0,0,0,0,0,0,0,8,3,6,4,1,2014-02-05,61 Mil-82 Mil,1
4837,1965,PhD,Married,71322,0,1,2013-02-16,2013,2,16,49,57,0,1,2,1,498,753,43,226,69,10,204,1305,28,46,2,0,0,0,0,0,0,0,8,5,13,4,0,2013-02-16,61 Mil-82 Mil,3
9423,1979,Master,Married,32765,1,0,2014-02-23,2014,2,23,35,49,0,1,2,1,126,13,3,17,7,3,3,46,8,5,2,0,0,0,0,0,0,0,2,0,4,5,0,2014-02-23,21 Mil-41 Mil,2
4198,1965,Graduation,Together,29672,1,1,2013-03-12,2013,3,12,49,6,0,2,3,1,474,9,1,3,0,4,8,25,4,6,1,0,0,0,0,0,0,0,0,0,3,6,0,2013-03-12,21 Mil-41 Mil,3
153,1953,Graduation,Divorced,23272,0,0,2013-10-17,2013,10,17,61,29,0,0,1,1,255,19,3,6,4,2,12,46,5,9,1,0,0,0,0,0,0,0,1,0,3,4,0,2013-10-17,21 Mil-41 Mil,3
9323,1949,Master,Together,49912,0,1,2012-09-07,2012,9,7,65,5,0,1,2,1,660,520,8,223,32,49,42,874,26,33,4,0,0,1,0,0,1,1,10,5,7,8,1,2012-09-07,41 Mil-61 Mil,1
10001,1985,2n Cycle,Together,7500,1,0,2012-08-01,2012,8,1,29,98,0,1,2,1,697,5,17,17,13,14,34,100,10,10,4,0,0,0,0,0,0,0,2,1,3,9,0,2012-08-01,1 Mil-21 Mil,2
3945,1947,PhD,Widow,68117,0,1,2013-03-10,2013,3,10,67,80,0,1,2,1,476,618,44,215,0,17,36,930,25,37,2,0,0,1,0,0,1,1,11,8,4,6,2,2013-03-10,61 Mil-82 Mil,1
3799,1955,Graduation,Married,67225,0,1,2013-11-26,2013,11,26,59,4,0,1,2,1,215,315,35,322,46,7,143,868,23,37,3,0,0,0,0,0,0,0,7,2,11,5,0,2013-11-26,61 Mil-82 Mil,3
8625,1976,Graduation,Married,17649,1,0,2013-11-12,2013,11,12,38,70,0,1,2,1,229,15,1,23,0,5,1,45,9,5,3,0,0,0,0,0,0,0,3,0,3,8,1,2013-11-12,1 Mil-21 Mil,2
3491,1975,Graduation,Together,55914,0,1,2013-04-29,2013,4,29,39,32,0,1,2,1,426,384,60,364,119,101,232,1260,29,43,4,0,0,0,0,0,0,0,11,6,8,7,1,2013-04-29,41 Mil-61 Mil,1
983,1984,Graduation,Married,40059,1,0,2013-09-28,2013,9,28,30,82,0,1,2,1,274,110,29,92,28,10,145,414,12,34,1,0,0,1,0,0,1,0,6,2,3,8,2,2013-09-28,21 Mil-41 Mil,1
9119,1950,Graduation,Together,60905,0,1,2013-12-05,2013,12,5,64,27,0,1,2,1,206,208,17,76,36,17,38,392,15,26,2,0,0,0,0,0,0,0,3,3,7,2,0,2013-12-05,41 Mil-61 Mil,3
4786,1977,Graduation,Married,75330,1,1,2012-10-04,2012,10,4,37,94,0,2,3,1,633,555,82,257,93,61,61,1109,29,38,4,0,0,0,0,0,0,0,10,3,12,6,0,2012-10-04,61 Mil-82 Mil,3
5872,1951,Graduation,Single,60689,0,1,2013-06-01,2013,6,1,63,23,0,1,1,0,393,240,90,216,63,6,24,639,22,29,4,0,0,0,0,0,0,0,4,4,10,3,0,2013-06-01,41 Mil-61 Mil,3
6568,1984,Graduation,Married,38680,1,0,2013-03-28,2013,3,28,30,97,0,1,2,1,458,11,0,36,15,5,12,79,6,13,1,0,0,0,0,0,0,0,2,0,3,7,0,2013-03-28,21 Mil-41 Mil,2
5628,1982,Graduation,Together,61416,0,0,2013-02-08,2013,2,8,32,25,0,0,1,1,506,848,154,323,201,61,78,1665,24,69,1,0,0,1,0,0,1,0,10,3,10,6,1,2013-02-08,41 Mil-61 Mil,1
5631,1991,Graduation,Single,49767,0,0,2013-05-02,2013,5,2,23,92,0,0,0,0,423,202,47,197,55,42,149,692,18,38,1,0,0,0,0,0,0,0,5,4,8,4,0,2013-05-02,41 Mil-61 Mil,2
4974,1970,Graduation,Single,83273,1,2,2012-09-25,2012,9,25,44,98,0,3,3,0,642,433,89,650,16,102,102,1392,29,48,10,0,0,0,0,0,0,0,4,6,9,7,0,2012-09-25,82 Mil-102 Mil,3
8416,1981,Graduation,Married,29009,1,0,2013-11-29,2013,11,29,33,19,0,1,2,1,212,6,6,15,10,5,2,44,7,6,2,0,0,0,0,0,0,0,2,0,3,6,0,2013-11-29,21 Mil-41 Mil,2
5454,1979,Master,Married,45057,1,0,2013-12-01,2013,12,1,35,80,0,1,2,1,210,37,0,7,3,0,3,50,6,8,1,0,0,0,0,0,0,0,2,0,3,5,0,2013-12-01,41 Mil-61 Mil,2
4095,1971,Graduation,Married,37150,1,0,2012-09-11,2012,9,11,43,80,0,1,2,1,656,167,37,64,49,34,116,467,21,22,8,0,0,0,0,0,0,0,4,3,6,7,0,2012-09-11,21 Mil-41 Mil,2
5474,1970,Graduation,Single,43020,1,0,2013-11-30,2013,11,30,44,79,0,1,1,0,211,45,7,99,4,25,43,223,12,18,3,0,0,0,0,0,0,0,4,1,4,6,1,2013-11-30,41 Mil-61 Mil,2
4268,1959,Graduation,Married,53154,0,1,2014-06-09,2014,6,9,55,50,0,1,2,1,20,129,0,21,0,1,7,158,9,17,1,0,0,0,0,0,0,0,3,1,4,4,0,2014-06-09,41 Mil-61 Mil,3
10701,1973,Graduation,Married,65308,0,0,2013-09-11,2013,9,11,41,60,0,0,1,1,291,713,0,264,120,80,34,1211,28,43,1,1,0,0,0,1,1,0,7,8,12,4,0,2013-09-11,61 Mil-82 Mil,2
3507,1970,Graduation,Single,76467,1,0,2012-08-17,2012,8,17,44,44,0,1,1,0,681,676,161,426,210,44,58,1575,14,112,2,0,0,0,0,0,0,1,2,5,5,6,0,2012-08-17,61 Mil-82 Mil,2
2079,1947,2n Cycle,Married,81044,0,0,2013-12-27,2013,12,27,67,0,0,0,1,1,184,450,26,535,73,98,26,1208,22,54,1,0,0,0,0,0,0,0,5,6,10,1,0,2013-12-27,61 Mil-82 Mil,3
626,1951,Graduation,Married,32871,1,1,2013-03-09,2013,3,9,63,28,0,2,3,1,477,22,2,12,0,2,5,43,5,8,1,0,0,0,0,0,0,0,1,0,3,4,0,2013-03-09,21 Mil-41 Mil,3
4426,1975,Graduation,Single,55801,1,1,2013-09-22,2013,9,22,39,35,0,2,2,0,280,367,4,51,6,4,95,527,21,25,6,1,0,0,0,0,1,0,7,2,6,7,1,2013-09-22,41 Mil-61 Mil,1
2591,1959,Graduation,Widow,76320,0,1,2014-06-22,2014,6,22,55,49,0,1,2,1,7,526,35,214,69,53,35,932,15,62,2,0,0,0,0,0,0,0,6,3,4,2,1,2014-06-22,61 Mil-82 Mil,1
10509,1955,Master,Single,36927,1,1,2014-06-02,2014,6,2,59,46,0,2,2,0,27,51,0,16,0,0,4,71,8,8,2,0,0,0,0,0,0,0,3,0,3,8,1,2014-06-02,21 Mil-41 Mil,1
6382,1953,Graduation,Together,48794,1,1,2014-06-26,2014,6,26,61,97,0,2,3,1,3,25,0,11,3,0,15,54,5,10,1,0,0,0,0,0,0,0,1,0,3,4,0,2014-06-26,41 Mil-61 Mil,3
6673,1965,Graduation,Single,23478,0,0,2013-03-19,2013,3,19,49,51,0,0,0,0,467,28,6,27,12,17,39,129,7,18,1,0,0,0,0,0,0,0,3,0,3,8,1,2013-03-19,21 Mil-41 Mil,1
7441,1973,Graduation,Divorced,71128,1,0,2012-10-06,2012,10,6,41,80,0,1,2,1,631,958,159,447,20,0,31,1615,27,59,3,0,0,0,0,0,0,0,2,10,12,7,0,2012-10-06,61 Mil-82 Mil,2
1071,1976,PhD,Divorced,70179,0,1,2013-07-21,2013,7,21,38,10,0,1,2,1,343,532,88,168,69,44,133,1034,26,39,3,0,0,0,0,0,0,0,7,3,13,5,0,2013-07-21,61 Mil-82 Mil,3
10061,1950,Graduation,Married,59462,0,1,2013-01-05,2013,1,5,64,29,0,1,2,1,540,724,17,143,0,8,196,1088,25,43,2,0,0,0,0,0,0,0,9,2,12,7,0,2013-01-05,41 Mil-61 Mil,3
8775,1969,Graduation,Together,38361,1,0,2013-12-27,2013,12,27,45,74,0,1,2,1,184,39,0,56,20,8,14,137,10,13,3,0,0,0,0,0,0,0,3,1,3,7,1,2013-12-27,21 Mil-41 Mil,2
2345,1982,PhD,Together,70038,0,0,2013-10-25,2013,10,25,32,54,0,0,1,1,247,587,54,348,71,54,130,1244,17,73,1,0,0,0,0,0,0,0,4,4,8,2,0,2013-10-25,61 Mil-82 Mil,2
322,1978,Graduation,Together,42554,1,1,2013-01-12,2013,1,12,36,93,0,2,3,1,533,29,1,11,0,0,0,41,7,5,2,0,0,0,0,0,0,0,2,0,3,4,0,2013-01-12,41 Mil-61 Mil,3
10897,1974,Graduation,Married,67445,0,1,2012-08-12,2012,8,12,40,63,0,1,2,1,686,757,80,217,29,80,11,1174,32,36,5,0,0,0,0,0,0,0,9,6,12,6,0,2012-08-12,61 Mil-82 Mil,3
123,1951,Graduation,Widow,67046,0,1,2013-01-06,2013,1,6,63,92,0,1,2,1,539,544,35,133,23,151,107,993,15,66,2,0,0,0,0,0,0,0,4,5,4,2,1,2013-01-06,61 Mil-82 Mil,1
