Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Paraguay,PRY,2018,2.021,2.435,1.641,1.868
Palestine,PSE,2018,2.436,2.649,2.497,1.991
Qatar,QAT,2018,1.751,1.577,1.696,2.178
Romania,ROU,2018,1.507,1.761,1.067,1.695
Russia,RUS,2018,3.077,3.129,2.861,3.291
Rwanda,RWA,2018,2.204,2.545,2.054,1.802
Saudi Arabia,SAU,2018,2.448,2.3,2.551,2.671
Sudan,SDN,2018,2.926,3.249,2.976,2.337
Senegal,SEN,2018,1.717,1.922,1.664,1.468
Singapore,SGP,2018,1.395,1.349,1.023,2.037
Sierra Leone,SLE,2018,1.725,2.103,1.476,1.422
El Salvador,SLV,2018,2.24,3.144,1.451,1.75
Somalia,SOM,2018,3.083,3.592,3.036,2.267
Serbia,SRB,2018,1.78,1.945,1.641,1.669
South Sudan,SSD,2018,3.279,3.875,3.094,2.495
Slovakia,SVK,2018,1.539,1.722,1.437,1.367
Slovenia,SVN,2018,1.354,1.33,1.437,1.275
Sweden,SWE,2018,1.482,1.375,1.259,1.983
Eswatini,SWZ,2018,1.946,2.498,1.403,1.741
Syria,SYR,2018,3.346,3.548,3.828,2.376
Chad,TCD,2018,2.387,2.695,2.272,2.073
Togo,TGO,2018,2.019,2.355,1.846,1.705
Thailand,THA,2018,2.147,2.708,1.896,1.541
Tajikistan,TJK,2018,2.067,2.242,2.016,1.889
Turkmenistan,TKM,2018,2.205,2.62,1.805,2.092
Timor-Leste,TLS,2018,1.823,2.2,1.403,1.763
Trinidad and Tobago,TTO,2018,2.019,2.664,1.201,2.073
Tunisia,TUN,2018,2.011,2.376,1.909,1.566
Turkiye,TUR,2018,2.753,2.853,3.256,1.917
Taiwan,TWN,2018,1.733,1.765,1.604,1.873
Tanzania,TZA,2018,1.932,2.495,1.577,1.438
Uganda,UGA,2018,2.263,2.661,2.131,1.74
Ukraine,UKR,2018,2.793,3.029,2.997,2.123
Uruguay,URY,2018,1.729,2.284,1,1.779
United States of America,USA,2018,2.301,2.094,2,3.074
Uzbekistan,UZB,2018,2.03,2.234,1.805,2.025
Venezuela,VEN,2018,2.719,3.474,2.237,2.125
Vietnam,VNM,2018,1.906,2.182,1.421,2.085
Yemen,YEM,2018,3.195,3.529,3.368,2.415
South Africa,ZAF,2018,2.32,3.15,1.76,1.663
Zambia,ZMB,2018,1.795,2.316,1.238,1.68
Zimbabwe,ZWE,2018,2.2,2.632,1.805,2.023
Afghanistan,AFG,2019,3.538,4.134,3.636,2.41
Angola,AGO,2019,1.952,2.347,1.615,1.764
Albania,ALB,2019,1.733,2.176,1.224,1.676
United Arab Emirates,ARE,2019,1.886,1.796,1.598,2.493
Argentina,ARG,2019,1.984,2.745,1.201,1.755
Armenia,ARM,2019,2.047,2.045,2.105,1.955
Australia,AUS,2019,1.439,1.57,1.069,1.755
Austria,AUT,2019,1.259,1.378,1.046,1.355
Azerbaijan,AZE,2019,2.274,2.418,2.127,2.207
Burundi,BDI,2019,2.509,3.174,2.376,1.525
Belgium,BEL,2019,1.474,1.725,1.133,1.532
Benin,BEN,2019,1.925,2.34,1.49,1.831
Burkina Faso,BFA,2019,2.198,2.61,1.927,1.912
Bangladesh,BGD,2019,2.087,2.298,2.18,1.63
Bulgaria,BGR,2019,1.603,2.015,1.023,1.702
Bahrain,BHR,2019,2.246,2.508,2.179,1.921
Bosnia and Herzegovina,BIH,2019,1.884,2.136,1.846,1.488
Belarus,BLR,2019,2.046,2.332,1.805,1.908
Bolivia,BOL,2019,1.977,2.347,1.421,2.135
Brazil,BRA,2019,2.449,3.212,1.764,2.135
Bhutan,BTN,2019,1.404,1.388,1.462,1.357
Botswana,BWA,2019,1.801,2.538,1,1.627
Central African Republic,CAF,2019,3.084,3.673,2.965,2.248
Canada,CAN,2019,1.32,1.434,1.057,1.498
Switzerland,CHE,2019,1.373,1.29,1.023,2.024
Chile,CHL,2019,1.654,2.165,1,1.683
China,CHN,2019,1.986,2.228,1.641,2.024
Cote d' Ivoire,CIV,2019,2.08,2.617,1.702,1.703
Cameroon,CMR,2019,2.569,2.868,2.69,1.922
Democratic Republic of the Congo,COD,2019,3.081,3.614,3.264,1.994
Republic of the Congo,COG,2019,2.238,2.832,1.669,2
Colombia,COL,2019,2.672,3.535,2.043,1.999
Costa Rica,CRI,2019,1.735,2.211,1.201,1.66
Cuba,CUB,2019,2.018,2.463,1.805,1.53
Cyprus,CYP,2019,1.867,2.189,1.604,1.555
Czech Republic,CZE,2019,1.343,1.564,1.046,1.353
Germany,DEU,2019,1.5,1.605,1.077,1.912
Djibouti,DJI,2019,2.126,2.369,1.925,2.014
Denmark,DNK,2019,1.299,1.283,1.282,1.338
Dominican Republic,DOM,2019,2.023,2.725,1.403,1.661
Algeria,DZA,2019,2.213,2.353,2.057,2.257
Ecuador,ECU,2019,1.943,2.458,1.403,1.803
Egypt,EGY,2019,2.381,2.536,2.505,1.994
Eritrea,ERI,2019,2.548,3.416,1.747,1.969
Spain,ESP,2019,1.677,1.841,1.404,1.803
Estonia,EST,2019,1.579,1.689,1.458,1.544
Ethiopia,ETH,2019,2.439,2.81,2.487,1.777
Finland,FIN,2019,1.393,1.285,1.256,1.796
France,FRA,2019,1.829,1.754,1.256,2.767
Gabon,GAB,2019,2.119,2.61,1.659,1.923
United Kingdom,GBR,2019,1.711,1.715,1.11,2.546
Georgia,GEO,2019,1.994,2.215,1.828,1.817
Ghana,GHA,2019,1.776,1.938,1.54,1.854
Guinea,GIN,2019,2.029,2.484,1.477,2.045
The Gambia,GMB,2019,1.909,2.379,1.462,1.707
Guinea-Bissau,GNB,2019,2.08,2.358,1.636,2.278
Equatorial Guinea,GNQ,2019,1.876,2.231,1.403,1.943
Greece,GRC,2019,1.9,1.871,1.828,2.102
Guatemala,GTM,2019,2.193,2.876,1.641,1.8
Guyana,GUY,2019,2.083,2.902,1.403,1.594
Honduras,HND,2019,2.221,3.006,1.403,1.984
Croatia,HRV,2019,1.568,1.668,1.426,1.585
Haiti,HTI,2019,2.047,2.565,1.604,1.799
Hungary,HUN,2019,1.568,1.871,1.476,1.146
Indonesia,IDN,2019,1.741,2.148,1.481,1.387
India,IND,2019,2.418,2.266,2.563,2.565
Ireland,IRL,2019,1.34,1.467,1.224,1.307
Iran,IRN,2019,2.525,2.763,2.718,1.858
Iraq,IRQ,2019,3.18,3.722,3.201,2.325
Iceland,ISL,2019,1.093,1.181,1.023,1.032
Israel,ISR,2019,2.672,2.345,2.315,3.836
Italy,ITA,2019,1.676,2.018,1.055,1.96
Jamaica,JAM,2019,1.943,2.699,1.201,1.687
Jordan,JOR,2019,1.904,2.033,1.722,1.94
Japan,JPN,2019,1.356,1.33,1.403,1.309
Kazakhstan,KAZ,2019,1.903,2.237,1.604,1.802
Kenya,KEN,2019,2.294,2.639,2.262,1.794
Kyrgyz Republic,KGZ,2019,2.042,2.32,2.006,1.659
Cambodia,KHM,2019,2.017,2.437,1.49,2.039
South Korea,KOR,2019,1.794,1.614,1.828,2.042
Kosovo,KSV,2019,1.966,2.333,1.805,1.576
Kuwait,KWT,2019,1.762,1.817,1.516,2.062
Laos,LAO,2019,1.756,2.089,1.403,1.705
Lebanon,LBN,2019,2.673,2.799,2.83,2.3
Liberia,LBR,2019,1.802,2.229,1.435,1.594
Libya,LBY,2019,2.959,3.24,3.122,2.347
Sri Lanka,LKA,2019,1.989,2.336,1.668,1.87
Lesotho,LSO,2019,2.152,2.555,1.805,1.962
Lithuania,LTU,2019,1.67,1.832,1.439,1.683
Latvia,LVA,2019,1.597,1.803,1.444,1.429
Morocco,MAR,2019,2.082,2.279,1.998,1.85
Moldova,MDA,2019,1.919,2.364,1.842,1.242
Madagascar,MDG,2019,1.768,2.221,1.453,1.423
Mexico,MEX,2019,2.46,3.229,2.072,1.723
North Macedonia,MKD,2019,1.793,2.008,1.627,1.705
Mali,MLI,2019,2.53,3.125,2.307,1.872
Myanmar,MMR,2019,2.26,2.562,2.424,1.562
Montenegro,MNE,2019,1.81,2.276,1.426,1.545
Mongolia,MNG,2019,1.763,2.388,1.224,1.39
Mozambique,MOZ,2019,2.069,2.528,1.62,1.937
Mauritania,MRT,2019,2.228,2.898,1.691,1.825
Mauritius,MUS,2019,1.541,1.997,1,1.5
Malawi,MWI,2019,1.819,2.113,1.605,1.627
Malaysia,MYS,2019,1.595,2.188,1.034,1.311
Namibia,NAM,2019,1.886,2.478,1.201,1.824
Niger,NER,2019,2.322,2.588,2.459,1.74
Nigeria,NGA,2019,2.716,3.062,2.863,2.026
Nicaragua,NIC,2019,2.261,2.834,2.006,1.658
Netherlands,NLD,2019,1.49,1.499,1.086,2.044
Norway,NOR,2019,1.503,1.217,1.256,2.389
Nepal,NPL,2019,2.001,2.45,1.49,1.93
New Zealand,NZL,2019,1.285,1.55,1.023,1.179
Oman,OMN,2019,1.928,1.95,1.403,2.715
Pakistan,PAK,2019,2.799,2.726,3.146,2.543
Panama,PAN,2019,1.815,2.473,1.201,1.506
Peru,PER,2019,1.939,2.437,1.458,1.747
Philippines,PHL,2019,2.407,2.91,2.384,1.666
Papua New Guinea,PNG,2019,1.939,2.497,1.403,1.735
Poland,POL,2019,1.58,1.711,1.426,1.575
North Korea,PRK,2019,2.865,2.968,2.61,3.057
Portugal,PRT,2019,1.277,1.444,1.064,1.269
Paraguay,PRY,2019,2.096,2.599,1.641,1.891
Palestine,PSE,2019,2.418,2.653,2.435,1.991
Qatar,QAT,2019,1.639,1.503,1.54,2.04
Romania,ROU,2019,1.543,1.783,1.083,1.78
Russia,RUS,2019,3.043,3.059,2.885,3.237
Rwanda,RWA,2019,1.95,2.29,1.75,1.613
Saudi Arabia,SAU,2019,2.405,2.225,2.568,2.599
Sudan,SDN,2019,2.777,3.119,2.893,2.053
Senegal,SEN,2019,1.783,2.053,1.691,1.471
Singapore,SGP,2019,1.346,1.255,1.011,2.02
Sierra Leone,SLE,2019,1.817,2.199,1.485,1.619
El Salvador,SLV,2019,2.222,3.115,1.448,1.73
Somalia,SOM,2019,3.005,3.428,3.016,2.26
Serbia,SRB,2019,1.751,1.882,1.659,1.659
South Sudan,SSD,2019,3.272,3.864,3.099,2.476
Slovakia,SVK,2019,1.519,1.675,1.426,1.386
Slovenia,SVN,2019,1.319,1.297,1.426,1.205
Sweden,SWE,2019,1.523,1.483,1.34,1.849
Eswatini,SWZ,2019,1.887,2.426,1.403,1.627
Syria,SYR,2019,3.298,3.527,3.828,2.216
Chad,TCD,2019,2.506,2.781,2.508,2.104
Togo,TGO,2019,2.106,2.505,1.874,1.756
Thailand,THA,2019,2.181,2.815,1.889,1.499
Tajikistan,TJK,2019,2.144,2.5,2.016,1.75
Turkmenistan,TKM,2019,2.223,2.65,1.805,2.111
Timor-Leste,TLS,2019,1.759,2.131,1.403,1.621
Trinidad and Tobago,TTO,2019,2.045,2.676,1.201,2.161
Tunisia,TUN,2019,1.928,2.278,1.725,1.633
Turkiye,TUR,2019,2.736,2.932,3.088,1.928
Taiwan,TWN,2019,1.718,1.747,1.604,1.839
Tanzania,TZA,2019,1.916,2.342,1.674,1.504
Uganda,UGA,2019,2.238,2.694,1.962,1.791
Ukraine,UKR,2019,2.752,2.953,3.021,2.065
Uruguay,URY,2019,1.679,2.239,1,1.653
United States of America,USA,2019,2.395,2.227,2.094,3.104
Uzbekistan,UZB,2019,2.044,2.257,1.805,2.046
Venezuela,VEN,2019,2.734,3.678,2.24,1.817
Vietnam,VNM,2019,1.902,2.2,1.421,2.036
Yemen,YEM,2019,3.34,3.659,3.603,2.445
South Africa,ZAF,2019,2.442,3.285,1.824,1.838
Zambia,ZMB,2019,1.773,2.296,1.256,1.6
Zimbabwe,ZWE,2019,2.31,2.709,2.006,2.079
Afghanistan,AFG,2020,3.581,4.136,3.626,2.602
Angola,AGO,2020,1.918,2.381,1.413,1.828
Albania,ALB,2020,1.774,2.142,1.414,1.661
United Arab Emirates,ARE,2020,2.022,1.833,1.833,2.649
Argentina,ARG,2020,1.948,2.726,1.201,1.639
Armenia,ARM,2020,1.935,2.028,1.695,2.132
Australia,AUS,2020,1.434,1.533,1.102,1.762
Austria,AUT,2020,1.265,1.411,1.044,1.328
Azerbaijan,AZE,2020,2.046,2.327,1.637,2.114
Burundi,BDI,2020,2.458,2.951,2.513,1.521
Belgium,BEL,2020,1.528,1.811,1.188,1.529
Benin,BEN,2020,2.206,2.483,2.117,1.892
Burkina Faso,BFA,2020,2.294,2.694,2.016,2.023
Bangladesh,BGD,2020,2.028,2.324,1.991,1.581
Bulgaria,BGR,2020,1.596,1.961,1.011,1.788
Bahrain,BHR,2020,2.148,2.514,2.023,1.681
Bosnia and Herzegovina,BIH,2020,1.9,2.181,1.844,1.475
Belarus,BLR,2020,2.033,2.266,1.805,1.978
Bolivia,BOL,2020,2.037,2.49,1.421,2.129
Brazil,BRA,2020,2.446,3.295,1.769,1.969
Bhutan,BTN,2020,1.417,1.417,1.471,1.344
Botswana,BWA,2020,1.815,2.526,1,1.708
Central African Republic,CAF,2020,2.956,3.475,2.836,2.238
Canada,CAN,2020,1.337,1.479,1.055,1.493
Switzerland,CHE,2020,1.365,1.264,1.032,2.023
Chile,CHL,2020,1.815,2.271,1.403,1.638
China,CHN,2020,1.949,2.138,1.646,2.024
Cote d' Ivoire,CIV,2020,2.113,2.729,1.725,1.608
Cameroon,CMR,2020,2.643,2.983,2.892,1.745
Democratic Republic of the Congo,COD,2020,3.039,3.682,3.128,1.868
Republic of the Congo,COG,2020,2.243,2.796,1.687,2.061
Colombia,COL,2020,2.663,3.465,2.08,2.035
Costa Rica,CRI,2020,1.709,2.188,1.201,1.595
Cuba,CUB,2020,2.048,2.544,1.805,1.508
Cyprus,CYP,2020,1.885,2.229,1.604,1.562
Czech Republic,CZE,2020,1.346,1.57,1.044,1.357
Germany,DEU,2020,1.502,1.64,1.07,1.869
Djibouti,DJI,2020,2.168,2.397,1.956,2.092
Denmark,DNK,2020,1.307,1.33,1.279,1.288
Dominican Republic,DOM,2020,1.961,2.644,1.403,1.546
Algeria,DZA,2020,2.186,2.328,2.041,2.207
Ecuador,ECU,2020,2.031,2.465,1.604,1.893
Egypt,EGY,2020,2.397,2.467,2.517,2.164
Eritrea,ERI,2020,2.582,3.405,1.793,2.059
Spain,ESP,2020,1.605,1.807,1.28,1.724
Estonia,EST,2020,1.568,1.663,1.451,1.557
Ethiopia,ETH,2020,2.436,2.793,2.574,1.687
Finland,FIN,2020,1.361,1.263,1.249,1.708
France,FRA,2020,1.94,1.897,1.409,2.767
Gabon,GAB,2020,2.128,2.603,1.677,1.947
United Kingdom,GBR,2020,1.778,1.761,1.305,2.489
Georgia,GEO,2020,2.022,2.298,1.817,1.801
Ghana,GHA,2020,1.829,2.099,1.57,1.743
Guinea,GIN,2020,2.036,2.566,1.494,1.899
The Gambia,GMB,2020,1.931,2.382,1.49,1.757
Guinea-Bissau,GNB,2020,2.014,2.331,1.631,2.057
Equatorial Guinea,GNQ,2020,1.817,2.235,1.403,1.68
Greece,GRC,2020,1.844,1.758,1.817,2.085
Guatemala,GTM,2020,2.155,2.815,1.65,1.736
Guyana,GUY,2020,2.065,2.874,1.403,1.566
Honduras,HND,2020,2.206,3.038,1.403,1.859
Croatia,HRV,2020,1.531,1.597,1.414,1.573
Haiti,HTI,2020,2.132,2.538,1.82,1.92
Hungary,HUN,2020,1.548,1.827,1.474,1.145
Indonesia,IDN,2020,1.835,2.207,1.715,1.357
India,IND,2020,2.446,2.351,2.584,2.502
Ireland,IRL,2020,1.351,1.519,1.213,1.279
Iran,IRN,2020,2.786,3.017,3.044,2.016
Iraq,IRQ,2020,3.118,3.735,2.946,2.356
Iceland,ISL,2020,1.103,1.216,1.011,1.028
Israel,ISR,2020,2.647,2.379,2.191,3.822
Italy,ITA,2020,1.63,1.945,1.048,1.909
Jamaica,JAM,2020,1.972,2.766,1.201,1.688
Jordan,JOR,2020,1.986,2.227,1.745,1.901
Japan,JPN,2020,1.346,1.307,1.403,1.306
Kazakhstan,KAZ,2020,1.993,2.441,1.604,1.809
Kenya,KEN,2020,2.333,2.639,2.268,1.946
Kyrgyz Republic,KGZ,2020,2.036,2.299,2.006,1.676
Cambodia,KHM,2020,1.971,2.34,1.513,1.987
South Korea,KOR,2020,1.747,1.483,1.817,2.102
Kosovo,KSV,2020,1.973,2.348,1.805,1.577
Kuwait,KWT,2020,1.712,1.781,1.516,1.897
Laos,LAO,2020,1.818,2.116,1.403,1.917
Lebanon,LBN,2020,2.577,2.765,2.528,2.355
Liberia,LBR,2020,1.824,2.295,1.439,1.562
Libya,LBY,2020,2.99,3.306,3.103,2.358
Sri Lanka,LKA,2020,2.039,2.429,1.696,1.872
Lesotho,LSO,2020,2.088,2.475,1.805,1.839
Lithuania,LTU,2020,1.652,1.824,1.437,1.628
Latvia,LVA,2020,1.625,1.854,1.442,1.459
Morocco,MAR,2020,2.09,2.307,2.062,1.74
Moldova,MDA,2020,1.874,2.262,1.842,1.236
Madagascar,MDG,2020,1.816,2.326,1.481,1.394
Mexico,MEX,2020,2.565,3.206,2.481,1.669
North Macedonia,MKD,2020,1.807,2.051,1.615,1.701
Mali,MLI,2020,2.555,3.07,2.523,1.785
Myanmar,MMR,2020,2.218,2.661,2.15,1.571
Montenegro,MNE,2020,1.821,2.31,1.414,1.546
Mongolia,MNG,2020,1.751,2.38,1.213,1.376
Mozambique,MOZ,2020,2.133,2.601,1.858,1.759
Mauritania,MRT,2020,2.22,2.911,1.714,1.738
Mauritius,MUS,2020,1.556,2.082,1,1.409
Malawi,MWI,2020,1.912,2.265,1.742,1.576
Malaysia,MYS,2020,1.524,2.08,1.017,1.231
Namibia,NAM,2020,1.827,2.385,1.201,1.746
Niger,NER,2020,2.498,2.914,2.495,1.846
Nigeria,NGA,2020,2.746,2.956,3.059,2.05
Nicaragua,NIC,2020,2.32,2.985,2.006,1.632
Netherlands,NLD,2020,1.532,1.566,1.088,2.104
Norway,NOR,2020,1.514,1.267,1.249,2.368
Nepal,NPL,2020,2.015,2.466,1.513,1.927
New Zealand,NZL,2020,1.294,1.582,1.021,1.159
Oman,OMN,2020,1.923,1.942,1.403,2.707
Pakistan,PAK,2020,2.811,2.661,3.265,2.526
Panama,PAN,2020,1.87,2.467,1.403,1.485
Peru,PER,2020,1.993,2.479,1.476,1.871
Philippines,PHL,2020,2.305,2.774,2.245,1.665
Papua New Guinea,PNG,2020,1.965,2.481,1.403,1.87
Poland,POL,2020,1.595,1.776,1.414,1.539
North Korea,PRK,2020,2.939,3.048,2.61,3.224
Portugal,PRT,2020,1.279,1.437,1.08,1.264
Paraguay,PRY,2020,2.005,2.49,1.439,2.001
Palestine,PSE,2020,2.488,2.683,2.619,1.991
Qatar,QAT,2020,1.651,1.525,1.54,2.052
Romania,ROU,2020,1.554,1.834,1.099,1.713
Russia,RUS,2020,2.971,2.888,2.898,3.226
Rwanda,RWA,2020,1.968,2.363,1.742,1.563
Saudi Arabia,SAU,2020,2.369,2.25,2.485,2.514
Sudan,SDN,2020,2.867,3.232,2.891,2.219
Senegal,SEN,2020,1.754,1.988,1.513,1.697
Singapore,SGP,2020,1.327,1.246,1,1.971
Sierra Leone,SLE,2020,1.864,2.224,1.497,1.754
El Salvador,SLV,2020,2.224,3.15,1.446,1.677
Somalia,SOM,2020,3.053,3.481,3.095,2.264
Serbia,SRB,2020,1.8,1.966,1.677,1.682
South Sudan,SSD,2020,3.278,3.847,3.089,2.548
Slovakia,SVK,2020,1.539,1.715,1.414,1.416
Slovenia,SVN,2020,1.308,1.291,1.414,1.188
Sweden,SWE,2020,1.512,1.532,1.308,1.754
Eswatini,SWZ,2020,1.907,2.499,1.403,1.58
Syria,SYR,2020,3.299,3.577,3.828,2.13
Chad,TCD,2020,2.552,2.855,2.52,2.147
Togo,TGO,2020,2.105,2.389,1.897,1.926
Thailand,THA,2020,2.178,2.815,1.893,1.484
Tajikistan,TJK,2020,2.138,2.474,2.068,1.704
Turkmenistan,TKM,2020,2.189,2.484,1.805,2.262
Timor-Leste,TLS,2020,1.798,2.246,1.403,1.576
Trinidad and Tobago,TTO,2020,2.016,2.669,1.201,2.051
Tunisia,TUN,2020,1.956,2.224,1.747,1.816
Turkiye,TUR,2020,2.758,3.045,3.021,1.918
Taiwan,TWN,2020,1.683,1.713,1.604,1.746
Tanzania,TZA,2020,1.902,2.371,1.619,1.473
Uganda,UGA,2020,2.345,2.716,2.202,1.85
Ukraine,UKR,2020,2.724,2.961,2.965,2.026
Uruguay,URY,2020,1.688,2.29,1,1.598
United States of America,USA,2020,2.372,2.241,2.016,3.086
Uzbekistan,UZB,2020,2.07,2.256,1.805,2.155
Venezuela,VEN,2020,2.701,3.533,2.246,1.923
Vietnam,VNM,2020,1.96,2.358,1.421,1.996
Yemen,YEM,2020,3.34,3.853,3.501,2.225
South Africa,ZAF,2020,2.358,3.174,1.772,1.768
Zambia,ZMB,2020,1.819,2.427,1.286,1.516
Zimbabwe,ZWE,2020,2.322,2.755,2.006,2.033
Afghanistan,AFG,2021,3.588,4.177,3.626,2.556
Angola,AGO,2021,2.016,2.486,1.621,1.776
Albania,ALB,2021,1.781,2.164,1.403,1.668
United Arab Emirates,ARE,2021,1.98,1.836,1.701,2.63
Argentina,ARG,2021,1.926,2.607,1.201,1.762
Armenia,ARM,2021,1.938,1.877,1.876,2.149
Australia,AUS,2021,1.47,1.611,1.062,1.831
Austria,AUT,2021,1.319,1.534,1.041,1.332
Azerbaijan,AZE,2021,2.151,2.382,1.821,2.168
Burundi,BDI,2021,2.416,2.839,2.456,1.631
Belgium,BEL,2021,1.515,1.807,1.135,1.556
Benin,BEN,2021,2.146,2.572,1.749,1.995
Burkina Faso,BFA,2021,2.544,2.94,2.459,2.042
Bangladesh,BGD,2021,2.018,2.318,1.996,1.542
Bulgaria,BGR,2021,1.556,1.927,1,1.699
Bahrain,BHR,2021,2.132,2.424,2.058,1.724
Bosnia and Herzegovina,BIH,2021,1.855,2.064,1.842,1.501
Belarus,BLR,2021,2.231,2.449,2.208,1.915
Bolivia,BOL,2021,2.018,2.484,1.421,2.06
Brazil,BRA,2021,2.403,3.302,1.729,1.835
Bhutan,BTN,2021,1.396,1.384,1.462,1.33
Botswana,BWA,2021,1.761,2.343,1,1.815
Central African Republic,CAF,2021,2.914,3.414,2.758,2.274
Canada,CAN,2021,1.318,1.461,1.041,1.463
Switzerland,CHE,2021,1.378,1.353,1.041,1.904
Chile,CHL,2021,1.787,2.377,1.201,1.594
China,CHN,2021,1.989,2.043,1.852,2.062
Cote d' Ivoire,CIV,2021,2.132,2.75,1.729,1.641
Cameroon,CMR,2021,2.703,3.048,2.932,1.814
Democratic Republic of the Congo,COD,2021,3.118,3.76,3.16,2.015
Republic of the Congo,COG,2021,2.269,2.778,1.693,2.197
Colombia,COL,2021,2.689,3.486,2.073,2.112
Costa Rica,CRI,2021,1.718,2.163,1.201,1.674
Cuba,CUB,2021,2.05,2.538,1.805,1.531
Cyprus,CYP,2021,1.898,2.228,1.604,1.621
Czech Republic,CZE,2021,1.334,1.563,1.041,1.326
Germany,DEU,2021,1.492,1.639,1.063,1.838
Djibouti,DJI,2021,2.113,2.375,1.951,1.909
Denmark,DNK,2021,1.293,1.315,1.266,1.278
Dominican Republic,DOM,2021,1.972,2.593,1.403,1.682
Algeria,DZA,2021,2.167,2.426,1.832,2.225
Ecuador,ECU,2021,2.012,2.628,1.426,1.757
Egypt,EGY,2021,2.441,2.651,2.536,1.996
Eritrea,ERI,2021,2.567,3.365,1.793,2.069
Spain,ESP,2021,1.627,1.831,1.296,1.748
Estonia,EST,2021,1.558,1.647,1.444,1.552
Ethiopia,ETH,2021,2.56,2.871,2.743,1.8
Finland,FIN,2021,1.406,1.405,1.243,1.646
France,FRA,2021,1.923,1.901,1.336,2.78
Gabon,GAB,2021,2.037,2.511,1.677,1.732
United Kingdom,GBR,2021,1.708,1.732,1.134,2.481
Georgia,GEO,2021,2.011,2.277,1.805,1.808
Ghana,GHA,2021,1.794,2.049,1.575,1.679
Guinea,GIN,2021,2.063,2.529,1.517,2.042
The Gambia,GMB,2021,1.874,2.173,1.517,1.852
Guinea-Bissau,GNB,2021,2.037,2.334,1.627,2.156
Equatorial Guinea,GNQ,2021,1.879,2.239,1.604,1.635
Greece,GRC,2021,1.898,1.914,1.805,2.038
Guatemala,GTM,2021,2.166,2.817,1.641,1.794
Guyana,GUY,2021,2.119,2.864,1.604,1.515
Honduras,HND,2021,2.308,3.08,1.604,1.945
Croatia,HRV,2021,1.459,1.598,1.201,1.583
Haiti,HTI,2021,2.068,2.639,1.609,1.749
Hungary,HUN,2021,1.437,1.566,1.462,1.165
Indonesia,IDN,2021,1.735,2.121,1.523,1.348
India,IND,2021,2.434,2.371,2.525,2.495
Ireland,IRL,2021,1.295,1.539,1.009,1.272
Iran,IRN,2021,2.763,2.867,3.106,2.105
Iraq,IRQ,2021,3.138,3.703,3.06,2.32
Iceland,ISL,2021,1.145,1.322,1,1.028
Israel,ISR,2021,2.543,2.258,2.039,3.83
Italy,ITA,2021,1.65,1.969,1.041,1.957
Jamaica,JAM,2021,1.97,2.757,1.201,1.695
Jordan,JOR,2021,1.967,2.181,1.727,1.927
Japan,JPN,2021,1.334,1.262,1.403,1.337
Kazakhstan,KAZ,2021,1.913,2.25,1.604,1.818
Kenya,KEN,2021,2.281,2.581,2.264,1.836
Kyrgyz Republic,KGZ,2021,1.921,2.195,1.805,1.673
Cambodia,KHM,2021,2.008,2.311,1.719,1.923
South Korea,KOR,2021,1.814,1.547,1.805,2.286
Kosovo,KSV,2021,1.98,2.354,1.805,1.593
Kuwait,KWT,2021,1.709,1.789,1.516,1.863
Laos,LAO,2021,1.781,2.091,1.403,1.807
Lebanon,LBN,2021,2.597,2.799,2.49,2.425
Liberia,LBR,2021,1.924,2.396,1.444,1.792
Libya,LBY,2021,2.981,3.299,3.236,2.173
Sri Lanka,LKA,2021,2.144,2.372,1.976,2.045
Lesotho,LSO,2021,2.113,2.546,1.805,1.816
Lithuania,LTU,2021,1.649,1.81,1.435,1.647
Latvia,LVA,2021,1.637,1.876,1.439,1.473
Morocco,MAR,2021,2.038,2.175,2.062,1.759
Moldova,MDA,2021,1.847,2.217,1.824,1.231
Madagascar,MDG,2021,1.851,2.326,1.49,1.529
Mexico,MEX,2021,2.625,3.218,2.638,1.689
North Macedonia,MKD,2021,1.684,1.925,1.403,1.696
Mali,MLI,2021,2.685,3.336,2.556,1.806
Myanmar,MMR,2021,2.409,2.9,2.442,1.558
Montenegro,MNE,2021,1.799,2.215,1.403,1.64
Mongolia,MNG,2021,1.757,2.383,1.201,1.407
Mozambique,MOZ,2021,2.136,2.555,1.978,1.684
Mauritania,MRT,2021,2.27,2.883,1.719,1.991
Mauritius,MUS,2021,1.591,2.139,1,1.452
Malawi,MWI,2021,1.914,2.285,1.723,1.573
Malaysia,MYS,2021,1.496,2.019,1.005,1.241
Namibia,NAM,2021,1.854,2.445,1.201,1.754
Niger,NER,2021,2.579,2.976,2.578,1.957
Nigeria,NGA,2021,2.645,2.921,2.82,2.033
Nicaragua,NIC,2021,2.338,3.01,2.006,1.662
Netherlands,NLD,2021,1.531,1.554,1.074,2.147
Norway,NOR,2021,1.486,1.269,1.243,2.257
Nepal,NPL,2021,2.021,2.598,1.517,1.71
New Zealand,NZL,2021,1.278,1.54,1.009,1.184
Oman,OMN,2021,1.919,1.957,1.403,2.666
Pakistan,PAK,2021,2.821,2.698,3.238,2.536
Panama,PAN,2021,1.883,2.458,1.403,1.555
Peru,PER,2021,2.022,2.527,1.476,1.905
Philippines,PHL,2021,2.34,2.816,2.261,1.716
Papua New Guinea,PNG,2021,2.03,2.579,1.61,1.696
