sigla_provincia,Comune,Provincia
SR,Augusta,Siracusa
SR,Avola,Siracusa
SR,Buccheri,Siracusa
SR,Buscemi,Siracusa
SR,Canicattini Bagni,Siracusa
SR,Carlentini,Siracusa
SR,Cassaro,Siracusa
SR,Ferla,Siracusa
SR,Floridia,Siracusa
SR,Francofonte,Siracusa
SR,Lentini,Siracusa
SR,Melilli,Siracusa
SR,Noto,Siracusa
SR,Pachino,Siracusa
SR,Palazzolo Acreide,Siracusa
SR,Rosolini,Siracusa
SR,Siracusa,Siracusa
SR,Solarino,Siracusa
SR,Sortino,Siracusa
SR,Portopalo di Capo Passero,Siracusa
SR,Priolo Gargallo,Siracusa
SS,Aggius,Sassari
SS,Alà dei Sardi,Sassari
SS,Alghero,Sassari
SS,Anela,Sassari
SS,Ardara,Sassari
SS,Arzachena,Sassari
SS,Banari,Sassari
SS,Benetutti,Sassari
SS,Berchidda,Sassari
SS,Bessude,Sassari
SS,Bonnanaro,Sassari
SS,Bono,Sassari
SS,Bonorva,Sassari
SS,Bortigiadas,Sassari
SS,Borutta,Sassari
SS,Bottidda,Sassari
SS,Buddusò,Sassari
SS,Bultei,Sassari
SS,Bulzi,Sassari
SS,Burgos,Sassari
SS,Calangianus,Sassari
SS,Cargeghe,Sassari
SS,Castelsardo,Sassari
SS,Cheremule,Sassari
SS,Chiaramonti,Sassari
SS,Codrongianos,Sassari
SS,Cossoine,Sassari
SS,Esporlatu,Sassari
SS,Florinas,Sassari
SS,Giave,Sassari
SS,Illorai,Sassari
SS,Ittireddu,Sassari
SS,Ittiri,Sassari
SS,Laerru,Sassari
SS,La Maddalena,Sassari
SS,Luogosanto,Sassari
SS,Luras,Sassari
SS,Mara,Sassari
SS,Martis,Sassari
SS,Monteleone Rocca Doria,Sassari
SS,Monti,Sassari
SS,Mores,Sassari
SS,Muros,Sassari
SS,Nughedu San Nicolò,Sassari
SS,Nule,Sassari
SS,Nulvi,Sassari
SS,Olbia,Sassari
SS,Olmedo,Sassari
SS,Oschiri,Sassari
SS,Osilo,Sassari
SS,Ossi,Sassari
SS,Ozieri,Sassari
SS,Padria,Sassari
SS,Palau,Sassari
SS,Pattada,Sassari
SS,Perfugas,Sassari
SS,Ploaghe,Sassari
SS,Porto Torres,Sassari
SS,Pozzomaggiore,Sassari
SS,Putifigari,Sassari
SS,Romana,Sassari
SS,Aglientu,Sassari
SS,Santa Teresa Gallura,Sassari
SS,Sassari,Sassari
SS,Sedini,Sassari
SS,Semestene,Sassari
SS,Sennori,Sassari
SS,Siligo,Sassari
SS,Sorso,Sassari
SS,Tempio Pausania,Sassari
SS,Thiesi,Sassari
SS,Tissi,Sassari
SS,Torralba,Sassari
SS,Trinità d'Agultu e Vignola,Sassari
SS,Tula,Sassari
SS,Uri,Sassari
SS,Usini,Sassari
SS,Villanova Monteleone,Sassari
SS,Valledoria,Sassari
SS,Telti,Sassari
SS,Badesi,Sassari
SS,Viddalba,Sassari
SS,Golfo Aranci,Sassari
SS,Loiri Porto San Paolo,Sassari
SS,Sant'Antonio di Gallura,Sassari
SS,Tergu,Sassari
SS,Santa Maria Coghinas,Sassari
SS,Erula,Sassari
SS,Stintino,Sassari
SS,Padru,Sassari
SS,Budoni,Sassari
SS,San Teodoro,Sassari
NU,Aritzo,Nuoro
NU,Arzana,Nuoro
NU,Atzara,Nuoro
NU,Austis,Nuoro
NU,Bari Sardo,Nuoro
NU,Baunei,Nuoro
NU,Belvì,Nuoro
NU,Birori,Nuoro
NU,Bitti,Nuoro
NU,Bolotana,Nuoro
NU,Borore,Nuoro
NU,Bortigali,Nuoro
NU,Desulo,Nuoro
NU,Dorgali,Nuoro
NU,Dualchi,Nuoro
NU,Elini,Nuoro
NU,Fonni,Nuoro
NU,Gadoni,Nuoro
NU,Gairo,Nuoro
NU,Galtellì,Nuoro
NU,Gavoi,Nuoro
NU,Girasole,Nuoro
NU,Ilbono,Nuoro
NU,Irgoli,Nuoro
NU,Jerzu,Nuoro
NU,Lanusei,Nuoro
NU,Lei,Nuoro
NU,Loceri,Nuoro
NU,Loculi,Nuoro
NU,Lodè,Nuoro
NU,Lotzorai,Nuoro
NU,Lula,Nuoro
NU,Macomer,Nuoro
NU,Mamoiada,Nuoro
NU,Meana Sardo,Nuoro
NU,Noragugume,Nuoro
NU,Nuoro,Nuoro
NU,Oliena,Nuoro
NU,Ollolai,Nuoro
NU,Olzai,Nuoro
NU,Onanì,Nuoro
NU,Onifai,Nuoro
NU,Oniferi,Nuoro
NU,Orani,Nuoro
NU,Orgosolo,Nuoro
NU,Orosei,Nuoro
NU,Orotelli,Nuoro
NU,Ortueri,Nuoro
NU,Orune,Nuoro
NU,Osidda,Nuoro
NU,Osini,Nuoro
NU,Ottana,Nuoro
NU,Ovodda,Nuoro
NU,Perdasdefogu,Nuoro
NU,Posada,Nuoro
NU,Sarule,Nuoro
NU,Silanus,Nuoro
NU,Sindia,Nuoro
NU,Siniscola,Nuoro
NU,Sorgono,Nuoro
NU,Talana,Nuoro
NU,Tertenia,Nuoro
NU,Teti,Nuoro
NU,Tiana,Nuoro
NU,Tonara,Nuoro
NU,Torpè,Nuoro
NU,Tortolì,Nuoro
NU,Triei,Nuoro
NU,Ulassai,Nuoro
NU,Urzulei,Nuoro
NU,Ussassai,Nuoro
NU,Villagrande Strisaili,Nuoro
NU,Cardedu,Nuoro
NU,Lodine,Nuoro
CA,Assemini,Cagliari
CA,Cagliari,Cagliari
CA,Capoterra,Cagliari
CA,Decimomannu,Cagliari
CA,Maracalagonis,Cagliari
CA,Pula,Cagliari
CA,Quartu Sant'Elena,Cagliari
CA,Sarroch,Cagliari
CA,Selargius,Cagliari
CA,Sestu,Cagliari
CA,Settimo San Pietro,Cagliari
CA,Sinnai,Cagliari
CA,Uta,Cagliari
CA,Villa San Pietro,Cagliari
CA,Quartucciu,Cagliari
CA,Elmas,Cagliari
CA,Monserrato,Cagliari
PN,Andreis,Pordenone
PN,Arba,Pordenone
PN,Aviano,Pordenone
PN,Azzano Decimo,Pordenone
PN,Barcis,Pordenone
PN,Brugnera,Pordenone
PN,Budoia,Pordenone
PN,Caneva,Pordenone
PN,Casarsa della Delizia,Pordenone
PN,Castelnovo del Friuli,Pordenone
PN,Cavasso Nuovo,Pordenone
PN,Chions,Pordenone
PN,Cimolais,Pordenone
PN,Claut,Pordenone
PN,Clauzetto,Pordenone
PN,Cordenons,Pordenone
PN,Cordovado,Pordenone
PN,Erto e Casso,Pordenone
PN,Fanna,Pordenone
PN,Fiume Veneto,Pordenone
PN,Fontanafredda,Pordenone
PN,Frisanco,Pordenone
PN,Maniago,Pordenone
PN,Meduno,Pordenone
PN,Montereale Valcellina,Pordenone
PN,Morsano al Tagliamento,Pordenone
PN,Pasiano di Pordenone,Pordenone
PN,Pinzano al Tagliamento,Pordenone
PN,Polcenigo,Pordenone
PN,Porcia,Pordenone
PN,Pordenone,Pordenone
PN,Prata di Pordenone,Pordenone
PN,Pravisdomini,Pordenone
PN,Roveredo in Piano,Pordenone
PN,Sacile,Pordenone
PN,San Giorgio della Richinvelda,Pordenone
PN,San Martino al Tagliamento,Pordenone
PN,San Quirino,Pordenone
PN,San Vito al Tagliamento,Pordenone
PN,Sequals,Pordenone
PN,Sesto al Reghena,Pordenone
PN,Spilimbergo,Pordenone
PN,Tramonti di Sopra,Pordenone
PN,Tramonti di Sotto,Pordenone
PN,Travesio,Pordenone
PN,Vito d'Asio,Pordenone
PN,Vivaro,Pordenone
PN,Zoppola,Pordenone
PN,Vajont,Pordenone
PN,Valvasone Arzene,Pordenone
IS,Acquaviva d'Isernia,Isernia
IS,Agnone,Isernia
IS,Bagnoli del Trigno,Isernia
IS,Belmonte del Sannio,Isernia
IS,Cantalupo nel Sannio,Isernia
IS,Capracotta,Isernia
IS,Carovilli,Isernia
IS,Carpinone,Isernia
IS,Castel del Giudice,Isernia
IS,Castelpetroso,Isernia
IS,Castelpizzuto,Isernia
IS,Castel San Vincenzo,Isernia
IS,Castelverrino,Isernia
IS,Cerro al Volturno,Isernia
IS,Chiauci,Isernia
IS,Civitanova del Sannio,Isernia
IS,Colli a Volturno,Isernia
IS,Conca Casale,Isernia
IS,Filignano,Isernia
IS,Forlì del Sannio,Isernia
IS,Fornelli,Isernia
IS,Frosolone,Isernia
IS,Isernia,Isernia
IS,Longano,Isernia
IS,Macchia d'Isernia,Isernia
IS,Macchiagodena,Isernia
IS,Miranda,Isernia
IS,Montaquila,Isernia
IS,Montenero Val Cocchiara,Isernia
IS,Monteroduni,Isernia
IS,Pesche,Isernia
IS,Pescolanciano,Isernia
IS,Pescopennataro,Isernia
IS,Pettoranello del Molise,Isernia
IS,Pietrabbondante,Isernia
IS,Pizzone,Isernia
IS,Poggio Sannita,Isernia
IS,Pozzilli,Isernia
IS,Rionero Sannitico,Isernia
IS,Roccamandolfi,Isernia
IS,Roccasicura,Isernia
IS,Rocchetta a Volturno,Isernia
IS,San Pietro Avellana,Isernia
IS,Sant'Agapito,Isernia
IS,Santa Maria del Molise,Isernia
IS,Sant'Angelo del Pesco,Isernia
IS,Sant'Elena Sannita,Isernia
IS,Scapoli,Isernia
IS,Sessano del Molise,Isernia
IS,Sesto Campano,Isernia
IS,Vastogirardi,Isernia
IS,Venafro,Isernia
OR,Abbasanta,Oristano
OR,Aidomaggiore,Oristano
OR,Albagiara,Oristano
OR,Ales,Oristano
OR,Allai,Oristano
OR,Arborea,Oristano
OR,Ardauli,Oristano
OR,Assolo,Oristano
OR,Asuni,Oristano
OR,Baradili,Oristano
OR,Baratili San Pietro,Oristano
OR,Baressa,Oristano
OR,Bauladu,Oristano
OR,Bidonì,Oristano
OR,Bonarcado,Oristano
OR,Boroneddu,Oristano
OR,Busachi,Oristano
OR,Cabras,Oristano
OR,Cuglieri,Oristano
OR,Fordongianus,Oristano
OR,Ghilarza,Oristano
OR,Gonnoscodina,Oristano
OR,Gonnosnò,Oristano
OR,Gonnostramatza,Oristano
OR,Marrubiu,Oristano
OR,Masullas,Oristano
OR,Milis,Oristano
OR,Mogorella,Oristano
OR,Mogoro,Oristano
OR,Morgongiori,Oristano
OR,Narbolia,Oristano
OR,Neoneli,Oristano
OR,Norbello,Oristano
OR,Nughedu Santa Vittoria,Oristano
OR,Nurachi,Oristano
OR,Nureci,Oristano
OR,Ollastra,Oristano
OR,Oristano,Oristano
OR,Palmas Arborea,Oristano
OR,Pau,Oristano
OR,Paulilatino,Oristano
OR,Pompu,Oristano
OR,Riola Sardo,Oristano
OR,Ruinas,Oristano
OR,Samugheo,Oristano
OR,San Nicolò d'Arcidano,Oristano
OR,Santa Giusta,Oristano
OR,Villa Sant'Antonio,Oristano
OR,Santu Lussurgiu,Oristano
OR,San Vero Milis,Oristano
OR,Scano di Montiferro,Oristano
OR,Sedilo,Oristano
OR,Seneghe,Oristano
OR,Senis,Oristano
OR,Sennariolo,Oristano
OR,Siamaggiore,Oristano
OR,Siamanna,Oristano
OR,Simala,Oristano
OR,Simaxis,Oristano
OR,Sini,Oristano
OR,Siris,Oristano
OR,Solarussa,Oristano
OR,Sorradile,Oristano
OR,Tadasuni,Oristano
OR,Terralba,Oristano
OR,Tramatza,Oristano
OR,Tresnuraghes,Oristano
OR,Ulà Tirso,Oristano
OR,Uras,Oristano
OR,Usellus,Oristano
OR,Villanova Truschedu,Oristano
OR,Villaurbana,Oristano
OR,Villa Verde,Oristano
OR,Zeddiani,Oristano
OR,Zerfaliu,Oristano
OR,Siapiccia,Oristano
OR,Curcuris,Oristano
OR,Soddì,Oristano
OR,Bosa,Oristano
OR,Flussio,Oristano
OR,Laconi,Oristano
OR,Magomadas,Oristano
OR,Modolo,Oristano
OR,Montresta,Oristano
OR,Sagama,Oristano
OR,Suni,Oristano
OR,Tinnura,Oristano
BI,Ailoche,Biella
BI,Andorno Micca,Biella
BI,Benna,Biella
BI,Biella,Biella
BI,Bioglio,Biella
BI,Borriana,Biella
BI,Brusnengo,Biella
BI,Callabiana,Biella
BI,Camandona,Biella
BI,Camburzano,Biella
BI,Candelo,Biella
BI,Caprile,Biella
BI,Casapinta,Biella
BI,Castelletto Cervo,Biella
BI,Cavaglià,Biella
BI,Cerrione,Biella
BI,Coggiola,Biella
BI,Cossato,Biella
BI,Crevacuore,Biella
BI,Curino,Biella
BI,Donato,Biella
BI,Dorzano,Biella
BI,Gaglianico,Biella
BI,Gifflenga,Biella
BI,Graglia,Biella
BI,Magnano,Biella
BI,Massazza,Biella
BI,Masserano,Biella
BI,Mezzana Mortigliengo,Biella
BI,Miagliano,Biella
BI,Mongrando,Biella
BI,Mottalciata,Biella
BI,Muzzano,Biella
BI,Netro,Biella
BI,Occhieppo Inferiore,Biella
BI,Occhieppo Superiore,Biella
BI,Pettinengo,Biella
BI,Piatto,Biella
BI,Piedicavallo,Biella
BI,Pollone,Biella
BI,Ponderano,Biella
BI,Portula,Biella
BI,Pralungo,Biella
BI,Pray,Biella
BI,Ronco Biellese,Biella
BI,Roppolo,Biella
BI,Rosazza,Biella
BI,Sagliano Micca,Biella
BI,Sala Biellese,Biella
BI,Salussola,Biella
BI,Sandigliano,Biella
BI,Sordevolo,Biella
BI,Sostegno,Biella
BI,Strona,Biella
BI,Tavigliano,Biella
BI,Ternengo,Biella
BI,Tollegno,Biella
BI,Torrazzo,Biella
BI,Valdengo,Biella
BI,Vallanzengo,Biella
BI,Valle San Nicolao,Biella
BI,Veglio,Biella
BI,Verrone,Biella
BI,Vigliano Biellese,Biella
BI,Villa del Bosco,Biella
BI,Villanova Biellese,Biella
BI,Viverone,Biella
BI,Zimone,Biella
BI,Zubiena,Biella
BI,Zumaglia,Biella
BI,Lessona,Biella
BI,Campiglia Cervo,Biella
BI,Quaregna Cerreto,Biella
BI,Valdilana,Biella
LC,Abbadia Lariana,Lecco
LC,Airuno,Lecco
LC,Annone di Brianza,Lecco
LC,Ballabio,Lecco
LC,Barzago,Lecco
LC,Barzanò,Lecco
LC,Barzio,Lecco
LC,Bellano,Lecco
LC,Bosisio Parini,Lecco
LC,Brivio,Lecco
LC,Bulciago,Lecco
LC,Calco,Lecco
LC,Calolziocorte,Lecco
LC,Carenno,Lecco
LC,Casargo,Lecco
LC,Casatenovo,Lecco
LC,Cassago Brianza,Lecco
LC,Cassina Valsassina,Lecco
LC,Castello di Brianza,Lecco
LC,Cernusco Lombardone,Lecco
LC,Cesana Brianza,Lecco
LC,Civate,Lecco
LC,Colico,Lecco
LC,Colle Brianza,Lecco
LC,Cortenova,Lecco
LC,Costa Masnaga,Lecco
LC,Crandola Valsassina,Lecco
LC,Cremella,Lecco
LC,Cremeno,Lecco
LC,Dervio,Lecco
LC,Dolzago,Lecco
LC,Dorio,Lecco
LC,Ello,Lecco
LC,Erve,Lecco
LC,Esino Lario,Lecco
LC,Galbiate,Lecco
LC,Garbagnate Monastero,Lecco
LC,Garlate,Lecco
LC,Imbersago,Lecco
LC,Introbio,Lecco
LC,Lecco,Lecco
LC,Lierna,Lecco
LC,Lomagna,Lecco
LC,Malgrate,Lecco
LC,Mandello del Lario,Lecco
LC,Margno,Lecco
LC,Merate,Lecco
LC,Missaglia,Lecco
LC,Moggio,Lecco
LC,Molteno,Lecco
LC,Monte Marenzo,Lecco
LC,Montevecchia,Lecco
LC,Monticello Brianza,Lecco
LC,Morterone,Lecco
LC,Nibionno,Lecco
LC,Oggiono,Lecco
LC,Olgiate Molgora,Lecco
LC,Olginate,Lecco
LC,Oliveto Lario,Lecco
LC,Osnago,Lecco
LC,Paderno d'Adda,Lecco
LC,Pagnona,Lecco
LC,Parlasco,Lecco
LC,Pasturo,Lecco
LC,Perledo,Lecco
LC,Pescate,Lecco
LC,Premana,Lecco
LC,Primaluna,Lecco
LC,Robbiate,Lecco
LC,Rogeno,Lecco
LC,Santa Maria Hoè,Lecco
LC,Sirone,Lecco
LC,Sirtori,Lecco
LC,Sueglio,Lecco
LC,Suello,Lecco
LC,Taceno,Lecco
LC,Valgreghentino,Lecco
LC,Valmadrera,Lecco
LC,Varenna,Lecco
LC,Vercurago,Lecco
LC,Viganò,Lecco
LC,Verderio,Lecco
LC,La Valletta Brianza,Lecco
LC,Valvarrone,Lecco
LO,Abbadia Cerreto,Lodi
LO,Bertonico,Lodi
LO,Boffalora d'Adda,Lodi
LO,Borghetto Lodigiano,Lodi
LO,Borgo San Giovanni,Lodi
LO,Brembio,Lodi
LO,Casaletto Lodigiano,Lodi
LO,Casalmaiocco,Lodi
LO,Casalpusterlengo,Lodi
LO,Caselle Landi,Lodi
LO,Caselle Lurani,Lodi
LO,Castelnuovo Bocca d'Adda,Lodi
LO,Castiglione d'Adda,Lodi
LO,Castiraga Vidardo,Lodi
LO,Cavenago d'Adda,Lodi
LO,Cervignano d'Adda,Lodi
LO,Codogno,Lodi
LO,Comazzo,Lodi
LO,Cornegliano Laudense,Lodi
LO,Corno Giovine,Lodi
LO,Cornovecchio,Lodi
LO,Corte Palasio,Lodi
LO,Crespiatica,Lodi
LO,Fombio,Lodi
LO,Galgagnano,Lodi
LO,Graffignana,Lodi
LO,Guardamiglio,Lodi
LO,Livraga,Lodi
LO,Lodi,Lodi
LO,Lodi Vecchio,Lodi
LO,Maccastorna,Lodi
LO,Mairago,Lodi
LO,Maleo,Lodi
LO,Marudo,Lodi
LO,Massalengo,Lodi
LO,Meleti,Lodi
LO,Merlino,Lodi
LO,Montanaso Lombardo,Lodi
LO,Mulazzano,Lodi
LO,Orio Litta,Lodi
LO,Ospedaletto Lodigiano,Lodi
LO,Ossago Lodigiano,Lodi
LO,Pieve Fissiraga,Lodi
LO,Salerano sul Lambro,Lodi
LO,San Fiorano,Lodi
LO,San Martino in Strada,Lodi
LO,San Rocco al Porto,Lodi
LO,Sant'Angelo Lodigiano,Lodi
LO,Santo Stefano Lodigiano,Lodi
LO,Secugnago,Lodi
LO,Senna Lodigiana,Lodi
LO,Somaglia,Lodi
LO,Sordio,Lodi
LO,Tavazzano con Villavesco,Lodi
LO,Terranova dei Passerini,Lodi
LO,Turano Lodigiano,Lodi
LO,Valera Fratta,Lodi
LO,Villanova del Sillaro,Lodi
LO,Zelo Buon Persico,Lodi
LO,Castelgerundo,Lodi
RN,Bellaria-Igea Marina,Rimini
RN,Cattolica,Rimini
RN,Coriano,Rimini
RN,Gemmano,Rimini
RN,Misano Adriatico,Rimini
RN,Mondaino,Rimini
RN,Montefiore Conca,Rimini
RN,Montegridolfo,Rimini
RN,Morciano di Romagna,Rimini
RN,Riccione,Rimini
RN,Rimini,Rimini
RN,Saludecio,Rimini
RN,San Clemente,Rimini
RN,San Giovanni in Marignano,Rimini
RN,Santarcangelo di Romagna,Rimini
RN,Verucchio,Rimini
RN,Casteldelci,Rimini
RN,Maiolo,Rimini
RN,Novafeltria,Rimini
RN,Pennabilli,Rimini
RN,San Leo,Rimini
RN,Sant'Agata Feltria,Rimini
RN,Talamello,Rimini
RN,Poggio Torriana,Rimini
RN,Montescudo-Monte Colombo,Rimini
RN,Montecopiolo,Rimini
RN,Sassofeltrio,Rimini
PO,Cantagallo,Prato
PO,Carmignano,Prato
PO,Montemurlo,Prato
PO,Poggio a Caiano,Prato
PO,Prato,Prato
PO,Vaiano,Prato
PO,Vernio,Prato
KR,Belvedere di Spinello,Crotone
KR,Caccuri,Crotone
KR,Carfizzi,Crotone
KR,Casabona,Crotone
KR,Castelsilano,Crotone
KR,Cerenzia,Crotone
KR,Cirò,Crotone
KR,Cirò Marina,Crotone
KR,Cotronei,Crotone
KR,Crotone,Crotone
KR,Crucoli,Crotone
KR,Cutro,Crotone
KR,Isola di Capo Rizzuto,Crotone
KR,Melissa,Crotone
KR,Mesoraca,Crotone
KR,Pallagorio,Crotone
KR,Petilia Policastro,Crotone
KR,Roccabernarda,Crotone
KR,Rocca di Neto,Crotone
KR,San Mauro Marchesato,Crotone
KR,San Nicola dell'Alto,Crotone
KR,Santa Severina,Crotone
KR,Savelli,Crotone
KR,Scandale,Crotone
KR,Strongoli,Crotone
KR,Umbriatico,Crotone
KR,Verzino,Crotone
VV,Acquaro,Vibo Valentia
VV,Arena,Vibo Valentia
VV,Briatico,Vibo Valentia
VV,Brognaturo,Vibo Valentia
VV,Capistrano,Vibo Valentia
VV,Cessaniti,Vibo Valentia
VV,Dasà,Vibo Valentia
VV,Dinami,Vibo Valentia
VV,Drapia,Vibo Valentia
VV,Fabrizia,Vibo Valentia
VV,Filadelfia,Vibo Valentia
VV,Filandari,Vibo Valentia
VV,Filogaso,Vibo Valentia
VV,Francavilla Angitola,Vibo Valentia
VV,Francica,Vibo Valentia
VV,Gerocarne,Vibo Valentia
VV,Jonadi,Vibo Valentia
VV,Joppolo,Vibo Valentia
VV,Limbadi,Vibo Valentia
VV,Maierato,Vibo Valentia
VV,Mileto,Vibo Valentia
VV,Mongiana,Vibo Valentia
VV,Monterosso Calabro,Vibo Valentia
VV,Nardodipace,Vibo Valentia
VV,Nicotera,Vibo Valentia
VV,Parghelia,Vibo Valentia
VV,Pizzo,Vibo Valentia
VV,Pizzoni,Vibo Valentia
VV,Polia,Vibo Valentia
VV,Ricadi,Vibo Valentia
VV,Rombiolo,Vibo Valentia
VV,San Calogero,Vibo Valentia
VV,San Costantino Calabro,Vibo Valentia
VV,San Gregorio d'Ippona,Vibo Valentia
VV,San Nicola da Crissa,Vibo Valentia
VV,Sant'Onofrio,Vibo Valentia
VV,Serra San Bruno,Vibo Valentia
VV,Simbario,Vibo Valentia
VV,Sorianello,Vibo Valentia
VV,Soriano Calabro,Vibo Valentia
VV,Spadola,Vibo Valentia
VV,Spilinga,Vibo Valentia
VV,Stefanaconi,Vibo Valentia
VV,Tropea,Vibo Valentia
VV,Vallelonga,Vibo Valentia
VV,Vazzano,Vibo Valentia
VV,Vibo Valentia,Vibo Valentia
VV,Zaccanopoli,Vibo Valentia
VV,Zambrone,Vibo Valentia
VV,Zungri,Vibo Valentia
VB,Antrona Schieranco,Verbano-Cusio-Ossola
VB,Anzola d'Ossola,Verbano-Cusio-Ossola
VB,Arizzano,Verbano-Cusio-Ossola
VB,Arola,Verbano-Cusio-Ossola
VB,Aurano,Verbano-Cusio-Ossola
VB,Baceno,Verbano-Cusio-Ossola
VB,Bannio Anzino,Verbano-Cusio-Ossola
VB,Baveno,Verbano-Cusio-Ossola
VB,Bee,Verbano-Cusio-Ossola
VB,Belgirate,Verbano-Cusio-Ossola
VB,Beura-Cardezza,Verbano-Cusio-Ossola
VB,Bognanco,Verbano-Cusio-Ossola
VB,Brovello-Carpugnino,Verbano-Cusio-Ossola
VB,Calasca-Castiglione,Verbano-Cusio-Ossola
VB,Cambiasca,Verbano-Cusio-Ossola
VB,Cannero Riviera,Verbano-Cusio-Ossola
VB,Cannobio,Verbano-Cusio-Ossola
VB,Caprezzo,Verbano-Cusio-Ossola
VB,Casale Corte Cerro,Verbano-Cusio-Ossola
VB,Ceppo Morelli,Verbano-Cusio-Ossola
VB,Cesara,Verbano-Cusio-Ossola
VB,Cossogno,Verbano-Cusio-Ossola
VB,Craveggia,Verbano-Cusio-Ossola
VB,Crevoladossola,Verbano-Cusio-Ossola
VB,Crodo,Verbano-Cusio-Ossola
VB,Domodossola,Verbano-Cusio-Ossola
VB,Druogno,Verbano-Cusio-Ossola
VB,Formazza,Verbano-Cusio-Ossola
VB,Germagno,Verbano-Cusio-Ossola
VB,Ghiffa,Verbano-Cusio-Ossola
VB,Gignese,Verbano-Cusio-Ossola
VB,Gravellona Toce,Verbano-Cusio-Ossola
VB,Gurro,Verbano-Cusio-Ossola
VB,Intragna,Verbano-Cusio-Ossola
VB,Loreglia,Verbano-Cusio-Ossola
VB,Macugnaga,Verbano-Cusio-Ossola
VB,Madonna del Sasso,Verbano-Cusio-Ossola
VB,Malesco,Verbano-Cusio-Ossola
VB,Masera,Verbano-Cusio-Ossola
VB,Massiola,Verbano-Cusio-Ossola
VB,Mergozzo,Verbano-Cusio-Ossola
VB,Miazzina,Verbano-Cusio-Ossola
VB,Montecrestese,Verbano-Cusio-Ossola
VB,Montescheno,Verbano-Cusio-Ossola
VB,Nonio,Verbano-Cusio-Ossola
VB,Oggebbio,Verbano-Cusio-Ossola
VB,Omegna,Verbano-Cusio-Ossola
VB,Ornavasso,Verbano-Cusio-Ossola
VB,Pallanzeno,Verbano-Cusio-Ossola
VB,Piedimulera,Verbano-Cusio-Ossola
VB,Pieve Vergonte,Verbano-Cusio-Ossola
VB,Premeno,Verbano-Cusio-Ossola
VB,Premia,Verbano-Cusio-Ossola
VB,Premosello-Chiovenda,Verbano-Cusio-Ossola
VB,Quarna Sopra,Verbano-Cusio-Ossola
VB,Quarna Sotto,Verbano-Cusio-Ossola
VB,Re,Verbano-Cusio-Ossola
VB,San Bernardino Verbano,Verbano-Cusio-Ossola
VB,Santa Maria Maggiore,Verbano-Cusio-Ossola
VB,Stresa,Verbano-Cusio-Ossola
VB,Toceno,Verbano-Cusio-Ossola
VB,Trarego Viggiona,Verbano-Cusio-Ossola
VB,Trasquera,Verbano-Cusio-Ossola
VB,Trontano,Verbano-Cusio-Ossola
VB,Valstrona,Verbano-Cusio-Ossola
VB,Vanzone con San Carlo,Verbano-Cusio-Ossola
VB,Varzo,Verbano-Cusio-Ossola
VB,Verbania,Verbano-Cusio-Ossola
VB,Vignone,Verbano-Cusio-Ossola
VB,Villadossola,Verbano-Cusio-Ossola
VB,Villette,Verbano-Cusio-Ossola
VB,Vogogna,Verbano-Cusio-Ossola
VB,Borgomezzavalle,Verbano-Cusio-Ossola
VB,Valle Cannobina,Verbano-Cusio-Ossola
MB,Agrate Brianza,Monza e della Brianza
MB,Aicurzio,Monza e della Brianza
MB,Albiate,Monza e della Brianza
MB,Arcore,Monza e della Brianza
MB,Barlassina,Monza e della Brianza
MB,Bellusco,Monza e della Brianza
MB,Bernareggio,Monza e della Brianza
MB,Besana in Brianza,Monza e della Brianza
MB,Biassono,Monza e della Brianza
MB,Bovisio-Masciago,Monza e della Brianza
MB,Briosco,Monza e della Brianza
MB,Brugherio,Monza e della Brianza
MB,Burago di Molgora,Monza e della Brianza
MB,Camparada,Monza e della Brianza
MB,Carate Brianza,Monza e della Brianza
MB,Carnate,Monza e della Brianza
MB,Cavenago di Brianza,Monza e della Brianza
MB,Ceriano Laghetto,Monza e della Brianza
MB,Cesano Maderno,Monza e della Brianza
MB,Cogliate,Monza e della Brianza
MB,Concorezzo,Monza e della Brianza
MB,Correzzana,Monza e della Brianza
MB,Desio,Monza e della Brianza
MB,Giussano,Monza e della Brianza
MB,Lazzate,Monza e della Brianza
MB,Lesmo,Monza e della Brianza
MB,Limbiate,Monza e della Brianza
MB,Lissone,Monza e della Brianza
MB,Macherio,Monza e della Brianza
MB,Meda,Monza e della Brianza
MB,Mezzago,Monza e della Brianza
MB,Misinto,Monza e della Brianza
MB,Monza,Monza e della Brianza
MB,Muggiò,Monza e della Brianza
MB,Nova Milanese,Monza e della Brianza
MB,Ornago,Monza e della Brianza
MB,Renate,Monza e della Brianza
MB,Ronco Briantino,Monza e della Brianza
MB,Seregno,Monza e della Brianza
MB,Seveso,Monza e della Brianza
MB,Sovico,Monza e della Brianza
MB,Sulbiate,Monza e della Brianza
MB,Triuggio,Monza e della Brianza
MB,Usmate Velate,Monza e della Brianza
MB,Varedo,Monza e della Brianza
MB,Vedano al Lambro,Monza e della Brianza
MB,Veduggio con Colzano,Monza e della Brianza
MB,Verano Brianza,Monza e della Brianza
MB,Villasanta,Monza e della Brianza
MB,Vimercate,Monza e della Brianza
MB,Busnago,Monza e della Brianza
MB,Caponago,Monza e della Brianza
MB,Cornate d'Adda,Monza e della Brianza
MB,Lentate sul Seveso,Monza e della Brianza
MB,Roncello,Monza e della Brianza
FM,Altidona,Fermo
FM,Amandola,Fermo
FM,Belmonte Piceno,Fermo
