Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
153,78,49,7,3,0,Vibonati
168,243,153,103,54,44,Casalgrande
352,131,58,26,8,1,Sante Marie
196,124,44,16,3,0,Canaro
186,37,9,4,1,0,Cantalupo nel Sannio
155,160,159,66,16,2,San Paolo Bel Sito
151,15,12,2,1,0,Cinaglio
528,418,260,178,71,22,Avigliana
322,111,54,14,7,4,Chiomonte
238,152,31,2,3,1,Sizzano
104,26,10,2,1,0,Brione
180,206,215,59,17,11,Porto Ceresio
37,62,59,22,3,6,Balme
118,59,42,14,0,0,Montecatini Val di Cecina
219,157,113,62,10,3,Nuvolento
46,40,24,1,0,0,Tarano
252,178,91,36,6,1,Scafa
2021,314,87,17,7,0,Corigliano d'Otranto
38,23,33,17,5,0,Seborga
80,23,107,28,0,0,Toffia
166,114,164,87,15,4,Forni di Sopra
117,10,5,1,1,0,Corsione
304,101,42,19,3,1,Valfenera
162,154,71,32,29,24,Millesimo
94,74,45,30,4,0,Castiglione del Genovesi
1303,136,58,36,8,0,Pescina
126,85,40,27,9,0,Beregazzo con Figliaro
182,54,17,4,0,0,Silvano Pietra
1946,524,147,21,17,3,Cellino San Marco
55,49,43,20,3,2,Sassetta
145,21,4,0,0,0,Montaldo Roero
110,68,63,40,15,1,Grinzane Cavour
102,176,62,17,7,4,Farigliano
102,82,33,12,3,0,Rocca de' Baldi
560,153,41,19,2,0,Foglizzo
162,66,25,4,0,0,Palazzo Canavese
45,44,23,3,0,0,Sover
35,3,0,1,1,0,Derovere
39,8,6,0,0,0,Castello dell'Acqua
190,147,113,62,16,7,Covo
142,69,26,6,1,0,Frontone
648,492,231,204,57,8,Gambettola
37,15,6,1,1,0,Zenevredo
330,235,122,27,10,5,Sacrofano
700,522,305,213,77,31,Rezzato
246,191,134,64,37,10,Arcene
78,40,24,5,2,0,Stellanello
541,197,88,60,19,1,Buttrio
194,99,25,6,2,1,Torrazza Coste
293,354,196,26,8,1,Lenola
873,346,175,28,9,1,Grazzanise
6,208,39,3,0,0,Arcinazzo Romano
294,62,21,18,1,1,Collarmele
248,333,187,109,29,5,Almenno San Salvatore
314,338,256,118,45,26,Trescore Balneario
106,134,60,31,8,2,Cenate Sopra
188,110,42,22,2,0,Sustinente
69,65,116,23,3,0,San Pietro di Cadore
909,105,17,9,4,0,Caprarica di Lecce
188,86,64,12,1,0,Zungoli
22,1,0,0,0,0,Serole
642,506,326,199,119,39,Luino
120,142,183,155,134,127,Spotorno
310,206,124,55,11,0,Civitella Roveto
93,49,20,2,0,0,Barolo
127,49,11,5,1,0,Canda
261,117,37,0,1,0,Castel Baronia
222,137,58,14,4,2,Pomponesco
81,8,8,0,1,1,Massiola
213,183,124,17,5,3,Feletto
61,49,35,35,9,0,Gerre de' Caprioli
576,193,61,7,5,0,Castel di Iudica
1729,199,79,24,6,1,Collesano
307,117,24,2,0,0,Torre di Ruggiero
199,96,65,20,3,0,Pazzano
244,301,383,219,36,11,Primiero San Martino di Castrozza
126,107,71,19,0,0,Tre Ville
331,128,42,15,4,2,Villa San Pietro
116,93,89,28,5,0,Seravezza
294,162,118,63,4,0,Blera
96,41,32,10,5,0,Bettona
302,329,298,159,53,8,Serracapriola
1159,151,18,9,4,1,Thiesi
301,180,119,47,26,19,Badesi
52,27,12,7,1,0,Monte Roberto
341,96,31,12,2,0,Rometta
308,23,4,1,0,0,Putifigari
147,105,69,24,7,0,Civitella di Romagna
602,463,287,134,36,8,Portomaggiore
852,232,89,22,9,7,Borgia
43,15,9,4,0,0,Neviano degli Arduini
20,32,85,19,1,0,Gualdo
90,25,15,5,4,0,Balmuccia
107,64,18,5,0,0,Rocchetta a Volturno
345,454,341,271,113,37,Valsamoggia
452,190,61,10,1,1,Panni
84,96,102,90,32,23,Monte San Pietro
412,95,48,20,3,0,Sinopoli
280,164,96,29,12,2,Miglionico
461,97,42,14,8,0,Basaluzzo
301,300,323,324,150,125,Caorle
9,18,53,93,26,1,Apricale
413,434,518,273,117,32,Anagni
307,98,57,54,11,1,Squillace
123,112,99,11,2,0,Cevo
352,37,20,3,0,0,San Rufo
75,53,77,41,7,7,Santa Brigida
1037,573,289,118,30,14,Cavarzere
144,117,100,80,34,2,Bomporto
181,282,300,154,48,8,Pieve di Cento
1243,919,617,173,68,35,Noicattaro
86,80,46,34,4,1,Dozza
16,187,38,9,1,0,Valduggia
274,143,46,10,2,1,Bosio
75,34,53,44,26,29,Cesana Torinese
98,37,10,0,1,0,Sciolze
257,35,12,0,0,0,Postua
258,20,18,9,7,2,Montereale
240,88,55,15,2,0,Barisciano
473,16,2,18,0,0,Civitanova del Sannio
310,288,272,158,14,4,Borno
137,122,66,11,1,0,Ficulle
229,273,372,257,79,15,Auronzo di Cadore
562,185,60,15,8,0,Villar Focchiardo
174,119,144,112,44,32,Roccapiemonte
746,76,13,7,2,0,Sturno
533,183,105,57,11,1,Maida
1730,594,208,76,27,14,Pratola Peligna
895,414,192,102,38,14,Argenta
520,258,110,64,32,13,Alfedena
143,64,20,0,1,0,San Nazzaro Val Cavargna
192,272,160,106,42,7,Romentino
390,240,72,6,0,0,Pozzonovo
222,39,14,11,0,0,Costarainera
40,23,14,7,0,0,Nasino
350,347,141,38,4,0,Roverbella
523,195,77,56,30,6,Luzzara
208,188,302,50,13,5,Arosio
332,138,59,3,4,0,Gordona
202,85,13,3,0,1,Scaldasole
199,123,59,20,0,0,Pesche
186,26,4,5,0,0,Anzola d'Ossola
74,138,158,40,1,0,Mezzano
69,75,64,28,5,0,Nanto
153,88,28,7,4,0,Vigano San Martino
1243,996,589,338,117,123,Angri
437,337,207,105,52,17,San Giorgio del Sannio
117,78,29,4,0,0,Nibbiola
44,20,4,0,0,0,Briaglia
322,239,101,28,11,2,San Possidonio
272,142,91,21,9,2,Cicagna
190,27,25,17,2,0,Civitella Casanova
126,51,16,8,0,0,Borgo San Siro
67,223,51,16,1,2,Caslino d'Erba
63,22,12,4,1,0,Malborghetto Valbruna
222,30,6,7,3,0,San Benedetto Ullano
158,90,39,4,1,0,Grazzano Badoglio
136,68,42,9,2,1,Arvier
85,83,55,14,6,1,Brandico
42,61,72,30,0,0,Valle dell'Angelo
196,132,76,27,10,11,Montorfano
52,18,10,0,0,1,Lucoli
609,718,558,291,103,83,Nocera Superiore
179,144,33,8,0,0,Guardia Perticara
192,84,23,12,2,0,Masi
142,71,35,28,31,6,Cusago
188,28,134,16,2,0,Gagliano Aterno
177,31,65,25,4,1,Grottolella
177,75,59,22,8,2,Cuvio
81,57,73,50,31,61,Santo Stefano al Mare
237,56,27,1,0,0,Moruzzo
98,20,9,0,0,0,Belmonte Piceno
560,290,41,7,9,0,Ortucchio
132,54,24,8,1,1,Novello
9,50,29,5,2,0,Morimondo
148,210,156,196,70,150,Vimodrone
636,431,279,89,35,16,Fiesso d'Artico
266,51,28,10,4,0,San Giorio di Susa
17,61,42,1,0,0,Chianocco
62,22,7,0,1,2,Mandello Vitta
61,161,57,32,8,2,Cerro al Lambro
2117,1190,635,231,79,54,Boscoreale
1087,453,193,76,27,8,Alta Valle Intelvi
108,101,5,8,0,0,Pieve d'Olmi
297,59,31,7,3,0,Sedegliano
455,350,141,24,10,3,Rosta
67,51,17,18,4,0,Persico Dosimo
224,116,42,12,5,0,Angiari
16,29,44,31,12,7,Civezza
541,248,120,51,15,7,Valledoria
842,486,269,56,20,13,Santa Venerina
766,291,94,18,4,3,Giuliana
331,295,288,87,17,7,Torrenova
814,470,166,13,0,0,Milena
263,323,134,54,2,0,Rignano Garganico
275,256,180,125,92,37,Usmate Velate
496,82,17,6,2,0,Castelnuovo Bocca d'Adda
67,20,6,4,0,0,Maiolo
305,79,23,9,1,1,Ronco Biellese
111,85,47,36,14,6,Borgo San Giovanni
275,154,103,50,24,4,Borghetto Lodigiano
207,48,15,3,1,1,Zumaglia
161,63,57,43,12,3,Varenna
11,7,4,2,0,1,Valle San Nicolao
375,144,31,1,0,0,Loceri
282,54,12,2,1,0,Villaperuccio
530,46,4,0,0,0,Barumini
286,6,4,12,1,0,Ortacesus
111,56,19,1,0,0,Borgomezzavalle
193,73,67,138,74,21,Castel Madama
118,205,340,114,11,0,Roccagorga
336,190,70,42,19,7,Corropoli
172,70,67,18,5,5,Colliano
180,139,101,30,7,3,Coggiola
1099,87,36,17,8,8,Lacedonia
248,70,39,14,5,0,Seggiano
54,63,53,31,5,0,Cavedago
920,754,430,113,31,19,Palma Campania
147,9,2,5,1,0,Intragna
321,85,30,6,7,0,Morsano al Tagliamento
2310,900,280,54,12,2,San Cipriano d'Aversa
122,110,109,46,6,1,Castelnuovo di Val di Cecina
67,95,126,35,5,1,Sambuci
326,30,8,12,2,2,Lardirago
669,409,148,55,20,9,Poggio Rusco
163,87,30,18,2,0,Veronella
207,176,111,108,27,0,Mozzecane
130,78,62,25,11,2,Montopoli di Sabina
148,34,20,18,5,1,Appignano del Tronto
1005,779,495,260,118,156,Garbagnate Milanese
72,44,37,7,2,0,Vestenanova
140,100,32,5,1,0,Castione Andevenno
81,130,114,91,24,8,Comun Nuovo
368,87,27,8,4,0,Porpetto
33,38,33,5,0,0,Rabbi
1901,1621,1164,786,362,212,Faenza
298,155,23,2,0,0,San Gregorio da Sassola
39,37,27,16,15,3,Ozzero
147,69,22,4,0,0,Mantello
422,439,480,228,64,26,Tirano
34,8,8,5,2,0,Tartano
237,488,241,116,62,30,Soliera
1324,788,376,252,118,68,San Bonifacio
166,133,73,10,7,1,Roncegno Terme
444,178,78,14,1,0,Caltrano
314,28,5,1,1,0,Montorio nei Frentani
429,45,15,11,6,0,Rivello
203,201,110,48,19,1,Tuoro sul Trasimeno
2066,276,92,78,39,7,Calimera
61,113,77,11,5,0,Berzo Demo
401,395,168,67,25,7,Marmirolo
280,211,131,57,16,7,Cene
1429,779,343,186,67,30,Bovolone
39,48,60,58,18,7,Pedaso
24,25,33,22,9,9,Tonezza del Cimone
1043,75,29,14,0,3,Tocco da Casauria
240,112,81,13,1,0,Casaloldo
160,159,81,21,0,0,Cellere
96,42,20,1,1,0,Longhena
114,26,98,26,0,0,Palombaro
586,158,45,72,8,6,Aquileia
1963,684,427,239,85,33,Adria
144,84,40,14,4,2,Isola del Cantone
120,46,28,4,4,0,Rocchetta Nervina
1142,530,191,137,60,18,Lonate Pozzolo
29,8,2,0,1,0,Maissana
423,259,220,128,87,36,Locorotondo
994,271,146,37,18,1,Agnone
179,96,66,10,2,2,Sant'Elena
91,35,28,14,1,0,Poggio San Lorenzo
706,97,32,7,3,1,Castelvetere sul Calore
450,345,268,107,21,7,Cimitile
31,50,76,111,80,35,Rodi Garganico
531,287,152,77,19,4,Conselice
107,110,71,46,4,0,Civezzano
1065,529,292,77,13,3,Anacapri
109,51,47,7,2,0,Pastena
223,111,54,26,5,0,Villesse
114,67,36,4,0,0,Bolano
658,967,1123,1060,481,359,Imola
847,507,204,78,50,14,Conselve
84,84,54,41,19,7,Casalfiumanese
441,332,185,87,28,9,Lavena Ponte Tresa
480,345,242,93,29,4,Vicopisano
167,99,76,31,9,7,Chieve
12,4,1,0,0,0,Vignola-Falesina
17,10,2,1,0,0,Bergolo
126,76,46,20,4,0,Bizzarone
110,45,36,4,7,0,Pofi
1778,1241,608,215,89,32,Acquaviva delle Fonti
299,289,284,229,80,46,Montelupo Fiorentino
2254,2366,2342,873,239,170,Altamura
655,158,45,32,4,2,Soveria Mannelli
1306,717,464,110,24,11,Locri
192,65,29,0,1,0,Cimolais
83,22,130,22,0,0,Montemitro
830,293,70,19,3,4,Paterno
27,18,48,78,9,0,Vernazza
139,118,111,50,29,4,San Quirico d'Orcia
220,43,5,6,3,1,Oglianico
729,438,276,158,54,19,Gattinara
32,22,13,3,0,0,Marliana
1437,577,264,115,75,23,Cassano delle Murge
158,179,125,78,8,0,Rapolano Terme
157,58,35,17,1,2,Fiuminata
273,177,168,104,39,11,Sessa Aurunca
150,220,175,114,31,7,Camerano
40,54,55,24,8,6,Capalbio
164,57,35,12,4,0,Radicofani
796,555,353,52,13,1,Dorgali
346,256,221,120,37,23,Palau
104,181,199,30,8,2,Cancellara
192,29,35,9,5,5,Borgorose
282,258,152,90,44,18,Langhirano
1149,434,181,140,57,21,Latisana
62,72,110,79,26,5,Ziano di Fiemme
178,241,133,30,3,0,Storo
299,21,5,0,0,0,Viggianello
566,313,232,47,14,0,Pomarico
418,242,88,47,22,2,Sissa Trecasali
254,230,199,204,83,41,Budrio
506,102,182,516,105,74,Giovinazzo
126,32,8,1,0,0,Tramonti di Sopra
460,12,2,2,0,0,Staiti
232,27,5,1,0,0,Rive
3979,1803,623,290,170,99,Mira
48,56,15,0,0,0,Ceto
411,175,56,18,7,1,Felizzano
199,165,160,89,15,10,Nago-Torbole
335,37,2,0,1,0,Bergamasco
188,28,7,0,0,0,Alice Bel Colle
846,356,283,102,18,5,Lioni
249,295,164,47,12,0,Sant'Angelo in Vado
91,118,103,58,26,17,Rossiglione
191,166,227,75,8,2,Accadia
426,405,375,331,280,110,Varazze
673,222,99,42,16,3,Canneto sull'Oglio
113,70,43,18,4,0,Pioraco
68,77,69,12,10,8,Ussita
229,85,77,42,13,14,Moncalvo
226,156,121,64,22,12,Teglio
100,134,263,313,77,13,Livigno
172,26,179,12,0,0,San Giuliano del Sannio
216,110,42,12,2,0,Fontaneto d'Agogna
40,52,18,2,0,0,Montemonaco
491,250,71,57,16,7,Pontecurone
4301,2372,1486,848,446,323,Carrara
95,81,23,3,0,0,San Damiano Macra
167,87,108,71,27,2,Agugliano
269,222,185,86,26,13,Cingoli
148,38,29,8,2,0,Civitella del Tronto
1248,794,336,114,60,15,Isola del Liri
595,78,34,11,5,1,Aprigliano
147,132,111,65,6,0,Casina
304,25,5,18,0,0,Niella Tanaro
1844,531,240,177,64,14,Azzano Decimo
131,19,50,5,0,0,Montelongo
190,128,122,107,58,44,Oulx
1267,682,440,235,138,164,Chivasso
329,225,246,128,49,17,Rignano Flaminio
1052,341,156,63,20,9,Sannazzaro de' Burgondi
127,60,47,26,3,0,Chiusdino
407,189,77,13,10,1,Serre
264,217,108,74,49,17,Candiolo
389,507,372,184,39,18,Nave
692,265,148,89,11,21,Pescasseroli
327,226,94,26,7,1,Vicoforte
289,223,192,110,28,26,Susa
575,369,176,76,29,13,Bussoleno
484,213,84,32,8,2,Saluggia
301,19,0,3,0,0,Vistrorio
109,16,7,4,1,0,Lequio Tanaro
565,405,286,220,180,102,Arona
183,16,0,3,0,0,Nureci
418,42,6,1,2,0,Masullas
531,460,290,146,47,20,Torregrotta
162,13,4,1,0,0,Borutta
571,244,50,41,4,0,Montedoro
1207,142,32,14,2,0,Ussana
938,109,26,8,0,2,Uri
288,191,135,74,2,0,Cardedu
401,110,11,11,4,2,Colle Sannita
163,56,25,13,3,0,Leni
88,23,8,5,1,0,Cottanello
121,116,34,11,5,1,Senna Lodigiana
340,68,26,5,0,0,Cessaniti
371,161,149,44,17,7,Pasturo
386,115,39,3,0,0,Nuragus
106,128,67,51,36,37,Osnago
3647,602,217,82,7,4,Mussomeli
2056,249,92,13,1,0,Valledolmo
879,26,3,2,1,1,Acquaviva Platani
735,539,456,109,19,1,Altofonte
279,158,109,60,12,0,Montalto Uffugo
59,85,41,23,12,2,Pognano
833,1048,1430,852,110,42,Caivano
411,103,35,9,2,1,Riardo
21,103,61,8,0,0,Marcetelli
261,8,2,0,0,0,Turri
18,5,5,0,0,0,Morterone
385,237,211,41,4,1,Ponza
1347,155,20,8,0,0,Spongano
137,33,23,3,1,0,Calvera
98,114,116,56,8,4,Perledo
212,69,18,5,2,0,Netro
97,68,42,15,4,0,Alanno
165,144,99,35,7,4,Palena
158,126,63,15,2,1,Valfabbrica
96,35,3,0,0,0,Casanova Lonati
140,23,3,2,0,0,Santa Caterina Albanese
180,137,68,14,3,1,Camparada
691,81,51,21,2,0,Bivongi
56,88,56,39,9,1,Castello di Brianza
290,338,354,236,149,65,San Vincenzo
84,176,291,43,31,18,Verderio
165,122,45,9,3,1,Ceresara
520,31,1,0,0,0,Cervara di Roma
40,93,136,143,53,29,Filettino
350,45,24,10,2,0,Granze
350,97,28,19,8,3,San Giorgio in Bosco
143,68,30,10,5,0,Villanova sull'Arda
175,88,30,15,2,0,Povegliano
189,99,3,3,0,0,Raviscanina
127,128,262,290,94,25,Campagnano di Roma
226,124,45,14,3,0,Forano
184,219,208,16,2,0,Castel San Lorenzo
31,27,13,0,1,0,Marano di Valpolicella
68,58,17,1,0,0,Postalesio
444,153,42,6,0,0,Paternopoli
152,16,2,8,0,0,Gerola Alta
122,9,0,0,0,0,Tadasuni
348,395,230,129,63,20,Verano Brianza
65,13,7,0,0,0,Villa Collemandina
298,70,23,11,7,3,Oggebbio
26,19,7,3,4,0,Massazza
87,11,3,5,0,0,Verzegnis
691,371,207,113,44,27,Manerba del Garda
348,194,124,119,83,42,Vaprio d'Adda
191,124,110,109,47,93,Vallecrosia
862,526,307,145,47,20,Bagnacavallo
602,367,135,56,15,7,Angera
397,207,67,11,3,1,Lozzo Atestino
276,34,27,9,2,0,San Vito di Fagagna
596,664,466,93,44,16,Macerata Campania
90,12,0,1,0,0,Castelletto Molina
58,27,6,0,1,0,San Ponso
1640,1259,707,232,93,84,Monreale
2340,917,436,83,32,6,Randazzo
490,67,17,15,8,0,Pozzilli
3055,1385,853,357,233,94,Ostuni
113,54,61,42,10,1,Balvano
339,246,98,39,17,3,Montalcino
940,582,408,276,177,54,Toscolano-Maderno
86,43,18,1,0,0,Vasia
56,87,72,61,14,1,Firenzuola
88,52,22,6,1,0,Telve di Sopra
293,20,1,0,0,0,Sant'Angelo Limosano
47,3,4,1,0,0,Ferruzzano
310,46,23,4,6,0,Quargnento
1552,401,88,34,27,6,Caneva
242,157,60,29,22,4,Robilante
165,68,26,9,8,0,Morozzo
53,27,12,20,16,1,Borgiallo
117,63,55,36,0,0,Chianni
197,15,1,0,0,0,Mezzana Mortigliengo
1294,1183,716,516,240,81,Formigine
1694,1538,1417,266,34,10,Misilmeri
856,357,90,27,6,1,Monastir
1067,181,61,29,5,0,San Benedetto dei Marsi
65,56,26,18,4,0,Ricengo
132,48,14,0,0,0,Villanova Solaro
1338,847,281,26,4,0,Villa Castelli
176,79,74,56,32,8,Monghidoro
238,37,20,7,2,0,Giacciano con Baruchella
189,25,18,2,1,0,Montalto Pavese
860,529,266,128,20,2,Taglio di Po
183,139,81,48,17,15,Piedimonte San Germano
458,381,150,44,9,0,Baiano
474,277,117,40,5,1,Roccamonfina
228,39,3,3,1,0,Cremenaga
49,38,27,12,2,0,Mezzanego
455,253,115,37,10,3,Antrodoco
417,302,166,51,10,3,Sale Marasino
190,98,79,35,13,5,Ruoti
118,44,23,0,1,0,Mongardino
182,70,23,2,0,0,Ailano
342,247,116,38,21,5,Castronno
150,26,9,9,0,0,Bubbio
99,62,24,2,0,0,Castagnito
81,53,16,0,0,0,Dambel
489,184,71,22,14,3,Cordovado
2691,1156,283,73,38,11,Tricase
220,36,9,10,2,0,Colli sul Velino
121,79,41,41,9,4,Bovolenta
356,351,266,63,20,2,Formello
218,71,17,13,1,0,Brezzo di Bedero
664,358,97,36,8,1,Nove
229,281,119,14,2,0,Oliveto Citra
366,357,214,115,36,31,Brandizzo
597,271,129,104,57,9,Rivanazzano Terme
380,181,107,41,14,2,Limana
431,364,195,126,48,15,Villa Guardia
394,149,76,63,22,4,Polesella
10,79,45,7,4,0,Monasterolo del Castello
136,123,49,33,6,3,Quinto Vicentino
286,79,19,2,2,0,San Vito al Torre
455,406,318,207,136,93,Bovisio-Masciago
143,125,70,47,52,31,Lomagna
77,69,60,8,1,0,Charvensod
56,18,1,0,0,0,Champdepraz
83,29,15,3,0,1,Salcedo
313,136,44,11,11,0,Bodio Lomnago
228,122,63,11,3,0,Bonifati
333,319,130,103,38,8,Carnago
99,18,6,2,2,0,Valle Salimbene
512,232,72,17,13,1,Brebbia
122,65,29,1,1,0,Cressa
1564,161,38,4,0,0,Castrignano del Capo
184,25,9,3,0,0,Torricella del Pizzo
318,53,10,19,7,0,Farra d'Isonzo
33,23,12,2,0,0,Propata
428,395,221,126,55,31,Tolmezzo
721,633,631,396,187,59,Porto San Giorgio
208,126,69,61,33,21,Canonica d'Adda
128,60,15,5,2,1,Barete
63,57,53,76,15,0,Caderzone Terme
440,157,58,15,2,0,Villarbasse
488,216,119,31,13,2,Rubiana
4,10,11,14,22,76,Sestriere
143,118,38,3,1,0,Virle Piemonte
168,95,58,32,7,2,Nebbiuno
113,48,48,22,0,0,Perito
70,45,39,8,0,0,Chambave
337,47,17,3,4,0,Filattiera
296,37,13,10,1,0,Torraca
294,276,172,113,44,11,Capranica
327,34,6,3,3,0,Acquaviva Collecroce
976,965,908,651,385,367,Moncalieri
316,77,20,19,3,0,Calvatone
354,111,56,24,6,0,Stienta
104,5,3,0,0,0,Montemezzo
676,196,81,2,0,0,Baunei
223,179,95,56,18,0,Appignano
87,48,13,3,1,0,Nomaglio
105,7,8,2,0,1,Isole Tremiti
3118,1350,984,246,46,7,Ribera
1570,253,59,5,13,0,San Fratello
32,28,43,30,8,0,Airole
1529,474,120,23,8,0,Ragalna
1944,1093,641,275,205,111,Giarre
305,16,207,32,0,0,Esterzili
579,84,6,10,2,0,Filogaso
219,129,75,8,5,0,Quincinetto
217,137,50,18,3,0,Loro Piceno
185,62,19,5,2,0,Malvito
175,304,6,12,2,0,Orzivecchi
1001,540,182,86,15,5,Noventa Vicentina
242,152,75,35,11,4,Sant'Agata sul Santerno
54,16,7,2,0,0,Civo
329,140,59,42,13,0,Arzergrande
111,12,4,1,1,0,Val di Nizza
190,172,88,49,12,3,Ischia di Castro
93,56,11,3,0,0,Grone
188,85,16,1,16,0,Alagna
927,441,249,105,36,4,Lendinara
263,168,125,66,47,14,Rosate
158,237,194,153,83,42,Albano Sant'Alessandro
224,155,95,36,10,2,San Vito Chietino
237,70,17,0,0,0,Samolaco
180,86,46,24,13,0,Casalmorano
217,126,41,12,0,1,Grumello Cremonese ed Uniti
121,102,225,84,3,0,Caggiano
76,49,3,0,0,0,Ciorlano
266,113,26,15,2,0,Baia e Latina
1217,672,249,120,60,14,Campodarsego
249,283,179,72,34,10,Gazzada Schianno
29,9,3,0,0,0,Rialto
191,103,65,25,3,0,Ampezzo
0,1,35,52,24,4,Pollica
1247,377,461,48,11,1,Polla
170,124,57,2,0,3,Pognana Lario
243,189,87,63,19,6,Bulgarograsso
379,497,264,145,66,22,Cologno al Serio
232,105,46,12,4,0,Borgo Velino
59,4,1,0,0,0,Volpeglino
76,51,22,11,0,0,Credera Rubbiano
30,41,45,2,3,0,Scheggino
448,312,272,98,5,1,Coazze
430,273,91,27,6,4,Isorella
133,30,16,4,0,0,Moriondo Torinese
104,95,48,24,12,32,Banchette
525,169,53,17,2,0,Miane
1030,183,60,57,10,7,Ventimiglia di Sicilia
264,169,36,1,5,0,Militello Rosmarino
348,19,4,1,0,0,Mongiana
1761,443,153,99,27,3,Gangi
672,349,106,21,3,0,Mazzarrone
1631,552,154,8,1,0,Cinquefrondi
153,118,76,8,7,1,Placanica
720,41,6,2,0,0,Simbario
517,357,170,61,10,0,Trevi
298,160,115,79,31,3,Bagnoregio
99,78,34,7,2,0,Carassai
1374,1169,1511,863,220,168,Ercolano
144,18,41,27,1,0,Tavoleto
358,136,86,59,10,5,Remanzacco
788,497,135,5,1,0,Fonni
906,39,4,2,5,1,Seneghe
443,227,123,50,15,4,Monte San Savino
262,249,123,91,16,6,Asciano
44,61,45,21,9,1,Vione
68,23,9,2,0,0,Prascorsano
195,146,72,24,8,0,Vigolzone
135,28,10,4,1,0,Corniglio
712,608,667,331,63,17,Castione della Presolana
105,76,18,4,1,0,Sporminore
785,406,151,62,47,31,Pontecorvo
139,31,11,3,0,0,Magnano
63,116,161,105,25,5,Anzi
342,61,21,6,2,0,Pettinengo
84,52,72,33,12,3,Rottofreno
548,295,180,43,25,3,Fabrica di Roma
617,238,208,86,29,7,Soriano nel Cimino
385,237,119,58,16,2,Latronico
176,136,29,12,2,0,Scurelle
278,164,96,46,27,16,Villanova d'Asti
1025,106,32,11,9,2,Sant'Arsenio
70,75,83,65,43,43,La Thuile
246,204,125,57,53,34,Arquata Scrivia
84,47,11,3,1,0,Castelli
1150,949,400,153,26,19,Apricena
1255,647,221,45,16,5,Cavallino
113,182,284,172,39,8,Folgaria
103,79,39,54,15,2,Alseno
42,38,18,6,4,0,Acceglio
442,160,57,35,20,3,San Canzian d'Isonzo
189,317,319,253,78,27,Pavullo nel Frignano
338,34,9,2,0,0,Macchia d'Isernia
512,323,182,138,84,35,Nizza Monferrato
44,149,225,78,13,0,Montepaone
85,71,85,29,32,4,Gromo
153,211,146,31,7,0,Ardesio
264,296,235,207,37,1,Fermignano
294,164,91,37,5,3,Montoggio
574,405,331,271,157,137,Taggia
55,77,46,11,2,0,Tavernole sul Mella
341,183,99,39,16,5,Pignola
396,93,9,1,2,0,San Lorenzo Bellizzi
212,49,23,18,9,1,Lerma
6,0,1,0,0,0,Mongiardino Ligure
301,234,196,129,33,3,Castelnuovo di Garfagnana
385,68,13,4,1,0,Villar Pellice
69,107,153,91,40,7,Magliano Sabina
230,9,2,0,0,3,Castroregio
401,222,162,77,32,9,Montorio al Vomano
100,69,27,8,1,0,Saludecio
563,563,285,167,47,17,Induno Olona
813,99,99,23,6,1,Curinga
186,28,16,31,19,19,Montenerodomo
344,418,265,123,65,7,Meldola
93,48,30,9,2,1,Poggio Torriana
62,11,28,22,1,0,Bresimo
293,310,200,132,69,51,Vinovo
470,334,348,363,277,130,Bordighera
219,79,26,5,4,3,Lombardore
238,9,7,3,0,0,Frassinetto
138,127,93,35,9,4,Locana
54,64,49,42,17,3,Galliera
100,120,103,57,23,17,Maslianico
557,277,117,76,43,6,Sedico
411,128,70,14,3,0,Piaggine
895,841,1023,486,188,52,Porto Sant'Elpidio
510,471,411,480,292,206,Alba
94,109,73,93,143,68,Ozzano dell'Emilia
115,108,56,12,9,0,Roccabruna
132,115,53,21,10,2,Venasca
299,182,156,50,13,1,Varzi
689,29,7,0,0,0,Lunamatrona
1371,964,640,300,135,217,Bollate
659,234,36,2,13,0,Burcei
2319,250,86,54,35,11,Vizzini
228,117,108,30,8,0,Pannarano
274,8,1,0,0,0,Bulzi
2467,296,66,23,6,0,Cabras
334,11,0,0,0,0,Siddi
692,113,29,5,3,0,Carife
852,80,18,5,0,0,Andretta
187,25,16,14,0,0,Sesto Campano
400,159,31,4,7,0,Sant'Elena Sannita
509,138,55,14,1,0,Villa Santa Maria
2,5,2,1,4,0,Montevecchia
543,483,135,15,5,1,Calangianus
640,350,14,4,0,1,Cerami
92,103,98,49,9,5,Casargo
8715,4678,2895,622,130,114,Alcamo
126,175,185,141,75,26,Bovezzo
57,29,51,51,34,37,Moggio
69,48,39,23,5,2,Pieve Fissiraga
98,16,21,1,0,0,Laino Castello
73,37,10,2,0,0,Drena
110,62,46,3,1,0,Montieri
405,40,28,26,2,1,Gerocarne
99,32,15,7,2,0,Castilenti
176,98,67,23,14,1,Piobbico
49,31,13,4,0,0,Pietrarubbia
218,381,362,10,18,6,Montale
93,67,14,9,1,1,Montefranco
181,25,16,1,0,0,Carpineto Sinello
369,65,12,5,4,0,Carbonara al Ticino
119,53,27,5,0,0,Fossato di Vico
537,360,256,79,24,8,Castel San Giorgio
1033,591,502,124,33,5,Bovalino
122,71,65,49,19,10,Cremeno
1059,585,335,229,125,47,Montichiari
1427,891,269,61,18,4,Villa Literno
441,215,72,35,11,4,Stanghella
199,102,33,6,0,0,Ponso
277,172,87,37,8,4,Grisignano di Zocco
880,635,277,97,45,11,Marano Vicentino
284,195,101,24,6,1,Campello sul Clitunno
402,381,173,52,12,1,Larciano
