0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
315,299,614,325,311,636,387,357,744,428,350,778,417,394,811,399,401,800,462,426,888,517,511,1028,492,492,984,460,456,916,384,390,774,349,349,698,359,383,742,281,306,587,278,319,597,423,598,1021,Grumo Appula
1249,1238,2487,1340,1346,2686,1455,1395,2850,1601,1546,3147,1788,1596,3384,1840,1882,3722,2046,1975,4021,2002,2052,4054,2093,2217,4310,2049,2297,4346,1927,2086,4013,1841,1932,3773,1943,2054,3997,1698,1812,3510,1486,1676,3162,2507,3588,6095,Molfetta
1671,1546,3217,1704,1634,3338,1727,1604,3331,1654,1530,3184,1746,1681,3427,1772,1817,3589,2148,2342,4490,2779,2896,5675,3045,3253,6298,3081,3247,6328,2656,2803,5459,2180,2599,4779,2298,2773,5071,2189,2585,4774,2080,2571,4651,3702,5928,9630,Pesaro
4,8,12,5,3,8,1,6,7,7,2,9,5,6,11,3,3,6,4,4,8,5,7,12,9,10,19,6,8,14,11,5,16,8,3,11,4,10,14,4,7,11,7,8,15,13,28,41,Magliano Vetere
112,121,233,124,126,250,149,126,275,166,171,337,165,185,350,157,167,324,178,175,353,198,194,392,192,209,401,159,181,340,157,181,338,154,156,310,139,152,291,117,107,224,104,98,202,161,211,372,Stornarella
2,0,2,6,4,10,5,3,8,1,5,6,8,7,15,3,7,10,6,4,10,6,6,12,7,9,16,9,9,18,11,8,19,11,8,19,10,5,15,7,10,17,8,12,20,17,33,50,Petruro Irpino
256,251,507,236,245,481,205,190,395,177,148,325,176,165,341,177,210,387,310,331,641,443,475,918,505,486,991,412,358,770,307,317,624,240,256,496,257,276,533,238,257,495,229,220,449,292,486,778,Noventa Padovana
1050,982,2032,1071,1060,2131,1137,1047,2184,1261,1207,2468,1370,1335,2705,1322,1307,2629,1184,1157,2341,1221,1220,2441,1250,1377,2627,1293,1363,2656,1122,1204,2326,1004,971,1975,773,751,1524,529,566,1095,415,561,976,510,941,1451,Sant'Antimo
16,19,35,19,13,32,12,16,28,13,10,23,13,14,27,13,19,32,22,16,38,20,25,45,27,28,55,25,22,47,24,21,45,25,18,43,18,23,41,21,24,45,19,22,41,32,48,80,Cisterna d'Asti
64,64,128,73,53,126,54,50,104,45,42,87,62,50,112,67,81,148,107,82,189,108,100,208,119,93,212,114,101,215,76,89,165,79,77,156,81,76,157,62,59,121,39,71,110,86,131,217,Lambrugo
16,13,29,19,10,29,22,12,34,26,18,44,33,26,59,15,22,37,28,27,55,30,30,60,40,40,80,31,31,62,27,33,60,18,27,45,36,34,70,15,28,43,29,41,70,48,75,123,Giuliano di Roma
12,14,26,6,11,17,15,13,28,12,11,23,16,14,30,13,9,22,17,15,32,17,21,38,20,23,43,29,24,53,25,20,45,13,15,28,25,29,54,16,21,37,13,26,39,38,62,100,Grana
4,5,9,5,4,9,4,7,11,5,7,12,8,8,16,8,3,11,8,6,14,9,4,13,12,7,19,16,12,28,9,10,19,14,8,22,11,7,18,7,5,12,8,10,18,20,27,47,Caravonica
16,9,25,16,18,34,27,22,49,22,24,46,18,18,36,19,20,39,27,11,38,34,36,70,46,24,70,33,33,66,26,19,45,15,26,41,24,34,58,13,23,36,22,27,49,55,72,127,Gallicchio
3,0,3,2,2,4,5,6,11,13,7,20,4,5,9,9,10,19,1,0,1,4,5,9,6,9,15,21,18,39,18,8,26,9,6,15,11,6,17,11,8,19,8,12,20,7,32,39,Pigra
1,1,2,3,1,4,6,4,10,7,3,10,6,6,12,6,9,15,5,1,6,9,6,15,3,7,10,8,11,19,9,8,17,4,8,12,15,10,25,8,12,20,12,12,24,23,33,56,Civitella Messer Raimondo
17,10,27,14,14,28,16,11,27,16,18,34,26,19,45,26,23,49,21,19,40,33,28,61,42,22,64,32,25,57,31,20,51,20,26,46,26,26,52,22,28,50,38,25,63,73,104,177,Seulo
14,13,27,23,14,37,21,26,47,27,29,56,36,32,68,31,42,73,28,42,70,48,25,73,50,48,98,65,54,119,61,56,117,52,46,98,40,47,87,36,46,82,32,40,72,87,167,254,Busachi
1,5,6,5,2,7,4,6,10,4,4,8,9,5,14,3,1,4,7,7,14,10,6,16,13,14,27,14,11,25,6,6,12,7,6,13,9,9,18,8,9,17,12,9,21,9,23,32,Quagliuzzo
34,30,64,25,36,61,31,38,69,33,31,64,48,34,82,46,43,89,34,42,76,49,49,98,62,69,131,52,51,103,56,34,90,33,42,75,47,38,85,32,40,72,31,19,50,34,66,100,San Nicola Arcella
434,397,831,488,493,981,515,493,1008,565,509,1074,559,526,1085,462,500,962,555,587,1142,665,642,1307,644,649,1293,611,641,1252,530,515,1045,411,467,878,468,479,947,389,402,791,329,430,759,669,931,1600,Torremaggiore
74,88,162,94,86,180,101,111,212,127,117,244,138,142,280,154,141,295,147,137,284,159,130,289,149,149,298,172,180,352,158,169,327,168,151,319,150,169,319,98,108,206,114,153,267,271,466,737,Tricarico
13,17,30,27,15,42,19,18,37,14,13,27,16,14,30,13,16,29,21,17,38,27,24,51,29,28,57,24,23,47,16,14,30,11,17,28,19,15,34,17,11,28,13,17,30,14,34,48,Correzzola
28,27,55,41,39,80,37,27,64,27,36,63,28,36,64,34,48,82,34,37,71,50,47,97,64,64,128,55,53,108,49,48,97,51,44,95,41,47,88,38,26,64,27,49,76,84,115,199,Servigliano
7,6,13,3,7,10,6,8,14,5,7,12,8,10,18,9,6,15,15,14,29,13,15,28,12,14,26,21,23,44,15,15,30,15,17,32,11,11,22,10,12,22,17,19,36,19,54,73,Rea
4,4,8,4,3,7,5,2,7,3,3,6,5,1,6,5,3,8,5,3,8,11,10,21,13,11,24,8,6,14,8,9,17,10,6,16,7,5,12,6,6,12,10,8,18,24,29,53,Rezzo
20,16,36,15,14,29,15,23,38,21,16,37,19,19,38,20,17,37,25,23,48,28,32,60,38,36,74,43,36,79,37,29,66,31,30,61,29,39,68,30,15,45,23,37,60,52,92,144,Oviglio
6,11,17,3,3,6,8,5,13,7,4,11,15,10,25,9,14,23,13,14,27,17,10,27,11,12,23,13,16,29,15,13,28,18,14,32,21,17,38,15,16,31,14,18,32,30,62,92,Ofena
21,25,46,21,12,33,34,26,60,40,46,86,48,38,86,51,40,91,46,32,78,40,35,75,40,36,76,38,53,91,55,38,93,61,50,111,38,46,84,43,36,79,35,40,75,92,160,252,Gizzeria
6,8,14,10,7,17,5,9,14,4,4,8,13,7,20,6,13,19,11,9,20,12,14,26,21,15,36,11,12,23,12,15,27,9,13,22,10,11,21,8,12,20,16,14,30,17,33,50,Tizzano Val Parma
124,95,219,106,103,209,88,86,174,78,54,132,75,59,134,89,77,166,115,126,241,156,165,321,180,193,373,145,133,278,125,135,260,126,117,243,115,119,234,95,87,182,83,78,161,108,122,230,Givoletto
7,7,14,5,8,13,10,8,18,11,9,20,8,11,19,8,9,17,12,14,26,16,20,36,12,12,24,11,12,23,16,16,32,16,10,26,10,8,18,7,8,15,8,11,19,19,47,66,Casalvieri
3,6,9,5,1,6,4,4,8,1,4,5,7,8,15,6,8,14,8,5,13,7,2,9,9,9,18,7,7,14,8,6,14,12,10,22,3,6,9,10,6,16,6,3,9,3,18,21,Brovello-Carpugnino
29,13,42,22,26,48,24,16,40,29,22,51,31,39,70,34,26,60,23,31,54,39,31,70,35,42,77,35,32,67,29,28,57,21,31,52,25,20,45,19,23,42,19,24,43,50,47,97,Melito Irpino
10,7,17,15,9,24,12,9,21,12,14,26,9,16,25,20,21,41,20,26,46,17,20,37,22,25,47,19,19,38,29,24,53,27,25,52,25,26,51,15,22,37,16,18,34,57,77,134,Prezza
56,59,115,52,55,107,41,62,103,52,40,92,51,52,103,57,62,119,64,91,155,92,97,189,96,88,184,108,91,199,94,79,173,83,85,168,112,88,200,70,74,144,67,76,143,118,186,304,Loiano
352,323,675,294,312,606,344,348,692,370,328,698,348,344,692,410,418,828,439,448,887,549,606,1155,671,693,1364,684,739,1423,614,654,1268,560,647,1207,573,668,1241,523,580,1103,512,726,1238,962,1789,2751,Acqui Terme
52,39,91,51,39,90,40,37,77,35,35,70,45,48,93,51,51,102,59,61,120,72,76,148,93,97,190,82,88,170,74,76,150,68,70,138,80,65,145,70,70,140,68,81,149,122,204,326,Aiello del Friuli
1845,1778,3623,1849,1756,3605,1786,1752,3538,1716,1709,3425,1828,1760,3588,1953,2018,3971,2360,2430,4790,2974,3048,6022,3335,3187,6522,3287,3306,6593,2594,2824,5418,2464,2618,5082,2434,2677,5111,2096,2448,4544,2140,2629,4769,3318,5600,8918,Busto Arsizio
9,4,13,8,2,10,7,10,17,2,7,9,6,5,11,7,5,12,8,9,17,14,11,25,17,16,33,13,10,23,11,8,19,8,9,17,16,11,27,10,13,23,7,8,15,21,28,49,Cavaglietto
17,18,35,19,9,28,22,16,38,19,25,44,14,15,29,20,12,32,24,16,40,27,40,67,30,36,66,49,48,97,34,38,72,31,34,65,28,22,50,20,33,53,28,33,61,50,76,126,Pasturana
418,390,808,363,359,722,373,356,729,424,377,801,409,441,850,518,473,991,511,499,1010,590,550,1140,644,593,1237,642,644,1286,547,554,1101,433,427,860,434,458,892,382,452,834,370,485,855,498,927,1425,Chiari
13,10,23,19,11,30,14,15,29,17,13,30,17,18,35,16,13,29,8,17,25,24,24,48,27,30,57,31,20,51,21,15,36,20,17,37,25,17,42,8,16,24,14,12,26,40,59,99,Moconesi
63,58,121,50,64,114,66,61,127,69,56,125,68,60,128,74,100,174,92,81,173,97,101,198,95,126,221,99,114,213,113,95,208,82,99,181,93,89,182,76,87,163,65,64,129,114,192,306,Capolona
58,68,126,77,77,154,67,66,133,71,73,144,69,76,145,83,86,169,108,89,197,108,99,207,109,113,222,123,126,249,93,96,189,103,98,201,99,85,184,85,69,154,71,80,151,115,200,315,Marone
1,1,2,0,2,2,3,1,4,1,2,3,0,1,1,2,0,2,1,0,1,1,2,3,3,3,6,5,0,5,1,1,2,1,2,3,3,1,4,2,2,4,0,2,2,6,9,15,Terenzo
4,1,5,3,5,8,4,3,7,6,3,9,9,6,15,11,11,22,11,2,13,1,6,7,7,6,13,11,14,25,13,14,27,7,1,8,2,12,14,9,7,16,6,9,15,17,29,46,Arsita
5,7,12,10,14,24,11,7,18,5,12,17,2,5,7,9,7,16,8,8,16,16,16,32,14,16,30,8,8,16,9,8,17,14,13,27,16,7,23,7,11,18,14,16,30,22,38,60,Cunico
43,33,76,38,39,77,33,31,64,31,42,73,28,40,68,48,58,106,50,58,108,90,78,168,71,76,147,88,86,174,83,88,171,69,67,136,71,68,139,61,59,120,63,67,130,79,137,216,Montagna in Valtellina
9,16,25,10,12,22,19,11,30,18,12,30,17,16,33,17,15,32,10,11,21,30,22,52,22,17,39,23,37,60,33,29,62,19,17,36,32,20,52,12,16,28,20,14,34,28,50,78,Stazzona
17,12,29,13,16,29,17,12,29,15,15,30,16,10,26,16,16,32,24,23,47,36,22,58,23,34,57,30,19,49,21,20,41,24,20,44,27,23,50,24,23,47,25,18,43,21,35,56,Gera Lario
16,13,29,14,11,25,10,17,27,17,14,31,22,9,31,19,22,41,21,24,45,21,20,41,27,26,53,27,15,42,16,27,43,16,11,27,22,27,49,13,12,25,13,17,30,19,45,64,Puglianello
144,139,283,119,132,251,126,125,251,152,129,281,173,139,312,156,183,339,172,172,344,193,212,405,206,219,425,232,200,432,173,192,365,191,178,369,149,154,303,118,130,248,123,122,245,239,407,646,Urbania
9,10,19,7,12,19,9,8,17,9,7,16,11,11,22,7,15,22,18,17,35,28,11,39,20,19,39,18,21,39,17,17,34,11,18,29,15,19,34,11,16,27,20,17,37,50,82,132,Polinago
153,138,291,142,131,273,123,123,246,130,127,257,153,144,297,139,149,288,172,188,360,228,237,465,259,250,509,256,266,522,238,222,460,189,235,424,202,212,414,197,221,418,173,203,376,273,612,885,Tarcento
36,29,65,37,39,76,31,25,56,17,23,40,19,15,34,36,37,73,51,45,96,67,55,122,47,43,90,48,33,81,26,42,68,32,32,64,32,31,63,23,21,44,25,31,56,21,46,67,Fiesco
18,18,36,25,19,44,16,15,31,23,30,53,32,27,59,36,33,69,40,32,72,29,45,74,37,38,75,41,51,92,44,39,83,37,52,89,37,33,70,28,30,58,26,26,52,55,112,167,Grumento Nova
90,89,179,83,73,156,107,68,175,81,68,149,78,90,168,97,103,200,104,105,209,138,140,278,160,146,306,134,138,272,121,132,253,106,98,204,97,113,210,98,95,193,85,104,189,144,221,365,Godega di Sant'Urbano
733,699,1432,800,748,1548,806,775,1581,963,882,1845,1002,940,1942,952,881,1833,1014,978,1992,1041,1100,2141,1059,1091,2150,1116,1217,2333,1001,1062,2063,879,886,1765,796,800,1596,552,594,1146,542,676,1218,900,1352,2252,Sarno
1,2,3,0,2,2,0,1,1,1,0,1,1,2,3,1,1,2,2,3,5,2,2,4,6,2,8,5,2,7,4,4,8,1,1,2,5,4,9,2,3,5,4,4,8,6,9,15,Montabone
24,29,53,38,35,73,21,27,48,27,21,48,27,30,57,33,27,60,31,28,59,60,56,116,54,50,104,51,50,101,48,52,100,43,47,90,38,38,76,32,37,69,39,41,80,42,77,119,Castelseprio
18,22,40,18,22,40,23,30,53,33,21,54,29,34,63,33,25,58,31,24,55,48,50,98,54,46,100,52,55,107,39,40,79,47,51,98,43,47,90,36,41,77,38,33,71,44,91,135,Santo Stefano di Cadore
25,44,69,54,45,99,43,47,90,51,58,109,47,45,92,46,52,98,40,59,99,71,76,147,68,72,140,88,99,187,85,79,164,67,78,145,82,68,150,66,78,144,56,81,137,103,140,243,Calalzo di Cadore
5,6,11,3,3,6,5,4,9,5,5,10,8,3,11,8,6,14,11,15,26,20,11,31,14,10,24,12,12,24,13,8,21,9,7,16,14,12,26,8,9,17,13,15,28,19,27,46,Rocca di Cambio
63,47,110,57,43,100,49,56,105,43,46,89,43,49,92,50,47,97,69,62,131,66,82,148,81,64,145,78,73,151,65,66,131,70,59,129,54,51,105,39,55,94,52,61,113,66,129,195,Villa d'Ogna
0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,3,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,2,Calvignano
6,12,18,1,6,7,4,4,8,8,2,10,7,6,13,17,11,28,19,10,29,14,11,25,13,12,25,9,12,21,9,11,20,13,17,30,10,8,18,11,12,23,14,12,26,29,42,71,Serramonacesca
27,25,52,22,34,56,25,30,55,28,25,53,35,27,62,28,37,65,32,31,63,64,47,111,48,40,88,49,51,100,36,48,84,41,32,73,36,23,59,20,22,42,19,23,42,31,66,97,Rodero
0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,1,1,2,1,3,0,1,1,0,2,2,2,1,3,1,0,1,0,1,1,3,2,5,Carro
237,233,470,236,231,467,260,258,518,285,304,589,310,302,612,287,295,582,308,297,605,346,339,685,335,347,682,325,345,670,304,347,651,278,274,552,277,283,560,250,230,480,159,177,336,254,331,585,Barano d'Ischia
522,515,1037,532,483,1015,514,453,967,582,527,1109,599,572,1171,630,606,1236,710,698,1408,917,937,1854,915,930,1845,902,951,1853,791,889,1680,733,839,1572,855,934,1789,702,783,1485,661,748,1409,803,1135,1938,Cesano Boscone
395,340,735,391,394,785,442,444,886,519,497,1016,494,515,1009,539,534,1073,596,613,1209,692,685,1377,678,703,1381,736,807,1543,595,679,1274,527,633,1160,604,704,1308,548,689,1237,472,659,1131,875,1570,2445,Galatina
1074,1007,2081,1007,973,1980,1045,932,1977,1042,972,2014,1090,1001,2091,1271,1315,2586,1508,1497,3005,1806,1728,3534,1893,1884,3777,1894,2027,3921,1620,1760,3380,1503,1605,3108,1512,1637,3149,1304,1484,2788,1255,1489,2744,1845,3106,4951,Rho
101,102,203,70,89,159,81,79,160,85,65,150,95,97,192,124,98,222,134,132,266,147,122,269,143,119,262,117,121,238,124,120,244,105,113,218,111,93,204,58,75,133,69,71,140,100,147,247,Pompiano
112,121,233,98,112,210,113,103,216,109,89,198,99,99,198,122,117,239,135,164,299,192,173,365,213,202,415,184,167,351,131,127,258,128,108,236,116,129,245,98,89,187,93,93,186,107,170,277,Merone
13,9,22,15,15,30,17,20,37,17,17,34,13,19,32,15,12,27,20,17,37,28,27,55,25,21,46,29,23,52,24,22,46,17,16,33,20,20,40,16,9,25,12,18,30,38,60,98,San Mango sul Calore
129,82,211,137,110,247,120,101,221,124,112,236,136,113,249,147,151,298,178,150,328,214,199,413,207,206,413,192,205,397,177,181,358,182,192,374,177,182,359,136,141,277,137,172,309,191,367,558,Pisogne
15,11,26,22,19,41,27,17,44,16,19,35,22,15,37,20,14,34,22,23,45,27,25,52,32,31,63,39,36,75,31,24,55,23,17,40,22,27,49,19,18,37,18,33,51,36,56,92,Boca
7,6,13,8,1,9,10,11,21,7,7,14,8,3,11,13,6,19,7,12,19,10,10,20,18,10,28,14,7,21,9,13,22,17,12,29,9,10,19,8,6,14,3,11,14,17,25,42,Pessina Cremonese
34,30,64,34,36,70,32,28,60,42,54,96,41,40,81,40,42,82,45,52,97,54,46,100,64,59,123,63,77,140,58,46,104,34,55,89,46,43,89,29,41,70,40,27,67,79,112,191,Ravello
18,17,35,20,17,37,24,8,32,16,19,35,30,24,54,16,18,34,28,22,50,35,38,73,32,27,59,41,42,83,41,32,73,30,24,54,31,42,73,34,31,65,26,22,48,41,66,107,Bolzano Novarese
0,6,6,2,2,4,5,1,6,1,1,2,5,3,8,3,4,7,4,1,5,2,3,5,5,5,10,7,2,9,4,5,9,2,3,5,1,1,2,1,4,5,6,7,13,7,7,14,Piode
31,24,55,40,25,65,28,30,58,23,21,44,18,10,28,20,21,41,22,23,45,47,57,104,52,61,113,53,49,102,43,31,74,34,31,65,29,27,56,23,21,44,26,22,48,40,53,93,Agrate Conturbia
0,2,2,3,3,6,3,3,6,3,1,4,4,4,8,3,2,5,3,2,5,4,4,8,7,7,14,5,5,10,5,6,11,6,3,9,8,8,16,6,1,7,2,7,9,19,20,39,Lequio Berria
27,26,53,21,20,41,22,23,45,25,22,47,22,25,47,36,35,71,37,41,78,48,46,94,48,53,101,59,41,100,40,45,85,43,50,93,45,37,82,36,34,70,34,48,82,68,91,159,Stroppiana
36,35,71,42,39,81,44,37,81,37,31,68,33,45,78,31,31,62,52,57,109,68,64,132,83,80,163,82,81,163,68,69,137,55,53,108,52,65,117,52,44,96,54,54,108,75,94,169,Caltignaga
13,8,21,5,4,9,5,6,11,2,2,4,7,3,10,8,8,16,10,8,18,11,13,24,10,13,23,10,10,20,7,6,13,6,9,15,11,8,19,5,11,16,6,10,16,18,28,46,Cansano
33,29,62,43,42,85,48,43,91,33,50,83,29,31,60,41,39,80,48,47,95,70,56,126,71,61,132,66,67,133,59,55,114,48,33,81,43,44,87,35,45,80,33,32,65,35,73,108,Fara Vicentino
327,270,597,313,289,602,279,240,519,282,251,533,264,245,509,270,273,543,345,335,680,448,453,901,519,484,1003,492,493,985,387,355,742,303,352,655,351,331,682,250,283,533,250,263,513,289,547,836,Sedriano
30,23,53,28,25,53,26,28,54,26,21,47,30,25,55,33,31,64,39,31,70,36,46,82,50,45,95,59,52,111,46,43,89,24,34,58,45,40,85,34,36,70,30,29,59,41,67,108,Mediglia
27,23,50,29,22,51,26,25,51,36,36,72,41,38,79,36,28,64,42,33,75,46,49,95,61,63,124,60,55,115,51,67,118,54,43,97,46,65,111,48,43,91,46,59,105,65,141,206,Candia Lomellina
223,231,454,204,204,408,240,207,447,173,153,326,201,191,392,225,222,447,266,287,553,389,373,762,363,354,717,348,377,725,300,310,610,282,326,608,297,298,595,216,226,442,194,231,425,365,636,1001,Cavriago
10,11,21,6,5,11,8,14,22,7,18,25,9,8,17,11,16,27,13,17,30,29,13,42,22,18,40,23,26,49,18,23,41,19,11,30,17,20,37,11,17,28,18,22,40,42,53,95,Monno
0,3,3,1,2,3,3,2,5,2,1,3,1,0,1,1,1,2,1,1,2,9,4,13,7,6,13,11,2,13,4,1,5,8,6,14,8,7,15,7,3,10,2,8,10,8,12,20,Belmonte in Sabina
6,9,15,4,5,9,3,11,14,10,3,13,16,11,27,15,11,26,20,11,31,12,13,25,10,11,21,16,16,32,16,17,33,17,12,29,16,12,28,10,12,22,8,15,23,24,37,61,Gabbioneta-Binanuova
34,27,61,35,28,63,30,26,56,24,32,56,37,32,69,39,30,69,44,43,87,54,57,111,72,63,135,53,54,107,47,54,101,39,42,81,47,41,88,33,29,62,26,24,50,45,86,131,Arre
286,234,520,291,248,539,320,280,600,257,249,506,269,277,546,265,271,536,328,349,677,436,445,881,511,511,1022,518,470,988,416,441,857,371,411,782,364,396,760,294,326,620,333,384,717,429,802,1231,Trezzo sull'Adda
11,14,25,18,19,37,18,9,27,16,11,27,16,9,25,15,18,33,19,14,33,28,29,57,18,27,45,22,21,43,26,21,47,25,25,50,19,18,37,14,18,32,11,19,30,16,38,54,Bordano
38,46,84,53,67,120,51,49,100,62,47,109,52,74,126,76,68,144,66,60,126,77,82,159,87,76,163,74,87,161,57,50,107,49,62,111,53,66,119,33,30,63,43,54,97,84,140,224,Buonabitacolo
117,110,227,120,98,218,90,73,163,94,57,151,83,74,157,84,109,193,146,114,260,174,141,315,167,149,316,136,118,254,111,115,226,110,111,221,98,122,220,88,86,174,69,100,169,145,241,386,Rolo
294,283,577,277,307,584,236,259,495,226,218,444,239,253,492,270,270,540,355,366,721,474,456,930,486,488,974,420,447,867,372,369,741,313,337,650,298,328,626,256,268,524,257,291,548,438,716,1154,Nonantola
11,13,24,12,7,19,13,12,25,4,15,19,19,13,32,14,14,28,10,18,28,11,16,27,21,18,39,18,20,38,16,18,34,8,15,23,22,28,50,14,11,25,25,21,46,35,46,81,Letino
406,370,776,394,396,790,337,341,678,382,342,724,426,434,860,410,471,881,443,435,878,436,405,841,382,443,825,385,403,788,327,311,638,292,260,552,214,227,441,151,153,304,119,128,247,136,200,336,Gricignano di Aversa
122,132,254,123,122,245,106,104,210,111,85,196,132,96,228,125,136,261,168,140,308,207,200,407,219,177,396,218,181,399,155,156,311,145,115,260,112,124,236,86,94,180,93,118,211,118,208,326,Pontirolo Nuovo
100,86,186,82,76,158,118,85,203,107,114,221,114,120,234,137,101,238,118,105,223,149,143,292,162,150,312,177,168,345,165,175,340,171,170,341,157,152,309,121,145,266,124,145,269,195,342,537,Leffe
459,429,888,467,491,958,584,524,1108,643,595,1238,679,633,1312,601,573,1174,597,553,1150,663,684,1347,689,685,1374,682,734,1416,602,631,1233,499,536,1035,464,528,992,352,444,796,329,381,710,415,733,1148,Grumo Nevano
762,704,1466,746,741,1487,649,667,1316,699,617,1316,736,687,1423,797,844,1641,1137,1026,2163,1393,1374,2767,1472,1419,2891,1262,1308,2570,1025,998,2023,831,989,1820,1015,1334,2349,1081,1245,2326,1096,1312,2408,1460,2243,3703,Corsico
231,249,480,252,272,524,289,274,563,351,313,664,414,408,822,447,373,820,362,332,694,407,428,835,419,452,871,449,545,994,502,607,1109,527,459,986,376,380,756,310,297,607,244,221,465,201,289,490,Pieve Emanuele
4,1,5,7,2,9,6,5,11,4,7,11,5,6,11,4,4,8,8,4,12,8,9,17,7,6,13,8,9,17,9,9,18,8,4,12,7,8,15,6,5,11,5,9,14,11,24,35,Sovramonte
13,9,22,12,12,24,14,9,23,8,11,19,8,10,18,10,7,17,13,11,24,18,15,33,18,15,33,16,21,37,12,12,24,7,12,19,10,13,23,11,16,27,14,10,24,33,49,82,Settime
1,1,2,2,3,5,3,1,4,4,0,4,1,0,1,1,0,1,1,3,4,3,2,5,3,6,9,6,3,9,2,1,3,1,3,4,1,0,1,2,0,2,3,3,6,4,9,13,Tonengo
227,252,479,256,232,488,232,191,423,177,168,345,203,165,368,190,231,421,306,288,594,400,386,786,413,362,775,336,325,661,259,242,501,194,215,409,216,230,446,190,228,418,206,214,420,257,473,730,Castenedolo
7,6,13,4,11,15,5,4,9,5,6,11,15,10,25,15,10,25,10,8,18,17,8,25,14,11,25,9,16,25,14,18,32,23,15,38,19,15,34,12,9,21,8,10,18,30,51,81,Scurzolengo
4,3,7,7,7,14,3,4,7,5,2,7,7,2,9,6,9,15,11,7,18,8,11,19,11,10,21,12,9,21,10,12,22,8,7,15,12,11,23,8,4,12,6,7,13,21,25,46,Pancarana
92,95,187,90,93,183,85,97,182,102,86,188,112,84,196,101,75,176,111,103,214,146,152,298,156,152,308,181,170,351,151,157,308,144,170,314,146,146,292,101,112,213,123,111,234,125,223,348,Boffalora sopra Ticino
26,23,49,24,18,42,23,33,56,30,16,46,24,17,41,28,22,50,34,34,68,38,33,71,38,37,75,37,36,73,38,41,79,30,44,74,36,31,67,28,21,49,20,21,41,40,53,93,Nogaredo
99,118,217,115,100,215,89,85,174,88,48,136,78,82,160,86,112,198,136,138,274,170,146,316,152,131,283,147,114,261,98,103,201,87,91,178,90,89,179,79,84,163,74,73,147,76,155,231,Lograto
245,218,463,235,227,462,176,149,325,157,131,288,135,134,269,135,161,296,252,282,534,371,388,759,373,343,716,299,280,579,237,246,483,193,225,418,209,208,417,155,193,348,166,184,350,208,347,555,Vanzago
7,4,11,3,6,9,3,3,6,1,6,7,9,6,15,11,2,13,18,7,25,14,10,24,8,5,13,10,9,19,11,12,23,9,8,17,14,15,29,9,19,28,11,9,20,14,17,31,Lauco
14,21,35,11,20,31,12,25,37,29,29,58,29,33,62,33,23,56,26,29,55,24,30,54,39,31,70,41,46,87,44,43,87,43,22,65,24,30,54,18,20,38,12,27,39,38,70,108,Villavallelonga
22,17,39,30,29,59,29,25,54,23,27,50,21,11,32,17,19,36,24,19,43,34,42,76,56,56,112,53,41,94,21,26,47,23,25,48,28,26,54,24,21,45,17,25,42,32,67,99,Saint-Marcel
12,9,21,10,6,16,16,17,33,9,8,17,11,11,22,10,7,17,13,14,27,11,15,26,14,12,26,15,17,32,10,10,20,8,9,17,11,7,18,8,6,14,4,5,9,7,15,22,Corna Imagna
49,52,101,46,42,88,54,48,102,66,58,124,46,66,112,66,71,137,75,51,126,79,77,156,93,96,189,83,86,169,88,82,170,86,80,166,83,90,173,56,67,123,58,65,123,54,108,162,Cesana Brianza
1,2,3,1,4,5,4,0,4,4,2,6,3,0,3,4,5,9,9,6,15,2,4,6,5,6,11,3,4,7,5,5,10,8,7,15,8,9,17,7,3,10,6,11,17,12,15,27,Boroneddu
241,217,458,213,220,433,218,191,409,244,206,450,257,251,508,238,240,478,254,285,539,281,290,571,282,317,599,262,246,508,224,254,478,185,188,373,178,156,334,126,100,226,83,106,189,143,190,333,San Pietro Clarenza
193,170,363,192,171,363,211,182,393,209,209,418,257,238,495,214,232,446,239,248,487,249,256,505,235,250,485,225,257,482,215,232,447,198,203,401,174,225,399,121,127,248,135,142,277,261,340,601,Santa Maria di Licodia
0,4,4,3,2,5,1,2,3,3,1,4,1,1,2,6,3,9,1,2,3,7,6,13,2,1,3,7,1,8,4,5,9,3,3,6,7,5,12,4,2,6,3,3,6,9,16,25,Pietraferrazzana
