1,2,3,4,5,6 o più,Comune
346,226,155,172,22,5,Palazzo Adriano
3400,3179,2581,2517,518,88,Augusta
196,214,151,118,30,7,Andezeno
609,640,510,337,75,26,Torrita di Siena
1044,1321,1077,1012,234,47,Crispiano
1400,1373,1051,614,186,85,Castel San Giovanni
1907,1801,1254,734,204,73,Mortara
60,54,31,32,3,0,Casalino
63,32,18,8,2,1,Piana Crixia
25,15,3,1,0,0,Longone Sabino
94,79,56,46,7,0,Cerveno
954,648,464,337,74,23,Todi
348,254,146,97,12,6,Bargagli
768,762,716,768,284,52,Sannicandro di Bari
462,486,348,416,138,34,Alessano
287,266,204,114,40,18,Chignolo Po
879,854,733,658,103,30,Villafranca Tirrena
93,46,34,34,5,1,Flussio
266,219,209,172,48,5,Ottana
1114,1099,1166,1206,299,77,Tremestieri Etneo
336,237,132,112,42,5,Marianopoli
111,90,70,54,14,8,Piscinas
25,18,7,4,3,0,Monteleone Rocca Doria
213,136,84,87,18,10,Casalbore
669,665,534,566,134,34,Petrosino
965,965,998,1099,306,87,Baronissi
749,825,522,519,202,41,Cagnano Varano
1170,1037,862,862,279,84,Piedimonte Matese
283,302,233,185,53,25,Airuno
155,104,73,60,15,2,Fordongianus
87,63,64,51,18,3,Onifai
103,67,56,45,18,11,Locatello
313,210,160,109,32,18,Introbio
913,744,564,487,108,47,Canicattini Bagni
95,46,30,18,5,0,Mongiuffi Melia
262,246,218,120,32,9,Livraga
529,615,470,361,69,10,Caponago
125,61,51,29,6,0,Calvi dell'Umbria
240,219,124,105,40,21,Pollenza
599,714,814,967,382,132,Calvizzano
54,50,20,21,5,0,Dorio
175,119,75,77,25,7,Apollosa
122,127,115,97,40,12,Piana di Monte Verna
107,81,50,38,13,2,Anela
265,245,200,196,53,24,Monterosi
233,232,206,162,28,6,Tissi
24,19,17,15,4,1,Arola
587,655,538,522,120,32,Marcellina
748,796,692,718,176,49,Giffoni Valle Piana
74,29,27,14,6,2,Salle
159,97,48,37,15,7,Motta Montecorvino
105,117,69,53,5,5,Roccagloriosa
24,9,6,6,0,0,Brittoli
503,543,392,281,39,19,Felino
151,146,104,88,17,7,Cortenova
155,115,93,78,31,11,San Giorgio La Molara
5388,5236,3861,2782,555,175,Seregno
1438,1524,1111,1036,268,56,San Pietro Vernotico
1166,1294,985,837,202,77,Valmadrera
83,64,51,28,6,4,Spineda
46,47,38,32,20,4,Francolise
264,183,101,88,28,10,Sgurgola
129,89,74,66,16,2,Carinola
50,56,28,47,8,7,Sant'Ippolito
662,794,602,487,120,46,Vigasio
38,59,35,41,5,3,Grezzana
713,690,505,316,73,21,Soncino
381,389,348,253,58,15,Agnadello
250,255,237,201,43,11,Brogliano
121,144,109,72,16,9,Terrazzo
482,503,444,380,88,24,Cividate al Piano
142,147,82,86,25,4,Mercatello sul Metauro
63,56,28,12,3,1,Langosco
176,126,91,52,19,3,Zeme
109,78,60,58,13,5,Villa di Chiavenna
886,785,524,351,73,39,San Giorgio di Nogaro
123,71,42,41,10,2,Borca di Cadore
88,117,94,54,30,6,Pressana
71,55,64,61,12,2,Alonte
212,245,152,107,29,9,Sospiro
18,8,3,1,1,1,Orero
298,358,279,299,107,58,Fonte
544,410,266,219,37,11,Masone
72,50,26,15,1,3,Montebuono
36,22,16,18,6,1,Erbezzo
1598,1842,1707,1896,483,117,San Nicola la Strada
480,476,380,431,98,15,Muro Leccese
47,41,37,19,5,1,Rognano
1,0,2,0,1,0,Montesegale
129,113,93,47,10,8,Quingentole
262,253,224,226,42,19,Cenate Sotto
43,42,35,19,5,6,Villanova Marchesana
2429,2718,2084,1578,297,105,Meda
114,82,44,34,4,3,Cisano sul Neva
36,18,9,4,0,0,Acciano
607,556,379,289,74,23,Albinea
114,109,89,51,9,5,Baldichieri d'Asti
453,462,380,323,84,25,Villaverla
23,16,13,16,2,0,Villaga
144,162,132,106,26,10,Megliadino San Vitale
48,34,40,31,9,3,Omignano
96,37,30,29,5,0,Molina Aterno
100,58,50,38,7,1,Losine
69,36,16,18,7,0,Montecorice
195,195,156,170,82,21,San Gregorio d'Ippona
609,384,342,273,40,8,Castelsardo
356,400,367,332,80,14,Sardara
2,2,3,1,0,0,Callabiana
4150,4439,3808,4032,1441,446,Vittoria
366,334,211,223,41,6,Castronovo di Sicilia
194,113,63,45,14,4,Bruzzano Zeffirio
61,45,33,25,3,1,Formigliana
46,35,20,26,11,0,Pietraroja
29,26,20,20,7,3,Mombello di Torino
514,424,342,372,151,31,Botricello
530,410,343,316,80,17,Cervaro
159,103,89,93,25,9,Denno
236,159,110,45,12,5,Castagneto Carducci
1265,1403,872,549,134,50,Pontassieve
153,100,85,62,17,3,Torralba
239,222,181,151,29,15,San Vero Milis
377,263,192,211,49,16,Barile
378,252,200,197,77,17,Campagna
300,229,180,89,21,8,Casola Valsenio
93,77,54,39,6,1,Prignano sulla Secchia
455,399,361,246,45,9,Allumiere
308,248,159,166,45,4,Acerenza
501,669,536,333,62,15,Rosolina
25,19,12,6,1,1,Vallarsa
779,561,317,293,80,14,Stigliano
514,432,383,229,63,24,Vernio
103,88,57,52,12,3,Scheggia e Pascelupo
348,350,214,180,52,13,Poggio Imperiale
137,88,88,70,31,8,Anoia
1409,1286,1142,1289,443,126,Siderno
11,7,6,5,0,0,Valfornace
185,166,125,74,15,2,Palazzolo Vercellese
103,50,42,24,4,0,Tambre
115,53,50,39,14,0,Branzi
232,231,138,193,58,12,Sanza
289,282,254,171,48,9,Malonno
106,51,48,27,11,4,Cimbergo
826,843,656,386,108,25,Badia Polesine
162,105,69,46,10,8,Pieve di Teco
171,120,80,40,6,1,Palazzuolo sul Senio
28,19,7,10,4,1,Fiastra
819,1033,1002,996,242,46,Bitetto
58,50,42,31,3,0,Lappano
427,436,345,219,56,23,Castelvetro di Modena
421,351,209,212,46,18,Caldonazzo
281,225,162,86,13,0,Mele
396,332,212,111,22,6,Gavi
129,66,25,24,9,1,San Pietro Avellana
20,21,11,7,3,0,Monsampietro Morico
218,245,151,97,23,6,Trana
221,139,98,67,32,6,Camerota
477,523,415,296,43,8,Crevoladossola
518,488,319,212,49,16,Cortemaggiore
133,92,51,39,12,3,Castel del Rio
143,138,85,66,18,1,Terricciola
1882,1959,1379,937,177,63,Mirano
2268,2363,1443,989,254,107,Mirandola
97,66,56,69,20,9,Campo di Trens
3028,2328,1453,889,189,78,Albenga
224,138,85,55,17,3,Vernante
1331,1491,869,374,53,22,Copparo
494,513,404,325,97,27,Sona
34,30,17,14,1,0,Casola in Lunigiana
128,75,45,42,19,3,Francavilla Angitola
43,39,21,29,4,0,Montefelcino
564,367,237,200,51,25,Serramazzoni
169,114,70,70,21,5,Brennero
387,424,271,136,33,7,Quiliano
30,10,2,1,1,0,Craco
307,305,175,189,61,12,Salandra
15,7,9,4,0,0,Rittana
63,34,15,10,4,0,Pradleves
41,35,11,10,4,0,San Leo
99,66,25,19,4,4,Garbagna
126,119,78,52,17,1,Vauda Canavese
686,545,398,278,54,16,Pratovecchio Stia
37,25,18,15,4,0,Gosaldo
194,143,103,64,21,4,Sanfront
989,1038,593,335,91,42,Trino
83,73,44,27,3,1,Ronsecco
30,11,10,7,0,0,Valleve
100,50,24,17,8,0,Montaguto
136,194,169,152,58,18,Contrada
65,65,22,24,12,2,San Mauro la Bruca
80,47,26,22,9,1,San Mauro Cilento
1041,962,695,585,146,42,Fino Mornasco
70,30,20,22,3,0,Opi
28,8,6,3,1,0,Morbello
218,268,165,142,35,16,Cartura
410,474,371,237,77,20,Castel d'Ario
58,70,31,24,5,0,Cerete
160,179,159,117,30,14,Nibionno
137,86,60,50,20,4,Gioia Sannitica
142,181,141,174,35,12,Aiello del Sabato
107,94,83,76,12,6,Maltignano
87,43,23,20,2,0,Salcito
109,44,29,18,3,1,Gaby
410,424,361,278,88,28,Gambara
68,70,60,26,2,0,Albonese
231,178,140,74,10,6,Vezzano Ligure
471,354,280,262,54,12,Moliterno
47,53,67,35,16,2,Castegnero
258,166,129,116,26,3,Acuto
208,171,132,89,20,7,Scurcola Marsicana
24,19,13,5,1,2,Cortazzone
36,26,14,12,2,1,Conca Casale
94,99,50,45,6,1,Torrebruna
34,31,25,17,3,0,Ocre
5140,4787,3169,2238,480,190,Jesi
94,53,24,21,5,1,Casaprota
385,409,347,387,74,12,Tito
304,317,238,176,38,8,Correzzana
271,165,130,70,20,2,Domaso
641,694,621,706,233,86,Trecase
72,39,33,23,4,0,Ravascletto
149,126,74,46,12,2,Cornale e Bastida
490,459,355,289,73,40,Vestone
93,87,63,52,14,3,Strozza
543,492,417,332,70,22,Genazzano
58,86,73,87,31,10,San Pietro Mussolino
1121,1180,846,687,145,39,Botticino
82,76,52,40,3,0,Campiglione Fenile
809,826,618,379,86,33,Cerano
78,52,28,17,4,1,Etroubles
116,99,67,56,15,4,Spinetoli
312,313,269,210,58,20,Mondolfo
55,57,23,18,7,3,Cerreto di Spoleto
193,160,103,82,20,11,Castellina in Chianti
544,384,251,182,35,6,San Felice del Benaco
238,178,103,120,25,2,Grosotto
744,508,349,434,140,18,Grassano
30,14,14,6,0,0,Prunetto
440,452,308,245,62,13,Cantello
1453,2471,2920,3386,1187,463,Quarto
212,208,206,281,78,39,Rotondi
264,311,322,271,71,17,Massanzago
2999,2864,1956,1444,316,84,Magenta
134,169,139,139,20,1,Cazzano Sant'Andrea
40,25,29,12,4,0,Monastero di Vasco
225,328,236,189,37,9,San Gillio
8,5,0,0,0,0,Salza di Pinerolo
36,24,8,8,1,2,Casaleggio Boiro
51,47,37,24,3,0,Quinto Vercellese
30,31,34,13,2,0,Robecco Pavese
24,25,15,11,6,3,Turrivalignani
98,60,39,25,5,0,Ameno
21,11,6,7,0,0,Gottasecca
916,861,543,491,116,31,Boves
3,3,0,0,0,0,Massello
106,119,62,41,11,1,Borriana
120,106,80,92,29,6,Scala
87,28,16,8,0,1,Alpette
881,1121,755,537,106,25,Druento
517,479,357,419,141,33,San Cipirello
724,736,441,445,100,17,Balestrate
875,923,748,784,184,55,Paceco
58,40,35,50,11,1,Gonnoscodina
154,155,154,150,30,9,Donori
98,104,110,88,17,5,Suelli
117,70,46,45,18,3,Teti
2129,2617,2052,1667,315,80,Nova Milanese
126,59,43,26,9,4,Senerchia
152,133,84,70,28,8,Caposele
325,406,300,209,40,12,Sordio
545,568,398,338,96,29,Olgiate Molgora
79,35,24,15,3,1,Civitaluparella
479,530,447,316,62,13,Castiglione d'Adda
190,238,207,153,27,15,Sirone
97,69,52,28,7,1,Collepardo
211,128,89,62,19,5,Villasalto
817,550,477,395,130,35,Orosei
408,349,214,181,46,8,Campofranco
508,494,426,438,89,19,San Gregorio di Catania
431,308,235,246,64,21,Raddusa
299,189,129,120,30,3,Sinagra
324,207,108,96,13,2,San Mauro Castelverde
2127,2012,1840,1731,460,183,Floridia
143,88,63,57,8,1,Cassaro
1481,1322,951,1054,356,69,Barrafranca
150,96,80,56,15,6,Platania
113,61,57,49,10,1,Serrone
195,168,117,74,8,10,Fauglia
78,79,68,60,13,1,Siamanna
140,107,103,73,30,16,Nurallao
72,103,74,58,16,5,Perdaxius
276,271,253,188,51,25,Grottazzolina
684,785,593,419,96,29,Busnago
239,295,242,250,86,63,Cappelle sul Tavo
145,133,100,64,15,7,Gaiole in Chianti
379,188,200,162,37,4,Celico
1147,1862,1566,1207,345,177,Montemurlo
100,55,15,18,8,1,Belgirate
484,544,402,198,40,16,Vigarano Mainarda
40,31,35,28,6,2,Cino
183,223,191,175,67,14,Pojana Maggiore
1398,933,790,661,156,24,Fiuggi
2635,2741,1759,1188,232,64,Novate Milanese
428,318,241,227,53,17,Volano
442,453,299,243,49,17,Caprino Veronese
173,123,76,74,29,3,Castello-Molina di Fiemme
789,793,704,588,135,32,Sanluri
335,285,230,115,25,9,Roccastrada
183,110,72,81,19,4,Molveno
396,364,247,170,32,17,Cassacco
102,96,56,36,6,3,Casale Marittimo
563,551,422,279,61,22,San Zeno Naviglio
289,258,180,117,17,2,Ragogna
225,180,147,137,54,20,Fontanarosa
269,281,218,169,44,13,Valmorea
59,38,33,25,5,2,Villa Sant'Angelo
11,5,5,0,1,0,Vizzola Ticino
491,490,368,249,51,28,Bozzolo
46,20,31,11,5,1,Trivigliano
303,293,214,110,26,7,Bereguardo
32,20,13,19,1,1,Sant'Eusanio Forconese
651,700,559,424,103,31,Stra
127,140,90,52,13,7,Bastida Pancarana
139,129,79,72,17,5,Arba
419,335,279,233,49,18,Bosisio Parini
106,49,22,9,3,0,Vidracco
726,567,340,345,107,21,Aidone
132,88,70,55,21,7,Atrani
1149,1211,986,697,221,91,Umbertide
1028,637,467,295,58,12,Orvieto
610,574,439,437,187,56,Mesoraca
64,47,33,48,19,5,Ricadi
702,434,333,336,137,35,Nicotera
18,16,13,6,0,0,Montegioco
26,10,5,1,0,0,Montemarzino
40,28,23,27,11,1,Sanzeno
4809,4009,3327,2633,625,197,Marino
1269,1152,803,489,102,45,Medicina
115,94,48,36,24,4,Roccavivara
50,34,37,23,3,1,Frascaro
1238,1194,794,455,134,67,Crevalcore
102,77,48,20,14,4,Riace
348,177,106,90,37,10,Ovodda
121,89,48,46,10,2,Roccella Valdemone
298,163,92,90,25,4,Sutera
72,61,45,47,13,2,Morino
46,26,6,10,2,0,Issime
455,328,232,227,66,17,Ora
366,295,281,194,47,10,Carlazzo
84,94,73,74,19,9,Torrevecchia Teatina
126,134,97,58,10,2,Montalenghe
88,74,60,36,6,1,Monteu da Po
124,43,30,15,5,1,Ceres
263,111,89,91,28,16,Ollolai
2785,2671,2099,2126,499,131,Comiso
15,9,4,2,0,0,Ailoche
1029,934,796,835,216,57,Casteldaccia
222,144,94,128,39,19,Bonarcado
244,127,75,81,39,15,Caulonia
321,217,150,147,35,6,Dimaro Folgarida
169,127,90,81,23,11,Ascea
4989,3832,2660,1812,416,99,Senigallia
173,124,111,84,19,2,Guardea
139,111,72,58,13,3,Esperia
58,63,36,37,5,0,Trontano
51,29,23,28,11,0,Valgoglio
180,151,109,120,24,5,San Pietro Apostolo
1472,1661,1219,784,186,61,Certaldo
187,128,99,91,16,1,Chiaromonte
293,207,173,170,76,27,Arzana
86,57,35,26,7,2,Belmonte Calabro
773,423,263,167,33,5,Santa Teresa Gallura
118,48,38,41,10,1,Baragiano
1510,1499,1138,1003,317,124,Cittadella
175,175,135,126,59,26,Santa Severina
581,479,425,404,174,70,Marina di Gioiosa Ionica
5976,5253,2907,1587,279,109,Casalecchio di Reno
731,595,480,380,90,32,Capena
72,47,11,10,4,0,Schiavi di Abruzzo
760,1345,1140,1131,341,116,Statte
245,222,145,150,29,5,Mendicino
98,98,58,38,6,1,Radda in Chianti
1753,1926,1431,1130,209,66,Cordenons
1160,985,816,618,108,41,Monte Argentario
10,12,3,1,0,0,Villamiroglio
263,190,159,120,38,10,Amandola
432,440,346,222,59,31,Vicchio
197,208,172,117,30,6,Pieve Fosciana
254,195,156,178,82,28,Soriano Calabro
435,503,387,289,55,20,Deruta
44,38,27,28,4,0,Trambileno
46,14,12,6,2,0,Taleggio
727,635,553,447,106,32,Nepi
4923,5018,4077,2838,492,98,Chioggia
1813,1559,991,852,182,62,Alzano Lombardo
67,72,25,35,9,1,Chiusi della Verna
689,669,437,295,103,51,Vobarno
299,309,162,150,45,11,Morciano di Leuca
1769,1864,1325,1022,251,74,Malnate
588,441,261,192,44,9,Pieve di Cadore
43,17,17,10,4,2,Settefrati
729,565,301,320,59,19,San Bartolomeo in Galdo
139,68,53,37,14,6,Toano
352,389,226,152,26,13,Argelato
240,290,179,130,18,3,Valdengo
149,140,115,135,47,8,Selva di Val Gardena
24,12,11,2,2,0,Curino
185,90,57,47,9,3,Claut
73,61,35,28,7,2,Cellarengo
2313,1754,1101,749,187,59,Feltre
454,437,282,214,43,15,Manta
86,60,32,41,18,9,Tesimo
107,135,83,47,15,4,Baiso
95,59,36,18,2,2,Levone
1026,817,419,278,73,21,Luserna San Giovanni
198,127,109,93,55,22,Sluderno
240,124,97,100,21,2,Vezza d'Oglio
1904,2202,1812,1904,618,159,Copertino
251,218,143,192,41,17,Candela
470,411,264,269,53,17,Ischitella
143,86,62,72,9,0,Serrastretta
276,245,219,180,42,17,Acquaviva Picena
299,240,148,111,21,6,Cortemilia
185,119,56,62,13,4,Schilpario
30,24,15,12,4,0,Livinallongo del Col di Lana
9,13,4,3,3,0,Vocca
262,189,122,113,21,9,Armeno
190,75,78,72,25,7,Domicella
1303,1324,949,686,116,36,Arluno
288,306,258,183,37,11,San Maurizio d'Opaglio
79,105,72,39,19,3,Gaiba
87,90,69,28,11,1,Inverno e Monteleone
54,24,10,6,1,0,Montebruno
86,67,58,39,8,2,Crosio della Valle
18,9,8,2,3,0,Oyace
337,295,203,140,32,9,Comerio
172,189,169,132,38,12,Castiglion Fibocchi
126,103,80,70,16,9,Ortovero
75,48,33,48,19,6,Funes
13,2,1,2,0,0,Montechiaro d'Acqui
84,41,36,23,2,1,Secinaro
296,284,236,114,25,11,Albuzzano
62,55,31,36,7,6,Ari
83,42,19,15,1,0,Palanzano
107,35,23,15,4,1,Cinte Tesino
233,90,44,29,5,2,Deiva Marina
417,423,349,264,62,19,Liscate
4787,5037,3639,2658,556,160,Desio
89,87,76,65,21,5,Mozzagrogna
78,98,68,53,11,3,Azzio
200,91,69,56,13,4,Vibonati
780,797,661,532,118,55,Casalgrande
115,67,42,40,4,0,Sante Marie
165,205,161,87,14,3,Canaro
42,29,18,11,2,0,Cantalupo nel Sannio
247,233,258,335,92,21,San Paolo Bel Sito
45,48,19,14,4,2,Cinaglio
1136,1237,853,555,96,31,Avigliana
190,116,52,40,7,0,Chiomonte
165,161,140,68,23,2,Sizzano
64,47,32,29,9,2,Brione
458,382,247,166,35,13,Porto Ceresio
28,11,6,1,0,0,Balme
100,77,44,19,6,0,Montecatini Val di Cecina
332,383,310,225,65,37,Nuvolento
43,25,15,8,4,1,Tarano
230,245,218,219,47,8,Scafa
555,518,389,465,102,27,Corigliano d'Otranto
50,27,15,6,1,1,Seborga
125,69,56,50,15,3,Toffia
293,145,50,54,2,1,Forni di Sopra
34,27,15,6,4,0,Corsione
182,170,122,93,29,8,Valfenera
623,465,289,128,25,9,Millesimo
106,101,98,95,43,3,Castiglione del Genovesi
479,396,311,255,45,5,Pescina
170,185,126,96,21,5,Beregazzo con Figliaro
77,72,70,39,6,4,Silvano Pietra
601,758,535,539,129,28,Cellino San Marco
96,50,19,16,4,4,Sassetta
61,32,17,15,2,1,Montaldo Roero
259,207,153,121,24,6,Grinzane Cavour
148,112,76,66,28,20,Rio di Pusteria
137,140,90,50,15,10,Farigliano
93,67,51,42,15,2,Rocca de' Baldi
304,306,195,149,28,6,Foglizzo
112,98,61,30,16,3,Palazzo Canavese
46,27,30,15,4,0,Sover
13,12,8,4,3,0,Derovere
11,11,4,3,2,0,Castello dell'Acqua
312,345,335,264,79,31,Covo
87,74,61,30,16,2,Frontone
945,1146,885,648,200,87,Gambettola
24,18,11,10,2,1,Zenevredo
438,314,266,188,39,9,Sacrofano
1631,1633,1102,787,178,65,Rezzato
436,513,443,305,70,30,Arcene
67,50,31,14,7,2,Stellanello
497,534,355,254,44,13,Buttrio
135,134,103,59,7,2,Torrazza Coste
299,293,231,202,76,13,Lenola
408,405,384,412,194,61,Grazzanise
160,108,83,85,20,6,Arcinazzo Romano
120,111,67,84,10,2,Collarmele
550,595,484,427,99,21,Almenno San Salvatore
946,888,634,608,183,70,Trescore Balneario
166,185,159,175,41,8,Cenate Sopra
137,158,123,79,14,6,Sustinente
158,108,73,51,10,1,San Pietro di Cadore
274,272,218,199,46,12,Caprarica di Lecce
29,9,2,4,0,0,Roccaverano
156,72,56,53,11,3,Zungoli
5,1,1,2,0,0,Serole
1972,1691,983,643,170,52,Luino
968,546,276,156,39,9,Spotorno
264,238,193,239,69,9,Civitella Roveto
86,58,38,20,5,1,Barolo
60,73,65,43,9,5,Canda
108,91,55,72,19,3,Castel Baronia
127,138,136,76,32,18,Pomponesco
28,12,9,4,1,0,Massiola
7,4,8,15,3,2,Avelengo
177,122,88,83,34,5,San Lorenzo di Sebato
265,261,177,134,39,14,Feletto
160,159,123,64,18,7,Gerre de' Caprioli
223,191,136,131,31,10,Castel di Iudica
556,401,273,234,52,5,Collesano
128,85,36,37,18,5,Torre di Ruggiero
186,79,34,29,7,2,Pazzano
678,454,334,318,79,23,Primiero San Martino di Castrozza
144,100,78,64,15,2,Tre Ville
179,185,179,120,30,6,Villa San Pietro
197,146,109,63,8,7,Seravezza
428,335,214,166,24,4,Blera
95,57,53,37,6,10,Bettona
617,402,251,257,71,14,Serracapriola
444,280,269,206,49,14,Thiesi
220,128,109,95,24,6,Badesi
47,28,24,13,4,1,Monte Roberto
144,105,45,68,19,1,Rometta
84,77,54,59,20,1,Putifigari
179,183,113,84,31,22,Civitella di Romagna
1124,1131,683,302,63,55,Portomaggiore
486,401,316,350,81,12,Borgia
47,27,10,8,1,2,Neviano degli Arduini
53,40,30,21,9,2,Gualdo
25,17,6,4,0,0,Balmuccia
73,74,54,40,13,0,Rocchetta a Volturno
1647,1622,1085,611,138,68,Valsamoggia
152,113,43,53,19,1,Panni
542,632,417,222,41,8,Monte San Pietro
128,130,120,159,76,33,Sinopoli
258,247,162,202,52,5,Miglionico
246,253,184,116,17,1,Basaluzzo
1180,933,646,457,93,24,Caorle
145,55,26,15,6,4,Apricale
1185,954,811,674,142,38,Anagni
199,160,146,124,31,5,Squillace
165,88,70,38,8,3,Cevo
105,89,39,39,15,6,San Rufo
82,65,40,35,10,0,Santa Brigida
1126,1177,892,484,101,47,Cavarzere
359,367,326,238,70,27,Bomporto
734,848,507,375,104,37,Pieve di Cento
1249,1626,1654,2028,656,172,Noicattaro
168,145,98,70,14,3,Dozza
159,173,110,66,18,6,Valduggia
208,140,86,36,7,0,Bosio
132,70,55,35,7,0,Cesana Torinese
78,51,26,11,1,0,Sciolze
90,61,44,14,3,0,Postua
92,61,43,35,14,3,Montereale
191,129,76,96,19,11,Barisciano
108,75,50,40,7,5,Civitanova del Sannio
561,254,193,163,26,5,Borno
131,105,74,46,14,5,Ficulle
615,402,256,217,40,9,Auronzo di Cadore
288,311,177,90,21,2,Villar Focchiardo
493,514,480,511,170,48,Roccapiemonte
251,195,142,119,44,10,Sturno
394,305,219,195,54,7,Maida
774,703,575,563,121,43,Pratola Peligna
1061,1042,654,355,53,22,Argenta
165,82,54,55,12,2,Alfedena
61,32,22,20,3,0,San Nazzaro Val Cavargna
602,646,497,325,81,22,Romentino
221,292,253,214,62,32,Pozzonovo
62,53,26,18,9,2,Costarainera
42,30,17,2,0,0,Nasino
72,32,36,30,16,1,Serra d'Aiello
359,469,347,234,78,31,Roverbella
447,496,324,308,85,36,Luzzara
505,560,442,373,64,18,Arosio
130,85,51,41,7,4,Castelnuovo Belbo
152,139,124,124,20,6,Gordona
87,122,93,52,19,4,Scaldasole
142,126,103,123,26,5,Pesche
70,65,35,28,3,1,Anzola d'Ossola
226,147,105,101,36,9,Mezzano
125,154,126,107,25,5,Nanto
104,106,79,71,26,5,Vigano San Martino
1683,2028,2132,2733,1138,439,Angri
729,742,711,716,206,46,San Giorgio del Sannio
90,92,69,45,10,5,Nibbiola
14,11,4,4,2,0,Briaglia
344,351,271,193,52,35,San Possidonio
307,247,185,104,33,17,Cicagna
75,55,37,24,6,5,Civitella Casanova
103,105,61,34,14,0,Borgo San Siro
234,200,122,109,28,3,Caslino d'Erba
39,29,19,14,7,0,Malborghetto Valbruna
87,85,64,41,11,2,San Benedetto Ullano
106,65,37,20,4,1,Grazzano Badoglio
104,95,53,51,12,3,Arvier
30,8,3,2,0,0,Caprauna
103,146,146,109,30,9,Brandico
53,43,23,10,6,0,Valle dell'Angelo
250,319,222,174,41,11,Montorfano
41,20,10,8,2,2,Lucoli
1169,1672,1706,2131,712,268,Nocera Superiore
116,56,32,45,11,0,Guardia Perticara
109,119,95,74,14,4,Masi
302,287,209,167,31,8,Cusago
48,40,16,16,3,0,Gagliano Aterno
117,85,69,76,25,5,Grottolella
215,158,128,90,23,12,Cuvio
406,269,154,75,18,4,Santo Stefano al Mare
94,94,80,57,18,4,Moruzzo
34,28,27,25,5,3,Belmonte Piceno
258,187,129,138,23,11,Ortucchio
83,63,55,26,12,4,Novello
51,49,38,21,8,2,Morimondo
2209,2276,1384,996,168,50,Vimodrone
805,909,721,444,99,48,Fiesso d'Artico
142,114,56,50,11,4,San Giorio di Susa
36,38,16,16,0,0,Chianocco
35,23,26,14,1,0,Mandello Vitta
175,279,228,190,29,8,Cerro al Lambro
1776,1932,1790,2165,963,361,Boscoreale
542,343,201,132,35,12,Alta Valle Intelvi
98,125,85,55,12,5,Pieve d'Olmi
155,146,94,74,17,9,Sedegliano
447,577,439,277,58,11,Rosta
85,107,79,52,10,6,Persico Dosimo
170,177,151,113,17,8,Angiari
80,59,27,10,4,3,Civezza
361,313,260,193,43,10,Valledoria
441,445,421,436,106,19,Santa Venerina
228,224,122,136,25,5,Giuliana
508,377,319,329,54,8,Torrenova
344,306,206,223,53,16,Milena
313,213,120,154,45,5,Rignano Garganico
1019,1076,858,634,115,32,Usmate Velate
198,156,125,98,21,8,Castelnuovo Bocca d'Adda
19,33,18,23,6,2,Maiolo
142,149,99,71,21,7,Ronco Biellese
191,217,196,147,35,12,Borgo San Giovanni
371,400,309,191,51,21,Borghetto Lodigiano
99,84,62,51,5,1,Zumaglia
190,100,63,37,6,1,Varenna
19,19,5,7,3,1,Valle San Nicolao
200,122,82,61,19,8,Loceri
82,109,87,64,14,4,Villaperuccio
160,122,100,81,33,9,Barumini
71,93,81,62,18,7,Ortacesus
54,25,29,5,1,0,Borgomezzavalle
684,600,551,471,94,23,Castel Madama
388,312,211,160,31,4,Roccagorga
298,287,253,222,52,28,Corropoli
186,161,99,98,37,4,Colliano
316,258,134,62,14,8,Coggiola
341,184,115,108,62,8,Lacedonia
120,62,37,18,8,3,Seggiano
84,49,21,22,7,1,Cavedago
996,942,881,1090,399,125,Palma Campania
24,8,9,7,2,0,Intragna
159,145,108,100,25,13,Morsano al Tagliamento
997,868,856,1204,530,102,San Cipriano d'Aversa
241,228,125,84,16,6,Castelnuovo di Val di Cecina
139,90,82,69,15,0,Sambuci
158,150,125,71,9,4,Lardirago
668,711,554,336,84,36,Poggio Rusco
111,140,106,104,33,15,Veronella
377,501,404,310,90,18,Mozzecane
183,142,101,83,12,8,Montopoli di Sabina
106,88,95,70,24,13,Appignano del Tronto
2649,3347,2326,1807,324,93,Garbagnate Milanese
63,45,48,66,19,6,Vestenanova
90,76,73,59,9,2,Castione Andevenno
426,424,387,279,78,21,Comun Nuovo
174,178,136,102,32,7,Porpetto
48,34,23,23,8,1,Rabbi
6883,5700,3523,2109,540,217,Faenza
210,107,79,97,8,3,San Gregorio da Sassola
151,123,116,97,15,1,Ozzero
85,71,52,46,11,0,Mantello
1280,1053,648,532,113,35,Tirano
8,2,1,0,0,1,Tartano
913,1055,728,519,121,51,Soliera
1754,1962,1382,1203,346,145,San Bonifacio
180,128,95,90,15,6,Roncegno Terme
293,246,218,184,26,11,Caltrano
81,44,28,20,14,1,Montorio nei Frentani
140,86,50,59,8,0,Rivello
337,256,227,143,36,4,Tuoro sul Trasimeno
768,768,613,577,117,26,Calimera
95,79,42,63,9,0,Berzo Demo
