Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Thiesi,Sassari,Sardegna,Isole,Ovest,SS,1.0
Badesi,Sassari,Sardegna,Isole,Ovest,SS,1.0
Monte Roberto,Ancona,Marche,Centro,Centro,AN,1.0
Rometta,Messina,Sicilia,Isole,Sud,ME,1.0
Putifigari,Sassari,Sardegna,Isole,Ovest,SS,1.0
Civitella di Romagna,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Portomaggiore,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,1.0
Borgia,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Neviano degli Arduini,Parma,Emilia-Romagna,Nord-Est,Nord,PR,1.0
Gualdo,Macerata,Marche,Centro,Centro,MC,1.0
Nardò,Lecce,Puglia,Sud,Sud,LE,0.0
Balmuccia,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Rocchetta a Volturno,Isernia,Molise,Sud,Sud,IS,1.0
Valsamoggia,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Panni,Foggia,Puglia,Sud,Sud,FG,1.0
Monte San Pietro,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Sinopoli,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Miglionico,Matera,Basilicata,Sud,Sud,MT,1.0
Basaluzzo,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Caorle,Venezia,Veneto,Nord-Est,Nord,VE,1.0
Apricale,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Anagni,Frosinone,Lazio,Centro,Centro,FR,1.0
Squillace,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Cevo,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
San Rufo,Salerno,Campania,Sud,Sud,SA,1.0
Santa Brigida,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Cavarzere,Venezia,Veneto,Nord-Est,Nord,VE,1.0
Bomporto,Modena,Emilia-Romagna,Nord-Est,Nord,MO,1.0
Pieve di Cento,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Noicattaro,Bari,Puglia,Sud,Sud,BA,1.0
Dozza,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Terni,Terni,Umbria,Centro,Centro,TR,1.0
Valduggia,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Bosio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Cesana Torinese,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Sciolze,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Postua,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Montereale,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Barisciano,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Civitanova del Sannio,Isernia,Molise,Sud,Sud,IS,1.0
Borno,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Ficulle,Terni,Umbria,Centro,Centro,TR,1.0
Auronzo di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Villar Focchiardo,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Roccapiemonte,Salerno,Campania,Sud,Sud,SA,1.0
Sturno,Avellino,Campania,Sud,Sud,AV,1.0
Maida,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Pratola Peligna,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Argenta,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,1.0
Alfedena,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
San Nazzaro Val Cavargna,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Romentino,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Pozzonovo,Padova,Veneto,Nord-Est,Nord,PD,1.0
Costarainera,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Nasino,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Serra d'Aiello,Cosenza,Calabria,Sud,Sud,CS,0.0
Roverbella,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Luzzara,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Arosio,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Castelnuovo Belbo,Asti,Piemonte,Nord-Ovest,Nord,AT,0.0
Imperia,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Gordona,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Scaldasole,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Pesche,Isernia,Molise,Sud,Sud,IS,1.0
Anzola d'Ossola,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Mezzano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Nanto,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Vigano San Martino,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Angri,Salerno,Campania,Sud,Sud,SA,1.0
Malé,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,0.0
San Giorgio del Sannio,Benevento,Campania,Sud,Sud,BN,1.0
Nibbiola,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Briaglia,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
San Possidonio,Modena,Emilia-Romagna,Nord-Est,Nord,MO,1.0
Cicagna,Genova,Liguria,Nord-Ovest,Nord,GE,1.0
Civitella Casanova,Pescara,Abruzzo,Sud,Sud,PE,1.0
Borgo San Siro,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Caslino d'Erba,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Malborghetto Valbruna,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
San Benedetto Ullano,Cosenza,Calabria,Sud,Sud,CS,1.0
Grazzano Badoglio,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Arvier,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,1.0
Caprauna,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Brandico,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Valle dell'Angelo,Salerno,Campania,Sud,Sud,SA,1.0
Montorfano,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Lucoli,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Nocera Superiore,Salerno,Campania,Sud,Sud,SA,1.0
Guardia Perticara,Potenza,Basilicata,Sud,Sud,PZ,1.0
Masi,Padova,Veneto,Nord-Est,Nord,PD,1.0
Cusago,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Gagliano Aterno,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Grottolella,Avellino,Campania,Sud,Sud,AV,1.0
Cuvio,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Santo Stefano al Mare,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Moruzzo,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Belmonte Piceno,Fermo,Marche,Centro,Centro,FM,1.0
Ortucchio,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Novello,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Morimondo,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Vimodrone,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Fiesso d'Artico,Venezia,Veneto,Nord-Est,Nord,VE,1.0
San Giorio di Susa,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Chianocco,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Mandello Vitta,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Cerro al Lambro,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Boscoreale,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Alta Valle Intelvi,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Pieve d'Olmi,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Sedegliano,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Rosta,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Persico Dosimo,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Angiari,Verona,Veneto,Nord-Est,Nord,VR,1.0
Civezza,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Valledoria,Sassari,Sardegna,Isole,Ovest,SS,1.0
Santa Venerina,Catania,Sicilia,Isole,Sud,CT,1.0
Giuliana,Palermo,Sicilia,Isole,Sud,PA,1.0
Torrenova,Messina,Sicilia,Isole,Sud,ME,1.0
Milena,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Rignano Garganico,Foggia,Puglia,Sud,Sud,FG,1.0
Usmate Velate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Castelnuovo Bocca d'Adda,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Maiolo,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,1.0
Ronco Biellese,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Borgo San Giovanni,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Borghetto Lodigiano,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Zumaglia,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Fiumicello Villa Vicentina,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,0.0
Varenna,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Valle San Nicolao,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Loceri,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Villaperuccio,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Barumini,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Ortacesus,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Borgomezzavalle,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Castel Madama,Roma,Lazio,Centro,Centro,RM,1.0
Roccagorga,Latina,Lazio,Centro,Centro,LT,1.0
Corropoli,Teramo,Abruzzo,Sud,Sud,TE,1.0
Colliano,Salerno,Campania,Sud,Sud,SA,1.0
Coggiola,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Lacedonia,Avellino,Campania,Sud,Sud,AV,1.0
Seggiano,Grosseto,Toscana,Centro,Centro,GR,1.0
Siena,Siena,Toscana,Centro,Centro,SI,1.0
Cavedago,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Palma Campania,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Intragna,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Morsano al Tagliamento,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
San Cipriano d'Aversa,Caserta,Campania,Sud,Sud,CE,1.0
Castelnuovo di Val di Cecina,Pisa,Toscana,Centro,Centro,PI,1.0
Sambuci,Roma,Lazio,Centro,Centro,RM,1.0
Lardirago,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Poggio Rusco,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Veronella,Verona,Veneto,Nord-Est,Nord,VR,1.0
Mozzecane,Verona,Veneto,Nord-Est,Nord,VR,1.0
Montopoli di Sabina,Rieti,Lazio,Centro,Centro,RI,1.0
Appignano del Tronto,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Garbagnate Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Vestenanova,Verona,Veneto,Nord-Est,Nord,VR,1.0
Mantova,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Castione Andevenno,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Comun Nuovo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Porpetto,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Rabbi,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Faenza,Ravenna,Emilia-Romagna,Nord-Est,Nord,RA,1.0
San Gregorio da Sassola,Roma,Lazio,Centro,Centro,RM,1.0
Ozzero,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Mantello,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Tirano,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Tartano,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Soliera,Modena,Emilia-Romagna,Nord-Est,Nord,MO,1.0
San Bonifacio,Verona,Veneto,Nord-Est,Nord,VR,1.0
Roncegno Terme,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Caltrano,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Prelà,Imperia,Liguria,Nord-Ovest,Nord,IM,0.0
Montorio nei Frentani,Campobasso,Molise,Sud,Sud,CB,1.0
Rivello,Potenza,Basilicata,Sud,Sud,PZ,1.0
Tuoro sul Trasimeno,Perugia,Umbria,Centro,Centro,PG,1.0
Calimera,Lecce,Puglia,Sud,Sud,LE,1.0
Berzo Demo,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Roio del Sangro,Chieti,Abruzzo,Sud,Sud,CH,0.0
Marmirolo,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Cene,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Bovolone,Verona,Veneto,Nord-Est,Nord,VR,1.0
Pedaso,Fermo,Marche,Centro,Centro,FM,1.0
Tonezza del Cimone,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Tocco da Casauria,Pescara,Abruzzo,Sud,Sud,PE,1.0
Casaloldo,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Cellere,Viterbo,Lazio,Centro,Centro,VT,1.0
Longhena,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Palombaro,Chieti,Abruzzo,Sud,Sud,CH,1.0
Aquileia,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Adria,Rovigo,Veneto,Nord-Est,Nord,RO,1.0
Isola del Cantone,Genova,Liguria,Nord-Ovest,Nord,GE,1.0
Rocchetta Nervina,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Lonate Pozzolo,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Maissana,La Spezia,Liguria,Nord-Ovest,Nord,SP,1.0
Locorotondo,Bari,Puglia,Sud,Sud,BA,1.0
Agnone,Isernia,Molise,Sud,Sud,IS,1.0
Sant'Elena,Padova,Veneto,Nord-Est,Nord,PD,1.0
Poggio San Lorenzo,Rieti,Lazio,Centro,Centro,RI,1.0
Castelvetere sul Calore,Avellino,Campania,Sud,Sud,AV,1.0
Cimitile,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Rodi Garganico,Foggia,Puglia,Sud,Sud,FG,1.0
Conselice,Ravenna,Emilia-Romagna,Nord-Est,Nord,RA,1.0
Civezzano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Anacapri,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Pastena,Frosinone,Lazio,Centro,Centro,FR,1.0
Villesse,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,1.0
Bolano,La Spezia,Liguria,Nord-Ovest,Nord,SP,1.0
Imola,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Conselve,Padova,Veneto,Nord-Est,Nord,PD,1.0
Casalfiumanese,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Lavena Ponte Tresa,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Laces,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Vicopisano,Pisa,Toscana,Centro,Centro,PI,1.0
Chieve,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Vignola-Falesina,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Bergolo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Bizzarone,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Pofi,Frosinone,Lazio,Centro,Centro,FR,1.0
Acquaviva delle Fonti,Bari,Puglia,Sud,Sud,BA,1.0
Montelupo Fiorentino,Firenze,Toscana,Centro,Centro,FI,1.0
Altamura,Bari,Puglia,Sud,Sud,BA,1.0
Soveria Mannelli,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Locri,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Cimolais,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Montemitro,Campobasso,Molise,Sud,Sud,CB,1.0
Paterno,Potenza,Basilicata,Sud,Sud,PZ,1.0
Vernazza,La Spezia,Liguria,Nord-Ovest,Nord,SP,1.0
San Quirico d'Orcia,Siena,Toscana,Centro,Centro,SI,1.0
Oglianico,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Gremiasco,Alessandria,Piemonte,Nord-Ovest,Nord,AL,0.0
Gattinara,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Marliana,Pistoia,Toscana,Centro,Centro,PT,1.0
Cassano delle Murge,Bari,Puglia,Sud,Sud,BA,1.0
Rapolano Terme,Siena,Toscana,Centro,Centro,SI,1.0
Frosinone,Frosinone,Lazio,Centro,Centro,FR,1.0
Fiuminata,Macerata,Marche,Centro,Centro,MC,1.0
Sessa Aurunca,Caserta,Campania,Sud,Sud,CE,1.0
Camerano,Ancona,Marche,Centro,Centro,AN,1.0
Capalbio,Grosseto,Toscana,Centro,Centro,GR,1.0
Radicofani,Siena,Toscana,Centro,Centro,SI,1.0
Dorgali,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Palau,Sassari,Sardegna,Isole,Ovest,SS,1.0
Cancellara,Potenza,Basilicata,Sud,Sud,PZ,1.0
Borgorose,Rieti,Lazio,Centro,Centro,RI,1.0
Langhirano,Parma,Emilia-Romagna,Nord-Est,Nord,PR,1.0
Latisana,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Ziano di Fiemme,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Storo,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Viggianello,Potenza,Basilicata,Sud,Sud,PZ,1.0
Pomarico,Matera,Basilicata,Sud,Sud,MT,1.0
Sissa Trecasali,Parma,Emilia-Romagna,Nord-Est,Nord,PR,1.0
Budrio,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Giovinazzo,Bari,Puglia,Sud,Sud,BA,1.0
Tramonti di Sopra,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Staiti,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
San Marcello Piteglio,Pistoia,Toscana,Centro,Centro,PT,0.0
Rive,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Mira,Venezia,Veneto,Nord-Est,Nord,VE,1.0
Ceto,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Felizzano,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Nago-Torbole,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Bergamasco,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Carrega Ligure,Alessandria,Piemonte,Nord-Ovest,Nord,AL,0.0
Alice Bel Colle,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Lioni,Avellino,Campania,Sud,Sud,AV,1.0
Sant'Angelo in Vado,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,1.0
Rossiglione,Genova,Liguria,Nord-Ovest,Nord,GE,1.0
Tires,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Cavaglià,Biella,Piemonte,Nord-Ovest,Nord,BI,0.0
Accadia,Foggia,Puglia,Sud,Sud,FG,1.0
Valle di Casies,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Varazze,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Canneto sull'Oglio,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Pioraco,Macerata,Marche,Centro,Centro,MC,1.0
Ussita,Macerata,Marche,Centro,Centro,MC,1.0
Moncalvo,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Teglio,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Livigno,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
San Giuliano del Sannio,Campobasso,Molise,Sud,Sud,CB,1.0
Fontaneto d'Agogna,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Montemonaco,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Pontecurone,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Carrara,Massa Carrara,Toscana,Centro,Centro,Sconosciuto,1.0
San Damiano Macra,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Agugliano,Ancona,Marche,Centro,Centro,AN,1.0
Cingoli,Macerata,Marche,Centro,Centro,MC,1.0
Civitella del Tronto,Teramo,Abruzzo,Sud,Sud,TE,1.0
Isola del Liri,Frosinone,Lazio,Centro,Centro,FR,1.0
Aprigliano,Cosenza,Calabria,Sud,Sud,CS,1.0
Casina,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Niella Tanaro,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Azzano Decimo,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Montelongo,Campobasso,Molise,Sud,Sud,CB,1.0
Oulx,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Mazzè,Torino,Piemonte,Nord-Ovest,Nord,TO,0.0
Chivasso,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Rignano Flaminio,Roma,Lazio,Centro,Centro,RM,1.0
Sannazzaro de' Burgondi,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Salorno sulla strada del vino,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Chiusdino,Siena,Toscana,Centro,Centro,SI,1.0
Serre,Salerno,Campania,Sud,Sud,SA,1.0
Candiolo,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Nave,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Pescasseroli,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Vicoforte,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Susa,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Bussoleno,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Saluggia,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Argentera,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Vistrorio,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Lequio Tanaro,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Arona,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Nureci,Oristano,Sardegna,Isole,Ovest,OR,1.0
Masullas,Oristano,Sardegna,Isole,Ovest,OR,1.0
Torregrotta,Messina,Sicilia,Isole,Sud,ME,1.0
Borutta,Sassari,Sardegna,Isole,Ovest,SS,1.0
Floresta,Messina,Sicilia,Isole,Sud,ME,0.0
Montedoro,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Ussana,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Uri,Sassari,Sardegna,Isole,Ovest,SS,1.0
Cardedu,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Valchiusa,Torino,Piemonte,Nord-Ovest,Nord,TO,0.0
Colle Sannita,Benevento,Campania,Sud,Sud,BN,1.0
Leni,Messina,Sicilia,Isole,Sud,ME,1.0
Cottanello,Rieti,Lazio,Centro,Centro,RI,1.0
Senna Lodigiana,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Cessaniti,Vibo Valentia,Calabria,Sud,Sud,VV,1.0
Pasturo,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Nuragus,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Osnago,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Lecco,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Mussomeli,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Valledolmo,Palermo,Sicilia,Isole,Sud,PA,1.0
Acquaviva Platani,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Altofonte,Palermo,Sicilia,Isole,Sud,PA,1.0
Montalto Uffugo,Cosenza,Calabria,Sud,Sud,CS,1.0
Pognano,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Caivano,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Riardo,Caserta,Campania,Sud,Sud,CE,1.0
Marcetelli,Rieti,Lazio,Centro,Centro,RI,1.0
Turri,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Morterone,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Ponza,Latina,Lazio,Centro,Centro,LT,1.0
Spongano,Lecce,Puglia,Sud,Sud,LE,1.0
Calvera,Potenza,Basilicata,Sud,Sud,PZ,1.0
Perledo,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Lettopalena,Chieti,Abruzzo,Sud,Sud,CH,0.0
Netro,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Alanno,Pescara,Abruzzo,Sud,Sud,PE,1.0
Palena,Chieti,Abruzzo,Sud,Sud,CH,1.0
Valfabbrica,Perugia,Umbria,Centro,Centro,PG,1.0
Casanova Lonati,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Santa Caterina Albanese,Cosenza,Calabria,Sud,Sud,CS,1.0
Camparada,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Bivongi,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Castello di Brianza,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
San Vincenzo,Livorno,Toscana,Centro,Centro,LI,1.0
Verderio,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Ceresara,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Cervara di Roma,Roma,Lazio,Centro,Centro,RM,1.0
Filettino,Frosinone,Lazio,Centro,Centro,FR,1.0
Granze,Padova,Veneto,Nord-Est,Nord,PD,1.0
San Giorgio in Bosco,Padova,Veneto,Nord-Est,Nord,PD,1.0
Villanova sull'Arda,Piacenza,Emilia-Romagna,Nord-Est,Nord,PC,1.0
Povegliano,Treviso,Veneto,Nord-Est,Nord,TV,1.0
Raviscanina,Caserta,Campania,Sud,Sud,CE,1.0
Anticoli Corrado,Roma,Lazio,Centro,Centro,RM,0.0
Campagnano di Roma,Roma,Lazio,Centro,Centro,RM,1.0
Forano,Rieti,Lazio,Centro,Centro,RI,1.0
Castel San Lorenzo,Salerno,Campania,Sud,Sud,SA,1.0
Marano di Valpolicella,Verona,Veneto,Nord-Est,Nord,VR,1.0
Postalesio,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Paternopoli,Avellino,Campania,Sud,Sud,AV,1.0
Gerola Alta,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Tadasuni,Oristano,Sardegna,Isole,Ovest,OR,1.0
Verano Brianza,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Roccafiorita,Messina,Sicilia,Isole,Sud,ME,0.0
Villa Collemandina,Lucca,Toscana,Centro,Centro,LU,1.0
Oggebbio,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
